meta,run_id,20260225_100159
meta,stim_id,stim_3
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,315.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
6581.333333333333,-58.09612871567425,-45.080095796233486,-2.089663882857599,-1.2616962702706627
6582.666666666666,-52.26865594934444,-58.09720976511311,2.8391782045499885,-2.9209331330622548
6584.0,-55.018954569075895,-50.746403738925764,-0.39538477881120115,-2.9671843004513447
6585.333333333333,-58.2562864506313,-53.55658537118127,-2.668502926547051,-3.1346967891554725
6586.666666666666,-51.30715809440553,-52.63989926742167,0.24488292692901453,-1.9283135893992769
6588.0,-67.64057572666493,-61.56127085553941,-1.4546569076839582,0.9954060635816966
6589.333333333333,-48.198978802095134,-59.841534940192595,-0.39437582117517983,-2.577685770812929
6590.666666666666,-64.23026043483661,-60.79235802964527,3.0729690353013317,-2.628029821875852
6592.0,-64.73501295534838,-60.87362897573772,-2.259122476963163,-0.4852747587408856
6593.333333333333,-56.45789127267291,-54.43418428047487,-2.885003230842759,2.847778778484356
6594.666666666666,-50.06793977584654,-53.875145719174775,-2.592341235099952,-1.1279985845972282
6596.0,-52.037485805726426,-53.337580086565985,2.0794343612372526,-0.79046993037492
6597.333333333333,-59.67390903806947,-54.20250939444799,0.9072895132925121,-0.4248651135875479
6598.666666666666,-56.23691026930719,-57.37738122554471,-1.0992584647022834,-3.0958519501689428
6600.0,-58.75480842823406,-80.11890159842085,-2.414127043610439,-2.0019765641269607
6601.333333333333,-48.45130112292224,-57.25377663490073,3.021264427087861,-1.4053647559544307
6602.666666666666,-61.843231843155166,-67.20046594606578,-2.090522664475441,2.292787938563485
6604.0,-57.04451468099832,-54.69115256522821,-0.3412269956144237,-0.8933973037862273
6605.333333333333,-51.363046691145165,-61.45154235343432,1.438641802326697,-0.5087185591476866
6606.666666666666,-52.82842438957928,-50.76058363330402,1.0180742391309368,-0.7484066617358814
6608.0,-57.484816538757826,-50.79106312457229,-2.779802210002207,2.9894007284431567
6609.333333333333,-61.121872230985915,-61.48101262029996,-1.884718533670571,0.8993816724989822
6610.666666666666,-51.38879054444096,-46.52983760841718,1.4802734733681036,2.8002044751795347
6612.0,-56.565874460509946,-46.41442922872269,1.3001132195758927,1.193191935223425
6613.333333333333,-47.57809850881392,-56.10632044034734,1.9664098951554518,-2.392201527187871
6614.666666666666,-48.47425832762899,-54.57155129194205,-1.1117823132695357,1.4513627620025815
6616.0,-61.75317116650979,-55.24554395613677,0.45449548202044315,2.8650816319082324
6617.333333333333,-69.93852765768554,-53.42544463060393,2.0742734949396793,-0.398265794914588
6618.666666666666,-55.86985153455805,-55.70286490394818,-0.22484358168788787,-0.9399442766144113
6620.0,-53.52885548802782,-74.778478840315,2.5639248242489168,0.5385200376889822
6621.333333333333,-51.763920596105606,-66.50510392757177,2.7237423065636674,-0.8353539235636459
6622.666666666666,-67.37009044898214,-53.80506855063655,0.4312726523456842,-2.4663302608689643
6624.0,-52.03774206048702,-53.745179200706545,0.9730475535686595,2.393439839980953
6625.333333333333,-55.71558391065878,-61.022338549483024,0.19282505337308647,2.8565701302825213
6626.666666666666,-67.10634972397446,-54.30860564210104,2.958897331979792,-3.009895455272832
6628.0,-46.99055517625749,-73.458979471576,0.245885143779252,2.265578628360125
6629.333333333333,-53.13403030182809,-66.99728443902534,-2.7275316629055126,-2.1531737375217355
6630.666666666666,-45.784339171804945,-58.73595380723839,-1.4209620658590139,1.7903029347503931
6632.0,-54.11626175405652,-53.62095089063159,-2.745316176937557,1.494898089370612
6633.333333333333,-61.512585125187485,-56.07901710592874,2.1660715192389657,-2.9079309689732766
6634.666666666666,-50.97910888416997,-54.229424603952154,-1.109933277401522,0.9405288921554882
6636.0,-58.234786240628225,-61.15988844083837,-0.8577670052399555,1.6682874380969743
6637.333333333333,-52.776956372041,-53.68870543881428,-2.571352159740776,1.6105559688020394
6638.666666666666,-55.46112299527085,-53.74436566018045,1.1577252221357675,-2.4537124691276637
6640.0,-48.84527225232699,-50.778508040921544,0.39432683451208234,0.7164749202006713
6641.333333333333,-54.52600223151639,-67.07417453896603,-0.25323711964678514,2.6037178923057165
6642.666666666666,-63.48059512172277,-85.86537210329828,0.6180987612774378,2.9159580809501047
6644.0,-65.63437709026834,-62.128685273163725,0.2922086230922137,-2.666615028353488
6645.333333333333,-50.678135306535836,-52.17930048089766,0.43777768247628474,2.909757936625628
6646.666666666666,-52.39457383893001,-52.14984433464116,-1.9942436725524708,-1.7434488127581556
6648.0,-51.59099512465963,-54.922327034423006,0.5634372046340254,-2.07984656468205
6649.333333333333,-64.66882957239547,-59.48050967899327,-2.2882018120090533,2.8666537575325233
6650.666666666666,-55.51353042574685,-54.491108111748396,1.7942958901907258,1.9854081116593594
6652.0,-54.95645497826147,-46.026826136326456,-2.6693731375681167,-2.7851772897565636
6653.333333333333,-52.61394645679637,-56.154624567664754,-0.2569131924230444,-1.6756985976332277
6654.666666666666,-51.49869438294073,-56.54589739671363,1.3995064955498004,2.941758833588729
6656.0,-50.14771386699519,-73.11341521252001,2.5768193051684944,1.8964588097409172
6657.333333333333,-56.750556703773796,-62.561596096924355,-2.15699687033296,-1.3696610237614644
6658.666666666666,-60.49553731354707,-49.8261592087647,-0.5606214010320337,-0.8571757323466981
6660.0,-50.62901419698996,-59.583372752439,0.3440285248040033,-1.1298009426029085
6661.333333333333,-61.74883758067193,-54.45488259008721,-2.535617264618452,-0.28331024779662595
6662.666666666666,-52.04515683151557,-57.71788211800882,0.8453037084029201,1.9697692617511455
6664.0,-61.313533033486394,-58.30482350076395,0.9398965747858418,-2.8177196609033444
6665.333333333333,-51.05601248852316,-49.68044220225269,-1.7602434483622738,0.584850689814428
6666.666666666666,-53.05632521008552,-66.47608402269339,-0.02754247140499072,-0.7811208687740814
6668.0,-74.33051746180217,-58.2436261729881,0.06474618641694255,2.44162684765008
6669.333333333333,-53.22246203963617,-60.08563478261782,-1.4431507544039042,-2.3426650124065733
6670.666666666666,-50.32502970248298,-55.31911619815452,1.0573486062849249,-1.72943453185551
6672.0,-46.979659565512854,-55.6810081336032,0.14942162732864128,-1.758529276018153
6673.333333333333,-64.7453883261949,-59.01366825042268,0.5551004455141604,1.3813411434653526
6674.666666666666,-49.57580432437269,-55.799162981686365,0.17168996703200262,2.572333582805228
6676.0,-61.052894162659555,-56.05707225983882,-1.2567422748781603,2.0007404708561385
6677.333333333333,-52.538358180688206,-54.6984944058919,2.605299443410181,1.940324073109545
6678.666666666666,-52.06308030115578,-61.418926369482705,-1.6690692069375168,-2.239650720556796
6680.0,-59.22781587210504,-55.65314377383552,2.802115602710087,2.5087580339756714
6681.333333333333,-51.71562280146112,-49.81541516703374,-0.09135338862737417,-0.641831139043304
6682.666666666666,-48.79455051612684,-55.75533047061618,0.42186231940416624,-2.973494259628401
6684.0,-52.91996911840485,-53.86166847364474,2.974872486368136,-0.9123746639504761
6685.333333333333,-52.59403824105185,-46.81570916284495,-2.833784329009438,-0.7914698910631337
6686.666666666666,-48.749692221001155,-51.21106180501173,-0.8394265285596865,0.17148025788589513
6688.0,-59.37795922288472,-48.92195752090739,1.3150065338066448,2.684974721024692
6689.333333333333,-50.43414399901168,-61.25641716033141,2.5574767292390534,2.2052747500142424
6690.666666666666,-62.758969226800964,-56.021435827247934,1.0457328298858197,-1.711118788481532
6692.0,-51.436449789906284,-52.52578844235954,-0.22811411476068483,-0.49741746275026494
6693.333333333333,-49.95783214787728,-55.08249564318681,-0.759010956483959,-1.995526303882595
6694.666666666666,-60.43002926050313,-48.54467929060152,-2.1029798798386583,-1.3199984071901933
6696.0,-48.20686050740883,-49.29807205432023,-2.974792059934155,1.052493106072713
6697.333333333333,-51.7218298109793,-55.73467988359059,0.7982989889857575,1.8997618677197285
6698.666666666666,-58.71571432391198,-58.05532171528139,-1.7806433728398958,-2.489717227017719
6700.0,-56.294905998432384,-50.16313859512405,1.650809321966819,0.7766181757868162
6701.333333333333,-51.45699895264997,-74.24174438455773,-1.7761382208749814,1.1597532802509203
6702.666666666666,-56.11023742371479,-52.749082037704504,2.1586304313777624,0.8777188724361966
6704.0,-51.559129629767426,-51.15770616213269,-3.02531109939609,2.1329700876911133
6705.333333333333,-54.86887776227615,-57.589869281764024,2.2123470973893626,1.3014722448476053
6706.666666666666,-66.10483868028106,-56.34937384963159,2.5311406611218157,0.46239617174250947
6708.0,-58.64919069553417,-52.79394806326578,-2.6333942254017066,1.385339817376185
6709.333333333333,-51.39223462905046,-56.963320107752615,-2.956316840390571,-2.3920613645111084
6710.666666666666,-55.68480609782977,-50.47827798649096,-0.5817886690723751,-0.588580302010368
6712.0,-53.203027612916244,-55.26297846740991,2.9294092169304093,2.1935230487691353
6713.333333333333,-55.48355026743515,-66.15151689073645,-1.587605831936213,2.973744907428145
6714.666666666666,-74.5086507348902,-60.879396994084615,1.1178840213204482,-0.4816898414538163
6716.0,-54.5917855313988,-59.63630050222528,2.9855075964633966,-0.43147149067407337
6717.333333333333,-52.3058487217607,-49.46777962592674,-0.010420934704551747,2.4593820704036484
6718.666666666666,-50.4237110766498,-52.825831023583596,1.6163361132610876,1.3781661060781352
6720.0,-51.79924812213693,-55.89141169979533,2.7880817050846978,-1.4636931200783414
6721.333333333333,-53.56942827083715,-63.1044862210905,-0.40426855669985645,-2.4768567524551055
6722.666666666666,-50.903596483384945,-61.872328291839345,2.654075879603453,-1.3977825069315775
6724.0,-55.73274556977797,-74.44589531278376,2.443646187701353,-1.0491096525613215
6725.333333333333,-49.74739013873587,-57.07371601344944,-0.8971101027794542,-0.3797119968170407
6726.666666666666,-46.514017882410954,-53.94550812911869,0.5446432253097458,1.1359554403918344
6728.0,-65.97855551947121,-59.133802623673475,-2.4682327804555872,1.9816725181139474
6729.333333333333,-55.71684573381791,-49.506130261273135,2.211400873280634,-1.2441602829483935
6730.666666666666,-53.20747627459401,-49.484983192465606,1.3013043256887218,2.5784762881665095
6732.0,-61.84992876940218,-53.27782741544173,-0.7066672719725362,-2.9297681680481853
6733.333333333333,-47.598330885476514,-55.23267281310232,-2.628768497212944,-0.9976153392294297
6734.666666666666,-50.481750163866266,-56.94892234784581,0.7285378010304643,-0.2179476844873775
6736.0,-52.55354047250929,-55.086521376610676,-0.13617911267202476,-1.877941438386582
6737.333333333333,-55.380552777644574,-58.16127424940884,-0.6793719462392444,-0.10557477332062373
6738.666666666666,-54.4794130393008,-58.3518711360916,-1.793335241176378,-0.04803387000518975
6740.0,-52.01503738904168,-53.173042090687034,-2.735248203488514,-2.2993954510500565
6741.333333333333,-54.94435042862178,-54.09838179903646,-1.0253310173183494,0.3305998380178894
6742.666666666666,-57.96473752006403,-54.03600234141986,0.7776305911558048,-2.393641687352774
6744.0,-44.28442102181357,-56.91820278409517,-1.0503676451935484,0.6685840464839582
6745.333333333333,-57.5298958859011,-59.568983696976765,0.5557662422887221,-1.007221830461754
6746.666666666666,-50.98264747978034,-55.19821313056725,-2.759223477187218,-0.5978646095339222
6748.0,-53.19746425737036,-57.795259936550245,-1.4284765292174275,0.09138514712588869
6749.333333333333,-57.33305138183497,-62.977085502499015,1.4087986935571706,1.69142739332374
6750.666666666666,-53.71293464575979,-50.38661310909185,0.5731372252355257,2.910429698253535
6752.0,-48.516081862005116,-51.62855450646309,1.2207142998445997,0.21850038978862896
6753.333333333333,-59.22620963004279,-58.60971121649908,1.5858348324165645,-2.8239056307052306
6754.666666666666,-52.01023558866811,-53.53453036111308,-1.7735209073592697,1.3314976405813845
6756.0,-45.13442995515891,-50.00178338934777,0.6779988137585978,0.31460711286267545
6757.333333333333,-53.26832456364774,-48.265982523310065,-2.43800977706189,-2.696650579129927
6758.666666666666,-47.66131787979465,-52.02980469581164,-1.8238182055027234,-2.9299333798643414
6760.0,-52.929335262162894,-55.3681524553863,-1.104966302328557,0.8600920282275081
6761.333333333333,-61.29328462779971,-61.95823493955618,-0.8324811154134918,-2.509595535778467
6762.666666666666,-55.88505017607858,-48.592362842754284,-0.6158482896894838,-0.6099552814270329
6764.0,-64.45096073659576,-51.172325966397025,-1.0591274050759845,1.324046566744998
6765.333333333333,-56.95399984998321,-62.048371894275924,-0.5538057956859272,-1.2848269474653378
6766.666666666666,-54.95587862460163,-50.19869615732081,-0.5420717425716978,-0.2974131759442764
6768.0,-45.402978367740864,-58.177433532070886,0.27736016536582225,-2.29790845549353
6769.333333333333,-52.24222425777438,-51.73601237827015,-0.10776614392479766,1.2193725036332659
6770.666666666666,-59.872833345640004,-59.50170864700743,-1.9861407456439204,-0.770342700351165
6772.0,-49.76938185289911,-57.173764944096064,0.7955168731002449,2.0260293837771313
6773.333333333333,-49.10849254702712,-55.55336254928247,-0.10140413415685468,3.0323174435761344
6774.666666666666,-56.80281543167602,-67.84646565991484,-3.1314266320546067,-2.3030997155793558
6776.0,-56.85948242519166,-50.76211804903339,-2.165657881498009,1.8935477128579912
6777.333333333333,-54.58403028896683,-56.267060841542396,2.1594277639688846,1.3835514279884695
6778.666666666666,-48.68602623864711,-60.80114710018595,3.0920310658576216,2.050799600944387
6780.0,-55.13500784583751,-61.24798848122985,-2.018708435782624,-3.115881241999361
6781.333333333333,-49.53847700544938,-54.03830769702152,1.5502396406401788,1.7710031047865826
6782.666666666666,-61.90160877525543,-57.1656762781279,0.8615663771219776,-0.007829650733943063
6784.0,-55.8420563946412,-58.51579474962343,1.7632947277323627,0.0579994663026278
6785.333333333333,-58.227802344339324,-51.49693514254993,-1.1840743744890971,3.0175320094954
6786.666666666666,-54.146455744139544,-49.13222383325616,1.9434292045855397,0.896734691045857
6788.0,-53.588317097080335,-51.497569968760985,-1.5103790085945,-1.1396752122642493
6789.333333333333,-53.1213902882621,-57.952245133299286,0.35263993772554725,-1.274530791068153
6790.666666666666,-56.52811953210964,-51.50190341354782,2.5331731760143987,0.1998051952962156
6792.0,-50.267428874134254,-48.98649482515399,1.9606008382290914,1.5538674865865305
6793.333333333333,-66.70795745523172,-46.674455812927384,0.22312604651897805,-2.7566884318731883
6794.666666666666,-45.66729987855581,-56.92039039599223,0.9180359668706252,-1.4652846684070993
6796.0,-51.602680292995686,-54.3594709022982,-2.3058923820855135,0.7281900004385072
6797.333333333333,-79.26529319470777,-54.66905366493185,-1.6362946787584243,2.904091136044873
6798.666666666666,-68.00359557168294,-53.87612005467921,0.116883138162301,-1.9457036857286174
6800.0,-50.75434988346598,-50.86117083143187,2.5513632015149224,-3.0223747858382968
6801.333333333333,-49.54133966732611,-55.65935959082854,-2.6400078227416586,1.247421690008953
6802.666666666666,-56.71937899794483,-56.96916736263668,-1.9274512271516773,-1.3650809397498915
6804.0,-59.59145180251845,-50.17164068947386,-1.66195885703265,0.5268048056192876
6805.333333333333,-55.77218373991427,-51.43362787489338,-3.065902129477913,0.9116349014687404
6806.666666666666,-51.90055791467251,-70.67941909164637,3.0039993995053758,0.6916895410837061
6808.0,-52.101887135420675,-47.54947550682679,-2.333984406102065,0.1709221452504152
6809.333333333333,-51.325793917292856,-50.58595352889678,-2.6958058020955042,1.4475062806901229
6810.666666666666,-56.125942568763804,-51.91724433195459,2.948139677834358,2.971268039868181
6812.0,-53.51842588941224,-54.6510588832912,-0.12999451081812843,-0.8474559672954767
6813.333333333333,-63.01110793273695,-59.445663684602266,3.007335634949482,-1.279015883488877
6814.666666666666,-54.42422899126113,-49.9865814746427,2.5619699411400845,2.6491833940182743
6816.0,-52.943027594374044,-47.659404406704525,2.4344567452991157,1.9821066646500047
6817.333333333333,-52.16072889947722,-62.42298784278407,-1.242742771590479,1.444714226821343
6818.666666666666,-48.069366293833575,-67.00149412543728,0.7537371858109271,-1.1167954679556935
6820.0,-56.14026733315007,-54.36858239915733,-0.2597377546233835,-1.9056153223130516
6821.333333333333,-61.287181829110764,-48.74742188978872,0.6534520001136868,0.11249094640775921
6822.666666666666,-46.25965032535099,-48.78199178388711,-0.32995393058838457,-0.9281491045195843
6824.0,-51.89299897011718,-55.104795749848854,0.08724492804532408,2.261613871784377
6825.333333333333,-56.141083329650286,-55.334182570614566,-1.9368535611073834,-2.506185364221377
6826.666666666666,-56.13274930243055,-56.846412636960565,0.6022646655240762,-2.736933093123597
6828.0,-63.58418235749363,-57.28089345879708,2.643837744060808,-3.0811099195070946
6829.333333333333,-51.01791913350715,-67.96022184235954,2.575575731903429,1.3548509456160163
6830.666666666666,-59.03227689686295,-53.050834452683766,1.895542546993042,1.5960651396426637
6832.0,-49.87207708498992,-53.37321249005125,1.114755053372392,-0.938425775335147
6833.333333333333,-59.43062908629936,-54.73835552682714,-0.15115987823350907,-3.0677534405768188
6834.666666666666,-54.67465885042096,-59.547443863194125,1.151275345463392,-0.6250734584012532
6836.0,-48.08810957017051,-51.50527718450014,2.1533330364101606,2.3218951795516873
6837.333333333333,-54.95074668441273,-51.4431346697139,1.2488272171082238,2.615385521969208
6838.666666666666,-51.23012332882452,-60.307642064192365,-0.050092210044718026,-2.7786743848866586
6840.0,-50.823114688787555,-48.192625010484974,2.294416122086845,-1.4299724847318067
6841.333333333333,-58.096019522344235,-49.982800764225985,-2.943570246891953,3.0790037083032082
6842.666666666666,-50.89729480829096,-47.72945750100312,1.7064576528190882,0.2040915322657503
6844.0,-51.27999350993787,-51.73523463014553,-1.060288354521563,-1.9375962085430594
6845.333333333333,-58.98762571557671,-55.87805269261018,-0.29095123054464467,2.2975312399028907
6846.666666666666,-67.44112941581477,-54.66230591474637,-0.03442447237066711,-1.050425369396692
6848.0,-50.822974047052654,-57.79368739590267,-1.980235838264019,0.15739323296686197
6849.333333333333,-57.43869873570543,-68.21144280504808,-0.13197704713924363,1.3999990046860264
6850.666666666666,-55.585396758622394,-58.76642491246878,2.7470303545837456,2.70943507915184
6852.0,-50.441922598843824,-53.739993556604794,-2.731294583935127,-1.75395174008852
6853.333333333333,-63.272753519536565,-50.90609613733426,-2.6339000890026774,2.072311756244217
6854.666666666666,-59.927229754316215,-61.26735180782645,0.012984565486813888,2.4795056259730566
6856.0,-46.67869163209393,-53.66977326744153,0.4520571079490492,-2.0299114622318175
6857.333333333333,-55.21095857097242,-55.503187689796654,1.3555475185059849,1.9088042096835092
6858.666666666666,-68.57061343128308,-56.784851990943544,-2.037405795153059,1.1732753951607087
6860.0,-54.10383418044587,-61.82393739773324,3.0761061699950187,-0.6137398431251391
6861.333333333333,-57.77258654173841,-48.22509505933383,-0.36683224130976105,-2.579605427157065
6862.666666666666,-53.22364636350404,-54.5702829407056,0.3024534000725929,2.6915220639181174
6864.0,-52.36747170337624,-55.65141687362691,-0.6928894504388622,1.9537774603374023
6865.333333333333,-53.20311922460259,-53.22756634709367,2.366682840967236,-3.0095636276186073
6866.666666666666,-55.54175664251024,-50.79712560828588,-1.5494183396503283,2.0802857571277533
6868.0,-52.555012158516845,-54.5688301025859,-1.115170353390351,-0.32605849970002065
6869.333333333333,-57.38486487223138,-58.49151488698506,-0.49223170791490034,2.7038329064393927
6870.666666666666,-53.21759552294323,-55.771220581928105,-0.49829501561109946,0.9237208694378757
6872.0,-65.02825242718116,-52.21646342315801,-2.372662063547118,1.7055351086493324
6873.333333333333,-55.235831656279196,-59.37964289702792,-0.24101762280450062,2.744486174081927
6874.666666666666,-53.972975834568615,-59.7574999926663,-1.7164129487678625,-2.7606502566348885
6876.0,-58.626892666831964,-50.59026193557355,-2.8868084925877375,-2.3955188606569635
6877.333333333333,-47.71026331164049,-56.88507479692866,2.4936745699884164,2.4844933627050243
6878.666666666666,-56.53434148864403,-57.28682070139972,-2.4817721788848734,1.3820414966426353
6880.0,-57.751052938700724,-59.06048240389579,0.6531436635423378,-1.4703425882725243
6881.333333333333,-58.4405422869543,-51.936633053593496,-2.7984647024177893,0.5538800899430061
6882.666666666666,-56.77227228077633,-57.333378659396544,0.7420353322064489,-0.18578312029865118
6884.0,-57.17243727506863,-56.414642928477875,1.404333749113525,-2.9054071574997877
6885.333333333333,-51.28771103812949,-67.41008213534553,-0.12499036783827705,2.465250054057122
6886.666666666666,-60.588134526524165,-50.79322395239097,2.498366158563272,2.230798480791749
6888.0,-62.81007728680472,-61.726171284162454,-0.10142352721118889,-1.800922772058461
6889.333333333333,-71.075502236228,-58.47149520646637,-1.8332402706352529,1.3345344309320997
6890.666666666666,-51.5921769255473,-49.60166351064457,1.91652616001364,-2.6701188178192745
6892.0,-58.20932705172954,-49.85386195836465,-1.0405301044638633,1.756711012351571
6893.333333333333,-48.60514887318164,-49.64284430939102,-0.5340216373993906,2.0357794349277705
6894.666666666666,-60.90238579373906,-52.33889804785237,1.0302029639282941,-1.586435281830588
6896.0,-48.183580663576286,-65.6760268258042,-1.5442515010132998,-1.2351512374088158
6897.333333333333,-55.509397412085015,-58.61209338631244,1.5095846534146404,2.265258631939533
6898.666666666666,-49.23966809298313,-55.685363857337826,2.2891495348217146,1.043615175319832
6900.0,-57.321073499706145,-44.36244325850426,1.5796690962703832,0.7743096138338031
6901.333333333333,-56.36854170907861,-61.01947909067447,-1.079455874172036,1.8479568566610747
6902.666666666666,-49.108958822095055,-57.69321119933036,-2.6678297893471496,2.709850855405096
6904.0,-48.815838471283584,-53.59830563594559,-1.574701272240901,0.15590645905862574
6905.333333333333,-48.44019541162841,-52.065955230416385,-2.3720626925012422,2.678027971200886
6906.666666666666,-55.356198136439374,-55.481237307646474,1.0970800556225837,0.6521305805472016
6908.0,-48.666408397941055,-46.9936684832263,2.158537241798964,-0.3483465359033317
6909.333333333333,-59.85848405423778,-64.85663028005462,2.317873397781525,0.9937624724679932
6910.666666666666,-48.23434022553337,-47.72133932331933,-1.5076079982971848,-2.5077618129435915
6912.0,-54.07816099697782,-53.698809925780935,0.6799563295404796,-2.4836736771295667
6913.333333333333,-60.91593520913793,-53.02176748713571,2.714846717554783,1.1131736403112276
6914.666666666666,-65.50499726829416,-48.51589300261284,-2.3605404771151672,-0.9369150777790968
6916.0,-52.4833919826682,-52.636338101291216,-2.05187156550891,-2.556382902653523
6917.333333333333,-54.01489456830692,-50.13444886559904,1.8012798201283744,0.17838050755666265
6918.666666666666,-61.46252481757317,-52.826683704210204,1.4066226510438808,-0.5433886528113365
6920.0,-55.17793629591388,-57.01571906984444,2.217531142305781,-1.3482171708369908
6921.333333333333,-61.455036337910386,-47.336279910858096,-3.070051192488163,0.6426047806651309
6922.666666666666,-59.303746795370245,-70.00894876430574,1.4816238387707426,1.97230030400983
6924.0,-58.09596244762997,-65.14092545365693,0.6996232440854521,0.79176481001293
6925.333333333333,-49.018780271222,-57.19635745033293,1.879379890007652,-2.4299496021913405
6926.666666666666,-56.37351225022944,-47.16970392280481,1.9500540047090922,-2.691587281145535
6928.0,-64.52495132940791,-62.89503098601308,1.2948121667948203,-1.7620677877385607
6929.333333333333,-53.961532233786365,-56.36132069115912,1.5166720777341773,0.9216192560654393
6930.666666666666,-51.622881840084965,-50.23038089118838,-0.42846686438589265,2.003351748685475
6932.0,-55.02782101556171,-56.39132663321207,-1.5301860724563014,-0.9581219642098302
6933.333333333333,-59.3637181151135,-60.77773146104174,0.004944583882901975,0.42602599866063234
6934.666666666666,-52.19174066760743,-59.83127054123297,0.9952777032622057,2.5922514508377494
6936.0,-57.122636237758606,-52.26725016946156,-1.5216655684431897,1.625035054009961
6937.333333333333,-60.50744532292062,-54.380510287947025,2.1743852723806434,-2.401560956994622
6938.666666666666,-49.504933329664034,-49.03263685387018,1.7981741830506555,1.9078738045939188
6940.0,-47.80742519627593,-49.64883053078698,2.1423170520586967,1.6395284756349406
6941.333333333333,-52.341082475778016,-67.08813923734233,2.171285311077819,-0.8768453904148965
6942.666666666666,-52.68276531863027,-51.95395696588689,3.129613754236185,-1.4035814988048858
6944.0,-63.946780855814424,-48.78041387958526,1.286821318280521,1.9996039518482238
6945.333333333333,-55.39727075029785,-53.78819623964746,0.9207758864601584,-0.9323984713774718
6946.666666666666,-68.4335677567166,-55.02394579320895,0.46731818101154643,2.717153997342945
6948.0,-46.179197604819606,-60.20288441871231,-2.7263178681723983,-1.2509348064974901
6949.333333333333,-54.52448371105373,-69.39429683377814,-0.4067750762951777,1.2023230796340025
6950.666666666666,-55.79091291197745,-51.02005789770307,-2.4122833466190987,-2.756058765191572
6952.0,-50.12093588170557,-63.94965420283797,1.1195008696612068,-1.9839158614149832
6953.333333333333,-49.628693722672715,-56.92215769045013,1.3522127784365983,1.9489950584029003
6954.666666666666,-57.24869784234052,-59.728070123529434,1.1731001855900571,0.10186673422228845
6956.0,-50.80104615220752,-61.683278797616694,0.8449060793764624,-2.1510095390775303
6957.333333333333,-53.3716408979972,-54.69956963321685,1.5290204614842966,-2.5399179672664602
6958.666666666666,-52.37769425951217,-48.1405514380632,1.7603112932552745,0.7338172721112871
6960.0,-61.32245217612063,-52.289566105984775,2.797352308395413,-3.1066421656052197
6961.333333333333,-53.10234709268996,-69.37376559316809,2.897192356331816,-2.2551096689130015
6962.666666666666,-50.86796142248331,-57.46760375313244,1.1683698865377332,1.7008895575562697
6964.0,-54.745451912483325,-49.66268816860776,0.41524307014203754,-0.3204200775902136
6965.333333333333,-48.17165614554335,-55.99070588928128,1.3356035743003372,-2.904276860622553
6966.666666666666,-46.40071611166694,-62.22981645796356,-2.28072863565722,-1.2249746140283628
6968.0,-54.3641792383313,-51.8162776381578,3.1001133334457966,-2.2296704679046857
6969.333333333333,-49.20793634461228,-51.321581123285526,-1.8169138209248767,-2.107986667922455
6970.666666666666,-50.89720659205146,-50.98037926594345,-1.7232083427647844,2.6829455217430698
6972.0,-51.55073151567279,-68.16463710471245,2.662158324828421,1.6751274660466466
6973.333333333333,-53.72915583618173,-59.67351438475319,-0.4168126336671064,-1.019141304448379
6974.666666666666,-71.4338644722356,-60.70351891343968,0.10817675078911122,-1.5634987156232643
6976.0,-54.220106691759646,-57.72288269751048,2.1727813296934437,1.9483433938180847
6977.333333333333,-47.357814519951596,-63.64593719538966,2.1281378815635015,-0.11600253329600035
6978.666666666666,-56.020471507153985,-54.879208208962496,2.741984713156942,2.4558568727018777
6980.0,-52.201719355574674,-51.91107872082364,1.6040512715705992,2.6761376790054134
6981.333333333333,-47.64351363395919,-55.924972893672575,1.727325110347512,2.5403927418516843
6982.666666666666,-56.73325223851396,-56.70405260919062,-1.2653568128679693,2.600278138124209
6984.0,-53.88939955594215,-50.34936838884872,-0.5594386243291516,1.2083014397802234
6985.333333333333,-55.067535773142744,-50.60757956871133,-0.09221447400416653,2.5714040764253494
6986.666666666666,-55.27792169734762,-51.7140105724647,1.3244932381412318,1.7942526149041484
6988.0,-56.03227919657555,-62.601680821539844,0.017969103960465117,2.6889728157073076
6989.333333333333,-59.176804804535934,-52.47589859566667,1.4980744261940273,-0.6258550122527876
6990.666666666666,-71.28942292088232,-58.249485181745655,1.9510537432338113,-1.011085546726644
6992.0,-58.359715724519816,-54.66562974807264,0.13050505668604348,-3.0679165705810654
6993.333333333333,-59.801499334674475,-50.15318764150127,2.2490998734080634,2.5569300547309637
6994.666666666666,-53.195763239887356,-47.399784764906286,-2.042939590653171,-1.7263939551113883
6996.0,-57.444693974192404,-47.16779301351355,0.9520943670481734,-2.5951202072652353
6997.333333333333,-52.9748094900343,-58.19563417339947,-2.470222685201981,-2.333413567137939
6998.666666666666,-55.00765183803389,-56.81931552381032,-1.022051333699786,1.882985861399946
7000.0,-55.56515445245894,-50.562258527246165,-2.817610360225209,1.9889634292140894
7001.333333333333,-57.115685775672816,-55.10443914052962,1.6720998575960562,-1.1442976672077474
7002.666666666666,-52.58964417386033,-52.55767510725424,2.0325703316758257,2.502564385740255
7004.0,-62.79037899949397,-61.266530944847005,-1.1660294398687003,-0.3422580591994793
7005.333333333333,-52.11156258154538,-55.914294030265815,1.1125715334450572,-2.8511082601725954
7006.666666666666,-58.96097735891264,-56.21450333308388,0.09250954907741216,0.5467560168278071
