meta,run_id,20260225_100159
meta,stim_id,stim_2
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,500.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
6442.666666666666,-48.41802330640952,-47.181651204145794,-1.1649588804287119,1.9171985916609569
6444.0,-56.13445666740521,-51.79368980904236,0.9749820434363636,-2.5927504161764396
6445.333333333333,-52.496080180222,-49.01842528413223,1.1157877124156559,2.5622821011826393
6446.666666666666,-49.48492682739919,-55.11999851800327,1.0457819892040119,1.7499832284849137
6448.0,-50.123025897227784,-53.637803574715235,-1.278475103700463,1.7617210734949975
6449.333333333333,-62.895385522834715,-53.04788373381189,-2.828666438576053,-0.337416972809107
6450.666666666666,-51.08629555070648,-53.989522199831875,-1.128487412885345,-2.5138224297469645
6452.0,-51.12877452034239,-49.84367868103092,-1.0178709878441157,-1.4884125477718464
6453.333333333333,-64.14365789171433,-50.63054683706611,3.08296161112288,0.8686080773383521
6454.666666666666,-56.22981085185147,-50.461542363283634,0.2407944467862065,-0.8401932092254444
6456.0,-49.02086670606742,-55.54440409108772,-2.4826268618690093,-2.4582482173740474
6457.333333333333,-53.92102222050166,-52.88998341995793,-0.38816038509274015,-1.4873726924957762
6458.666666666666,-64.66065148360306,-52.380476176960514,-2.2919773195603974,1.4846764782617192
6460.0,-48.4367569191279,-57.35786184783366,0.7148794889523059,-2.1095874446823655
6461.333333333333,-63.77834401689407,-54.797237061319315,1.7107420052964937,-1.8768217728954568
6462.666666666666,-53.201992548794465,-59.10270442304714,1.423530060383014,-2.722896437900602
6464.0,-47.197554772615156,-70.1062383681153,-1.8477722148833013,3.0605843009657536
6465.333333333333,-51.75746405797376,-61.86443847231005,-2.2470719837167445,-1.5883485848075312
6466.666666666666,-48.82102881223254,-51.777378849750484,-0.19277573111928878,2.6275967823312305
6468.0,-49.80886919392299,-54.88009280350971,0.39784982525531326,2.1801236083398656
6469.333333333333,-47.55927871392509,-63.66047044227044,-0.4295573367716455,1.1429925803278398
6470.666666666666,-49.01277236483472,-51.97576471648732,-1.291856649623053,2.337888950312899
6472.0,-61.494873522860004,-66.30698374878038,-1.095341784196416,-0.7495267719677865
6473.333333333333,-70.3801691031917,-66.21198958323961,-0.9656576126468286,-1.824939611743827
6474.666666666666,-53.66747648258152,-65.91837171969816,1.5504983429173993,0.537226599339617
6476.0,-51.40062198430725,-65.45523935388981,-1.479584240319053,-0.9928914872999407
6477.333333333333,-53.33273555826902,-56.02470927055718,1.5823753174078752,2.8098225808782558
6478.666666666666,-53.67849255128259,-56.97272883994296,2.600107217045554,-0.0012199726423525782
6480.0,-60.345216853988774,-47.63184554046073,2.556531910564516,2.9137215557203686
6481.333333333333,-57.469002502983116,-53.420122727395324,-0.5281086631595211,2.3562597009541477
6482.666666666666,-57.612755400979594,-49.89569754657262,1.5341958088619287,-1.6502701389676246
6484.0,-54.92436438383984,-53.54498851460768,1.8350389164532945,-2.2962564741808125
6485.333333333333,-64.3685243253544,-49.298511945810645,0.18528732226414477,1.2807006550406712
6486.666666666666,-51.62421619282625,-53.27193873238662,2.6426052662671435,1.5139035701602321
6488.0,-55.31046123707439,-51.364136307306666,-0.19286706211471655,-0.18700677152727108
6489.333333333333,-63.44851929541579,-53.496352837555705,-2.7026726896316324,0.41551060402348616
6490.666666666666,-61.957175001748475,-52.90775238486768,2.117371417423485,-2.308461943229629
6492.0,-64.17019381044915,-75.1386766975819,-0.9113042920491439,-2.306815266736911
6493.333333333333,-53.46670729338277,-47.12105425390364,-2.4981388236168334,-2.36689217686541
6494.666666666666,-51.04272676671023,-59.58600705028731,0.46596364123150313,-0.1764511455705049
6496.0,-52.80363360963116,-51.77404764107735,2.5065683934376897,0.1791973761886702
6497.333333333333,-54.003919475474845,-52.5247282696946,2.818225210325589,-1.1342990988818644
6498.666666666666,-52.5865328042664,-57.02155969902864,1.1948470758627008,1.9573983685154472
6500.0,-53.19507084512292,-57.18216582994564,1.622367357634644,-2.963778280913184
6501.333333333333,-57.47923288185731,-53.8492904390689,1.4242846439852244,1.5485367442079014
6502.666666666666,-47.3794645835575,-48.47416155389992,-1.381482741156348,-1.4107426802035812
6504.0,-54.65635038430754,-53.39399296360928,-2.0868215124855563,-2.4679358759008703
6505.333333333333,-51.60789642850551,-49.388789925929075,1.7718072535950886,-0.6746033183937512
6506.666666666666,-49.292823853761625,-52.87814847676486,-2.274400663139625,0.1337214912559964
6508.0,-55.294685019941156,-46.61896626039207,1.7924095703488958,-1.3011132429287895
6509.333333333333,-55.35046336941609,-51.2772662489096,-2.72900778549151,-2.4414591628925306
6510.666666666666,-49.41105468692478,-58.49259846102791,-3.115750879469142,-0.05334091159744435
6512.0,-55.00161784581625,-56.10019812007795,2.650861141755263,-1.003102905316412
6513.333333333333,-48.50119697430257,-53.048645409482816,-2.30521370839729,2.815686650543791
6514.666666666666,-59.07828359731752,-55.073528500064626,0.6356741671148474,-1.62567919107129
6516.0,-53.89388830183718,-58.56045047699734,-1.5800307658161885,-1.273907249254132
6517.333333333333,-47.658282198261894,-54.51785965704274,-2.6790865233073817,0.2564424007199625
6518.666666666666,-52.785053791631654,-68.5040725270727,-2.507379102542999,-0.4201946971681455
6520.0,-62.71699281431367,-59.173470881337515,2.334982296985449,2.203192395124144
6521.333333333333,-48.7024672172117,-57.31170303055726,-1.9383881829886018,-1.1976786143106593
6522.666666666666,-72.96173095301889,-56.5499894777973,-2.599552937153207,2.5392655156279016
6524.0,-55.373606349213766,-63.207247244229585,-2.117674355070642,2.918581019994338
6525.333333333333,-50.53119554598953,-54.797060063823594,-0.5004293774492112,1.6443386361909185
6526.666666666666,-49.87841000425676,-52.48091418069606,0.2890588804129514,0.1351586231675719
6528.0,-63.85264443918843,-55.0024463151341,1.2618622381606803,1.228491410551923
6529.333333333333,-52.869144328711144,-52.044247582055775,-1.2868500656395996,1.7129445070657772
6530.666666666666,-62.051392764107675,-57.67625627929824,2.5961505114009156,2.353299632607214
6532.0,-61.28237399354602,-51.36356775233685,1.3686393656596225,1.6771864606782376
6533.333333333333,-57.03352702157905,-54.30637227367973,-1.690855129872468,2.536826024167433
6534.666666666666,-64.64877725570341,-58.688543847720865,0.824360973859853,2.237888658265424
6536.0,-58.57648575709032,-51.47561959271621,1.7018825577563088,2.386563449699827
6537.333333333333,-59.663415566478264,-53.05224703233555,-2.5796928683971077,-2.04593649332007
6538.666666666666,-80.59342601777315,-52.991986756374516,-2.5483575790618245,-2.1512364465155196
6540.0,-52.41766945439565,-49.35793086364059,1.2937809513174252,-0.5175591048337399
6541.333333333333,-54.72530641665579,-53.39679119238391,2.0183130018742528,-0.04283222571980582
6542.666666666666,-66.44038736803715,-54.813100964455074,0.775747764041138,-0.429312510971016
6544.0,-51.95538853511088,-53.83481386011481,-0.5366611532627679,-0.4201013864395737
6545.333333333333,-53.927213745346315,-50.145794028941964,1.82948818742336,1.2713866849919746
6546.666666666666,-51.33573446698562,-48.094613525508564,-3.107303836344864,-3.0629820779959607
6548.0,-55.87402545626695,-50.05764881564674,0.7816867464058909,2.153964542230582
6549.333333333333,-61.283883192335395,-51.72330150341804,-2.3854895402318816,-1.4477008681088215
6550.666666666666,-46.23479842548147,-46.98766022524286,-0.778049550221133,-1.3264053709214698
6552.0,-52.70779395043477,-56.35404581258634,-2.795422913979239,2.7468157845568255
6553.333333333333,-53.521740548792806,-61.365878214916066,2.2425780178688846,-0.4874992256947941
6554.666666666666,-55.491368961850654,-52.94265428929165,1.5453353044355358,0.35020526881518843
6556.0,-51.013365687088886,-53.412249765844166,-2.600427359402571,-1.8845059150739576
6557.333333333333,-49.37534621056108,-51.08811033250489,2.6611399047702737,1.3606686469181561
6558.666666666666,-54.09706136657871,-66.11818038956396,-2.7686454885557037,0.33275472592941846
6560.0,-56.12948856697156,-60.73397618489008,-2.153142458052942,2.3009032308060013
6561.333333333333,-56.62598480266894,-58.75589341475529,2.5459409615516657,0.1346214589473769
6562.666666666666,-53.0787611306118,-45.509388522043125,-1.4996822035690254,-1.731805370938513
6564.0,-50.702059529452114,-58.741808334363135,-2.557743198912606,2.8957935010974443
6565.333333333333,-55.41844274177019,-53.1834194703216,2.9675565114977807,2.264179935065636
6566.666666666666,-50.43136080470773,-56.4342207616303,0.7039911257537824,3.108260510075577
6568.0,-55.706694633600826,-69.51775564675691,-1.181789682303172,-1.4690037640589761
6569.333333333333,-55.25535826879087,-66.73958548668172,0.854395029366267,0.8080624901913679
6570.666666666666,-56.72055589234101,-50.285043638866796,-0.43789864195903033,-2.9466259747993067
6572.0,-57.98584269032073,-46.204562852132426,0.4012818407865958,-2.5545487210462166
6573.333333333333,-53.32662124706581,-59.887868703585276,0.8286398205707601,-0.4466754639082062
6574.666666666666,-66.3453871995351,-63.141610257138495,0.2096429209659202,-2.9231247643504514
6576.0,-55.10827479587454,-59.7541206376457,-1.7393982328751916,0.06748064093465567
6577.333333333333,-54.520992193595816,-50.39943136741152,1.2394493458909377,2.0890992103431354
6578.666666666666,-51.11693105194925,-48.83325950798189,2.3725644103545633,0.5152240630724355
6580.0,-59.85432364639446,-61.32789241550568,2.3821704676344786,1.978063884214383
6581.333333333333,-52.355017919433294,-59.96384183324277,0.19349275066288474,-1.4330006958693715
6582.666666666666,-51.51727870561825,-62.38395617777984,-0.7401347803043583,-2.4942558996842066
6584.0,-55.88972716660395,-51.10722053340773,0.7972035435361067,0.6761750271076661
6585.333333333333,-50.95811244566143,-51.32569109780336,-2.7471510990800376,2.942064129209028
6586.666666666666,-61.169228890992365,-54.50463192709924,0.8278791447479894,0.002387233633763226
6588.0,-51.059286151700256,-50.72257261951735,-2.3503635271511554,2.8518668117889523
6589.333333333333,-55.21645420090338,-52.00084519854489,1.397279141074405,-0.6003230382259177
6590.666666666666,-53.65946316119225,-55.83561367490567,0.515632802535406,-2.434787551489466
6592.0,-57.29130070753864,-57.34673457479929,-1.0273339172914393,-2.581903594517672
6593.333333333333,-50.5897176119521,-66.97569767047261,1.8204039370263765,-1.029092572954443
6594.666666666666,-55.73296403581165,-54.55906583765267,-1.0252803006066513,-2.0364588043807412
6596.0,-55.751613108404584,-64.86593754403049,-0.5138617603316639,0.021221770576366317
6597.333333333333,-49.039569523978415,-60.06858524971506,1.5335142983008685,-2.0551930032635086
6598.666666666666,-52.98185725119048,-58.05666607615149,-2.7851842326118548,0.9763722967097663
6600.0,-64.30759018277492,-58.46489754143231,-1.4961056260836556,1.7044117695775929
6601.333333333333,-47.08906481424209,-61.012794784401876,2.496478848816764,0.05749428970900413
6602.666666666666,-50.638514822329846,-57.415370557018115,1.1319606824288768,2.2130924452613665
6604.0,-52.80601637610644,-55.14271180555225,1.681732881193195,0.8099816609514738
6605.333333333333,-49.72769822971781,-55.76198161366826,-0.2837682708514382,1.9532117791303214
6606.666666666666,-56.756720260702444,-49.10554657594386,1.3597187903615333,-1.7095753216257632
6608.0,-53.502640166447215,-58.168768094375906,-0.43897642700724027,2.5014038717690563
6609.333333333333,-49.80971470801833,-49.487353639439675,-2.6576085189837193,0.21448021458280417
6610.666666666666,-57.381274980092634,-84.99995411718388,3.068495979179812,3.096696989961782
6612.0,-51.01822229355272,-49.395431640318094,0.13023907308171898,1.8047156319398052
6613.333333333333,-54.28440623163841,-50.27518801587129,0.9427652346323065,-2.659807510317076
6614.666666666666,-50.646357744003645,-61.86095273709847,1.5697296142883246,-1.0555729041534068
6616.0,-52.93959864976949,-57.49194525812041,-2.879444827472524,0.788214200400226
6617.333333333333,-55.647743958997694,-55.65730122361209,0.7654935107671172,2.969509600348291
6618.666666666666,-52.09320960671064,-49.0855861212103,1.285271285361018,-2.5073648356178366
6620.0,-61.08901288957881,-74.56418803033782,2.395469726082476,1.12885633654428
6621.333333333333,-55.22749025526694,-45.6552716105805,2.7010069982428386,-2.9524762184568556
6622.666666666666,-49.6848260117813,-62.567407495325,-1.3641888041962904,-1.507254584651204
6624.0,-57.79431412580716,-56.00741177883167,-1.3608372171716998,-1.38310822857477
6625.333333333333,-52.1312994960535,-63.66929477292621,2.866203570294852,-2.0655720111595945
6626.666666666666,-66.69600236547105,-55.01028876952789,0.8656894449773777,1.782348554009866
6628.0,-53.249005328042855,-57.651711116352374,-1.320169848489361,1.3722297200463967
6629.333333333333,-50.832556026625355,-48.588176727918295,-0.3670341564362929,-0.8425086336725314
6630.666666666666,-55.920670675050104,-51.130111087135106,-1.0789892761526472,1.5918013506451134
6632.0,-57.30454372446325,-70.9585846888846,2.2058002577100715,2.5004746211518194
6633.333333333333,-52.1837596548457,-52.481827296048785,0.9775358017151001,-0.528327805585257
6634.666666666666,-57.209469440571965,-54.455821712393586,-0.22422425257791706,-0.25084446611905337
6636.0,-53.879894384521535,-55.24824813671363,-2.317227735467361,2.766554913440903
6637.333333333333,-65.602506846179,-56.731349309616625,0.18638646422296978,2.475797037433664
6638.666666666666,-51.85642385303785,-60.6920670463257,-0.7303243541866377,2.737480977366668
6640.0,-56.54823671948396,-53.36090141514788,-2.1927345634461797,1.3856562986898742
6641.333333333333,-48.40948995752025,-55.61524671960353,-1.9064289158183358,-2.0982148771402236
6642.666666666666,-57.231948811566824,-85.58575880409896,1.6134750896974237,0.5233225035912248
6644.0,-55.702932835925324,-53.34024838848385,-0.8328182950907649,-0.5771660380099874
6645.333333333333,-52.577519588300696,-49.33488948637408,-3.017155590134107,2.184822668122551
6646.666666666666,-51.46951010870458,-54.630800394493676,1.5140301661140447,1.984470198143817
6648.0,-47.91593404777426,-53.52070428513335,-1.9685582762410607,0.5176258585974333
6649.333333333333,-51.38380838123566,-56.84533805909293,2.2495565798481314,0.5473703550149923
6650.666666666666,-52.80260449870923,-50.39986193221446,-2.5427079144282514,-1.9692450918206892
6652.0,-52.402754607328006,-48.6543760556994,0.2859410485190589,-1.4725443161476404
6653.333333333333,-60.852960507696075,-53.37624273717009,-2.527175554800245,-1.400503451482226
6654.666666666666,-48.82138264507023,-60.29095956818012,2.979492668520853,-1.606062811388951
6656.0,-54.95728831737709,-54.341661703447734,1.535388403485741,-2.837675460930912
6657.333333333333,-63.67029371423709,-71.18171012541413,2.844213056932174,0.704075128163053
6658.666666666666,-52.60991953988552,-60.02867034784128,0.3090091074973571,-3.034178629008309
6660.0,-60.57153765287228,-58.22778893273344,-3.0024951033161833,2.053330421369007
6661.333333333333,-49.74390807907938,-55.30597171652389,-1.5145078557757405,-2.8472194790911183
6662.666666666666,-52.32533683067824,-52.48896629508355,-1.1569874761747259,-3.120128732342895
6664.0,-49.18551301527678,-51.030437248836556,2.338570191818059,-2.0461336869467357
6665.333333333333,-55.626377602347276,-53.47819433638708,1.374176434311395,1.5051949986740647
6666.666666666666,-52.33471407648598,-50.21214254086256,-2.803967793231826,-1.578262512908748
6668.0,-86.75208122271927,-59.26392396385022,-1.9596344832223005,0.9131048926241303
6669.333333333333,-59.62104798619925,-49.46145355829132,1.4820497226077443,-0.036518350111416506
6670.666666666666,-53.61473881808331,-51.940469331883875,1.8347262865917346,1.6983110525697065
6672.0,-60.59609555548741,-60.98323135074514,1.1022870847516357,2.8438194950512754
6673.333333333333,-62.30401082943863,-55.48636947341464,0.4102221525373563,-0.48962071773335014
6674.666666666666,-61.82648612095959,-52.8869898257419,-1.2851055109222829,-2.2773127971343343
6676.0,-51.4977899755427,-60.73905191812316,-0.514590686643856,-2.568987893744404
6677.333333333333,-60.10705852669009,-47.285359656064514,2.113981629174564,2.444042861755132
6678.666666666666,-56.78097075341145,-59.193456835372025,-0.7790504474058263,2.699673623507487
6680.0,-55.67569075664935,-52.57509634410991,-2.966163431575464,-1.6269667881318983
6681.333333333333,-59.899377968967464,-70.06718602016855,-2.500397656448075,-0.4797894832060866
6682.666666666666,-58.42190500583142,-59.162349366561806,1.1322141478138794,1.0896899095804915
6684.0,-48.42618939285593,-57.08108869484599,-1.3900188167638736,3.1026525276000725
6685.333333333333,-63.82672849189355,-55.47563934519562,-3.0204851801182415,-2.2367248362014545
6686.666666666666,-48.94071121362015,-54.992888980008814,-2.2680073537117327,-2.3909203365787506
6688.0,-51.116017855294885,-49.81051001803303,0.99121058243942,0.6337817650846314
6689.333333333333,-46.62931542951246,-53.98010871833149,1.3957470122659412,-2.040242701748951
6690.666666666666,-55.84408151638797,-53.27351510556281,-3.088443687393638,-0.5152418129792506
6692.0,-48.115062406893315,-60.52396580423712,3.0054916014802173,-2.639359631420649
6693.333333333333,-51.33633479018074,-52.743654703198274,1.3955004885325153,-2.6923365619741912
6694.666666666666,-54.845903914586636,-56.73495748655982,-0.32890783243983324,-2.2201104768890403
6696.0,-58.596670693274184,-57.24104530170854,-0.942600529651633,-1.1119370407713796
6697.333333333333,-55.65340548149016,-51.310012799436535,2.9221495271477336,-1.8390259004841556
6698.666666666666,-54.314713376365546,-53.23276885307618,0.4195279554509714,-2.005656036058841
6700.0,-56.585276648133444,-60.18888596035709,-2.5383014171816263,-1.3372560864755454
6701.333333333333,-61.734287490319495,-49.45873047032911,-0.004722579693180283,1.4729154573065468
6702.666666666666,-47.19616377514904,-51.69364635586799,-2.3078687902549824,-0.25407720189023913
6704.0,-51.23222800346041,-53.78357380868202,2.8378908849286333,-0.6575002124419028
6705.333333333333,-49.03616554459336,-52.25720284285416,2.5030322380614827,-2.978957094416238
6706.666666666666,-52.82060434688647,-58.253768173406016,2.6900393279252306,-0.12556368253523856
6708.0,-61.68669885431021,-53.48731109391862,2.9628255305316356,1.3912620322377518
6709.333333333333,-55.58633141507623,-69.669176931157,2.2551761130789507,2.8100841274979818
6710.666666666666,-56.00817037656269,-51.60144931224445,-0.11550183208817114,2.581808236763081
6712.0,-57.20859372952405,-79.01460478415434,-0.28510106685302233,-1.5341568869788276
6713.333333333333,-64.69695349480209,-51.35803691438434,3.0666585385327716,-3.135565228129437
6714.666666666666,-59.85069561435195,-55.663518049791136,2.767279330186684,-1.8069659018192168
6716.0,-56.95441619162925,-52.91960318513031,2.287665405243509,-0.15364979838142256
6717.333333333333,-57.79091899574113,-52.81264458790443,2.7261949945028254,3.008366200867313
6718.666666666666,-59.66255559853537,-58.655790159753366,-1.4126725827736857,2.3969969893648146
6720.0,-59.96589925436594,-49.9951179706233,1.2442936699687779,2.660646651254281
6721.333333333333,-52.96016461622174,-55.97512364005368,1.2818109452107864,2.138749460361178
6722.666666666666,-60.19578401451875,-54.552417194145484,-2.880119975344473,2.5704919160742774
6724.0,-50.95815010838421,-58.65742854771567,-2.9503797058202266,0.39382650709375755
6725.333333333333,-50.4030726510392,-50.15446348235369,1.243443680228294,-2.7627167496328076
6726.666666666666,-50.15873888091793,-55.590361831883264,-2.446114103875869,2.634882765363838
6728.0,-52.67436310064488,-65.62647372110465,-2.715769425963229,-1.5427687851379601
6729.333333333333,-54.46976323112103,-53.43033530435736,-1.4380023768608545,2.770493985232858
6730.666666666666,-66.53507366107128,-45.5977215458629,1.8947688860006957,0.34457033052648095
6732.0,-55.93405421530147,-49.5476556381195,1.0610816435156636,2.295129857617754
6733.333333333333,-58.30587416972339,-62.671591389353665,-0.8211517372198326,-3.054298136946342
6734.666666666666,-82.2942185019208,-56.760276235516194,2.206892010293774,-1.6971197744594675
6736.0,-54.180123394216906,-54.94902101245462,3.0182156654068044,-0.9828558560668212
6737.333333333333,-55.34912407963055,-58.54712154561888,0.0835292919048658,-0.9216688118764319
6738.666666666666,-51.207674765174396,-63.17326552863838,-1.940722164093646,2.670974238922911
6740.0,-57.610890273392094,-57.60955759312816,1.2243786611465897,-1.3818790892209647
6741.333333333333,-51.30270164453609,-62.41191780749482,1.0695434044467245,-0.2557692758892431
6742.666666666666,-56.83250323110442,-61.905077425471326,2.833028047535748,2.7254864564373102
6744.0,-57.111398606034605,-67.06152914350453,-1.162466603606884,-2.470492724001659
6745.333333333333,-50.763733063097774,-57.19442680811824,1.5860105453971056,-1.0410726320848884
6746.666666666666,-50.00490960800548,-53.04561129081526,-0.05489932573098587,-2.0352438887490076
6748.0,-55.19155204730946,-54.4193711154466,1.4393227315300257,-0.17166570391729732
6749.333333333333,-62.76044906384959,-51.018970172895834,-2.3976066069538717,-1.6372404556226854
6750.666666666666,-60.73719750196129,-53.00115120306234,-2.2313199215027675,-0.5645771009920191
6752.0,-53.864008143777546,-70.54577121931088,0.6702638064163131,2.92527448468364
6753.333333333333,-52.08123250655952,-50.66595877397149,-2.5881290029850406,1.0867641035467541
6754.666666666666,-56.2238893217221,-58.11419422863914,-1.7348458577313135,2.7707161671791343
6756.0,-49.21024796254804,-49.551174226939956,1.33346032500892,-2.2468138082072486
6757.333333333333,-60.42086969944538,-51.2035405850201,1.3132531775296172,-0.8141052389938925
6758.666666666666,-49.193411646816585,-57.66745503090954,-1.2430011306848818,-2.5657738532070953
6760.0,-64.33743626320395,-53.317331360239464,-2.4094978069714137,-0.21451068294717884
6761.333333333333,-58.20015086938973,-51.650418043931964,-0.8969403269982142,2.1121338872027735
6762.666666666666,-59.604419355227506,-50.297861649844734,-0.7734462432476721,0.20922109293214722
6764.0,-53.93621165372474,-52.079953798272705,-1.0329658984365075,-3.1053013736283352
6765.333333333333,-65.5398085396036,-59.37712982963735,0.048143471344299166,0.13735522906818964
6766.666666666666,-51.931938913303256,-59.54328853980282,-1.8203165317229792,0.24883053609054231
6768.0,-56.678253345478694,-56.22258235354484,-1.828691837257747,-1.616826124803337
6769.333333333333,-70.84530125324929,-55.805668594472024,-1.4596673395629787,-0.49568117428173025
6770.666666666666,-49.326428726568714,-49.02902142953131,2.688340026914472,-1.328164807333756
6772.0,-55.378476355043915,-56.846640485708946,0.9010955407590925,-2.802516855379356
6773.333333333333,-53.32282954721219,-49.910764429279766,-1.3221873894472542,-2.1906073724146293
6774.666666666666,-55.268867893821174,-60.87132940436406,0.022123468777216215,1.8345904232999828
6776.0,-62.64567592801978,-55.35996115632874,-0.6388011678670025,2.8172672905743896
6777.333333333333,-53.55880557914262,-58.44028982695476,-2.078921436491047,1.5695955817886176
6778.666666666666,-63.0022865426523,-50.36567710721633,-1.6749521143263912,-1.606300622812592
6780.0,-49.84638145515137,-50.14860950068793,-1.7872260228250523,0.8879941943670612
6781.333333333333,-55.4084501220623,-53.081538186596376,-1.46066959907772,-2.392897332769982
6782.666666666666,-54.34620779434206,-55.191331891226625,1.6434873062303874,0.9274373374064946
6784.0,-63.06250138957292,-52.70350763299447,1.8277668158063083,1.5942938367949024
6785.333333333333,-62.945632192721774,-50.32724792330235,2.278739018319818,-2.2577178490926224
6786.666666666666,-48.14577705948258,-50.69373946138728,-0.8334959645107723,2.0916674036906655
6788.0,-52.14195722530565,-54.27530140149277,2.1536014708172795,-0.43616681155354486
6789.333333333333,-57.28618043469219,-66.31514406573837,0.6547932000722708,2.0818773937403168
6790.666666666666,-56.106172348954175,-61.57423935545253,-0.8134958815207408,0.7766656932590439
6792.0,-56.98453524779151,-64.52087449862533,-0.15476251339457012,1.9419025272529038
6793.333333333333,-59.611364769835305,-54.50025168000623,1.7258775125994008,2.3454054593408724
6794.666666666666,-53.29582332629049,-49.580451666412756,2.7074229927448474,1.8465210389060946
6796.0,-54.97986080521046,-53.38215953374299,-1.562145155565393,2.960257648022109
6797.333333333333,-54.09433372666635,-54.492281635580035,-0.16713075645000375,2.2517911559811385
6798.666666666666,-53.23261114132418,-50.153040899889064,1.811842436514206,0.8806308375782943
6800.0,-57.68025809043459,-53.214271595615,3.0231939213243746,-2.495138937910224
6801.333333333333,-62.031999217701106,-75.34181217545792,0.6940440563286892,-2.028708506057246
6802.666666666666,-53.004198107496634,-51.618900099847124,1.0978747159764188,2.2134109144012806
6804.0,-61.72042095750826,-69.92938691750328,1.413940518797356,-0.5553977528438329
6805.333333333333,-64.48288901904463,-66.78051787110392,-0.02397678186219834,0.4193886976839031
6806.666666666666,-47.38580445959258,-92.13703657365988,-0.35607588547990693,1.7095391259575339
6808.0,-53.14664042707416,-56.54428889945095,-1.2500705570683943,-0.6865590195887729
6809.333333333333,-51.09995848068924,-57.90743298182907,-1.15564333069161,0.9989482114584376
6810.666666666666,-53.51287493743554,-56.06086626954137,1.8196556487644442,1.712542341388177
6812.0,-53.88033041206373,-59.45672906519245,-2.534804304806403,-0.015823285669162804
6813.333333333333,-52.04854530041268,-59.082663156864335,2.4364471922493607,-0.5294944403971732
6814.666666666666,-58.434448078898015,-63.036399282550974,0.31394574056460495,-0.8002013524800524
6816.0,-56.10054060276348,-50.75163668604536,-2.2499590251184842,-3.128162221585384
6817.333333333333,-56.53769859160984,-63.61412865835234,0.6683312506488149,-1.6658340315963696
6818.666666666666,-52.48104370905359,-50.12711582929805,-2.091593293693365,1.4289214666988561
6820.0,-56.699527365802176,-62.5548912973741,-1.7716300096654296,1.3607096730329309
6821.333333333333,-55.56146460695896,-52.76408665618636,-2.2109727862773174,0.9316028734579547
6822.666666666666,-56.72787127215909,-49.30825264557087,1.343228250371671,0.684930461552476
6824.0,-47.27336066488199,-50.55251532683962,2.903759061459534,2.275016933023667
6825.333333333333,-50.51847102582399,-50.91966163993504,-0.30627740432266803,-0.7779583685803735
6826.666666666666,-57.54528088799386,-55.68558777825493,-2.0903864219801163,-0.06742159379910026
6828.0,-65.42122277624446,-58.68634209449705,1.368816324404238,2.8357238591811784
6829.333333333333,-59.900350547975705,-67.10675485982631,1.3288259619170713,-2.6024500698837607
6830.666666666666,-66.41694601240566,-57.205578240494674,-2.8804365911755325,-1.39019040418696
6832.0,-59.56448726735502,-51.370583309976595,2.320868848924146,-0.3942916903730886
6833.333333333333,-56.472498015355825,-55.25296285308307,2.696896068790859,2.057414468601672
6834.666666666666,-51.70954583818187,-57.868777836870336,0.943748722734418,-0.8032662202469926
6836.0,-60.256653875003174,-48.85644051359317,0.9929446292160109,-2.1604617523984815
6837.333333333333,-53.5100152502913,-57.77973619277255,2.2602191659262214,-2.723943016387663
6838.666666666666,-51.30212212510823,-54.16542779744361,0.5127075073410399,-2.0195992584718594
6840.0,-52.941620450284496,-55.02799047354148,2.2751505469063833,0.8382466299811553
6841.333333333333,-49.22713195734257,-53.091543287137256,-0.6894890545116175,1.045477152750924
6842.666666666666,-66.84593985123848,-49.86474995355696,-2.6858872821095017,-0.0851053679457564
6844.0,-48.57912517852908,-60.87034822290829,0.3028780503988496,-1.6017772642739265
6845.333333333333,-54.99611134511927,-50.67837964393327,-0.0873176483549723,1.6749254722559659
6846.666666666666,-51.3643802835569,-58.80031319207948,1.5174243521943978,0.6278718984307372
6848.0,-54.186947126114205,-50.86154970497403,-0.04832439784067534,-1.4542566158469394
6849.333333333333,-53.964010313505575,-49.65950462041455,1.9236863502957624,-1.9900612119879888
6850.666666666666,-54.867280184204354,-54.96040960877817,2.4828318335687922,-2.9484376363814766
6852.0,-51.84764284324125,-51.85200194324054,-1.8560319675035741,-1.7171708678754332
6853.333333333333,-47.4835333419789,-47.85752343001364,-2.8355874249180224,0.05542049937456971
6854.666666666666,-55.82368740991755,-55.07568367814394,0.2625355330520152,0.19789095221860972
6856.0,-50.80469390227166,-52.52861972964368,1.2579559024188547,1.1765821765292845
6857.333333333333,-59.12268145698796,-63.452167040654366,1.1826883957750047,0.29917734010497005
6858.666666666666,-54.49361219869868,-57.4795216188904,-0.8230749087857957,-2.867398624966273
6860.0,-54.78927408879818,-62.283642698269176,-0.8374386774022049,0.14556280808012242
6861.333333333333,-52.149009490228735,-51.25104778076555,1.2205417258340043,-0.32421015413158455
6862.666666666666,-61.50940894156905,-58.253037352848686,3.119327374489406,-1.4655814859645755
6864.0,-51.526151707246896,-52.893593264679204,0.6906359017446706,-1.9760078306036006
6865.333333333333,-53.33967484107084,-48.89314696135966,1.9085256910896253,2.9932852826933467
6866.666666666666,-56.15065145655379,-54.620175516467356,2.113665884039922,1.5908523008891848
