meta,run_id,20260225_100159
meta,stim_id,melody_1
meta,stim_type,melody
meta,fs,48000
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
589.5833333333334,-54.06015667374972,-58.67261316967952,-0.21483057899734173,-1.5638821505313327
590.0,-54.79247649801227,-80.29523299559293,0.7676490683321198,0.831312696744148
590.4166666666667,-56.46411792757456,-56.6712404850701,1.057354885954756,0.10363310888476335
590.8333333333334,-56.32176355478396,-60.24990338502455,0.5765369644023711,-0.37724881822401457
591.25,-58.80220897057299,-56.82260106330348,1.328137853709564,-0.3432859525093981
591.6666666666667,-62.421007185828415,-57.697140040739015,1.6256062321191806,-1.2831623951067201
592.0833333333334,-59.98076619446887,-58.93000680476983,-2.055465309772879,2.1767318575214962
592.5,-67.7487031381716,-54.97056739515858,-1.75580200998072,-2.554606510518541
592.9166666666667,-63.28040258599425,-63.9980762604997,-2.9597539805016138,-3.0737492847738546
593.3333333333334,-55.10812399100156,-50.56819487872532,-1.7367453915934021,-1.4238505281696567
593.75,-62.06767550687191,-64.39191031445388,1.9608070816557708,-0.82892687982841
594.1666666666667,-64.63703890044856,-57.829797613706845,2.595360532453766,-2.1042240856123917
594.5833333333334,-67.69603548916294,-73.03932645417856,-0.5324195468939853,-2.851226855755932
595.0,-57.5991254003879,-52.993805760792355,-1.1686848999619333,2.2292401588770114
595.4166666666667,-75.34705367778653,-59.00732035134232,-2.094373599429308,3.136274644237746
595.8333333333334,-61.11228146874376,-56.179674690877086,-1.7414777602006108,2.535035274320142
596.25,-55.66972177369543,-60.049008253579075,1.8981982656128205,-0.5637680878217279
596.6666666666667,-57.73018537617603,-67.0076838075617,2.8379325673178215,2.4530949989205073
597.0833333333334,-52.14187636392762,-57.06063203078534,-2.572902421592546,-2.3209345988407235
597.5,-70.4107532991298,-61.62382729141317,-1.3353111049128326,-2.2912162717945854
597.9166666666667,-63.63106151962452,-57.19496290402561,-0.5697136401210889,0.11711970670913052
598.3333333333334,-60.68051127274991,-67.17864442698085,-0.7763465885863122,-3.037753344443681
598.75,-62.32547318342413,-58.38561539575088,-0.09362614032322737,0.9019231526528229
599.1666666666667,-64.59476070053734,-59.47902488192386,-3.0488966262007438,1.8919690327458465
599.5833333333334,-57.113314832210676,-58.59622853604695,0.8740173001330286,-1.0612170558543788
600.0,-57.73952023862202,-58.2439700380652,-2.169377314334879,1.1726598131248391
600.4166666666667,-62.392727917888266,-54.42841630438317,1.2745251774988173,-0.34009939716776505
600.8333333333334,-50.49858666508073,-58.23255022535119,1.6736028309444602,1.9658379384244566
601.25,-52.65962608257123,-54.744105292123244,0.3339175224157415,-2.5949290303996504
601.6666666666667,-52.20928906542598,-54.963603310491905,-0.07282541222972837,-2.5340570545223673
602.0833333333334,-54.785461796028734,-50.62972738550677,2.2591870835773524,2.507897342266956
602.5,-60.44596981577075,-58.03652309836177,-3.0973336784525634,1.5177268252102758
602.9166666666667,-54.58868469034195,-65.48668347849288,1.3494121654353526,0.70342464190769
603.3333333333334,-72.03927843552145,-64.30683151471301,1.2681749198161394,-1.1562024778638909
603.75,-53.06584299037334,-58.003792188377965,-1.3505932551471018,2.4519214078082263
604.1666666666667,-67.97897478251558,-58.76620184213362,1.6290670351329324,1.68732817129362
604.5833333333334,-57.52225632507453,-62.99660209999718,0.5702786397986074,0.31003244635168337
605.0,-59.23945391144326,-56.81586064965436,-3.098278011082585,-0.28154284312306477
605.4166666666667,-53.80919438346329,-56.11472628633344,-1.9857010293889956,-0.40293886225514614
605.8333333333334,-75.89821824116554,-60.491975484596814,-0.8605666721932644,-2.6561617572827236
606.25,-63.84228432882517,-65.28321013840215,1.220872557355662,1.6761811731069804
606.6666666666667,-59.97575671043363,-63.98339717371836,1.4363880207937565,1.5597551658917306
607.0833333333334,-59.605071432336835,-70.06173678584236,-1.3794731389766683,-0.43621387649946186
607.5,-69.34940144284536,-60.0773394428967,0.20987556633506577,2.5164395615897663
607.9166666666667,-60.254078602268095,-63.52597387833181,2.5926753235112026,0.9410067941970093
608.3333333333334,-57.975678268884906,-67.11504752598061,-1.923915430615505,0.5169183628029547
608.75,-70.89716918987168,-54.4510910599638,-2.6473262305594853,-0.7405905236971109
609.1666666666667,-59.95201603069884,-55.832814329244336,-0.15656252054122177,-0.4606460945839851
609.5833333333334,-61.04906266478527,-56.991167405960184,-1.8190744172837747,-2.6096419082961244
610.0,-62.23449178777081,-56.957773451210116,-2.0535308726102217,-0.8628615781681954
610.4166666666667,-52.68152972898083,-50.02557821633843,0.6575091817795129,-1.7776545119075824
610.8333333333334,-58.30799816507219,-54.78290165924669,-0.157062594446942,-0.9241444626030435
611.25,-62.7879709090829,-60.500417199415615,-1.1317034881832106,0.10194562145384756
611.6666666666667,-55.467391854104605,-56.07443975814951,3.1164663273716178,-2.5836064783687642
612.0833333333334,-61.35661232170523,-64.08972965050685,1.6576886771977049,0.4384731545835989
612.5,-63.897109973136345,-59.657376361669485,1.5910025451662746,-3.041153081689575
612.9166666666667,-62.542207102505344,-66.43913384071966,-2.1184591932123613,-1.5824778470729894
613.3333333333334,-55.21534686574891,-67.22094005508892,1.0572762853328643,1.6389554597337754
613.75,-64.05271294530074,-56.226928050033685,-2.1711940423263374,1.6754162002601871
614.1666666666667,-58.77891286801055,-52.898270602328985,-0.15217813843280992,1.013128714612936
614.5833333333334,-72.25597348845267,-57.625949384937066,-2.2371036198527268,-0.03368567000996619
615.0,-64.80662120054218,-57.531781701060574,1.871742620659242,-1.58612661516983
615.4166666666667,-59.74049729985224,-66.8061336773412,-1.9639748990442958,2.204870048382714
615.8333333333334,-61.011419929639686,-56.334281959138785,1.2021638238621744,3.1368085287767338
616.25,-57.44667057687486,-61.72434089191106,1.1974971214291754,-2.0485975703263386
616.6666666666667,-71.56466060786622,-56.21090336170998,-0.8302195031760952,-2.659301443403547
617.0833333333334,-63.07039813481243,-53.3077693315883,-0.07239459571993155,2.7526689889402514
617.5,-55.13335483559585,-59.62125321265596,-2.4776390245283095,0.476858473307881
617.9166666666667,-56.12025007976068,-55.76420858800569,-0.6634048750771534,-0.8548352758063711
618.3333333333334,-61.49845041771991,-56.01910115515462,-0.7700297753762149,-2.8223062849798026
618.75,-73.18427738283079,-61.42649616033935,-2.438845421494201,-2.1530182993636613
619.1666666666667,-60.165715813236986,-57.800940148814455,0.41440736677898443,1.8919983105541658
619.5833333333334,-59.37843859908223,-56.97417790054072,2.430121084406076,-1.630536615566957
620.0,-57.18983329197063,-60.13047656861053,0.8098391470268052,2.9794176279927576
620.4166666666667,-56.697125483954395,-55.61345625945866,2.232269751171691,-3.0385820895079614
620.8333333333334,-53.727085564891865,-54.96308670011384,-1.715790013013456,2.5940936893265065
621.25,-60.031078053737154,-58.10510998115297,-1.3568728592073251,-0.8963769944240042
621.6666666666667,-55.8269202331261,-57.05543795367471,2.3199503627363125,-1.6342485110847123
622.0833333333334,-59.724412837862964,-78.1712093424396,1.0837951532134238,-0.29637808530894816
622.5,-56.27870185397004,-63.18659184955833,3.048208246127307,0.6180281343883257
622.9166666666667,-53.57926864150564,-58.25917808635758,2.2174975736882168,2.9372128249628897
623.3333333333334,-57.336881006890664,-52.68026890584163,1.2326939671569455,-0.04352106980392193
623.75,-56.80837728114663,-57.58431035838632,2.4355566455962774,1.822073011236692
624.1666666666667,-49.79328819365296,-66.59895652536429,-0.48796595107532303,0.9720879157406316
624.5833333333334,-58.62957103323652,-60.99895799623618,-0.5494523637415748,2.671455680478469
625.0,-61.43806400279551,-55.81958929372831,2.274793261772312,-2.3496607560753646
625.4166666666667,-57.247828683950644,-55.845871661098144,-0.8279757325611817,-0.751310219270607
625.8333333333334,-57.269255518547666,-59.49513632337081,-1.760162423268533,-2.3842424657361434
626.25,-57.32065284262287,-61.975674877508794,-0.32204594562899147,1.3755985056534141
626.6666666666667,-64.21979610218337,-59.476774908952166,-2.4611963119619182,1.2838297454765197
627.0833333333334,-57.120507002134595,-58.50699993625614,-1.9593386911231636,2.9256708387404067
627.5,-63.85122685879865,-57.77780837966393,-0.6280500847228007,-2.821951307543132
627.9166666666667,-63.7265003388083,-54.24847100966653,-2.4916495404541603,2.160029764908046
628.3333333333334,-59.979588232697296,-55.62588217592168,0.9113563153490555,2.1825084076502788
628.75,-60.03841210233062,-63.828221909280806,-1.240141445091123,1.8034837010149896
629.1666666666667,-60.110362854976316,-62.427646639181845,2.7140445080803626,0.6442105508615652
629.5833333333334,-62.13440316006191,-52.40969648085656,0.9234231127923366,0.9724626493743596
630.0,-59.01834942309357,-63.4705594412915,0.16725235774981226,-0.3280207764066596
630.4166666666667,-58.63831990613801,-66.11190465078295,0.6248475395785353,-0.11496361748898758
630.8333333333334,-60.15669409754962,-60.189109337903176,-0.15746315546456172,2.389228302558819
631.25,-60.92956504272158,-53.45324959127841,-1.1761798760137665,-1.0780939951861066
631.6666666666667,-64.94848570325968,-70.61107910285776,-2.3864284875123674,-1.6351797143370277
632.0833333333334,-54.79645505774396,-62.30769157200758,-2.402877224835749,-0.7004641738773295
632.5,-64.43570362540935,-55.64491389647759,3.0353514405508304,1.8067818115682301
632.9166666666667,-61.78837279919142,-67.93451428381219,-2.5019126496768043,2.419628798743128
633.3333333333334,-55.47374047309363,-65.26560562182674,-2.428177845055457,0.7588707685311306
633.75,-57.08615920824304,-60.33156681835629,1.7755670820040605,-0.3675158429320062
634.1666666666667,-67.39765766322574,-60.150221033727,1.2047978070927412,1.7931233662629351
634.5833333333334,-58.52751052837262,-59.78221027304773,0.29466606352768754,-0.8828399964995826
635.0,-57.283351648947985,-60.494615113726056,1.6798752759875897,-0.26928012073234686
635.4166666666667,-61.82236682243831,-62.677524995222484,-1.9052819621227202,-0.48045711852630835
635.8333333333334,-62.17490579647375,-58.68594332174127,1.6556998179193159,0.46310712746336347
636.25,-52.352697106090424,-62.682353679859126,-2.949526778790778,0.6675712024445594
636.6666666666667,-61.665251841804896,-55.83717740960495,0.4503286047776489,-1.8072210506297717
637.0833333333334,-54.69966534064805,-52.80091616685158,1.8506856086563928,-1.0339950698897094
637.5,-58.661930798200935,-54.24226474247777,-1.4500917200268935,-2.554537766301745
637.9166666666667,-61.96374613188357,-66.65745965681135,1.866874992281831,-2.280201791339161
638.3333333333334,-61.95390838306441,-63.46971394918839,-1.505279621314337,2.4388371596779153
638.75,-71.55036618733766,-53.04342393580729,-0.12614551622514036,-2.84788839495145
639.1666666666667,-56.77482477920425,-64.45546450136099,-0.6762460185514116,0.22912730130091344
639.5833333333334,-54.23740599293624,-49.2104697959484,-0.33040865712932205,-2.9092982607518936
640.0,-53.82844873722824,-64.64788377382787,2.41287155002942,1.509013501140665
640.4166666666667,-53.85704592088604,-57.64877035633084,2.0565180921417103,0.068098902553652
640.8333333333334,-65.98576089887987,-75.70768337935779,2.6104120768445083,-2.6402860356793236
641.25,-58.18709241274111,-58.94264934344869,1.54349112553539,-0.1517759662898467
641.6666666666667,-64.5512213615031,-56.562975385660366,1.9744717652300783,-3.007912612826171
642.0833333333334,-58.21043373172436,-66.18642012811947,-2.5870643320045117,2.1551960197988635
642.5,-61.776836083145795,-67.09806145839808,1.2169976595344953,-0.4578950814691864
642.9166666666667,-59.70298068688842,-63.43279713442201,-0.5079117464942123,-2.0185918525694886
643.3333333333334,-69.9578626581872,-58.60930308164932,1.4293467114344658,-0.27503893938463864
643.75,-60.06760876813545,-61.92098312987878,-2.7924823604047266,-2.9088029035524574
644.1666666666667,-67.33185970447232,-55.74821188399697,0.7823601841219772,0.36877816561044124
644.5833333333334,-54.203739226803684,-58.31825996175379,-1.642527865416264,2.192143691627468
645.0,-53.29667836193774,-53.20324555046744,-0.7220068996674854,2.644654407233518
645.4166666666667,-65.03765387283964,-73.32075520177008,1.9473626256472232,2.7678698358387175
645.8333333333334,-57.864014935843585,-65.16142229604583,0.9218990303209254,0.7818118589548343
646.25,-51.505010834322455,-63.01479207137195,-0.142770374272385,2.1806671736272705
646.6666666666667,-60.13707248194147,-51.98196876876107,-1.8398017966214295,2.298892570721858
647.0833333333334,-57.70885695331883,-56.81649245774263,-2.7242518397739808,2.7186003012987405
647.5,-67.89580235106673,-55.24333446274333,1.1975047254529272,-0.34795529562381566
647.9166666666667,-64.630934707852,-64.20869755823149,-1.023001857562322,1.7338469952720013
648.3333333333334,-58.019527138395716,-65.23798681311402,-0.007108376614814696,-0.648369480555163
648.75,-59.29878758902091,-61.82729832231392,2.1711711259012483,-0.2085943754888023
649.1666666666667,-55.54378147126812,-59.776716183554164,-1.1578638798113225,-0.5219931540527369
649.5833333333334,-60.650956992896056,-55.23656010617596,-2.7680387892058125,0.37948600113064956
650.0,-54.65411838836136,-60.622004835581755,1.1057358123095447,0.6231346845333566
650.4166666666667,-60.28925038027937,-55.343132176720715,0.6188803600011432,-1.404650034983115
650.8333333333334,-62.69302853112898,-61.62330963947089,-2.517976590129037,-1.77200144727162
651.25,-59.78441736944128,-61.75124613765327,3.0095518410514996,1.2795237855004116
651.6666666666667,-58.81827860177815,-64.99372097130548,2.7200186942047337,-1.6939832569226037
652.0833333333334,-54.26289446373072,-60.0533799713427,1.488214478324656,-3.0299151284125907
652.5,-55.80684228169453,-59.38330490084479,-1.1962374135644274,-1.472528150307882
652.9166666666667,-68.95846612729639,-61.75963718795856,2.3333463864701054,1.2641986517952681
653.3333333333334,-58.08477034907661,-61.086265918779745,-1.2538491684139816,-3.0644407955706807
653.75,-67.25892960107883,-62.36442837537788,2.9014948693739515,-1.381437928001968
654.1666666666667,-60.97154852537636,-55.050493670478104,-1.6474755465261375,1.9414489018772396
654.5833333333334,-64.0933363021826,-68.00637940469352,0.04293032230023886,1.260135045669556
655.0,-58.20886002943061,-56.32217447170479,2.962070745008562,2.8413753549797316
655.4166666666667,-61.845030318369524,-61.66471821273156,-2.2616583815713285,-1.7570805998720571
655.8333333333334,-62.433829888362105,-70.25504052792228,-1.1157642029781905,-2.615967603507405
656.25,-67.20923813048577,-56.606202640993004,1.294322384046527,1.8428595293468104
656.6666666666667,-58.4261737769629,-66.14530392755657,2.3293170725049785,1.1470170220672655
657.0833333333334,-52.07458186294065,-60.52968716282679,2.801763725419339,2.3405405168660183
657.5,-56.28069000599221,-54.36726539381438,-1.3598762608222572,-2.1406407620376693
657.9166666666667,-67.49184659318182,-58.48828079492531,1.4346004458011503,-1.3507687484315725
658.3333333333334,-61.0473699262608,-63.10765323491214,2.4893485439613157,0.695284137897238
658.75,-53.096121985872024,-55.03954718060238,0.9213980210628607,-0.642467886353468
659.1666666666667,-53.52450855736911,-62.06127411762648,1.7233743676293836,-0.4543039456004485
659.5833333333334,-70.30856943441155,-71.53327677247306,1.1084798336676978,-0.053592843266255574
660.0,-61.71541727776788,-65.81017449173788,2.1161341069169737,0.4294028972035352
660.4166666666667,-60.14374685893322,-72.40903770551269,-1.3861555651013087,-3.045421348533067
660.8333333333334,-66.9568245255,-60.5494472331589,-2.9138367688178723,2.208108729138873
661.25,-58.795718745069976,-60.34693434091328,-1.9522434451270683,-0.5028669558109697
661.6666666666667,-62.53073870661809,-52.58277024774394,-0.5577715969964122,1.2210276558660678
662.0833333333334,-56.01156239829208,-55.738093966597326,0.04795807192687056,0.596048383396786
662.5,-60.9337767591672,-70.19195838152363,-2.1180427984394155,2.1089416994987076
662.9166666666667,-57.34187677206148,-66.59447302234165,2.3619980173292885,1.6627282593603174
663.3333333333334,-60.586182815315446,-58.34998562146646,-1.330337555532689,-2.2135175123974116
663.75,-61.855204923376085,-65.72250767365628,-1.8250619421436634,-1.2292416727631483
664.1666666666667,-58.39985025570915,-59.51428904494071,-0.5347620884906844,0.5504458656406356
664.5833333333334,-60.80495098029401,-68.79950605193125,-1.0186304492055092,1.9601398028469248
665.0,-61.042962749421584,-59.896162714975,1.4751380087536394,1.580616590054179
665.4166666666667,-58.66842847681675,-62.28090065399945,0.5266332336618216,-2.951144536412433
665.8333333333334,-58.55099422656478,-57.32074604347673,0.24718648403323382,-0.2517342293316627
666.25,-57.944249337276645,-59.5197283239187,0.4358617494746647,2.5689765632491626
666.6666666666667,-60.92466242682026,-57.54153993375119,-1.5691724531827163,-0.6704788864633918
667.0833333333334,-56.03083534432406,-65.24935728005472,-2.75374934901567,2.1067984198380687
667.5,-59.589141023565695,-53.062344058642594,-0.17911015355876414,-2.705333201597342
667.9166666666667,-58.7894841014012,-67.47506082664658,1.3468073247498473,2.818902394161333
668.3333333333334,-56.835893339773534,-58.915861509186705,2.214420946752236,2.042088033536375
668.75,-56.189118098350114,-60.1855663814301,2.016337531756954,-0.16893880618155632
669.1666666666667,-56.607935172967714,-56.267989030756496,0.9189606852752482,-0.24880855558017667
669.5833333333334,-75.96830470983086,-53.14684206568411,-1.1664726126030671,-0.6145048042807506
670.0,-77.62576859435154,-54.697165805536095,2.155848072521148,1.1808384419073763
670.4166666666667,-57.55553103705446,-57.514213904146345,3.1350735123164015,-1.1942335052644115
670.8333333333334,-56.55205472866658,-60.98039561589726,-2.89750239293217,-2.055336092384037
671.25,-56.69558914623961,-55.65281054034661,-0.1648797856783311,-1.5536331391580152
671.6666666666667,-64.32039067945917,-63.191589410802315,-2.0636997783869955,-1.7971212625244328
672.0833333333334,-52.99688935400412,-58.06686812957983,1.7520510732743133,2.7310293043839127
672.5,-65.7428167754747,-53.07366954788926,-1.9346576996052316,-1.6029475378701823
672.9166666666667,-59.81846991952494,-54.79329966509831,-1.1048133735642662,-1.4604250327112485
673.3333333333334,-55.72928330842838,-53.11777581738549,-0.4348754295508733,1.5919802738287891
673.75,-65.38791098209954,-60.56377209893226,0.6225013236696093,-0.3712127520590759
674.1666666666667,-58.93192427117542,-67.30840452935036,-2.274031850195744,1.6855913455964682
674.5833333333334,-63.00612503622758,-56.93164725002508,-0.106431730446329,-0.19634652322832183
675.0,-60.51464624132862,-58.55929176180681,2.714876358018587,2.2410450750496915
675.4166666666667,-61.22902267144187,-60.788969236133326,-1.7662424480077878,2.9076484742116664
675.8333333333334,-53.05250488508931,-54.78635872878391,-1.9527816247818988,-1.3403325888791398
676.25,-60.9094573451104,-55.48599844425155,-2.2051395922966717,-1.7225788498526549
676.6666666666667,-68.74338303393866,-54.01991437409669,-0.2565162084335491,-0.9881666585145169
677.0833333333334,-61.73941923398154,-63.58354842101769,2.9495733139823925,-1.0662707598961116
677.5,-54.52113349188081,-62.46983193966343,-1.972698633574315,-3.0658661110186385
677.9166666666667,-52.689554985769,-53.93185647401421,0.9377707475156911,2.4044115838299978
678.3333333333334,-55.84928042608838,-67.95192479519085,1.9570553585463315,-2.056769103409089
678.75,-66.47884201917324,-57.77473483925316,-0.1155972740715099,2.151261372464935
679.1666666666667,-64.5208324315475,-59.19677338321689,2.9973045718858646,0.5528157213479576
679.5833333333334,-58.45535425555728,-60.410995577148725,-1.358460957099306,-0.9807403385916988
680.0,-64.30429895515205,-56.425412650387656,-0.09249622441214506,2.0704550192723796
680.4166666666667,-57.400475565228305,-67.90201959695557,2.123378778402303,-1.7240007163149085
680.8333333333334,-56.76006510994077,-57.768038432149645,0.927850721151504,3.11825536727039
681.25,-58.62053192182629,-65.21174966808238,-1.7408822059852598,3.1285494232797335
681.6666666666667,-60.66062857456259,-79.03640867261426,-2.6934267472134064,-0.958851155546766
682.0833333333334,-68.72822177109887,-54.121621642859516,0.7054793370654304,-1.3516709599550218
682.5,-56.13034844698354,-61.85883405163565,1.9787426265194725,2.655154150973534
682.9166666666667,-61.77910484834523,-55.96285613788343,-0.05398881678530535,2.789406723892352
683.3333333333334,-63.52091050239642,-55.046684064695725,2.806789692471625,0.9440380230436785
683.75,-68.4840509174448,-60.40950716974449,-1.6811785797136454,-1.4003957201411652
684.1666666666667,-59.3209227079874,-50.52212472513881,-0.10508190990871068,-2.055406983295614
684.5833333333334,-63.74416927368831,-52.30694805666544,2.9819522097048106,3.0643879692280547
685.0,-56.52072194812847,-60.019634224177594,-2.7273267742718343,1.9667870503778604
685.4166666666667,-66.25318006993996,-64.37787555177236,-2.2578321350766353,3.0539131263189407
685.8333333333334,-59.31131709532838,-61.32304397085312,1.9174752506336041,1.5576080435050776
686.25,-58.08717284191766,-59.20635503871356,1.5410804288390034,-1.760990967955131
686.6666666666667,-54.68482513248116,-58.06194282286846,1.7968265071129417,1.2242677687738956
687.0833333333334,-64.55456809361762,-61.83485344282999,-0.40588944111986835,-3.0168959343751167
687.5,-58.66466796905656,-57.69372006257939,1.1984174749115442,0.8328111343245789
687.9166666666667,-66.01087116982643,-55.09929801769884,0.37376456745124836,1.122392190976989
688.3333333333334,-56.10515502060632,-60.91905229717666,-2.0732947793473797,-1.29104143523745
688.75,-60.10342087808171,-65.05456448034961,-2.0533781358648335,2.3033484373179434
689.1666666666667,-71.99844399906483,-69.12119281639826,0.4083767583920681,0.7777886381603861
689.5833333333334,-56.38639504357695,-57.63994774443269,-2.712082238845497,1.769042728168907
690.0,-58.141269611111845,-55.96431987275379,1.5935630926688011,0.9596703182515686
690.4166666666667,-65.6252676303477,-68.55618879728037,0.5741967959412222,2.797727105797416
690.8333333333334,-53.469160112281,-54.877758951498876,0.13381030535349175,-2.328128437659494
691.25,-52.47803735398014,-67.08809208177355,1.8178659191975584,-1.871727000982656
691.6666666666667,-61.584673501140884,-66.56234511455511,2.7257237033503827,-1.431819495111369
692.0833333333334,-58.400709511804116,-52.67091523383008,1.9110729438854235,-1.5549513080986994
692.5,-61.124920772803534,-60.66403646989428,-2.0193277047107068,0.9860283626210281
692.9166666666667,-63.86743769382659,-54.028436129062484,3.0575261502879507,-0.40271944901661677
693.3333333333334,-60.792297221749905,-54.72311548296098,1.0328358587086488,1.050066615826015
693.75,-76.07390863281975,-59.02276742268359,1.1622396920892752,-2.1986133772892864
694.1666666666667,-56.09908127495112,-57.82478735328635,-1.0198541789958442,-0.5878125710691342
694.5833333333334,-51.35131700626936,-59.31256972102301,1.8644046388481168,2.578839655383304
695.0,-53.56777715179128,-61.117141290036265,0.4686186775759776,-0.7404079104225001
695.4166666666667,-52.20552038724473,-56.57472115437982,-0.38140437828167995,2.2059202998351224
695.8333333333334,-59.889616028522255,-62.61889735301356,-1.5190503135233198,1.8180144033077281
696.25,-56.52896842956211,-65.52054254205486,-0.25800350110353326,1.1292507209247744
696.6666666666667,-63.43065686047688,-62.836335292533605,-0.3502025555506485,-2.6034569959035636
697.0833333333334,-55.23008545431694,-57.02943692407558,-2.8012739730292586,1.4495529032797845
697.5,-60.340222611145855,-56.467403083352174,2.837135969933561,-1.8652106097862535
697.9166666666667,-63.99879130069857,-61.18279244176955,1.5648187986300597,-2.2651241818819376
698.3333333333334,-73.64448020366918,-75.69154195535268,-1.8366728781350687,-2.378673109467094
698.75,-71.02287782201638,-60.14802390207407,1.7348531444932558,3.1241933538550466
699.1666666666667,-54.09029267128956,-64.90307568256787,1.4008809292870434,-1.4681755253304707
699.5833333333334,-49.97298073734272,-59.152390652468824,0.4211155166098224,-1.1926087728419505
700.0,-54.25827731112594,-54.19065608363838,-1.3622907976563692,0.378941547832599
700.4166666666667,-78.6594993824445,-56.01341153583627,2.5364778999626068,1.1660646458846968
700.8333333333334,-56.40762705650181,-66.95114776225692,-1.9221484825766448,1.6284584966865965
701.25,-62.62551276510979,-55.9554019530431,-0.8215709833048792,2.628930906580639
701.6666666666667,-57.92472590285267,-60.87707041501952,-0.9627920455466246,2.9189220710247796
702.0833333333334,-79.16316504808519,-57.87602025180371,0.3631912233046761,2.582173830594778
702.5,-59.12770076817739,-66.8265716900896,2.22052813316318,-0.3649854140018174
702.9166666666667,-64.6442110871421,-55.903734874358236,1.8531341157303127,1.8127485735132263
703.3333333333334,-56.42195280998844,-57.9568636476538,2.663357657393741,0.7459508874016261
703.75,-57.23807091297965,-67.24089480850246,1.0484778433210042,2.4186910793791982
704.1666666666667,-58.677144525196255,-52.19322237188368,-2.023797617470292,-1.4405871646004922
704.5833333333334,-55.39015823172713,-62.21824452237126,0.34222273867648617,2.997800999619177
705.0,-64.37888274805512,-60.585633228959594,-1.1464645971964902,-2.5507917118366836
705.4166666666667,-50.95153216697835,-53.90725529089509,-0.9889057192474109,-1.0160249795704552
705.8333333333334,-60.920538730110174,-62.42655541625082,2.3813726289799777,-2.5872325043285214
706.25,-62.76995959474314,-54.07895984665394,-2.1462198440130047,-1.292442755548641
706.6666666666667,-61.80736529120708,-55.1196938441683,0.20869019713102255,2.0390759776668563
707.0833333333334,-57.8784661074298,-55.63181703551399,-0.803810238558068,3.133237789678639
707.5,-61.74131116409647,-62.61267195079206,1.954944844502349,-2.580658725431225
707.9166666666667,-54.28884865925288,-50.61175493950973,-2.843884348669129,-1.1636659080469784
708.3333333333334,-60.3454430276111,-54.66904958709408,1.4244792319493003,-0.11787126447894895
708.75,-58.96504697166734,-51.67980177459998,-0.09574651353600021,0.9158159064249124
709.1666666666667,-55.095582167913506,-60.69463968889481,3.107458995639313,2.5370074258684503
709.5833333333334,-58.89977788882271,-60.3693883226827,2.4558528875554924,1.1201558846600936
710.0,-54.52122544381425,-64.053273970425,2.406058576834248,-3.0112271348247726
710.4166666666667,-65.17681761043823,-54.786730616762966,2.6972998343609293,2.328467837333279
710.8333333333334,-70.05612723600169,-57.98491926539597,1.9740103346339974,-0.4615551811189242
711.25,-71.39239882080076,-54.73073891155344,1.8567704655345372,2.7657682717205967
711.6666666666667,-56.95162625915935,-62.08671507205036,-1.1706011526780038,-1.0074028814204476
712.0833333333334,-59.81790603402004,-54.14872802735815,-2.5925121700849223,0.2014636525435639
712.5,-59.81114971387211,-60.85968897358409,1.2287833985127152,2.0477956379801627
712.9166666666667,-64.79261643951938,-56.44403671360003,1.2673266459835222,1.874298804441669
713.3333333333334,-58.16663176617563,-56.56622971945851,-0.1996767468210433,2.3518387677273034
713.75,-55.358776099854154,-57.86625799802366,-0.23781724436069332,-2.227470611131018
714.1666666666667,-65.8290695202802,-66.8385005422331,0.20164510395926852,-2.656142128969218
714.5833333333334,-57.94447102946437,-63.95606307741953,0.09043583978444414,-2.205692493116412
715.0,-62.880432154855754,-71.06305891349245,-0.3241715404231967,-0.4863711718178329
715.4166666666667,-55.218669590001866,-66.8561369502248,1.3981942019824207,1.6890147047605684
715.8333333333334,-57.38140842821806,-61.59495455225026,1.2193505488578744,-1.6611001240841683
716.25,-65.11953645000317,-65.33020723061124,2.7782131715908998,2.060634748469829
716.6666666666667,-57.540336319719216,-58.004531979803666,2.8549775196041343,3.0160540741452766
717.0833333333334,-66.32685800684709,-90.72275219538284,2.4641148490363234,-1.3944842186937343
717.5,-56.83943328554592,-54.36243493180935,-0.16501185695877768,0.7432780632803199
717.9166666666667,-54.24379659494417,-55.24977413873927,-1.155291688434204,0.8162564970674473
718.3333333333334,-67.1392577352401,-68.41144436888837,-0.8524750310826885,1.159372983375787
718.75,-58.4667748684793,-54.22160320258806,-1.83058992800423,0.24326785589130714
719.1666666666667,-60.0042111270444,-62.86492445394991,1.1689587614319126,0.12401269253222548
719.5833333333334,-57.573000323230865,-56.39438836990162,-0.6903476646382105,2.778940218579921
720.0,-55.708965315858904,-62.38853038010542,1.0797135579118844,-1.6893320807346033
720.4166666666667,-60.573294421931266,-52.88873260990911,-3.099929211849332,-1.569908820125131
720.8333333333334,-63.83304546017346,-55.8345180660651,-2.3073868107529445,-0.8558226922291303
721.25,-63.236406725570404,-59.32049882344173,-1.9399799746965458,2.816437065970708
721.6666666666667,-61.43315455206985,-59.39030540617366,0.42485282401902086,1.5245223779810502
722.0833333333334,-65.48043352047918,-56.645694990323165,1.690738314534879,0.7078025905584397
722.5,-68.17256035396808,-60.245357706466095,-2.0417688614669682,1.43652474435768
722.9166666666667,-71.16221791503088,-57.752323778902735,2.8778671973410646,0.5572881338374991
723.3333333333334,-58.20863542125512,-66.98964758140674,-1.0896759917888548,3.0533339080906985
