run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,stim_3,stim,5322.666666666666,-63.44109169769175,-63.44109216533849,-63.44109193151512,-210.12600858552244,0.26356283632633487,0.2635627609414902,-7.538484464442165e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5324.0,-57.906134325153516,-57.90613469256243,-57.90613450885797,-211.2056288733914,-2.736078803587593,-2.736078812637974,-9.05038088916399e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5325.333333333333,-62.38916117393732,-62.38916122023824,-62.38916119708779,-215.8451559607276,0.057360696806924974,0.057360738955656666,4.214873169233746e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5326.666666666666,-54.93154350386921,-54.931543570038116,-54.93154353695366,-205.81546758751665,2.8878263623905442,2.8878264190063194,5.661577517912519e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5328.0,-52.16392770592244,-52.16392771808187,-52.163927712002156,-206.4445585493547,-0.2134933113498975,-0.21349327273870677,3.8611190716908446e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5329.333333333333,-53.86954463052483,-53.869544765931046,-53.869544698227934,-214.60960806622472,2.769081213897176,2.7690812236082665,9.711090598329974e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5330.666666666666,-58.656275824130276,-58.65627570109048,-58.65627576261038,-212.30314898875318,0.024599196013215616,0.024599156940736656,-3.907247896062227e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5332.0,-63.20739928047266,-63.207398740937684,-63.20739901070517,-210.03335906258098,-0.5891742549268758,-0.5891741882264336,6.670044216949833e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5333.333333333333,-59.863561940888985,-59.86356196728043,-59.86356195408472,-206.642025399025,-2.0724743079515884,-2.072474399545794,-9.159420555349129e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5334.666666666666,-52.329645678745244,-52.32964585623509,-52.32964576749016,-209.85580949907447,2.0061775041913363,2.0061774871772275,-1.7014108788515614e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5336.0,-52.273631695272655,-52.27363161224184,-52.27363165375725,-213.7737287681485,-0.5774292289300601,-0.577429215081153,1.3848907132185673e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5337.333333333333,-54.72214100759928,-54.72214123415752,-54.7221411208784,-212.22435245064656,-2.8842900250353893,-2.8842900195035144,5.531874958109029e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5338.666666666666,-63.226458260310714,-63.22645968966947,-63.22645897499005,-204.1940315514049,1.203923178665464,1.203923248886057,7.022059289596427e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5340.0,-57.617364574497145,-57.61736412318804,-57.61736434884259,-208.35490008012317,-0.550515120053181,-0.5505150940622499,2.599093118504925e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5341.333333333333,-52.50677301627417,-52.5067727898676,-52.50677290307088,-207.44957463163342,2.870813260618231,2.870813236077586,-2.4540645071624567e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5342.666666666666,-57.57470288278683,-57.57470270656134,-57.57470279467408,-214.45314479240753,-0.6623326475566156,-0.662332627329714,2.0226901598086048e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5344.0,-55.65898428506283,-55.658984367447374,-55.65898432625511,-204.54445115884607,1.063061349202602,1.0630612779263213,-7.127628065539682e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5345.333333333333,-66.70743257888462,-66.70743243341855,-66.70743250615176,-200.99089806711135,0.6461314795358374,0.6461318654121108,3.858762733788268e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,5346.666666666666,-52.22815588742819,-52.22815571366165,-52.228155800544926,-199.83864915523077,-2.276955477042894,-2.2769553962084723,8.08344218228285e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5348.0,-63.675489722030875,-63.67549010635908,-63.675489914195005,-204.78446099901066,0.47110894524768654,0.4711091156236761,1.7037598953884014e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,5349.333333333333,-57.22679910007741,-57.22679939088208,-57.22679924547974,-210.6618346194712,1.2835002006230727,1.2835001743030492,-2.6320023494008637e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5350.666666666666,-54.473513664680155,-54.473514144506126,-54.47351390459313,-204.82447030801478,-1.9387884861305755,-1.9387885113851526,-2.5254577096234243e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5352.0,-54.10225275218566,-54.1022530441125,-54.102252898149096,-200.76171578865245,0.7827778760296167,0.7827777894128816,-8.661673511767276e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5353.333333333333,-57.74831297217558,-57.748313412153955,-57.74831319216477,-205.22338467820964,-2.452031368392911,-2.4520314361291486,-6.773623750788715e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5354.666666666666,-61.62640656740177,-61.62640664557122,-61.62640660648651,-220.74594677756775,0.659368100486439,0.6593680802650213,-2.0221417762478214e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5356.0,-51.599615483896386,-51.599615436161955,-51.59961546002918,-214.3163257786373,2.8185098271177016,2.8185098406744653,1.3556763711619624e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5357.333333333333,-50.72095146511752,-50.720951578242904,-50.72095152168021,-214.3762593551925,-0.4106892540339412,-0.410689252369258,1.6646831690891872e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5358.666666666666,-56.121855114404575,-56.12185478614607,-56.12185495027533,-204.08109794774532,1.6732271330723352,1.6732270625663042,-7.05060310135508e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5360.0,-57.0654634221011,-57.065462616580874,-57.06546301934098,-203.73015717331216,-2.0382074601181426,-2.0382074647162303,-4.598087688378882e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5361.333333333333,-48.91314270891836,-48.913143073762996,-48.91314289134067,-202.4191471009297,-1.7339099424432465,-1.7339099469047816,-4.4615351413312965e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5362.666666666666,-43.97538526666299,-43.975385439734126,-43.97538535319856,-204.0051051103114,1.57316321080613,1.5731632103116597,-4.944702425291325e-10,0,1.1933605285151359
20260225_152140,stim_3,stim,5364.0,-49.619268772556154,-49.61926896107458,-49.619268866815375,-208.79609472388793,-1.2386444473917184,-1.2386444509153234,-3.523604963362459e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5365.333333333333,-66.55299236046164,-66.55299323543767,-66.55299279794968,-208.5410645038847,1.2408178462593262,1.2408177231329642,-1.2312636199496296e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,5366.666666666666,-59.005443644157516,-59.00544370186948,-59.0054436730135,-207.1488873061421,-2.3847758691914733,-2.3847759472264367,-7.80349633799915e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5368.0,-58.875768148782875,-58.87576830151389,-58.875768225148384,-219.32844300739478,1.1596065304762146,1.1596065233196695,-7.156545134279213e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5369.333333333333,-56.798760480418565,-56.798760427986075,-56.79876045420233,-223.8537979882479,-2.3525432881159603,-2.3525432946248737,-6.508913408254102e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5370.666666666666,-55.47380495908875,-55.473804755845684,-55.473804857467215,-208.94615670972053,0.5703719000324314,0.570371864668299,-3.536413240023961e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5372.0,-77.86620440469704,-77.86621161289376,-77.86620800879479,-205.11584839848314,-0.7852955703804042,-0.785295315761783,2.546186211871415e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,5373.333333333333,-55.377586746962926,-55.377586574856124,-55.37758666090953,-207.7190649302786,-2.8615157442714803,-2.8615157002218417,4.4049638603382846e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5374.666666666666,-52.35971516043204,-52.35971511256035,-52.3597151364962,-223.24937602395025,0.32421657142767435,0.324216569939446,-1.4882283738693047e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5376.0,-52.12084306519812,-52.12084319088815,-52.12084312804314,-204.79918778249402,-2.24675472224443,-2.246754766397199,-4.4152768996497116e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5377.333333333333,-49.44818716810257,-49.448187415470464,-49.44818729178651,-206.11630550560508,1.9024051561410371,1.9024051632414893,7.100452226183052e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5378.666666666666,-47.68814346574039,-47.68814348299184,-47.688143474366115,-216.515750652225,-1.0740245325869406,-1.0740245395476418,-6.960701126601521e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5380.0,-50.99464873533556,-50.994648557216436,-50.994648646276,-209.07201597752518,1.9343262455365555,1.9343262313155123,-1.4221043231898989e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5381.333333333333,-57.46651175310018,-57.4665120487678,-57.46651190093398,-210.17440287097907,-1.65129829057426,-1.6512983219670399,-3.139277993113865e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5382.666666666666,-52.475019266669854,-52.4750194258148,-52.47501934624233,-206.42640440690403,1.1107230029237143,1.1107229672214718,-3.570224249571652e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5384.0,-49.9196872169112,-49.91968712151909,-49.91968716921515,-205.60334281970026,-2.1712132607307724,-2.171213291715603,-3.0984830701186183e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5385.333333333333,-55.078302916502054,-55.078303021541984,-55.078302969022026,-217.54246565205187,0.9979336333452946,0.9979336423205721,8.975277521194869e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5386.666666666666,-62.343975047238885,-62.343974824479915,-62.34397493585941,-215.07549435453032,-0.33049755729754077,-0.33049759570160503,-3.840406426203203e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5388.0,-59.535041610664024,-59.5350422132855,-59.53504191197476,-208.4612469502882,-2.2102998332355366,-2.210299815671275,1.7564261600711006e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5389.333333333333,-67.1665453794876,-67.16654635246189,-67.16654586597475,-207.95817702164172,0.036437549369478885,0.03643769354553824,1.4417605935512778e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,5390.666666666666,-54.26285939730752,-54.262859720827336,-54.26285955906742,-204.96133325972056,2.1651211826074186,2.165121227534471,4.4927052300636205e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5392.0,-52.639742614464794,-52.63974281346321,-52.639742713964,-208.818636643133,-0.11672032636132942,-0.1167203054014885,2.095984091843306e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5393.333333333333,-53.02051362772254,-53.02051363604959,-53.02051363188607,-213.4923379224716,-2.2423633225445756,-2.2423633036262856,1.891829004563306e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5394.666666666666,-58.33234016229735,-58.332339867186455,-58.332340014741895,-211.51649565019764,2.388298139599831,2.3882981119022455,-2.7697585558428273e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5396.0,-50.779019969536776,-50.77902009855606,-50.77902003404642,-207.83956771643471,1.2493282272204267,1.2493282510199448,2.3799518134026698e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5397.333333333333,-48.439051551820924,-48.43905150247068,-48.4390515271458,-210.28872827130883,-1.60421784185427,-1.6042178267218399,1.5132430197795088e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5398.666666666666,-56.95656766921009,-56.956567317375146,-56.95656749329261,-209.93094307621075,2.0226979760908623,2.0226979954773574,1.938649507593482e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5400.0,-58.64627876963337,-58.646278916956305,-58.64627884329485,-211.99096408143657,-2.207422266596089,-2.2074222270472936,3.954879534973088e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5401.333333333333,-50.71095735377511,-50.710957568239664,-50.71095746100738,-208.84409654944963,0.5483537672406519,0.5483537649680663,-2.2725855641780868e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5402.666666666666,-55.303783523982986,-55.3037835091929,-55.30378351658794,-212.12141490366338,-2.1125595212968253,-2.1125595500967047,-2.8799879370211556e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5404.0,-52.371869143210105,-52.37186938915444,-52.37186926618228,-205.67902361114076,2.2870318555208238,2.2870318228696402,-3.2651183534682104e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5405.333333333333,-52.668812179872376,-52.66881240218431,-52.668812291028345,-206.95406319126937,-0.4592977515699055,-0.4592977804855188,-2.8915613292657127e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5406.666666666666,-54.648203596260565,-54.648203879451565,-54.648203737856065,-207.74084418975178,-2.361872630661489,-2.3618726606522418,-2.999075299214837e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5408.0,-49.718472744598394,-49.718472896492514,-49.71847282054546,-207.30850713405974,0.8326344702861844,0.8326344505148392,-1.977134522768154e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5409.333333333333,-47.19102198255179,-47.191022088519084,-47.19102203553543,-206.87447404955094,-2.9075553838758523,-2.907555400650999,-1.6775146605141344e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5410.666666666666,-47.38450206166427,-47.38450224296695,-47.384502152315605,-202.14706012392486,-0.03593673108861078,-0.035936761093623606,-3.000501282851564e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5412.0,-53.2431820915091,-53.243182477974216,-53.24318228474166,-205.32759044198679,-2.976439338653469,-2.9764393609151916,-2.2261722687488824e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5413.333333333333,-55.085875827300356,-55.085875745713565,-55.085875786506946,-220.85759136365402,0.5820670093855924,0.5820670135890694,4.203477010911172e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5414.666666666666,-51.658054949311094,-51.658054781209685,-51.65805486526039,-210.9299030657765,-2.812384911106942,-2.8123849210297247,-9.922782595594981e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5416.0,-53.34836080283036,-53.34836092405878,-53.34836086344457,-216.30856546337543,0.6877011554616266,0.6877011582046649,2.7430383520155033e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5417.333333333333,-52.599622532308665,-52.59962277882336,-52.599622655566016,-207.1445404974294,-2.946099044817678,-2.9460990203398083,2.4477869509098582e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5418.666666666666,-49.191725507102305,-49.191725421130776,-49.19172546411655,-214.43804125582304,-0.44812933853957637,-0.44812933389743675,4.6421396171503204e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5420.0,-59.17364121641863,-59.17364081501783,-59.17364101571823,-208.1965101510587,2.286383117990356,2.286383171596466,5.3606110217430114e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5421.333333333333,-55.87146660474076,-55.87146672560295,-55.87146666517186,-208.1324015800726,1.9276777826852507,1.9276777359622796,-4.6722971047685746e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5422.666666666666,-50.637785896921706,-50.637786098703764,-50.637785997812735,-208.6425278799914,-1.868118630010231,-1.8681186396841782,-9.67394719886272e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5424.0,-51.901407006577486,-51.901407263272496,-51.901407134924995,-204.64518684917297,0.8409596348443746,0.8409595994438755,-3.540049908767884e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5425.333333333333,-63.825531832344595,-63.82553231385033,-63.82553207309745,-214.10348737213084,-0.7575423110469206,-0.7575423371032217,-2.6056301116739178e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5426.666666666666,-60.041944333668965,-60.04194393925936,-60.041944136464174,-206.17512623453956,1.745207814442199,1.7452077267939976,-8.764820136342168e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5428.0,-49.441705830932605,-49.44170568361747,-49.44170575727503,-210.57485690627652,-2.66060787523033,-2.66060787070412,4.52621007340781e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5429.333333333333,-52.472607923949106,-52.47260774105924,-52.47260783250417,-211.8080173287657,0.8104066528566808,0.8104066576304476,4.7737668262826105e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5430.666666666666,-50.48184641912472,-50.48184612361474,-50.48184627136973,-205.0392356392079,-0.8376054996092042,-0.837605515202039,-1.5592834801125832e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5432.0,-61.09601297351279,-61.09601318612615,-61.09601307981948,-216.00225203858176,3.0858664549908874,3.0858664286594775,-2.6331409941349193e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5433.333333333333,-50.11024063221058,-50.110240389072686,-50.110240510641624,-205.7510993997991,2.8493814971758935,2.8493814796314543,-1.754443923474014e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5434.666666666666,-49.92205468690439,-49.922054423055954,-49.92205455498017,-205.5050532295781,0.2785914909130254,0.2785914773752846,-1.3537740761737638e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5436.0,-55.11495024272013,-55.11495041786229,-55.11495033029121,-210.34195577647208,-2.500018166154746,-2.500018137978406,2.8176339927910025e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5437.333333333333,-53.28693699270731,-53.28693756807386,-53.28693728039059,-202.70903482306863,-0.1552136212396739,-0.15521363470691918,-1.3467245291165497e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5438.666666666666,-50.79815640082228,-50.798156791210474,-50.79815659601637,-203.751386717,2.72192956015653,2.7219295626849505,2.528420584013702e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5440.0,-61.06525365493275,-61.065253982687004,-61.06525381880988,-208.1935664465933,-0.0910921017908196,-0.09109202226198537,7.952883422646106e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5441.333333333333,-55.37927094879974,-55.379270396095166,-55.37927067244744,-205.3261384931312,-1.1773390198413907,-1.1773390194587015,3.8268921365158803e-10,0,1.1933605285151359
20260225_152140,stim_3,stim,5442.666666666666,-58.38194998988129,-58.38194935017824,-58.381949670029755,-206.80328572844914,1.3402931356485688,1.340293117501471,-1.814709782443913e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5444.0,-55.64377954498983,-55.64377951605111,-55.643779530520476,-219.5692672747349,2.413780943777138,2.4137809560612093,1.2284071537749242e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5445.333333333333,-57.740275100469596,-57.74027513095255,-57.740275115711064,-229.45848334572617,-0.34413296503631496,-0.3441329612135238,3.822791139196369e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5446.666666666666,-63.43999876344685,-63.43999914388634,-63.4399989536666,-215.81930856960597,-2.718589625777938,-2.718589645635851,-1.9857913091669847e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5448.0,-53.242427931111685,-53.24242783514354,-53.24242788312762,-211.890561029884,-1.9702948258667183,-1.9702948052756226,2.0591095717392708e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5449.333333333333,-53.37139091383008,-53.371390934109826,-53.371390923969955,-209.89044499033682,1.215651677962793,1.21565170773051,2.976771695806235e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5450.666666666666,-53.04631286976153,-53.04631277298802,-53.04631282137478,-209.7081638562567,-1.525517329362719,-1.5255173021855635,2.7177155637048145e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5452.0,-50.86628034175442,-50.86628030416207,-50.86628032295825,-216.2130777076206,2.1121970980396663,2.112197088137558,-9.902108466519621e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5453.333333333333,-52.1586054730967,-52.158605410582496,-52.158605441839605,-216.13611710531742,-0.1386776114682247,-0.13867762187349797,-1.0405273281888228e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5454.666666666666,-55.8520393361935,-55.85203938824072,-55.852039362217106,-224.3174255177755,2.492806817736317,2.492806822324091,4.587773716480115e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5456.0,-54.8906319750314,-54.89063232563123,-54.890632150331314,-208.2357699527542,-0.980784695246554,-0.9807846803361767,1.4910377266197372e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5457.333333333333,-53.61855842042103,-53.61855811592746,-53.61855826817425,-208.07879163286674,-2.836796431690002,-2.8367964174289555,1.4261046565877677e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5458.666666666666,-56.70019082164793,-56.700190347176125,-56.70019058441204,-203.77198602379804,0.8638448470107127,0.8638447772522693,-6.975844346612803e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5460.0,-57.364374078325795,-57.36437472460754,-57.36437440146666,-205.76246038789935,-0.2117052826491543,-0.21170526689908561,1.5750068693698438e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5461.333333333333,-57.87413563076109,-57.87413608912277,-57.87413585994193,-209.29046210903647,2.076683221204033,2.0766832313089547,1.0104921788212096e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5462.666666666666,-55.59073712219113,-55.5907375965746,-55.59073735938286,-206.20003519263574,-1.8588560445483575,-1.8588560667645722,-2.221621464570944e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5464.0,-58.27337326286572,-58.27337245643658,-58.27337285965115,-204.66153575150105,-0.7241818843009563,-0.7241819081452293,-2.3844273000506178e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5465.333333333333,-50.04291424777696,-50.042913951232116,-50.04291409950454,-205.1143769178222,2.2203282380479723,2.2203282469170396,8.869067258387986e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5466.666666666666,-51.14480553405802,-51.14480552867153,-51.14480553136478,-212.35767304143818,-1.7009962755622356,-1.7009962929446625,-1.7382426831247244e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5468.0,-48.97178345779828,-48.97178332747956,-48.97178339263892,-201.66376422097278,0.9546396836491035,0.9546396397515825,-4.389752095157462e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5469.333333333333,-51.56903968910579,-51.569039665214035,-51.56903967715991,-205.8290890302071,-2.369238864900299,-2.369238903530714,-3.863041486695807e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5470.666666666666,-55.1037356478424,-55.10373617137256,-55.10373590960748,-203.10116628251507,0.007630831628449447,0.00763077956681812,-5.206163132716323e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5472.0,-61.82880554709021,-61.82880535134652,-61.82880544921839,-202.20610692229184,2.243289519643315,2.243289329475664,-1.901676509596939e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,5473.333333333333,-67.58273291350271,-67.58273155298116,-67.58273223324198,-203.91034411233693,-0.9301301105024904,-0.93013037249502,-2.619925295599401e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,5474.666666666666,-70.98288772069252,-70.9828855032051,-70.98288661194891,-203.07548763669186,2.7824322982294354,2.7824318717535923,-4.2647584308497244e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,5476.0,-54.149531267725834,-54.149531361915315,-54.14953131482058,-206.93748236643657,0.5820344123351686,0.5820343677541145,-4.458105407056934e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5477.333333333333,-45.87053290825452,-45.87053281631163,-45.87053286228308,-202.13858018457015,-2.866406141907869,-2.866406170762106,-2.8854236777675624e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5478.666666666666,-44.43282703485284,-44.43282697160577,-44.43282700322931,-199.8807814889295,0.08562917187167116,0.08562913888799274,-3.2983678413534e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5480.0,-51.42978716389368,-51.42978730417166,-51.42978723403267,-202.31102184830172,-2.6600462155990816,-2.6600462704130883,-5.481400666695891e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5481.333333333333,-58.06783216950015,-58.06783207016334,-58.06783211983174,-222.72519807793927,2.875289397207633,2.8752893996733104,2.465677440000036e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5482.666666666666,-53.524711128990006,-53.524711333102815,-53.52471123104641,-209.38731291008918,0.34951957923944,0.34951955722056943,-2.2018870560192024e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5484.0,-50.64481077737455,-50.64481081292893,-50.64481079515174,-212.5267656750475,2.871471301909275,2.871471286334247,-1.557502793403387e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5485.333333333333,-48.72412896469318,-48.724129242967265,-48.72412910383023,-203.41107750741946,0.22653339724627092,0.22653337899646603,-1.824980488951411e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5486.666666666666,-46.84813450309426,-46.84813469376223,-46.848134598428246,-204.47896985277742,-2.412916412195988,-2.412916426629827,-1.4433839012895078e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5488.0,-52.68183453557741,-52.68183478717959,-52.681834661378495,-209.44166391974426,1.2889982851885247,1.2889982872886518,2.1001271832687962e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5489.333333333333,-56.5874573948595,-56.58745736138543,-56.587457378122465,-207.27760621190683,-0.8560848450241851,-0.856084786736696,5.828748916858473e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5490.666666666666,-54.07928948792276,-54.07928997877075,-54.07928973334676,-204.0269971317031,0.4038611248898102,0.40386115412960344,2.923979325331061e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5492.0,-47.63782408300014,-47.63782420054248,-47.637824141771304,-206.91811047302406,-2.8755436125609797,-2.8755435955619535,1.6999026186681476e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5493.333333333333,-53.62047502126006,-53.62047531774565,-53.62047516950285,-208.7380410290462,-0.08251881308425883,-0.08251880496100031,8.12325852417306e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5494.666666666666,-49.56676264763609,-49.566762694291526,-49.566762670963804,-210.0701588834827,0.8637701341853908,0.8637701160920304,-1.8093360476534315e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5496.0,-48.45966285467435,-48.45966295907101,-48.45966290687268,-206.717661013399,-2.7006850548084222,-2.7006850760906698,-2.1282247519849307e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5497.333333333333,-53.90384516471772,-53.903845512202594,-53.903845338460165,-204.0324700144767,-0.8793982580446704,-0.8793983058234884,-4.777881801310002e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5498.666666666666,-49.82933300803963,-49.82933319061011,-49.82933309932487,-204.250324924075,1.7762628444689486,1.7762628127908415,-3.167810702642271e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5500.0,-48.51051608104751,-48.510516087872794,-48.51051608446015,-214.28471385095673,-1.4366141910080477,-1.436614201265737,-1.0257689364578937e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5501.333333333333,-48.20899248275939,-48.20899255762104,-48.208992520190215,-213.30135508751968,1.571222183094275,1.5712221901331846,7.038909677348215e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5502.666666666666,-48.91114129048647,-48.91114142541638,-48.91114135795143,-209.26195509086637,-0.8777834017865654,-0.8777833904886678,1.129789761744604e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5504.0,-48.12265845228886,-48.12265839878209,-48.12265842553548,-213.03412483329583,2.6700442889721314,2.6700442985192865,9.547155066513824e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,5505.333333333333,-51.63214637124099,-51.63214638991141,-51.6321463805762,-212.10539751551408,-1.3119375355779908,-1.3119375167609102,1.8817080560395997e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,5506.666666666666,-49.1055231752895,-49.10552326926272,-49.105523222276105,-211.0118656136753,1.4659443633087266,1.4659443514414359,-1.1867290705680489e-08,0,1.1933605285151359
