meta,run_id,20260225_100717
meta,stim_id,melody_1
meta,stim_type,melody
meta,fs,48000
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
5029.166666666667,-59.95951680908498,-64.80424012404572,-1.4448937649693623,-1.6438265374662588
5029.583333333334,-64.69442891463198,-58.737753685160015,-0.12787229917225856,-2.1827527649482037
5030.0,-54.37493262815019,-64.88760841610335,0.3905642788139158,0.35859727234252037
5030.416666666667,-56.021159430891956,-61.31416249589392,-1.1349928220250098,0.5670388779783277
5030.833333333334,-60.05306905706553,-58.32571856706683,-1.6467291664552934,-1.1120744369201832
5031.25,-62.41688030865967,-61.376349904482396,-2.8786247466776134,0.9808399612494298
5031.666666666667,-58.7469512065509,-57.269829587105356,-2.8588567277071637,-1.2945585182466313
5032.083333333334,-57.137831389749664,-71.38987620572131,0.33296861695357116,-1.0466988973882199
5032.5,-57.26107916241686,-56.70624972129254,-2.942471701084398,-2.627667079116146
5032.916666666667,-57.13820051884814,-66.7880482409737,-1.974361888674407,-2.9821496972712844
5033.333333333334,-60.19266378941681,-62.76908117224146,-1.3377266239290713,1.4208497802052182
5033.75,-63.20834843791535,-55.567510643452934,0.009368441024506992,2.632430501177501
5034.166666666667,-59.761450175988145,-59.12810611394953,-1.2218617694363862,-1.7446853055371991
5034.583333333334,-52.01119419048102,-56.71078944086439,2.695902576567786,1.400048454656383
5035.0,-69.58640971706747,-60.853665042796905,0.6060217583599684,0.8131475481219799
5035.416666666667,-72.90300782693157,-54.04493246825966,0.2204402443596751,-0.438720243403484
5035.833333333334,-66.72356243863294,-58.060628795151494,-2.8687498462043077,-2.3495925774896973
5036.25,-62.33671089705824,-54.051833499649135,-1.1396784404926241,0.20811293328113048
5036.666666666667,-59.94041714498732,-57.667887002410225,1.1581853977875358,-3.046682949742146
5037.083333333334,-56.227752727614664,-52.11898199135117,-0.6194352783867514,3.0380468025087235
5037.5,-58.95403604700129,-57.936276413944654,2.873971150437376,2.8404853598573356
5037.916666666667,-55.132396121222754,-51.43508963179693,0.9985970038462567,3.005592014684892
5038.333333333334,-62.28787418580258,-51.80005443247759,-2.5064681287193236,-1.6712163183336297
5038.75,-62.8135610502358,-56.34395418153119,3.0377419617149015,-1.320505822449575
5039.166666666667,-63.22989275870399,-60.10150571891353,3.034306710019924,-1.8526076539773642
5039.583333333334,-58.79034505575991,-68.00630682043119,-0.17273034885699667,-2.292021676417616
5040.0,-59.165325973267414,-66.39614271508276,2.0964278436542605,-1.3713443193336468
5040.416666666667,-59.160985461216065,-56.66131378570643,2.310005897610977,0.5845227090628079
5040.833333333334,-61.06326657800401,-63.61678109415702,-2.71592754796506,0.24430178967364086
5041.25,-58.12108804596079,-63.72185622507785,1.3212946362638378,2.1400192036856094
5041.666666666667,-55.81920622877337,-59.585067691792446,-2.2879783788475296,1.1820449698389466
5042.083333333334,-56.89835298627911,-65.45483732625598,-2.6560199970947242,2.0576027815416262
5042.5,-64.92986761383958,-58.44906660687016,0.5155328536167667,-0.38407307783753736
5042.916666666667,-51.87203617630626,-70.09093589402622,-0.609145764055747,-0.6392964227260943
5043.333333333334,-51.64654746973212,-60.829475203246986,-3.129356464045936,2.912809888327489
5043.75,-59.797532584209556,-68.09142003138417,-2.2403448943683655,3.1094193279177533
5044.166666666667,-57.03396356600643,-58.54705136210561,1.6014397608122388,-2.785899380562386
5044.583333333334,-51.67780493974226,-53.485389226284845,0.7341224450723817,1.250481395994886
5045.0,-56.23931082277154,-56.49918940731644,2.3659298992775013,-0.4853940265709562
5045.416666666667,-57.657749082394574,-62.16387041896749,-1.6599562625621682,-2.112031075941408
5045.833333333334,-63.140169174923784,-51.714384971081664,1.32944538241984,2.4059175236994763
5046.25,-61.09758466546805,-56.374348557172176,0.13684446592781332,-1.9234004581627542
5046.666666666667,-67.2091597093192,-57.13269550782202,-1.8389752971843174,1.301465612053672
5047.083333333334,-58.30120302275575,-58.46208051604505,-1.9760339649512284,-0.6735197455709886
5047.5,-53.087246344211636,-56.86290589574049,0.012725492523018807,3.0903257879587223
5047.916666666667,-68.35539160619237,-59.964891719245365,-1.4313838367133165,-0.4920913114434959
5048.333333333334,-57.0514297454033,-62.95707615942865,2.000230858460903,-2.324875512650627
5048.75,-60.559346315266104,-61.8377572692722,1.2198212839754454,0.6658487228518783
5049.166666666667,-68.73785899087493,-57.34024763021674,-0.23406966519817668,-2.534936225969031
5049.583333333334,-60.185373605703205,-61.53268900520631,2.8845750129484413,0.33235690928222644
5050.0,-59.44422665020645,-69.12651401313711,1.1496034197819414,-2.278441509427879
5050.416666666667,-53.94087585888801,-58.2581967202648,-2.552686841803105,1.2242482506255905
5050.833333333334,-54.989101252927675,-61.25859738366586,0.6181974771994063,-1.4673477604649545
5051.25,-68.38470023637667,-69.04217933665494,-1.1493751758248167,2.2229361401409706
5051.666666666667,-52.78849644296197,-56.17842725663523,2.533257142952357,-0.9588014867449584
5052.083333333334,-54.9057781958244,-64.59949927157551,-0.7361920789243408,-3.078841756506473
5052.5,-57.780336996075675,-59.31846090814062,-2.76848447007936,3.088389218809378
5052.916666666667,-69.4284557506227,-56.29430510181308,-1.0029520841039936,-2.1911619544397327
5053.333333333334,-64.46622299359433,-65.03973609183299,-3.0713207687482087,2.613606897469365
5053.75,-67.62299222301561,-61.48163746659506,-1.8137453376862478,-1.198403814756483
5054.166666666667,-59.449042409528666,-58.39414417136477,-1.0231657910365501,0.8793018293925773
5054.583333333334,-60.6031817979958,-63.21606634455219,0.3825944453468075,-0.022552241821553177
5055.0,-56.26359044987949,-59.75831485089038,0.839015299852865,-1.1087285062085788
5055.416666666667,-71.59838764802778,-61.460977355795265,-1.6516404784305767,1.109848556851655
5055.833333333334,-56.242604405944554,-55.4966527633067,-2.4320877977123385,2.5505883910365776
5056.25,-63.52269427801251,-68.53604578307007,-2.5218474474132417,3.1319447033545447
5056.666666666667,-63.10006707190076,-53.393233837369536,0.5417440843826282,-2.025528873331712
5057.083333333334,-54.971641788690576,-66.3416615691546,-3.059994255525212,2.1732877295055832
5057.5,-56.2587585998801,-66.52368266334119,-0.7214689618059116,1.4844471876669163
5057.916666666667,-54.15361579068552,-60.55480626936844,3.014935782994414,-2.452449261865896
5058.333333333334,-68.43524954029144,-64.36277859546982,-1.5050847637116718,1.351370827382183
5058.75,-64.24999835787466,-59.84988606082828,1.568565472700595,2.740522711434561
5059.166666666667,-57.44279013528243,-56.55234208549311,2.21345449525361,-1.6172128705098965
5059.583333333334,-59.3789605873253,-62.378174157255444,-2.4195778697811816,-2.3197986309587297
5060.0,-60.14589496505799,-57.18234644523201,0.2372128535217677,-2.4659362384677497
5060.416666666667,-70.18717686899033,-51.329897431559246,-0.025487590357353068,-2.2943945929813467
5060.833333333334,-73.3829482495045,-55.42858137948599,1.2960448678686014,1.2672857530341068
5061.25,-55.59339200905913,-66.73471677603116,0.26509352328434493,1.754455639021881
5061.666666666667,-56.483051676463006,-53.654244528096655,-0.6225166850475172,3.101607314463125
5062.083333333334,-56.827708946809096,-60.45520996890537,0.6140954904730298,-0.6608345393860344
5062.5,-55.28680252138184,-57.947057014414696,-2.3030474928318827,0.2597156556274036
5062.916666666667,-56.67285961953355,-56.646336372572044,1.9136719188767704,1.7862237864448725
5063.333333333334,-58.06163718538315,-58.74984044817357,2.390788406105079,1.700543724115396
5063.75,-62.859063022332464,-56.38205963120722,0.8103055101234464,-1.9388787596286448
5064.166666666667,-62.015891878876765,-58.54307447036176,2.5442029932480987,1.7369317872391146
5064.583333333334,-70.62685800200653,-67.35312900337483,-3.088735350927545,2.404873794205597
5065.0,-63.96043572977823,-55.994942162751535,2.287184724404233,-3.05427567853439
5065.416666666667,-59.10434981677991,-57.368266766229745,2.390868221521343,-0.04927574744044341
5065.833333333334,-55.61767392967581,-58.802796902427836,1.5274823804665942,0.960255907425926
5066.25,-56.70056715537264,-57.27245191958681,-1.5905567931838243,2.7025086717087343
5066.666666666667,-64.82979295669224,-57.98545053075247,2.7851052883201435,2.977209397038154
5067.083333333334,-62.78823188289564,-70.38241765866456,-1.9269255826549532,-2.6203299096385453
5067.5,-53.56959627154217,-64.14645162679925,-2.594692005570057,-2.908415634058197
5067.916666666667,-53.59666811013508,-52.82752784428094,-0.8859986435627232,2.5598997647672648
5068.333333333334,-60.46965116607481,-61.09031879240632,-2.5541543914806413,-0.6711065581740813
5068.75,-69.41798129134554,-55.32463780102228,-2.553707657340076,1.3927349078937348
5069.166666666667,-57.540278596401265,-52.453935986669585,-1.0798805028956215,1.574950543422288
5069.583333333334,-68.67369779743257,-61.906237433953066,0.47452427425756416,1.6685021556334922
5070.0,-54.453732404488534,-58.334182999953384,1.7346675173040842,-2.3396857676066105
5070.416666666667,-71.96957867747471,-56.31266567886104,-2.8790406495987013,1.8882283703396194
5070.833333333334,-63.77632442483357,-56.306635622731434,0.768477317672693,-2.534293404360486
5071.25,-70.92870594304868,-55.63325571107783,-1.8088424611810607,-0.3526116211882747
5071.666666666667,-60.42073486163368,-58.04026251266119,-2.765971100949547,-1.2755883051030146
5072.083333333334,-57.33612482728767,-61.03380177330874,1.8694983873429518,-1.9565203632323762
5072.5,-54.95624027318978,-52.37232136598139,0.7292208863642388,1.675643847155281
5072.916666666667,-73.5698195535056,-70.96937131988543,0.9654357924222965,-0.4658770045354129
5073.333333333334,-54.85119504738513,-63.14758123470714,-2.1787205361345383,-0.32479815879494994
5073.75,-67.22942383408612,-56.12813790592483,-0.36505841486609514,0.26618293099989554
5074.166666666667,-58.11856240950482,-52.004984206877225,2.035904452386283,-1.9513742025020775
5074.583333333334,-67.12769069697568,-63.193722079279496,-1.3243822887201337,0.35031752891295415
5075.0,-60.961723009138005,-55.54143190216752,1.2197289775609328,2.0536663447099968
5075.416666666667,-66.33146762877585,-58.796457948735224,1.7672184495924212,1.7647954965970862
5075.833333333334,-54.52306399869174,-54.34084984666561,1.687201944289441,0.5519798915111047
5076.25,-59.92299198042357,-57.53765544810093,3.0435972983959845,2.8271801274017436
5076.666666666667,-62.208319656008015,-62.16769156564137,2.4981851689564243,-0.07396713323143914
5077.083333333334,-76.0466891496391,-57.27986718561613,-2.0502806262331026,2.9854764171307497
5077.5,-61.89313001106356,-55.15740201235047,-1.2201637764005355,-0.6124696582801885
5077.916666666667,-54.99199989628407,-60.06764897368746,2.4837624435763717,-0.6738753476340119
5078.333333333334,-54.56448491414391,-59.365795751542684,1.5018877074824881,1.3074155542170403
5078.75,-57.59954787350633,-58.77383676203597,-0.5080444979738429,-2.618097173869783
5079.166666666667,-56.91709788342638,-55.67631295221315,0.8399214098341782,1.6564356695666074
5079.583333333334,-57.742105941473774,-52.27419700761064,-1.7242822225637087,1.3231566436124773
5080.0,-58.4991234503926,-57.890996146147785,0.5444333420987806,-0.2255500431628557
5080.416666666667,-56.663792890464606,-60.5118079310164,-1.5824740962127732,1.460126449777103
5080.833333333334,-65.70444888931715,-62.482047054923726,-0.892696173741048,-3.0101520092276415
5081.25,-61.55542018314496,-55.969068872835834,0.34633474015412086,-1.878036505345742
5081.666666666667,-54.939531753464344,-55.41406569046227,-1.8662634823788444,2.4453688728008753
5082.083333333334,-59.761085955021045,-56.95048427941234,0.38225164739362394,-1.8593760934608887
5082.5,-53.849199451031005,-55.368417744395096,2.08942515256736,2.6450762691718963
5082.916666666667,-70.33165002704243,-66.36253716829505,-2.322477440391192,-1.074891747492925
5083.333333333334,-66.75913964551464,-60.65178792414034,-0.0793848627747185,-3.094197902878418
5083.75,-61.55122784808319,-67.97859697725052,-3.1319580493605264,-0.918446199811569
5084.166666666667,-79.28040560417432,-86.36733327397181,3.0842247721831275,-1.2772515125962958
5084.583333333334,-60.8856227284071,-57.59658183424595,0.4115686726541676,0.09516752292920494
5085.0,-66.63495394645093,-71.39449160977561,-0.6715146240205655,-1.251279316398211
5085.416666666667,-57.07433796362176,-66.87244298719409,1.8734845314668223,1.4464970476268593
5085.833333333334,-57.680035336439985,-56.937908699462966,2.700080889864248,-0.29578051778767006
5086.25,-59.73843401076526,-64.28903953692598,-0.6916363146663034,1.4184910363685472
5086.666666666667,-64.27773837148062,-57.01213841654237,-0.43260442259794823,-2.0441374145972566
5087.083333333334,-58.455054047487465,-66.21586111447297,-3.009414051730424,-0.1097567022293573
5087.5,-54.260664015699064,-57.037796338341906,-1.1040139792971706,-0.6946608840557299
5087.916666666667,-55.11766632535668,-65.0368079641551,0.4905005903211546,1.822607638574873
5088.333333333334,-56.10447679109249,-57.437525032864855,1.5567060992679371,-2.72979404439069
5088.75,-64.4405486642872,-62.16688176995069,-3.0155030726887784,1.8749979853961245
5089.166666666667,-51.49536437290944,-62.116271712896804,2.612795919194473,2.3044168303735035
5089.583333333334,-64.8462056118531,-57.10571764286493,-3.0780631592184795,-1.3560763586194335
5090.0,-53.91238089134643,-56.49661004562429,0.09621980864523348,1.831350342287411
5090.416666666667,-66.18650982321222,-57.686375593362044,0.017299883176837897,1.0806321154476999
5090.833333333334,-55.47239778516499,-62.27201337198706,0.06308874462713943,-0.2870493525578478
5091.25,-53.4393987562354,-71.59645328727089,-2.3136237974237894,-2.9988664269069343
5091.666666666667,-59.59364518498294,-61.431589343341095,1.5521210676572064,3.0260340978436098
5092.083333333334,-58.39012859356736,-66.42070905488379,-1.8245164576046957,2.6793925929829348
5092.5,-55.30669303457253,-66.37615715849422,-2.4902385428585463,2.338441788547599
5092.916666666667,-61.27222191293818,-57.30351796300575,-2.5558415930888696,1.928428699039558
5093.333333333334,-61.93136726446639,-54.456797233743075,1.8520055261208865,1.489087903147276
5093.75,-75.82403984170433,-55.46181870465099,2.85548692589372,2.926001355364504
5094.166666666667,-59.8014004779227,-62.98661315913046,-2.2858209493356063,0.763839671421196
5094.583333333334,-57.70333862379711,-54.554350473823554,-2.7137128765791076,3.020454977875085
5095.0,-51.75746015516603,-60.184895940653306,1.4322051621198952,-2.7021987393846336
5095.416666666667,-56.9182387013045,-56.91705523234922,-2.199147122164511,-1.42180842458568
5095.833333333334,-57.011743552297325,-60.62984057989443,-0.30631204879582463,2.902511391690024
5096.25,-53.76039978925938,-59.70533628128791,0.4994386110021245,2.2593359546830953
5096.666666666667,-62.85853795053825,-54.39653191003292,0.7734816864636745,0.8396787921614458
5097.083333333334,-59.25528699279633,-61.80031644291272,1.40358545578278,0.5134390674381552
5097.5,-57.59366906769966,-58.311627334097366,0.9958016319872279,0.1473508053658101
5097.916666666667,-57.88385627610226,-57.427394891948,0.7714466342274395,-0.7067554809587828
5098.333333333334,-62.59616272877502,-61.91418471116103,0.3344273603005914,0.3849585257362596
5098.75,-57.574386097859296,-54.040927545060924,-2.9182935273769814,0.8114676361990808
5099.166666666667,-51.934342414553726,-64.11358829257426,1.9545293437892466,-0.9510169234459502
5099.583333333334,-63.63514566265769,-56.775825495494104,0.48338921789731254,2.869272423334428
5100.0,-61.79297435500444,-59.90726781268482,-2.6395891943120136,-0.17981393680519547
5100.416666666667,-54.62616941907564,-55.73105907903696,3.0995588762741506,1.39770984939559
5100.833333333334,-68.2384196677551,-67.21866869702625,-1.6287433392000616,1.6387940833520505
5101.25,-64.34562575400959,-66.99219761004498,-2.7760342942228373,-1.8858172394962076
5101.666666666667,-54.82629774671053,-52.92786276528621,0.0411203831790951,-2.5407907977522606
5102.083333333334,-62.83070069637564,-57.682390522099,1.4545512591715748,0.2605922146408872
5102.5,-49.10220505782632,-67.92967109658481,-1.4661957818452074,0.9126401383924012
5102.916666666667,-57.295415958888036,-65.42846530944868,0.4239992407261372,0.813153242846026
5103.333333333334,-59.52918071323776,-58.435659565543396,2.950949621231358,-0.09178034361945972
5103.75,-61.71869662970891,-59.925829095480395,1.268391544617387,0.5488044415351755
5104.166666666667,-71.83106268701381,-61.59512241144098,0.15527563333237648,2.636008248125068
5104.583333333334,-70.09158519193878,-65.27557554560276,1.7604354901601558,-2.4063270026340766
5105.0,-69.405474288728,-70.71436928143461,0.027854813550364847,-1.1876583610086868
5105.416666666667,-63.591996295504345,-63.9753232518294,-0.5893556022487976,1.5500385523065168
5105.833333333334,-54.00390243221739,-53.21522239564886,0.24163112992956254,2.612154655224107
5106.25,-57.30995245218903,-61.64674998411208,1.5867396528806634,-0.45118554756688894
5106.666666666667,-62.37730848474111,-60.28150366089178,-0.34919580157242963,1.213551188785465
5107.083333333334,-64.67518929818115,-67.45606580481605,-1.1833717003559903,-1.5899438282976377
5107.5,-54.64312792172013,-57.07920975907287,1.610482608307661,-2.5941201869921278
5107.916666666667,-65.58305377864363,-60.58601772999822,0.3088512857245082,-1.0713154696710305
5108.333333333334,-61.99331390999766,-53.89377026944044,-1.4585392146029834,-0.1539373804904372
5108.75,-52.57189153937049,-61.310260250578764,-1.0994191571460945,-0.3268922459434628
5109.166666666667,-59.889852132071965,-66.09381119117295,0.9442840032805956,0.7955181228723088
5109.583333333334,-55.11361675266363,-57.04465545377029,-2.3892358930440434,1.690603380005681
5110.0,-58.42114596928152,-58.36181725761513,1.4832000924728963,-0.7394996345349005
5110.416666666667,-73.8370475009272,-60.14455046340104,2.061155407547049,0.9184714447102728
5110.833333333334,-62.213352281798635,-67.81816941114768,0.06657690362121545,1.0540334477437034
5111.25,-69.10481192407917,-54.76600867134767,0.9639615802211596,-2.8898533006445635
5111.666666666667,-55.32183809894331,-58.371730296171336,-2.697098529810849,2.664800303063192
5112.083333333334,-55.08512966861911,-88.26674443515924,2.844850082876085,2.551643307534225
5112.5,-64.58237125656689,-54.255472772832654,0.8291208804917639,2.109996709504079
5112.916666666667,-56.992872795430706,-61.91171151782251,-2.888730739656703,1.0365869769544234
5113.333333333334,-60.59586124762721,-68.5821471854937,-0.9580237502834804,0.3088993586892415
5113.75,-59.321822318992766,-59.872340860144064,-0.8498396485666998,0.7989801929489121
5114.166666666667,-64.54941622602186,-58.722220979290896,2.305717922362541,-2.135660154856374
5114.583333333334,-60.703276010323165,-60.82647384717069,0.1850932504151984,1.9684441061568902
5115.0,-71.51556282147092,-56.76322276568779,-3.046042519405249,0.11489898012159219
5115.416666666667,-64.34186208855982,-58.00712854483534,-2.0180815710822038,-1.2382410540459725
5115.833333333334,-63.38039892816104,-54.40637090136005,1.093244617822388,-0.3334423417932142
5116.25,-55.10375915909005,-64.34262112176249,-2.0330549346808593,1.9685100367876636
5116.666666666667,-68.24800472541712,-58.37759179276519,0.3722554201331743,-0.3092534296742902
5117.083333333334,-54.848022806956756,-73.40712595387433,1.1125951752669163,-0.8333022530910131
5117.5,-56.96707505925729,-56.30376679186625,-1.496519717116043,3.025546250859719
5117.916666666667,-60.47458057264496,-69.12082094838107,1.7020297618983997,-0.47091799015831554
5118.333333333334,-52.8686292917375,-60.01970931117629,-1.9559813798079395,3.138067349049091
5118.75,-57.50792600171201,-58.77153230294507,-2.64296416552957,-2.768629820432761
5119.166666666667,-64.62962336248133,-51.971549921844336,-0.7018872837106441,1.6527616044331546
5119.583333333334,-61.14711594521869,-58.50876569175219,-0.847929036479786,1.8698103099884136
5120.0,-54.68579220808631,-52.433637645920975,0.6116062626527107,-0.7964171021342837
5120.416666666667,-64.71930259968497,-63.07918117846136,3.0079815840967914,0.04300916167342484
5120.833333333334,-60.69992342821955,-55.5604213824753,-2.3918390889561154,1.6997598896396475
5121.25,-57.254794550548446,-53.648322088322324,1.6117218639567417,0.8797149657427525
5121.666666666667,-55.77094672294628,-55.443966383158944,0.6504966349380601,2.334012196471549
5122.083333333334,-56.0777397128668,-55.301117877548776,1.6362701686555416,0.20945405691688196
5122.5,-63.57057153403524,-61.54288787569038,1.7228827425562003,-0.4118776250480795
5122.916666666667,-53.90586713551707,-56.26410163955393,0.4344006088490399,-0.07620156214050593
5123.333333333334,-60.3315964309888,-58.13156082586289,2.937848738223872,-0.8644794155705223
5123.75,-60.77903226390041,-63.98776752938059,2.9421615941107238,-0.4169882722233581
5124.166666666667,-56.95467593879275,-57.47703315539832,2.345035194447425,-0.3080911346189147
5124.583333333334,-54.29670386652244,-63.05425458288254,-2.768285041634294,-1.3197854904819777
5125.0,-65.51577001459411,-64.76567531577498,0.7634885251083751,1.6141497365165374
5125.416666666667,-56.17051017594789,-66.28180901095574,0.3136641508007755,-2.306995236995609
5125.833333333334,-56.7330345517921,-54.088257185365414,0.514530491986295,-1.234169369000836
5126.25,-61.926868943439445,-58.144987342668486,0.004378607671443244,-0.5856299141542172
5126.666666666667,-53.347298561557054,-55.579226502790945,1.5984662630157263,-1.3618665075950354
5127.083333333334,-71.77221873613499,-57.4514951173924,-2.347437077200019,-0.7324135102915866
5127.5,-56.278302380013244,-54.73734388414718,-0.8492605342720209,-2.8972246366247196
5127.916666666667,-68.35155143673308,-59.38371765342842,-2.0603689859880796,-1.6520238378485872
5128.333333333334,-61.699974255881116,-68.13020280096492,1.885438282791835,0.6416994193429141
5128.75,-56.97467408344076,-54.77383072617882,3.080111927058141,-0.9569648105625171
5129.166666666667,-57.00143207626627,-56.288594241831966,-0.6008743600545403,2.4152150455380808
5129.583333333334,-55.04122129667594,-62.45051011759724,0.6840113675354816,1.9236623314003496
5130.0,-78.03102630592494,-58.61312136885943,-1.357224830659927,-1.2007707158493095
5130.416666666667,-59.47536779066475,-56.66874101973856,-2.186732843612289,3.019862099683189
5130.833333333334,-61.294779046007505,-53.92144083506582,-3.1183299985537283,2.3944247552279396
5131.25,-65.3348990263982,-55.87664118436584,-1.7389791354968942,2.411737854455626
5131.666666666667,-58.920681349798194,-56.47505195537213,-0.4460500601061935,1.0163942219121151
5132.083333333334,-61.51185575837857,-55.30337512407995,-0.40090755939972894,3.1173331760327407
5132.5,-57.33430241945263,-62.34690138058735,-0.8462553419795467,1.9223783147953595
5132.916666666667,-63.77716176754071,-65.1065529057043,-2.0432219955974618,-1.8949558940840354
5133.333333333334,-59.68187842852869,-54.76316808225302,1.0570579467603232,-0.7608218711996586
5133.75,-67.73966574188636,-62.07673431522096,-1.7063686151711595,-1.5850700087090572
5134.166666666667,-56.8546396907157,-59.40187248995184,-1.1179182924698023,-2.456617216639356
5134.583333333334,-58.14912293960431,-58.02899794689034,-0.20332138884273,1.0015197940350304
5135.0,-59.85514378504029,-60.102505972068066,0.6321899173324435,-2.667233562299938
5135.416666666667,-55.464495236867364,-57.05477307048739,-1.828792899908236,0.7603957367006824
5135.833333333334,-61.99167388068609,-60.00780706419608,-0.3139430300151989,2.974973856263096
5136.25,-56.25223002248796,-66.87018772495054,0.08021764991921886,-0.5901330152670339
5136.666666666667,-61.89992826212226,-52.94123012269094,-0.2852446820110879,0.4264315979678198
5137.083333333334,-59.82678273655871,-53.08763640368534,2.7918382221841083,-0.42192423387648037
5137.5,-52.53127005142807,-60.49053751468528,2.5120411513013314,1.0446464799513617
5137.916666666667,-72.92376526644085,-57.284741092022465,2.744940148044377,-1.2245693175951728
5138.333333333334,-51.95892570872432,-67.5134693021129,-0.8237144234097218,1.2975849738688492
5138.75,-57.73493638562816,-53.50423612264687,2.0484106696354756,3.0169775620904873
5139.166666666667,-59.82553599920098,-54.838339666402234,1.9353223887495015,3.020310555406145
5139.583333333334,-59.05968008412594,-64.45303787073101,-0.4489657536475283,-2.7154919903040997
5140.0,-50.86172971730587,-54.836594380505296,-1.4272023006382366,-2.9726950392741585
5140.416666666667,-51.708913210126866,-56.81269354438737,1.6045017254011151,1.5444471828137676
5140.833333333334,-77.41173084416631,-58.33000807145388,-1.496895526760025,0.09608678987065533
5141.25,-59.233702858358924,-61.80206584567358,-0.4975709632763162,0.6807509829096102
5141.666666666667,-55.893560309781606,-57.554556270356166,0.017709960003936195,-0.4712219624330092
5142.083333333334,-56.3216787342887,-55.02530520084476,-2.924692611498709,2.255083668356943
5142.5,-68.23722523933235,-54.19109248698442,-0.19152326757958005,0.4555115008300805
5142.916666666667,-62.72662393536197,-66.65696301456263,-1.010800527431986,0.8248783083046082
5143.333333333334,-57.847324870482424,-59.042237318073916,-1.8984826182359253,2.626844248845713
5143.75,-53.19849322324953,-64.08103694475241,-2.72805705923708,-0.3945148900725106
5144.166666666667,-63.02772736170931,-57.67716518578659,-0.17940842303853377,1.2659128487260913
5144.583333333334,-59.52214080677742,-53.4751514148121,0.7414668751542748,-0.8891169211780302
5145.0,-60.47311401097009,-57.75820672173438,1.7593854206176782,0.7495321948571854
5145.416666666667,-66.80529945911681,-55.612709828808384,-0.8866656275799701,-1.7814986211586856
5145.833333333334,-69.03566967667486,-69.98361861621896,2.062829560298736,0.08412832436358891
5146.25,-57.540982147889004,-57.822047670590166,-2.4649206615968824,-0.8372904936354788
5146.666666666667,-50.868698641500515,-68.21290417469677,-2.474253911803188,1.6834128799858188
5147.083333333334,-61.86304306929128,-61.66961695575901,-0.9820825745453022,-0.9258777020972911
5147.5,-63.00023984166383,-76.39858053446132,0.568277699215829,-2.653152773589141
5147.916666666667,-58.82727206352092,-73.09858556420606,-0.6772200641962173,-2.0291194194882114
5148.333333333334,-56.46852695929041,-64.39234500999356,-2.9448197126261904,2.4180740019676983
5148.75,-60.097808794032524,-72.21155246380943,0.2213238812694148,-1.7023630166146395
5149.166666666667,-65.29024556047092,-65.14222111698436,-1.2577470614571413,-2.704142137459767
5149.583333333334,-56.37071303855591,-57.128963524009045,-0.40214615708194423,1.5410911843098039
5150.0,-60.29538575997934,-56.99470400898922,1.6594142000110021,-0.6709059027855452
5150.416666666667,-52.50379344808846,-64.79741150008286,2.55884783939647,-0.22637679931334728
5150.833333333334,-56.893270152999726,-57.68626775781786,-1.8140980382787002,-0.9755722511469272
5151.25,-61.50507405031034,-63.82947069240001,2.937310558357745,1.3875463158588197
5151.666666666667,-60.869625419780846,-57.30950833571822,0.09487190871961337,0.3799710057301101
5152.083333333334,-55.749172359590524,-70.47547580662527,-1.9841763009990019,-1.110560192972025
5152.5,-58.12297095473819,-55.98701841083336,-1.4560302839675394,-1.398510603589227
5152.916666666667,-59.4634428138764,-65.0869594133106,-1.6722063735767119,3.0613401859888016
5153.333333333334,-72.19845745756513,-53.094390636935564,-0.7503560724352367,0.2109034680596157
5153.75,-58.18724065267919,-72.50040374338278,-2.9110509366646315,0.6226487535950055
5154.166666666667,-58.513891162722956,-68.67843210036838,-2.1933841936616725,0.16390130209713882
5154.583333333334,-59.87806421280935,-64.07081243657493,-2.0435963699613158,-0.33951205751256613
5155.0,-59.837048533096755,-54.45958321772609,0.6089504621586133,-2.8971383813925704
5155.416666666667,-59.55080874889201,-58.14653528187664,-1.7218800353901218,0.9739232078709023
5155.833333333334,-53.78310888476218,-62.72399650658032,2.1697037396406516,-1.9666281656051845
5156.25,-66.21066939063208,-55.34927177100447,-1.200497156683042,-3.095615137060417
5156.666666666667,-60.68929896016199,-59.43597367234041,0.10767430150288507,-1.2227676550234725
5157.083333333334,-55.034196456908774,-53.7914290438846,-3.098353816071908,-2.253606275205003
5157.5,-54.565282320420195,-61.86741926751601,-1.5584515352124055,-1.4384468124556546
5157.916666666667,-56.15418807125003,-72.03821334244635,0.8338816799131975,2.5295044353504523
5158.333333333334,-63.971997861147756,-57.9662235724972,1.6461209371191001,2.646338907435209
5158.75,-55.38578051711603,-53.82801732639052,1.731720321592797,-2.2556228265071625
5159.166666666667,-59.51846473990155,-59.24930084609635,1.5925775465978542,-0.7164385089418072
5159.583333333334,-68.39689307587034,-65.48100343073783,-0.904446913802655,-2.3594607546806388
5160.0,-54.44147786938053,-59.51764443317815,1.356617825128085,0.7858633827726155
5160.416666666667,-63.97425887815891,-50.25615765578466,-2.4077091035475084,-1.725778842416679
5160.833333333334,-59.09260988108934,-63.34886641685362,-1.5939654665978824,-0.9827546010923136
5161.25,-50.688457143490034,-58.725447492226095,1.3677168761907577,-0.5889444252295859
5161.666666666667,-53.300265932250184,-60.574318896850386,-2.86504848821272,1.6853048549421252
