run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_165640,stim_2,stim,609.3333333333333,-73.75342237080214,-73.75343144075616,-73.75342690577887,-196.90666476960308,-2.5363812527324514,-2.5363821718934196,-9.19160968226862e-07,0,6.295541719524039
20260225_165640,stim_2,stim,610.6666666666666,-50.940757354505415,-50.94075772705168,-50.940757540778556,-196.8693932380825,-0.6811108544936303,-0.6811107629820046,9.151162572162974e-08,0,6.295541719524039
20260225_165640,stim_2,stim,612.0,-51.224613464550714,-51.22461298921371,-51.22461322688223,-195.25357524705586,2.482306634358711,2.4823065211173847,-1.1324132609402683e-07,0,6.295541719524039
20260225_165640,stim_2,stim,613.3333333333333,-59.01956208243231,-59.01956431494781,-59.01956319869001,-195.69763686947692,-1.393605848264666,-1.3936057072397703,1.4102489576117705e-07,0,6.295541719524039
20260225_165640,stim_2,stim,614.6666666666666,-56.10119342396628,-56.10119206658551,-56.101192745275874,-197.55977529790442,1.1413107608225432,1.1413106962660124,-6.45565307877405e-08,0,6.295541719524039
20260225_165640,stim_2,stim,616.0,-64.55619468709915,-64.55619937993868,-64.5561970335186,-195.87724437663564,-1.692121811705474,-1.6921217552725487,5.643292522172771e-08,0,6.295541719524039
20260225_165640,stim_2,stim,617.3333333333333,-63.416978548274955,-63.41698074395807,-63.416979646116616,-195.97505648338964,-1.5431632732725693,-1.543162875721192,3.975513773735173e-07,0,6.295541719524039
20260225_165640,stim_2,stim,618.6666666666666,-56.76450052025132,-56.76449873297781,-56.76449962661452,-195.89815754490886,0.6037194486870983,0.603719529251301,8.056420275348585e-08,0,6.295541719524039
20260225_165640,stim_2,stim,620.0,-52.653099126549996,-52.65310007017632,-52.653099598363156,-197.8327133317024,-2.891510758116016,-2.8915107763975034,-1.8281487434990143e-08,0,6.295541719524039
20260225_165640,stim_2,stim,621.3333333333333,-61.705463381024316,-61.70545928906917,-61.705461335046515,-194.0277044459535,0.8713855260578741,0.8713854147229645,-1.1133490962489391e-07,0,6.295541719524039
20260225_165640,stim_2,stim,622.6666666666666,-56.8837765556238,-56.88377606603012,-56.88377631082698,-198.615550220839,-0.8079115011763246,-0.8079113473290042,1.5384732043877136e-07,0,6.295541719524039
20260225_165640,stim_2,stim,624.0,-52.209670181745366,-52.20966989669019,-52.209670039217784,-195.67363937267822,1.6689777096628358,1.668977579512305,-1.3015053079712402e-07,0,6.295541719524039
20260225_165640,stim_2,stim,625.3333333333333,-52.77907934821684,-52.77908033260664,-52.779079840411725,-196.7574000787748,-2.1448840621781704,-2.1448840059658743,5.621229615115908e-08,0,6.295541719524039
20260225_165640,stim_2,stim,626.6666666666666,-55.82680179291113,-55.826800041645186,-55.826800917278106,-195.21514459958073,-0.3571407122136057,-0.3571406387413868,7.347221891995659e-08,0,6.295541719524039
20260225_165640,stim_2,stim,628.0,-69.7723777866808,-69.77237011183293,-69.77237394925646,-194.98163012128492,-0.4565469214891555,-0.45654626982916346,6.516599920236565e-07,0,6.295541719524039
20260225_165640,stim_2,stim,629.3333333333333,-57.36700687701103,-57.36700857756206,-57.367007727286534,-195.2801614003261,2.6070137564189935,2.6070135941070465,-1.623119469940093e-07,0,6.295541719524039
20260225_165640,stim_2,stim,630.6666666666666,-61.77522962671504,-61.77522962072409,-61.77522962371971,-196.62752132245757,1.6188979200329643,1.6188975582778986,-3.617550656809243e-07,0,6.295541719524039
20260225_165640,stim_2,stim,632.0,-64.70500112299277,-64.7050025693588,-64.70500184617612,-195.16774502992592,-2.045202843219807,-2.0452022671614345,5.760583725589186e-07,0,6.295541719524039
20260225_165640,stim_2,stim,633.3333333333333,-55.666241279582856,-55.666239661023475,-55.66624047030313,-195.7826441120169,-0.4974552262559005,-0.49745516130815354,6.49477469583104e-08,0,6.295541719524039
20260225_165640,stim_2,stim,634.6666666666666,-58.290809948470354,-58.290812730913544,-58.29081133969186,-193.76806944368843,-3.0696340910698505,-3.069633987585073,1.0348477763599817e-07,0,6.295541719524039
20260225_165640,stim_2,stim,636.0,-59.15867029871716,-59.15867064143047,-59.15867047007389,-196.4994291350213,1.369801555913602,1.3698012871554874,-2.687581146521012e-07,0,6.295541719524039
20260225_165640,stim_2,stim,637.3333333333333,-61.581287788019765,-61.58128554838996,-61.58128666820485,-196.99942353151872,0.5976007337837593,0.597600513794063,-2.1998969634839938e-07,0,6.295541719524039
20260225_165640,stim_2,stim,638.6666666666666,-71.75855111370574,-71.75856266603,-71.75855688986614,-194.90587992123164,2.2657218523858202,2.26572144134358,-4.1104224024479663e-07,0,6.295541719524039
20260225_165640,stim_2,stim,640.0,-58.125536175469335,-58.12553566803437,-58.12553592175195,-194.24863641621658,-1.773497458541754,-1.773497151532791,3.0700896291868673e-07,0,6.295541719524039
20260225_165640,stim_2,stim,641.3333333333333,-74.24372685500275,-74.24373662209067,-74.24373173854636,-196.8745733588082,1.708463377138708,1.7084624189327389,-9.582059692370137e-07,0,6.295541719524039
20260225_165640,stim_2,stim,642.6666666666666,-54.32942744259109,-54.32942732787994,-54.32942738523557,-193.47779157777993,-2.12245981337715,-2.1224595931696286,2.2020752155071932e-07,0,6.295541719524039
20260225_165640,stim_2,stim,644.0,-52.186569720966254,-52.18656963260344,-52.186569676784856,-200.00891961518158,0.9220822994010702,0.9220822187736563,-8.062741396752669e-08,0,6.295541719524039
20260225_165640,stim_2,stim,645.3333333333333,-54.472024164906486,-54.472025844950224,-54.47202500492831,-194.75038611070966,2.524737819444242,2.5247378092219774,-1.0222264368309197e-08,0,6.295541719524039
20260225_165640,stim_2,stim,646.6666666666666,-55.928076499329734,-55.92807487800777,-55.92807568866873,-195.17984409065923,-1.626601216303899,-1.6266011037064456,1.1259745336111848e-07,0,6.295541719524039
20260225_165640,stim_2,stim,648.0,-51.512370342264504,-51.51236992481497,-51.51237013353975,-196.50899045160753,0.356733221570901,0.35673311984021927,-1.0173068171193124e-07,0,6.295541719524039
20260225_165640,stim_2,stim,649.3333333333333,-51.390340691845765,-51.39034036281734,-51.39034052733156,-195.7536899432455,-2.194845344559319,-2.194845229619125,1.1494019380720033e-07,0,6.295541719524039
20260225_165640,stim_2,stim,650.6666666666666,-57.953585610569256,-57.95358743030526,-57.953586520437206,-197.54990395358982,2.1363776391089697,2.136377637096054,-2.0129156119708114e-09,0,6.295541719524039
20260225_165640,stim_2,stim,652.0,-51.38163347510448,-51.3816331994694,-51.38163333728694,-196.8803642344697,0.12027750776254913,0.12027740642252036,-1.0134002877137949e-07,0,6.295541719524039
20260225_165640,stim_2,stim,653.3333333333333,-50.32956359166097,-50.32956403370939,-50.32956381268519,-196.96824855345386,-3.1168455393726817,-3.116845461376685,7.79959967722732e-08,0,6.295541719524039
20260225_165640,stim_2,stim,654.6666666666666,-51.036966298749434,-51.036966762451016,-51.03696653060023,-195.64516748065785,0.5277800691986078,0.5277799643497435,-1.0484886425743412e-07,0,6.295541719524039
20260225_165640,stim_2,stim,656.0,-49.27480542993149,-49.274805240829984,-49.27480533538074,-200.05197712122154,-2.4210938027782647,-2.42109374920021,5.3578054881597836e-08,0,6.295541719524039
20260225_165640,stim_2,stim,657.3333333333333,-59.228022631471156,-59.22802418349198,-59.22802340748159,-196.54352608619308,0.719590404204631,0.719590198558169,-2.0564646208143242e-07,0,6.295541719524039
20260225_165640,stim_2,stim,658.6666666666666,-56.7251382522175,-56.72513891355515,-56.725138582886345,-197.8611817027273,0.758997521616921,0.7589973635154785,-1.5810144249339686e-07,0,6.295541719524039
20260225_165640,stim_2,stim,660.0,-60.593719108240066,-60.59372033405819,-60.593719721149114,-201.90089175637783,0.42831315716197405,0.4283130587419404,-9.842003362292573e-08,0,6.295541719524039
20260225_165640,stim_2,stim,661.3333333333333,-48.64163885801258,-48.641638206790304,-48.64163853240143,-194.3334503682843,-2.2299149840560073,-2.229914912186363,7.186964445793365e-08,0,6.295541719524039
20260225_165640,stim_2,stim,662.6666666666666,-50.29155352968296,-50.29155396023205,-50.291553744957504,-199.8734791517087,1.4847306226365549,1.4847306667629498,4.412639498241333e-08,0,6.295541719524039
20260225_165640,stim_2,stim,664.0,-52.728422269225284,-52.72842155209596,-52.72842191066062,-197.5114687270372,-1.0536271634120538,-1.0536272439134398,-8.050138600168565e-08,0,6.295541719524039
20260225_165640,stim_2,stim,665.3333333333333,-58.571685915415976,-58.57168726429109,-58.571686589853506,-200.7416352164643,1.1238958602994278,1.123895872677124,1.2377696201326671e-08,0,6.295541719524039
20260225_165640,stim_2,stim,666.6666666666666,-58.055936679613765,-58.05593628126039,-58.05593648043712,-197.8062412571884,3.0822529230276974,3.082253123686215,2.006585178015996e-07,0,6.295541719524039
20260225_165640,stim_2,stim,668.0,-62.928030856260236,-62.92802919829738,-62.92803002727883,-199.06297228064807,2.726177072553066,2.726177319466698,2.4691363176287956e-07,0,6.295541719524039
20260225_165640,stim_2,stim,669.3333333333333,-50.51871728782758,-50.51871685008018,-50.51871706895389,-196.28813142340832,-1.11092778042669,-1.1109278701792278,-8.975253784626602e-08,0,6.295541719524039
20260225_165640,stim_2,stim,670.6666666666666,-50.83900886455862,-50.83900877001923,-50.83900881728893,-199.08358474782858,1.9138530413735706,1.9138531180153031,7.664173251598071e-08,0,6.295541719524039
20260225_165640,stim_2,stim,672.0,-60.26836583986167,-60.26836474240013,-60.26836529113092,-199.65718203004377,-1.1394277914621982,-1.139427964898799,-1.7343660085877843e-07,0,6.295541719524039
20260225_165640,stim_2,stim,673.3333333333333,-54.87272921895978,-54.87273070985233,-54.87272996440603,-195.95530400591144,0.7066145491846604,0.7066145905681881,4.138352771576592e-08,0,6.295541719524039
20260225_165640,stim_2,stim,674.6666666666666,-55.34127198074558,-55.34127129658781,-55.341271638666704,-200.780665645841,-2.0152687319924105,-2.015268804295826,-7.230341569908205e-08,0,6.295541719524039
20260225_165640,stim_2,stim,676.0,-56.94654642013291,-56.946544982203875,-56.94654570116838,-196.86874613661223,2.6280526111106495,2.628052726509855,1.1539920574676898e-07,0,6.295541719524039
20260225_165640,stim_2,stim,677.3333333333333,-54.20002134992874,-54.20002050769816,-54.200020928813444,-197.69081513454034,-1.6822826016424834,-1.6822826938540485,-9.221156505034855e-08,0,6.295541719524039
20260225_165640,stim_2,stim,678.6666666666666,-47.94453725446037,-47.94453748309709,-47.94453736877874,-196.5921236082889,1.019495758973916,1.0194958280280877,6.905417171410022e-08,0,6.295541719524039
20260225_165640,stim_2,stim,680.0,-53.7098621875051,-53.709861257133944,-53.709861722319516,-198.42421773824316,-2.769376877127324,-2.7693769222477784,-4.512045448379354e-08,0,6.295541719524039
20260225_165640,stim_2,stim,681.3333333333333,-53.87042533528307,-53.870425129012496,-53.87042523214781,-196.95532554241115,-1.3559394216837268,-1.3559395598699404,-1.3818621358296923e-07,0,6.295541719524039
20260225_165640,stim_2,stim,682.6666666666666,-54.363824511444605,-54.36382491157774,-54.3638247115112,-196.2891430900407,0.9995676465067252,0.999567799979443,1.5347271775656424e-07,0,6.295541719524039
20260225_165640,stim_2,stim,684.0,-56.57538981375224,-56.57538950639234,-56.575389660072304,-199.9956127269458,-1.7852959356537925,-1.7852960658321726,-1.3017838007556293e-07,0,6.295541719524039
20260225_165640,stim_2,stim,685.3333333333333,-53.05911726729259,-53.05911636776814,-53.05911681753037,-197.27454252440884,2.222700866747221,2.222700933295363,6.654814210804716e-08,0,6.295541719524039
20260225_165640,stim_2,stim,686.6666666666666,-60.24212360435087,-60.242126587031876,-60.24212509569125,-195.54685040440745,-0.2529554822530135,-0.25295548143599156,8.170219500946985e-10,0,6.295541719524039
20260225_165640,stim_2,stim,688.0,-54.60515578292117,-54.60515629084898,-54.60515603688509,-199.23846258208124,-1.2825301299207272,-1.28253023162576,-1.0170503284001599e-07,0,6.295541719524039
20260225_165640,stim_2,stim,689.3333333333333,-55.65486233496987,-55.65486239464793,-55.65486236480893,-197.84906274809578,1.0912486885008823,1.0912488437019943,1.5520111196209993e-07,0,6.295541719524039
20260225_165640,stim_2,stim,690.6666666666666,-60.80487298958218,-60.80487046559331,-60.80487172758766,-197.33469154059185,2.9898769007216393,2.9898768336659334,-6.705570587683951e-08,0,6.295541719524039
20260225_165640,stim_2,stim,692.0,-54.23136152367416,-54.23136057435444,-54.231361049014296,-197.56360646546995,-2.8289679387453286,-2.8289680201438885,-8.139855989242051e-08,0,6.295541719524039
20260225_165640,stim_2,stim,693.3333333333333,-60.29961394918972,-60.29961481427871,-60.2996143817343,-196.5914550819315,-1.914441745177275,-1.9144420350495133,-2.898722382127516e-07,0,6.295541719524039
20260225_165640,stim_2,stim,694.6666666666666,-52.156798149050715,-52.15679859605583,-52.15679837255327,-200.48376506547118,0.08932289962576512,0.0893229564705743,5.6844809179223965e-08,0,6.295541719524039
20260225_165640,stim_2,stim,696.0,-50.19898541909322,-50.198985288555214,-50.198985353824234,-194.76709961264783,0.9694941549500903,0.9694942721926367,1.1724254644907006e-07,0,6.295541719524039
20260225_165640,stim_2,stim,697.3333333333333,-45.91042701652489,-45.91042692697351,-45.9104269717492,-203.95192275592206,-2.6619094211248204,-2.6619094439641073,-2.2839286906162212e-08,0,6.295541719524039
20260225_165640,stim_2,stim,698.6666666666666,-49.24900662529102,-49.249006776491974,-49.249006700891506,-195.80592988041246,0.6775600050879369,0.6775600974743637,9.238642684206155e-08,0,6.295541719524039
20260225_165640,stim_2,stim,700.0,-51.736541692319534,-51.736541950214985,-51.73654182126726,-202.61765252296638,-2.208562216865806,-2.2085622656912123,-4.882540638462274e-08,0,6.295541719524039
20260225_165640,stim_2,stim,701.3333333333333,-52.7482761555852,-52.748276516836654,-52.748276336210935,-196.6513741950958,0.41686645811976264,0.4168665787589471,1.206391844754684e-07,0,6.295541719524039
20260225_165640,stim_2,stim,702.6666666666666,-51.77249908872894,-51.77249919125159,-51.77249913999027,-198.42145076040768,-2.6255138428315425,-2.6255139351009498,-9.226940722584231e-08,0,6.295541719524039
20260225_165640,stim_2,stim,704.0,-56.79269369086796,-56.79269323363545,-56.792693462251705,-203.01028467642172,1.0626220530763428,1.0626221354504064,8.237406357025634e-08,0,6.295541719524039
20260225_165640,stim_2,stim,705.3333333333333,-61.63925774997405,-61.639259729968074,-61.63925873997105,-197.9228872394499,-0.3739319112909158,-0.37393170596261915,2.0532829664299257e-07,0,6.295541719524039
20260225_165640,stim_2,stim,706.6666666666666,-60.25526426462478,-60.255262688136035,-60.25526347638038,-200.86851418929982,1.9393710150413794,1.9393709727309865,-4.2310392966982135e-08,0,6.295541719524039
20260225_165640,stim_2,stim,708.0,-50.67078636184811,-50.67078683280365,-50.67078659732587,-201.90377730099382,-1.6349612057769687,-1.634961214230195,-8.453226341131881e-09,0,6.295541719524039
20260225_165640,stim_2,stim,709.3333333333333,-48.37322019132395,-48.37321975541015,-48.37321997336705,-197.34285806869164,1.0751979271737078,1.0751979776945157,5.052080798151337e-08,0,6.295541719524039
20260225_165640,stim_2,stim,710.6666666666666,-49.00019583585077,-49.00019605510751,-49.000195945479135,-205.7173586246857,-2.5650993123762866,-2.56509932702585,-1.4649563340185523e-08,0,6.295541719524039
20260225_165640,stim_2,stim,712.0,-49.770613646615054,-49.77061331317499,-49.77061347989502,-199.79300569857952,0.36686036301654734,0.36686041307387807,5.0057330724939675e-08,0,6.295541719524039
20260225_165640,stim_2,stim,713.3333333333333,-51.18595329979687,-51.18595336930148,-51.18595333454918,-199.1534878567671,-3.1125106452345026,-3.1125107247524837,-7.951798108862818e-08,0,6.295541719524039
20260225_165640,stim_2,stim,714.6666666666666,-52.79937743823001,-52.799377723840436,-52.799377581035216,-204.84165589587096,-0.8885382154937528,-0.8885381778354771,3.765827571999836e-08,0,6.295541719524039
20260225_165640,stim_2,stim,716.0,-53.853329259020654,-53.853328961833256,-53.85332911042696,-200.7291741452256,2.218728908040785,2.2187288241251233,-8.391566153065356e-08,0,6.295541719524039
20260225_165640,stim_2,stim,717.3333333333333,-67.11684385566736,-67.1168414834399,-67.11684266955356,-204.2743000386059,0.771770895063748,0.7717709438298023,4.876605430581549e-08,0,6.295541719524039
20260225_165640,stim_2,stim,718.6666666666666,-56.00671199525655,-56.006711606137955,-56.00671180069728,-196.71390563882517,-0.28690905949606454,-0.2869088806603035,1.7883576103328025e-07,0,6.295541719524039
20260225_165640,stim_2,stim,720.0,-50.79900114872272,-50.79900153670765,-50.79900134271519,-203.75089906718733,-3.0002945577779143,-3.0002945521379245,5.639989808514656e-09,0,6.295541719524039
20260225_165640,stim_2,stim,721.3333333333333,-47.918436876536596,-47.918436598653486,-47.918436737595044,-200.80323319781346,-0.07988388911369404,-0.07988385694039396,3.217330007965202e-08,0,6.295541719524039
20260225_165640,stim_2,stim,722.6666666666666,-48.140820444645094,-48.1408205240963,-48.14082048437069,-201.7800982116039,2.897060941434378,2.8970609008551644,-4.0579213766989135e-08,0,6.295541719524039
20260225_165640,stim_2,stim,724.0,-53.75877380824338,-53.758773012642436,-53.758773410442906,-200.30791629182647,-0.15911988616308498,-0.15911986461950164,2.1543583333949453e-08,0,6.295541719524039
20260225_165640,stim_2,stim,725.3333333333333,-61.140863207725296,-61.1408597715036,-61.140861489614295,-195.18517580386123,0.41400906196049636,0.41400909541594355,3.345544719035587e-08,0,6.295541719524039
20260225_165640,stim_2,stim,726.6666666666666,-57.67064094333052,-57.67064094751568,-57.6706409454231,-210.24747250923664,-2.854096549025641,-2.8540965020183084,4.700733269302759e-08,0,6.295541719524039
20260225_165640,stim_2,stim,728.0,-54.63281918153166,-54.63281936597325,-54.63281927375248,-197.9550244553401,-1.493225049158653,-1.4932249143881788,1.347704741139211e-07,0,6.295541719524039
20260225_165640,stim_2,stim,729.3333333333333,-50.31403683273911,-50.31403697303551,-50.31403690288731,-199.06246094628904,1.967855048101237,1.967854976861308,-7.123992884494612e-08,0,6.295541719524039
20260225_165640,stim_2,stim,730.6666666666666,-52.06739926999995,-52.06739894733068,-52.06739910866532,-201.7559661600767,-0.647248303665384,-0.6472482496528726,5.401251135239704e-08,0,6.295541719524039
20260225_165640,stim_2,stim,732.0,-53.74139737982523,-53.74139829627181,-53.741397838048506,-199.2959975533968,2.74170971826435,2.7417097176583676,-6.059823753901128e-10,0,6.295541719524039
20260225_165640,stim_2,stim,733.3333333333333,-61.423360616125635,-61.42335825564393,-61.42335943588474,-197.25495237502582,-0.4384155285588386,-0.43841535364638307,1.7491245551948253e-07,0,6.295541719524039
20260225_165640,stim_2,stim,734.6666666666666,-58.16952398126862,-58.16952478461937,-58.16952438294399,-201.69087360353723,-2.716069473010079,-2.7160693769607227,9.60493564683418e-08,0,6.295541719524039
20260225_165640,stim_2,stim,736.0,-47.06219389153151,-47.062193537092575,-47.06219371431204,-198.56254014433492,0.469898933406848,0.46989889925419037,-3.4152657646391305e-08,0,6.295541719524039
20260225_165640,stim_2,stim,737.3333333333333,-46.800188289843156,-46.800188544614876,-46.800188417229016,-201.8215161174211,-2.50440021217828,-2.504400192219144,1.99591356775386e-08,0,6.295541719524039
20260225_165640,stim_2,stim,738.6666666666666,-53.63398732913894,-53.633986772310216,-53.63398705072459,-196.44005805337952,0.651987299283431,0.6519871694634362,-1.298199948651657e-07,0,6.295541719524039
20260225_165640,stim_2,stim,740.0,-53.428443709423945,-53.428444362240306,-53.42844403583213,-200.84866438896591,2.0930809922966485,2.0930809523438185,-3.995282993329851e-08,0,6.295541719524039
20260225_165640,stim_2,stim,741.3333333333333,-49.891075599233076,-49.89107562652517,-49.89107561287913,-201.08964689282783,-1.8805254427799136,-1.8805253877759522,5.5003961385580176e-08,0,6.295541719524039
20260225_165640,stim_2,stim,742.6666666666666,-48.64132211443784,-48.64132177825148,-48.64132194634466,-198.1664307115233,0.3425083189027597,0.34250826445890986,-5.444384981734274e-08,0,6.295541719524039
20260225_165640,stim_2,stim,744.0,-53.64975438496955,-53.649755063917965,-53.64975472444375,-198.79565751731295,-2.9559758678239336,-2.955975789586055,7.823787884220224e-08,0,6.295541719524039
20260225_165640,stim_2,stim,745.3333333333333,-56.22764822744727,-56.22764897790457,-56.22764860267593,-199.18762657228353,-2.7014252634335403,-2.7014251504370796,1.1299646063278602e-07,0,6.295541719524039
20260225_165640,stim_2,stim,746.6666666666666,-51.68047723882645,-51.6804771892061,-51.68047721401628,-202.25566455673822,0.5440248593412949,0.5440248004245725,-5.891672238966806e-08,0,6.295541719524039
20260225_165640,stim_2,stim,748.0,-62.32007847072217,-62.32008015292293,-62.320079311822525,-201.4780695750595,2.833438733271866,2.833438838389655,1.0511778913979697e-07,0,6.295541719524039
20260225_165640,stim_2,stim,749.3333333333333,-54.067216720873496,-54.06721614784875,-54.067216434361136,-198.682962327221,-1.7176736237455084,-1.7176735264470693,9.72984390834597e-08,0,6.295541719524039
20260225_165640,stim_2,stim,750.6666666666666,-51.623364845742906,-51.62336540411202,-51.62336512492746,-199.2987677395038,1.6134152121957213,1.6134151602433848,-5.1952336432847794e-08,0,6.295541719524039
20260225_165640,stim_2,stim,752.0,-56.355267385664476,-56.35526668295984,-56.35526703431215,-204.20932424240095,-1.045005355279559,-1.0450053586142152,-3.3346561068015035e-09,0,6.295541719524039
20260225_165640,stim_2,stim,753.3333333333333,-62.14303831430374,-62.14303843457322,-62.14303837443854,-200.32189955114956,-2.7300839461149127,-2.7300836998505718,2.462643409195664e-07,0,6.295541719524039
20260225_165640,stim_2,stim,754.6666666666666,-56.80726129414417,-56.80726103040317,-56.80726116227368,-202.64289935554402,0.2667965576107625,0.26679646007564795,-9.753511454047015e-08,0,6.295541719524039
20260225_165640,stim_2,stim,756.0,-54.981133668061126,-54.9811340357695,-54.98113385191533,-196.9080643147544,-2.939055749239626,-2.9390555947263564,1.545132697344798e-07,0,6.295541719524039
20260225_165640,stim_2,stim,757.3333333333333,-66.30810517097656,-66.3081061226667,-66.30810564682162,-211.3590042307519,1.229128180534765,1.2291281582475415,-2.228722340014144e-08,0,6.295541719524039
20260225_165640,stim_2,stim,758.6666666666666,-58.549112681596085,-58.54911374506735,-58.54911321333172,-200.2043824532595,0.9005416176427027,0.9005415065906416,-1.1105206110251232e-07,0,6.295541719524039
20260225_165640,stim_2,stim,760.0,-54.1867172872994,-54.186716708729854,-54.18671699801463,-202.5040129968015,-1.7949915035877155,-1.794991465430302,3.815741345114532e-08,0,6.295541719524039
20260225_165640,stim_2,stim,761.3333333333333,-58.31815921772342,-58.31816013094283,-58.31815967433311,-203.60998288832246,1.3426729358107603,1.3426729636141401,2.780337982066783e-08,0,6.295541719524039
20260225_165640,stim_2,stim,762.6666666666666,-84.50467513679058,-84.50465047289505,-84.50466280483413,-201.41785091066828,-1.5171525861572475,-1.5171523046882232,2.8146902431025467e-07,0,6.295541719524039
20260225_165640,stim_2,stim,764.0,-63.945161088252725,-63.9451599976747,-63.945160542963734,-202.92152851208374,-2.8183438357142845,-2.818343648986916,1.8672736867841877e-07,0,6.295541719524039
20260225_165640,stim_2,stim,765.3333333333333,-71.1189879329507,-71.11899018226482,-71.11898905760783,-203.68051771865706,1.7328539203561095,1.7328543136892582,3.9333314871825564e-07,0,6.295541719524039
20260225_165640,stim_2,stim,766.6666666666666,-52.597381392546644,-52.597380892571934,-52.597381142559286,-200.9636843609274,-0.4791571775858097,-0.4791572277200591,-5.013424936306521e-08,0,6.295541719524039
20260225_165640,stim_2,stim,768.0,-49.71477392514163,-49.714773589842196,-49.71477375749191,-199.48395424871134,2.927076461209017,2.927076513440898,5.223188059844119e-08,0,6.295541719524039
20260225_165640,stim_2,stim,769.3333333333333,-50.10192204141147,-50.10192222687187,-50.10192213414166,-206.50235448710765,-0.05987888220993098,-0.05987890366573324,-2.1455802259873202e-08,0,6.295541719524039
20260225_165640,stim_2,stim,770.6666666666666,-52.79754238680266,-52.79754201940386,-52.79754220310327,-201.86188198957322,2.771645265745827,2.7716453220707624,5.632493538243465e-08,0,6.295541719524039
20260225_165640,stim_2,stim,772.0,-55.37864412837087,-55.37864415783106,-55.378644143100985,-200.84515080890202,-0.8088130234314799,-0.8088131299646063,-1.0653312643160717e-07,0,6.295541719524039
20260225_165640,stim_2,stim,773.3333333333333,-51.11140075102999,-51.11140057514376,-51.11140066308687,-210.89844158309756,-3.0352568739256935,-3.0352568707547656,3.170927964646353e-09,0,6.295541719524039
20260225_165640,stim_2,stim,774.6666666666666,-50.06214300625996,-50.062143461297495,-50.06214323377873,-201.67445886679627,0.33418675453605595,0.334186750666805,-3.869250975174765e-09,0,6.295541719524039
20260225_165640,stim_2,stim,776.0,-53.70296987041765,-53.70297026380327,-53.70297006711047,-201.79794833544392,1.353207908830599,1.3532079732606588,6.443005973189032e-08,0,6.295541719524039
20260225_165640,stim_2,stim,777.3333333333333,-48.29549754003865,-48.29549724896531,-48.29549739450199,-201.9922339186237,-1.8473847735236333,-1.8473847977023408,-2.4178707480615458e-08,0,6.295541719524039
20260225_165640,stim_2,stim,778.6666666666666,-51.6647848114503,-51.664785111191804,-51.66478496132106,-201.42199416880112,1.0740042671369043,1.0740043222650746,5.5128170250995374e-08,0,6.295541719524039
20260225_165640,stim_2,stim,780.0,-48.24729694056146,-48.24729659755072,-48.24729676905609,-201.41997789802488,-2.5427930658982527,-2.542793085058006,-1.9159753339437205e-08,0,6.295541719524039
20260225_165640,stim_2,stim,781.3333333333333,-49.182495651881915,-49.18249594556467,-49.182495798723295,-199.0027854033973,0.9182509465582674,0.9182510015653195,5.500705202443613e-08,0,6.295541719524039
20260225_165640,stim_2,stim,782.6666666666666,-58.77989303093206,-58.77989377629515,-58.779893403613606,-203.79046922454083,-0.6669237849217078,-0.666923857409347,-7.24876392244056e-08,0,6.295541719524039
20260225_165640,stim_2,stim,784.0,-51.263263262579805,-51.263262901568815,-51.26326308207431,-204.5047165740505,-2.769334844455538,-2.7693348574500116,-1.299447349722982e-08,0,6.295541719524039
20260225_165640,stim_2,stim,785.3333333333333,-50.25161510828301,-50.25161564649551,-50.25161537738925,-200.35711930892427,-0.5347876989970652,-0.5347877070257818,-8.028716580454898e-09,0,6.295541719524039
20260225_165640,stim_2,stim,786.6666666666666,-46.914948959540965,-46.914948800887814,-46.91494888021438,-198.76077680858234,2.0192741675933243,2.019274215357331,4.77640065277285e-08,0,6.295541719524039
20260225_165640,stim_2,stim,788.0,-53.067218488588054,-53.06721893929755,-53.0672187139428,-204.11660564553353,-1.2744606332156356,-1.274460654401235,-2.1185599274886613e-08,0,6.295541719524039
20260225_165640,stim_2,stim,789.3333333333333,-59.799653852630044,-59.79965213531351,-59.79965299397178,-196.81699026212948,2.3325804499797216,2.3325806509820644,2.0100234277009577e-07,0,6.295541719524039
20260225_165640,stim_2,stim,790.6666666666666,-52.9069702535081,-52.90697068125611,-52.9069704673821,-205.06174890381683,-0.8334274648797406,-0.8334274680840051,-3.20426452038447e-09,0,6.295541719524039
20260225_165640,stim_2,stim,792.0,-53.58977650687021,-53.589775748372894,-53.58977612762154,-200.1355923892482,2.1995142537031227,2.199514288848748,3.514562507689334e-08,0,6.295541719524039
20260225_165640,stim_2,stim,793.3333333333333,-54.787075109735014,-54.78707614299428,-54.78707562636464,-198.7352128835997,-0.776675640118489,-0.7766756844411525,-4.432266353937564e-08,0,6.295541719524039
20260225_165640,stim_2,stim,794.6666666666666,-56.741312105079245,-56.74131170783689,-56.741311906458066,-207.58274477167288,-3.0923154295528135,-3.092315464249304,-3.469649056953017e-08,0,6.295541719524039
20260225_165640,stim_2,stim,796.0,-71.09912561776409,-71.09912006520324,-71.0991228414834,-199.42252537068032,2.2016902161650775,2.2016906402023833,4.240373057129432e-07,0,6.295541719524039
