meta,run_id,20260225_100159
meta,stim_id,stim_4
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,200.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
7709.333333333333,-62.618807770572985,-53.40562059139615,1.0067651619356102,2.2983705726874772
7710.666666666666,-54.57001438217958,-53.37582205921797,2.07686169470498,-2.5717306091131436
7712.0,-53.834709874754736,-51.70199531171918,1.5307449464278977,-1.1979346645694502
7713.333333333333,-49.542900983554226,-56.13307810293372,0.5693867057345293,0.2836805330037515
7714.666666666666,-57.177089604045335,-55.386064503639616,-0.38449491105948647,-2.3471052043600613
7716.0,-53.980518284019325,-62.939041753605935,2.56519690111319,2.037566688853899
7717.333333333333,-59.85220441798455,-65.02857237582062,-1.987661543543802,-0.10802455710106386
7718.666666666666,-62.98474952430808,-58.2475891670913,0.7806127104613516,-1.5449478838734438
7720.0,-63.22254131891691,-49.91977768855463,0.694983266933527,-2.488503616775034
7721.333333333333,-52.876958311807805,-55.70925771960617,-3.0899554789317425,2.9437680757071014
7722.666666666666,-50.584659192765656,-67.82643411101884,-2.167247371519113,-0.2984994402091522
7724.0,-60.56218999156834,-61.52701983054651,0.9129678533877164,-1.2007370658345196
7725.333333333333,-57.197679886526586,-52.49481492704923,1.445834011551014,2.193296931296271
7726.666666666666,-50.42762305621386,-59.58236146909451,-2.0567444125869514,0.007584966652654328
7728.0,-62.442975538978416,-55.905434679015244,1.0796566165602441,0.8656694789624934
7729.333333333333,-50.98877483300588,-56.09963690868118,1.2433770184448625,-1.7771656919104113
7730.666666666666,-52.66924080433144,-70.63906478809388,1.102770481763996,2.533169764184895
7732.0,-54.21650307407403,-55.04073583266137,2.1536258382142695,-0.821677113636846
7733.333333333333,-52.40171539360872,-56.10662351252828,-2.787616054833422,-0.19906588528487523
7734.666666666666,-52.41452752197986,-59.157107229913485,1.3157896488517509,-2.096699194532033
7736.0,-61.901670263171454,-55.35629258305289,1.6814372792435286,1.9009306818321074
7737.333333333333,-50.92604513251155,-55.59410152319976,0.08141525959187393,-2.838367220213056
7738.666666666666,-60.370036691186556,-51.26796280682175,2.3353858970713244,-0.49932934001307505
7740.0,-59.824841577986504,-51.4191096143208,-1.6801668236244702,-1.7986043617637615
7741.333333333333,-63.93974045560863,-56.55802893949808,-2.217444919417534,0.4015170332320805
7742.666666666666,-60.64485281656821,-48.76492109743427,-2.031020806733472,-2.259534547474081
7744.0,-57.69229270247589,-58.12970108293392,-0.1450422877843581,3.1105123650585136
7745.333333333333,-49.451233848131494,-56.65007936418678,0.3241070143409298,-1.556975734141067
7746.666666666666,-53.26606398054068,-58.47719204010395,-1.8227808742758846,0.27641845294690204
7748.0,-58.93543490728319,-56.60869134209701,1.058944201831927,-0.999283967074752
7749.333333333333,-46.21574710849684,-59.00712581267372,2.16945250359511,-0.9477592909225669
7750.666666666666,-57.835045510820855,-56.51799916640254,-2.8884413408755374,-0.07357866125856362
7752.0,-56.262761450377916,-63.019493427206214,0.25960744424486926,-0.9100939134277877
7753.333333333333,-54.73580733907228,-52.800736218007444,-3.0646364916574513,-2.8974987255246485
7754.666666666666,-57.03175665176246,-58.48422528137364,-1.7814860826403944,-1.7166693750700344
7756.0,-49.0401793104759,-52.309577213981015,-0.8289875481310319,-3.078558516297226
7757.333333333333,-54.351364389940045,-55.965183833968695,-1.7592791532899172,-2.596937778284145
7758.666666666666,-51.45479409523074,-57.00536640816046,-2.0351574269037562,0.5559776375434821
7760.0,-49.48790414535325,-54.962161761302994,-2.4917125582982216,-2.2057341586950776
7761.333333333333,-52.71533999200859,-58.16930094273136,3.0503582430168246,0.06962551813493056
7762.666666666666,-63.19197799724806,-54.5677985753983,-2.9838116750187673,1.913638068954604
7764.0,-52.46758644464903,-55.689719943429346,-1.6826668183957454,-0.28333869065698597
7765.333333333333,-53.637384825425336,-51.87015790967895,1.512273157689353,1.3032620894342732
7766.666666666666,-56.94307566827864,-55.515389420885874,1.6482861939160416,0.09798559858570859
7768.0,-46.295832025521904,-54.24194823428173,-2.474925480550081,-2.845137006180704
7769.333333333333,-50.622681248948396,-50.234334628307636,0.2805399384513922,-2.710599422681568
7770.666666666666,-51.165490951695475,-68.55822535836269,-1.7735254540611989,-0.9520401023828527
7772.0,-52.19127949352756,-60.33714153559667,0.9312216559547711,-0.098081892710491
7773.333333333333,-50.968771324872996,-58.05677692438061,-2.6711870153781434,-0.18696572869457934
7774.666666666666,-52.79802040899631,-59.82601266245767,1.7000511169730064,1.4012978069793847
7776.0,-59.50853532974472,-54.819400537620155,1.911977983103147,-2.7018008404856744
7777.333333333333,-53.09256363019587,-64.71454577158468,1.8068633685049116,0.24016329373434483
7778.666666666666,-55.55316067738293,-53.81485962286051,1.2377545324844295,-2.892352500498892
7780.0,-50.23328177975654,-59.76217556898355,-2.1514588223207327,-0.9783958189163652
7781.333333333333,-53.71037046758385,-47.80495204685592,2.0737626135671245,1.9518942832581159
7782.666666666666,-47.02772380628802,-52.341389897775784,2.077768648656506,-1.227722986055487
7784.0,-57.11316336305408,-50.06059618583515,-2.164053004041666,1.5394090786971113
7785.333333333333,-49.09721875734918,-50.821271219103544,3.133265757141011,1.6812152071432982
7786.666666666666,-59.859921933829405,-52.31798211367639,-2.6626315931019278,2.5554794688371154
7788.0,-53.143007818573544,-61.1697300184315,1.674041152060812,1.8245769062299078
7789.333333333333,-57.16845618871146,-53.860847717902985,-1.3282519767730498,0.5234568242394216
7790.666666666666,-58.24829057239317,-54.3126290308585,2.492031339585312,0.8578650954282538
7792.0,-51.82110072604103,-63.85260638143197,2.991340804886996,1.5668740173785285
7793.333333333333,-59.540077900526505,-53.399646044446165,0.5187712533690012,2.136759534400482
7794.666666666666,-54.91753274567091,-48.97795257049027,-1.2617887364046123,0.23482419700606152
7796.0,-46.92776141758523,-48.60708366750914,2.388474412872721,-2.647722661962095
7797.333333333333,-58.3234704380138,-57.40722273207686,-2.5862179150706184,-1.9035109255650058
7798.666666666666,-68.15828382628312,-54.98563748057271,-0.7038706015636115,-0.46088431952784426
7800.0,-47.24093156683126,-61.800933354652656,-2.912185809554945,-2.368019772441745
7801.333333333333,-50.79958099966707,-58.93971205909824,-1.3620278418576488,-2.8257413502392463
7802.666666666666,-60.19891706303785,-67.27893682330004,2.0204387689794805,-2.705505923952351
7804.0,-51.19644686212005,-49.283931419676136,-0.0533277709341817,-2.3543536714042648
7805.333333333333,-58.44312995631312,-62.687250208049356,0.26355111690942357,2.8192647216555846
7806.666666666666,-48.02645339457321,-59.75162888495949,-1.0985625919808235,1.1438434557788448
7808.0,-49.82534697070017,-73.36296019855409,1.7216614613100552,0.47182620357700256
7809.333333333333,-50.06859670925442,-51.50426095994173,2.2898055764766476,0.1590863635221321
7810.666666666666,-57.31904828438468,-52.37151104983291,0.6771799837410334,0.4531706532207227
7812.0,-56.09840764005312,-57.177020046475576,-2.261377970223869,-2.9916286866852695
7813.333333333333,-48.874663437791185,-48.2724211783712,-2.4260448937219286,1.535709108001934
7814.666666666666,-56.44133144930166,-76.57201760028278,-2.7909893537853177,1.9716974332694501
7816.0,-50.944178203147736,-54.0342399520518,-1.2729496529368802,-2.822396218546868
7817.333333333333,-55.871945537261325,-44.756561794427306,-2.6061515842543512,3.038317558159038
7818.666666666666,-50.70428600456994,-49.15951325744566,2.8636000547369833,0.7477172587824537
7820.0,-56.388956709033636,-49.48876180577035,-1.8064973583901767,-0.7263240794004415
7821.333333333333,-59.32093365294345,-59.6774782981454,-0.5106259647626691,-0.13589247719886136
7822.666666666666,-57.6491020929879,-63.94342717866206,2.1820506008208076,2.4947497228681987
7824.0,-53.3123563595408,-55.35232116118323,-1.3017919921175858,-1.3591330507968542
7825.333333333333,-50.19795376919653,-56.31863421803435,-0.5642480448621152,-0.7570038940832448
7826.666666666666,-69.58951822382063,-56.21625445320337,-1.4684101059030736,-2.1760104977865353
7828.0,-62.511797781890905,-60.596402595745474,-1.1187957287178738,1.592479952144475
7829.333333333333,-52.86692180455336,-47.243782855296104,2.677204027265123,2.2847871974279808
7830.666666666666,-54.10576290969559,-54.75348969720277,2.010656129787125,1.2346693887895381
7832.0,-50.41761297749903,-54.677341354698534,0.3355297317872435,-1.1002054779039605
7833.333333333333,-49.76567049710225,-59.90823354270502,-1.4082001342763162,-2.648219718294051
7834.666666666666,-60.839229796694624,-63.52734285046122,-0.744408625576597,1.0828679980022125
7836.0,-55.27003782062515,-62.027803885812204,0.1276987012979669,-1.2245847272814347
7837.333333333333,-53.601045872531316,-62.34634253123217,-2.0757861709798378,-1.8404183472846747
7838.666666666666,-56.81950821950526,-48.77875329333336,-2.4574726372887925,0.46144810343026726
7840.0,-52.72634519653306,-53.202105576927735,1.3439275141039992,-2.8540285703783237
7841.333333333333,-50.22275344396638,-51.69048553328595,3.121069984933631,-2.637831615270416
7842.666666666666,-50.41046360863632,-51.617142035984955,-1.6246394901874326,-1.7545371118633784
7844.0,-48.59321684031887,-50.536421403041956,1.139222082316418,3.053833628553353
7845.333333333333,-50.333166721434274,-52.91401754367299,0.8972172122262418,1.8191602824373925
7846.666666666666,-53.28520288728984,-47.5197576467677,0.4371765776099387,-2.4316672672215907
7848.0,-53.19356068477853,-60.126702589878406,2.976670875289113,-1.9466865569890264
7849.333333333333,-49.819138186130935,-57.51209339866752,-1.775932466225366,-0.8806904456733909
7850.666666666666,-53.11328830879336,-59.38954033786644,0.8877124615659729,1.2212976720037738
7852.0,-51.765961704977464,-57.54922006388359,-1.7133097629293337,-2.3286911489441944
7853.333333333333,-54.355794861162664,-52.62765266157685,0.29828224833421335,1.0760897104809477
7854.666666666666,-61.96639394534068,-52.07151410786209,-2.896209594158337,0.9296143385088679
7856.0,-52.77934748729144,-48.846016831942535,2.483027239007671,-2.7788130968712372
7857.333333333333,-55.68379256840896,-57.047979722851885,2.3853803694291282,0.605698783986343
7858.666666666666,-53.25724843812004,-56.202365309640086,-2.374140762470377,-2.5638260098076247
7860.0,-54.44372896484918,-51.30804268641994,-2.239633947458503,2.105307920346358
7861.333333333333,-50.45006136906147,-52.335350291794136,2.1240175743364405,0.879668325572184
7862.666666666666,-43.556621819137966,-52.4524405713673,-2.9788937361250327,-1.4466334716836695
7864.0,-54.28287431915392,-62.41323304146695,-2.043995031461287,-0.07002853417496697
7865.333333333333,-56.857380613354245,-59.12369438438194,-1.1523588235153805,-2.963262844023105
7866.666666666666,-48.32841214875324,-77.72364847974158,1.1811277074869557,0.4648958360077686
7868.0,-49.65730641150745,-51.10821949884851,1.3631493042478275,-0.33728519703987486
7869.333333333333,-51.60496488791771,-49.84579574944864,-1.8813244902906379,-0.5078666730997762
7870.666666666666,-53.63964432028632,-56.875579836486324,-0.11064599986268604,-1.8224821392905197
7872.0,-58.55593949990376,-69.61171224740598,-2.278344564190962,-2.704417740298678
7873.333333333333,-50.00789564712665,-55.77437496712789,-1.8898603030572751,-2.805648022686089
7874.666666666666,-48.684004569794965,-50.94606734328573,-0.7199990255354312,0.9994823071530706
7876.0,-53.95027138647154,-61.75075108324387,-0.25880657667315027,-1.39033873063236
7877.333333333333,-49.04545186742196,-52.205078363180355,-2.3652419266138653,1.2689000547677014
7878.666666666666,-53.8781503215436,-51.920765115259535,-2.344843545907271,2.8865477298048807
7880.0,-54.529353326208,-64.64321507214541,2.2110006533570736,2.405361635998456
7881.333333333333,-63.820014229520474,-51.73901900053941,2.492881577695237,-1.7938183110382209
7882.666666666666,-53.81859911045862,-55.88519995268924,-2.3094591622359233,0.8537645083914746
7884.0,-70.34193301058424,-54.45844238083164,3.0335361669732253,-2.802815856167674
7885.333333333333,-54.04888820847947,-63.932094249875405,-0.6466575040748057,0.6390971637435832
7886.666666666666,-58.57148649370664,-52.03965421564809,-1.9252249834918116,0.04617569721591215
7888.0,-52.84764076308511,-51.88553886114478,-1.121224171392486,-1.4684251249788425
7889.333333333333,-66.43183776467997,-67.42045235517294,-1.4348649138351708,-2.8876848335346277
7890.666666666666,-54.009831116004335,-50.170291049411844,1.5833441421241834,2.2402977977472234
7892.0,-49.21461270000953,-54.594196611740664,2.13763857854531,2.646644405847407
7893.333333333333,-51.00453614113859,-63.441557693256634,-2.8254742269290536,-1.9847205054162582
7894.666666666666,-58.70032661639425,-51.52918847792111,2.3913206323619316,0.9087868317054428
7896.0,-49.564799168631964,-55.18094810067055,0.9840011981414036,0.01869872187002285
7897.333333333333,-57.247461072948795,-58.36738788999184,-0.40995002508338785,-1.2055556030613832
7898.666666666666,-50.69103890035019,-50.84497721670276,1.3962261438553742,0.26811162806316385
7900.0,-48.05142305757065,-68.67047874916624,-2.461297201558561,-0.7560342969144723
7901.333333333333,-51.08435533346029,-52.93210814526731,2.891511118287839,1.2602987610135712
7902.666666666666,-49.433187393379576,-51.734228629769284,-1.3056022210890081,0.2086950082961899
7904.0,-55.16274275970875,-50.547507857852324,0.466120148786982,-0.3069287282455348
7905.333333333333,-54.90111926729709,-48.00582336294586,2.045142788848721,-0.47728774221031917
7906.666666666666,-66.4175853314552,-45.14260129543232,1.263190073744109,-0.7987057200244558
7908.0,-55.74713478698713,-50.38799572522982,0.46068972941431163,-2.1299621444568837
7909.333333333333,-59.7137709933693,-56.18441443016505,-3.0649735114350727,3.1231825550077428
7910.666666666666,-49.797801805355476,-51.51282345719845,0.2341744029834747,0.20816073013798128
7912.0,-57.68930623583719,-56.65736005446121,1.277376999603909,2.7522927330239604
7913.333333333333,-49.32179324308641,-52.12954680234721,-0.01905170087091949,0.8410434138873542
7914.666666666666,-51.99093427652716,-61.41276950533297,-2.6948572787163423,-2.122184184810441
7916.0,-54.64020862042537,-56.89643327747323,2.5333316785233735,-1.3055732481048579
7917.333333333333,-56.17519315759962,-52.04674673585538,-1.4453511277283138,2.148055701416504
7918.666666666666,-54.97762922751409,-61.420749935920725,-2.3887586328922423,2.0052283621225775
7920.0,-48.301238870712126,-56.14485892856732,-2.845032207908925,-2.5832512825577005
7921.333333333333,-56.14729240807213,-53.49670723353623,-2.9741772174517496,1.1068148317886015
7922.666666666666,-54.55558855267569,-52.22931152584771,-2.373643429980511,1.0775885202214364
7924.0,-51.682994220747716,-55.50017185605016,-2.8408442263352875,-2.2456765684687747
7925.333333333333,-58.689656624957564,-56.70753494672475,-0.23351113180927252,-1.6397107822638686
7926.666666666666,-64.42360123834271,-55.409274663687384,-1.0561781021107164,1.537600946124002
7928.0,-63.115386011449594,-58.93246633061216,0.9947472568794652,-0.47634911810497754
7929.333333333333,-63.89399790813802,-54.988656255772206,-1.2056984818595127,2.341522405445054
7930.666666666666,-55.487972754547144,-53.15611730834141,0.6039171790949581,2.806542655075016
7932.0,-55.72165449817028,-55.42589747641184,1.9642331266048358,-2.057459829299209
7933.333333333333,-56.49266193389877,-62.809110028048735,0.9262487504058502,1.8065494864701779
7934.666666666666,-49.01982991428012,-46.617717297535435,-2.655728244523528,1.6100920925277002
7936.0,-62.95408036994024,-53.25603514884843,2.38988506168201,0.09663486250682592
7937.333333333333,-49.90280508707486,-61.35089592535607,-1.32614708430138,-1.0233339919785889
7938.666666666666,-65.61381827056563,-47.90882587708539,-2.4452858313032553,-1.5630255498765464
7940.0,-48.9296845047847,-52.047367965980385,3.100752391853065,1.1449018277740612
7941.333333333333,-56.27375827135158,-59.49639138823191,1.1551468249792454,2.6039742437192626
7942.666666666666,-48.104212681997126,-59.33908935386802,0.8813910795283332,-2.3161516165828795
7944.0,-50.25772855125253,-57.22999739722517,-1.7958552410492563,-0.86157271015373
7945.333333333333,-56.44975000179901,-52.183327390587195,-2.5510574057299995,2.5214612134061363
7946.666666666666,-55.727360083627666,-53.68780249433659,-1.1199415938344295,0.5980059153754375
7948.0,-66.37373008218984,-65.58969356375266,1.4422317268085625,-1.6521585492668525
7949.333333333333,-50.883319180040445,-53.99881736853012,-0.5887288269793925,2.1410546979683946
7950.666666666666,-55.13133111341504,-61.61715283924576,0.8646350045566086,-0.9231330468305198
7952.0,-62.23665586135952,-52.86752692620399,-0.8676000862195206,1.871994257104675
7953.333333333333,-50.34014062674926,-66.80272768496096,-2.8786313803350008,1.1780982631477148
7954.666666666666,-51.547440966046196,-55.22925189421549,2.4620356557561216,-2.4920558096544223
7956.0,-60.556640989177794,-52.78625681729818,2.018243933028701,2.1980564236756095
7957.333333333333,-51.567816766595165,-58.30907709781785,-1.1841733854495784,-1.4919715892681207
7958.666666666666,-52.442591315570056,-64.72100220297065,-2.105392984710526,-2.899855684298214
7960.0,-57.70932616432645,-61.82127383979574,-2.4357360130843255,0.40589567274005495
7961.333333333333,-44.84859636692136,-57.318406684968785,-1.3754473705537056,-3.0046632537516467
7962.666666666666,-49.05317883510768,-51.44002721787325,2.9761715545091323,2.2013278462378914
7964.0,-57.087962371130175,-62.664631689493255,0.571099603988293,-1.9179756527498546
7965.333333333333,-49.6062760653234,-55.09642591466375,-1.7053815831366905,-0.7695954678834963
7966.666666666666,-47.54248814915662,-58.010326673299744,-0.4775567062938577,1.6766237381089162
7968.0,-51.748402541797994,-58.12191490687234,-2.503421219197182,1.9629745932238643
7969.333333333333,-49.76498317075901,-56.337657924660995,0.685235927149861,-1.9711756124723108
7970.666666666666,-63.39814884793156,-52.730775849688776,1.834778385010278,-2.820716312475969
7972.0,-50.80234755877319,-49.477761699574394,2.717489555144891,0.26000136673916385
7973.333333333333,-49.9276695959611,-48.99925341956306,2.1467427708094102,1.5091888908004445
7974.666666666666,-59.434059508819786,-58.69812995120073,0.416583849850186,1.6164583408371582
7976.0,-55.65191900648594,-60.024227020689516,-2.0103500401095804,2.034567666862183
7977.333333333333,-64.1672481917307,-54.0080495452072,0.28406169685225735,2.8135574308033013
7978.666666666666,-49.10794554808338,-46.524358846007665,-2.275486635965886,1.4216590997076224
7980.0,-53.88894207449763,-55.93380754669981,0.8552059820882448,-0.7429690612013886
7981.333333333333,-53.38741970147389,-55.203753815638294,1.162732714246771,-0.9047902449538613
7982.666666666666,-49.58784797812974,-59.47516393643162,-0.667586787379261,2.9610637988838597
7984.0,-52.91809369443066,-67.48788617221815,0.2603608145396181,-2.078890332401487
7985.333333333333,-51.31408481607465,-50.01623694217096,-2.901857961634761,-0.9210212586331966
7986.666666666666,-50.327529542115855,-53.91905267587353,-2.4060925826101367,-2.4048675717598202
7988.0,-58.16109174070804,-58.6111838036433,-0.9979490346203758,-2.731520980353143
7989.333333333333,-57.58813239424495,-57.58361604285446,2.6481004290209613,0.9368851401769982
7990.666666666666,-54.12206129718128,-52.834410562415464,-2.506253146685415,-0.7141905460449378
7992.0,-49.45789756497035,-55.79519369287552,-2.8205855289326784,-2.118092999479806
7993.333333333333,-60.598971086555416,-56.7154320810403,1.3736757964439708,-1.731386174096528
7994.666666666666,-74.75243021340104,-55.349308048368385,-2.898890007356868,0.23219670614612792
7996.0,-51.23924757514927,-65.23199038847729,-2.599636925651088,-0.5880300573148226
7997.333333333333,-49.60785910101964,-49.82005326269815,-0.4000779197745779,-1.4794154551030962
7998.666666666666,-56.216180451239964,-53.55670088927567,-1.9218852063151672,0.7680663430568827
8000.0,-59.967247551505636,-48.67373262481011,1.2380558544468727,-2.9107556372008583
8001.333333333333,-54.96086803342935,-50.07554350213497,1.4633181979510161,-2.0046008857287942
8002.666666666666,-62.27466903996198,-49.89891175041077,1.329892741990944,-0.8775162159818573
8004.0,-52.29914475523066,-54.83920137322353,-2.1140693237013366,-2.756906682159937
8005.333333333333,-56.07913296177004,-54.66277421243716,1.2375009173931297,2.8631715840368073
8006.666666666666,-51.69799396613005,-54.00682163459963,-1.794335393751492,1.5507762374133849
8008.0,-59.49208470556134,-56.30823029779222,0.6056775460953081,0.4035765722699695
8009.333333333333,-55.1373539489241,-62.92688904297509,1.3007740702858144,-0.8220106621204194
8010.666666666666,-57.570337428113696,-50.8660707096606,-2.512778905611087,3.1194529220899763
8012.0,-50.07789087697156,-49.893284281566046,-1.6664418621305561,2.08163708456424
8013.333333333333,-56.744842088937105,-52.307658828522996,1.1560235487408026,-2.633694469016089
8014.666666666666,-57.669316809110505,-50.030553293463214,2.0945585379892324,-0.4776505916643983
8016.0,-49.93650695966306,-53.754016016969956,-2.0962378331402647,-0.8750592438732174
8017.333333333333,-53.483713790770324,-49.45826930440432,1.231957707584127,-1.7759193317918478
8018.666666666666,-61.688886611448325,-54.067113137244995,1.7740587428890098,-2.6227697456942374
8020.0,-51.78916386968047,-49.90649539956693,-1.8669333088020936,0.9131296403047208
8021.333333333333,-57.678640537197666,-55.94774354629059,-2.7620060365094288,2.9406102665770635
8022.666666666666,-56.36171145068073,-54.22529819285245,-1.8613208562399928,-3.003886496478175
8024.0,-51.649712389352686,-56.30583165725124,2.722959538782236,-1.4461792100651423
8025.333333333333,-56.26618067064407,-51.88755371668941,-1.756338232783965,-2.820729906776755
8026.666666666666,-53.21880445485497,-55.53390813099408,0.887678318424272,-1.20913002449103
8028.0,-48.43589337426187,-55.12200262952226,-0.7344483289922542,0.7316873161754575
8029.333333333333,-60.011118008949,-66.45971736948049,0.7849505912263441,1.4960955466931731
8030.666666666666,-48.980562182564086,-54.038695323053936,-0.44645786820632527,2.1293174321533153
8032.0,-74.85735082790748,-57.0102547424942,2.8742917227977114,0.7634048100271074
8033.333333333333,-60.120675374981815,-48.019573427990274,-1.3114995880776545,-1.4281682854592213
8034.666666666666,-61.77446171916031,-52.5411510961453,-1.5791788067144799,-1.2424283851763926
8036.0,-47.24681628418846,-51.625877459655385,2.8241959282212377,-0.10102213694711559
8037.333333333333,-46.610128689299316,-49.859533487894765,1.8888495063450748,2.734425425428688
8038.666666666666,-51.68463540694351,-53.134397997365326,-0.6230578279720346,2.714867752141641
8040.0,-49.645489265865635,-53.0748847839602,2.7965859262788677,-0.7191829984920816
8041.333333333333,-48.75185696624832,-59.5117138004644,2.2040909124490224,0.39595804051448763
8042.666666666666,-65.29267831641658,-55.93576618743512,-3.1397087445802723,-1.8634977276691362
8044.0,-50.39739876713243,-56.76088445134286,0.2439612526988904,1.491199976551224
8045.333333333333,-50.798977957582636,-49.8231012229751,-1.7648991552630826,-0.43335342219453504
8046.666666666666,-48.71380492106992,-50.109863230615176,0.7777304715521698,-2.2109578770949914
8048.0,-53.84116522314482,-58.76722234738654,2.447404224475609,-2.192694657885563
8049.333333333333,-49.840808863042774,-60.043957158622696,0.4005654234090216,1.5663624368711857
8050.666666666666,-53.24563303743239,-52.035834825439984,0.5000365241935983,-0.5610193779117423
8052.0,-55.60724274394114,-64.8978601445023,-0.09263405140657638,-2.0589529329338103
8053.333333333333,-54.61458641103049,-54.69209719737924,-1.523415871664589,-2.814061729222225
8054.666666666666,-59.651206958872024,-58.77234436381762,-3.048730056196296,-0.04499490335332715
8056.0,-47.692844564794406,-53.546815536816084,2.215392162068326,-2.3170121238857497
8057.333333333333,-53.633256362826025,-46.989887621854635,-2.134481274970893,0.23852567830296123
8058.666666666666,-52.37831165436571,-54.172448318425225,2.107339424811481,-0.4253264974541181
8060.0,-47.49231403835771,-54.7774100490102,0.08852774874945532,-2.040911774982475
8061.333333333333,-49.29139160419819,-63.65911307845728,-0.5653440684397055,-1.3503842864187445
8062.666666666666,-53.02710889798302,-52.099912441649145,-2.3130970803409228,0.24392825027687456
8064.0,-62.75456311052526,-50.53369358447873,-2.0278532449350886,-2.440073613219058
8065.333333333333,-47.45707780047482,-55.21822670379514,-0.3520262276021896,3.098291314868533
8066.666666666666,-54.78111692806638,-50.43449332931337,2.2568566277648467,-1.504943906546633
8068.0,-47.701209227598476,-57.6494636209049,-1.6622294615347688,-1.9958573638872585
8069.333333333333,-73.44761903378055,-52.35123863824495,-0.5299703797307044,1.1697123976015549
8070.666666666666,-53.50146739188784,-57.51006676643276,-0.9340158430461712,3.1182491712589515
8072.0,-54.62910401293132,-50.01800157886038,-0.4238199717148934,2.0869386147551707
8073.333333333333,-50.62513575462566,-53.8626810236866,0.9592530614791377,2.5650569625654454
8074.666666666666,-56.42503309984316,-58.218780247467706,-2.782728710476925,1.2104418073675811
8076.0,-60.771751082462444,-50.0809124398716,2.8088340957919917,0.20612097720637756
8077.333333333333,-57.721871956069755,-54.29204068697881,1.1214013234987341,-0.5330247278730789
8078.666666666666,-48.30006798336165,-53.934560551635656,-2.252414730882959,1.5624836620941724
8080.0,-54.845567571479364,-55.97118005558441,2.527037111941099,3.1201338736011106
8081.333333333333,-57.67808601291271,-51.289333732844284,2.3666743759076216,-1.6902224778365673
8082.666666666666,-50.801452135746246,-51.39730402901937,2.6030972097017795,-2.790339585886135
8084.0,-58.07486415500256,-52.1293639640472,0.2515276379718882,0.6157070196952963
8085.333333333333,-59.99243541439485,-56.74451095496519,3.0960164645011976,-3.033589519142982
8086.666666666666,-52.92942723538542,-46.002752521591326,1.0622051534906858,-2.5730707529272183
8088.0,-49.80407046281999,-59.98536144213779,-2.0121131048149743,-1.60637613418664
8089.333333333333,-59.88103432489179,-57.57429043872911,2.483505662227575,1.3177108274907416
8090.666666666666,-56.084445926271,-56.83221488526377,-1.2359590771925009,-0.14792574849146264
8092.0,-52.211477083475025,-58.51912536555554,-1.7842484539413264,-2.040926928321464
8093.333333333333,-44.473343762308545,-66.88473642469228,2.285683426517559,-2.95840518097027
8094.666666666666,-49.2816029207134,-54.13129211099176,2.6479888292298717,2.6978816883211345
8096.0,-51.958220716923734,-50.10563365720718,-1.8346310141953848,-2.108607682280517
8097.333333333333,-52.53547839807324,-50.49038103752487,-0.49749989373216486,2.2981259061236536
8098.666666666666,-50.620463428129796,-58.7690888494764,-0.9752488460198733,-1.1711056436442526
8100.0,-57.910716580242976,-57.03565771587856,-0.10866215528248231,-0.10227991009948124
8101.333333333333,-55.046237274974466,-59.82623209918388,0.95982816634814,-0.9910449443079397
8102.666666666666,-48.914816770316314,-52.64799804595695,-0.9380545533185809,0.560840503509216
8104.0,-63.694109520226135,-52.86720844105904,-0.5073696092445364,-2.9854593110203274
8105.333333333333,-50.055316307591426,-53.736819217143996,0.7783559524312776,-1.6511567471963053
8106.666666666666,-78.43026670740821,-52.06539486652449,-1.0910602933141944,-1.7785895232466862
8108.0,-77.59890722224097,-49.776462582766115,-0.31377332963625565,-1.666668020042641
8109.333333333333,-47.70777138663593,-49.75759796463646,1.835158788213158,-2.517037129654001
8110.666666666666,-51.247319364174466,-57.4162482064208,3.0070159742593567,1.6096969618250292
8112.0,-53.491076198877025,-53.66937210475933,2.125602906392407,-0.3089177110883319
8113.333333333333,-47.47979856409007,-55.024997581651505,1.2157337266166628,-2.426603183005365
8114.666666666666,-51.19247522973984,-53.98751547073261,-0.2955406640849365,-0.9423488833807079
8116.0,-56.92059980634898,-65.06526829441854,0.9264266853958822,0.7614161943973101
8117.333333333333,-50.99671168197689,-50.086797559357535,-2.984947275298411,-2.7802266844043024
8118.666666666666,-51.29696200714673,-56.910524713714395,-1.1681122070980778,0.5459948365172848
8120.0,-56.324323373075195,-48.657457091704174,1.9173488129896346,-2.2392365226814404
8121.333333333333,-49.88809757904234,-70.4557772259666,0.1427665937902725,1.2959679924360819
8122.666666666666,-53.01324582185729,-61.18659092415166,-1.6606743851919943,2.6763857507359714
8124.0,-55.37533568114209,-66.0036513263076,0.9695227058625795,-1.2513419527679845
8125.333333333333,-54.73383938760015,-49.57075259126076,-2.183991843038319,1.717960255986789
8126.666666666666,-60.357745615823134,-61.37261011110583,1.0536407946606332,2.7942765502183295
8128.0,-52.07710596911014,-58.36108917598813,0.35963853628943104,1.6258574496341796
8129.333333333333,-60.214618643950146,-53.142574605728406,-2.7882506077619156,0.5131354645614712
8130.666666666666,-53.97205941152321,-56.34657687271098,-2.767723843143792,-1.8237009130861517
8132.0,-54.711612100958966,-59.23816287125285,2.2648900193293007,-1.278627656610645
8133.333333333333,-54.54768804738422,-57.238450622712016,2.3213411335875986,0.22825903582965373
