run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172553,melody_1,melody,5500.416666666667,-55.10156123040849,-55.101577712849696,-55.10156947162904,-172.5778947725383,1.9573427297272283,1.9573446141558193,1.8844285909480618e-06,0,0.0
20260225_172553,melody_1,melody,5500.833333333334,-56.29216731985976,-56.29218465672832,-56.292175988293,-173.849997722409,-1.2296413110609166,-1.229643053215459,-1.7421545424056717e-06,0,0.0
20260225_172553,melody_1,melody,5501.25,-60.303406328540945,-60.303453927819334,-60.30343012815887,-170.2520830854233,-2.8647255600348305,-2.8647223282289285,3.231805902004225e-06,0,0.0
20260225_172553,melody_1,melody,5501.666666666667,-57.7222805085307,-57.72228312780772,-57.72228181818468,-172.15177053036393,0.07032486738604724,0.0703286534008609,3.7860148136698024e-06,0,0.0
20260225_172553,melody_1,melody,5502.083333333334,-60.389559352630265,-60.389566841488104,-60.38956309709203,-171.39459584407066,2.384349668466982,2.384355235599566,5.567132583816914e-06,0,0.0
20260225_172553,melody_1,melody,5502.5,-65.33170891856616,-65.33176572897628,-65.33173732373078,-174.5119508208877,-1.7448050895250018,-1.7448027376081892,2.3519168126373557e-06,0,0.0
20260225_172553,melody_1,melody,5502.916666666667,-58.561030256682685,-58.56102649728159,-58.56102837699492,-173.73911662680422,0.3654836931088155,0.3654802357142254,-3.457394590122842e-06,0,0.0
20260225_172553,melody_1,melody,5503.333333333334,-59.51935889854517,-59.519303394011956,-59.519331146235814,-169.27650105684407,2.77858407825835,2.778585288901742,1.2106433922021154e-06,0,0.0
20260225_172553,melody_1,melody,5503.75,-67.39628321467904,-67.39621538061695,-67.39624929784952,-168.53692637366348,-1.3649488994068524,-1.3649331954889916,1.570391786076541e-05,0,0.0
20260225_172553,melody_1,melody,5504.166666666667,-64.18187333341317,-64.18194235443428,-64.18190784391872,-169.35001655599737,-1.8089426212462254,-1.8089502726568134,-7.651410588005447e-06,0,0.0
20260225_172553,melody_1,melody,5504.583333333334,-62.07806503250525,-62.07810753030124,-62.0780862813859,-173.06137585284145,1.1598487965085458,1.1598459757429782,-2.8207655675682734e-06,0,0.0
20260225_172553,melody_1,melody,5505.0,-64.9091159479514,-64.90911705120459,-64.9091164995893,-180.7414689119572,0.07744438680781834,0.07744761587177801,3.2290639596643796e-06,0,0.0
20260225_172553,melody_1,melody,5505.416666666667,-57.973523901811845,-57.97354382940608,-57.97353386560687,-174.6503449956981,-2.6570433319616593,-2.657041506022528,1.8259391314501272e-06,0,0.0
20260225_172553,melody_1,melody,5505.833333333334,-58.99082557639299,-58.99087436164856,-58.990849969003875,-168.2424851310682,0.7773275160945005,0.7773315130788653,3.99698436481799e-06,0,0.0
20260225_172553,melody_1,melody,5506.25,-57.27642424832763,-57.27642301744622,-57.276423632921016,-168.3219103692744,-1.7062354427647657,-1.7062298372316318,5.605533133890006e-06,0,0.0
20260225_172553,melody_1,melody,5506.666666666667,-58.66757974297943,-58.667529067257284,-58.667554405081546,-169.35080929903881,2.445259325079822,2.4452596972041936,3.721243717613732e-07,0,0.0
20260225_172553,melody_1,melody,5507.083333333334,-54.470780656588886,-54.470769962925296,-54.470775309756725,-176.19134640656384,0.25754716459055693,0.25754608024113124,-1.0843494256951303e-06,0,0.0
20260225_172553,melody_1,melody,5507.5,-55.37747732748868,-55.377473621207194,-55.37747547434784,-186.91876958312758,-2.9345005903568846,-2.9345002766302213,3.137266633146396e-07,0,0.0
20260225_172553,melody_1,melody,5507.916666666667,-60.47622361191351,-60.476204165461866,-60.47621388868994,-175.66897452399837,-0.15115877007533704,-0.15115610784207753,2.662233259509428e-06,0,0.0
20260225_172553,melody_1,melody,5508.333333333334,-70.81236747585811,-70.81224460573709,-70.8123060409366,-169.6045712959526,-1.7808272972576566,-1.7808454117513242,-1.811449366750928e-05,0,0.0
20260225_172553,melody_1,melody,5508.75,-59.49556844019995,-59.49560284588564,-59.49558564305094,-169.61942409418742,2.1440825861217063,2.144077771021141,-4.815100565380703e-06,0,0.0
20260225_172553,melody_1,melody,5509.166666666667,-63.487541588952325,-63.487557834030504,-63.487549711544006,-172.07015557377363,-1.5113496191942328,-1.5113568260658494,-7.206871616594056e-06,0,0.0
20260225_172553,melody_1,melody,5509.583333333334,-63.43234280962599,-63.43233317288319,-63.43233799127688,-175.8372462828205,-0.40770667745510925,-0.4077020126215297,4.664833579526294e-06,0,0.0
20260225_172553,melody_1,melody,5510.0,-63.70432682990277,-63.70436270792506,-63.70434476889541,-177.40089528769903,1.8174719503146757,1.8174718286582563,-1.2165641938288732e-07,0,0.0
20260225_172553,melody_1,melody,5510.416666666667,-60.09287663397433,-60.092857284721816,-60.092866959346026,-177.0587362973484,2.359345431854766,2.3593436764268976,-1.7554278683995506e-06,0,0.0
20260225_172553,melody_1,melody,5510.833333333334,-55.85086819761351,-55.85086557182226,-55.850866884723686,-174.45098033078412,-1.0540456825726925,-1.0540480128096503,-2.3302369578370734e-06,0,0.0
20260225_172553,melody_1,melody,5511.25,-60.02793222797778,-60.027933524521934,-60.027932876274406,-172.497512613097,1.3946769629478941,1.3946722059023964,-4.757045497738588e-06,0,0.0
20260225_172553,melody_1,melody,5511.666666666667,-54.19433525574223,-54.19432672020979,-54.194330987974965,-180.3663343768875,-2.5839523943284415,-2.583952386575472,7.752969377605723e-09,0,0.0
20260225_172553,melody_1,melody,5512.083333333334,-56.608919906159585,-56.60890604073668,-56.60891297345502,-172.0424883345845,0.8590487358232863,0.8590517189524806,2.9831291942228333e-06,0,0.0
20260225_172553,melody_1,melody,5512.5,-58.19106617332824,-58.19103881633174,-58.19105249482143,-173.43579801201798,-0.3379816181712212,-0.33798304507909954,-1.426907878354644e-06,0,0.0
20260225_172553,melody_1,melody,5512.916666666667,-61.76291623794973,-61.762905018719266,-61.76291062834356,-177.1058226064018,-2.3267929129193896,-2.3267960784177197,-3.1654983301265815e-06,0,0.0
20260225_172553,melody_1,melody,5513.333333333334,-60.482768879374724,-60.48275679071629,-60.482762835043616,-183.20280382643938,3.0689717136301318,3.06897126502533,-4.486048017504629e-07,0,0.0
20260225_172553,melody_1,melody,5513.75,-59.45282044922345,-59.45283409340988,-59.45282727132572,-174.24426683708992,1.34130728878817,1.3413040018710083,-3.286917161782199e-06,0,0.0
20260225_172553,melody_1,melody,5514.166666666667,-63.52982487534801,-63.529796184821265,-63.52981053007311,-179.06173009460164,-0.2316623991956428,-0.23166186968364946,5.295119933357295e-07,0,0.0
20260225_172553,melody_1,melody,5514.583333333334,-57.488538444508194,-57.48856109898567,-57.48854977175882,-169.60719909506122,-1.5397629237998256,-1.5397671375209165,-4.21372109093987e-06,0,0.0
20260225_172553,melody_1,melody,5515.0,-70.94828035747945,-70.94842366536145,-70.94835201115305,-172.22454547969133,2.5485874016573358,2.5485823085911,-5.0930662358616985e-06,0,0.0
20260225_172553,melody_1,melody,5515.416666666667,-57.24365262455751,-57.24366105777819,-57.243656841172026,-175.68189070092666,1.7619923069331724,1.7619944951778448,2.188244672352013e-06,0,0.0
20260225_172553,melody_1,melody,5515.833333333334,-64.86996050004936,-64.86999802416642,-64.8699792621218,-173.88986466255096,-2.0817259653841824,-2.0817315746177787,-5.609233596270968e-06,0,0.0
20260225_172553,melody_1,melody,5516.25,-60.20537498422438,-60.20537707614858,-60.20537603021197,-172.49638778199653,0.5033047985253863,0.5032999462538255,-4.852271560884525e-06,0,0.0
20260225_172553,melody_1,melody,5516.666666666667,-56.058287967077604,-56.05831633531794,-56.05830215118629,-171.76300400297524,-2.4835813331477357,-2.4835810371075175,2.960402181173549e-07,0,0.0
20260225_172553,melody_1,melody,5517.083333333334,-59.46397794454125,-59.46403511699117,-59.46400653072133,-168.92264245776985,0.2573149109732533,0.2573163197327348,1.408759481458244e-06,0,0.0
20260225_172553,melody_1,melody,5517.5,-57.65930759174262,-57.65933797394528,-57.65932278283147,-172.5503867424843,3.043254215809716,3.0432533583484482,-8.574612677669791e-07,0,0.0
20260225_172553,melody_1,melody,5517.916666666667,-52.106210477831794,-52.10621334423877,-52.10621191103754,-174.52858707994832,8.817457778899764e-05,8.669774787491398e-05,-1.4768299140836605e-06,0,0.0
20260225_172553,melody_1,melody,5518.333333333334,-54.25017532944228,-54.250155663242,-54.25016549634299,-169.84766451542322,2.9814065529236227,2.9814041245778466,-2.428345776017693e-06,0,0.0
20260225_172553,melody_1,melody,5518.75,-56.41460193409921,-56.41457046624257,-56.414586200159775,-170.3925760381,-0.7569295728712474,-0.7569312699283981,-1.6970571506957908e-06,0,0.0
20260225_172553,melody_1,melody,5519.166666666667,-57.26104850800003,-57.261030194760124,-57.26103935139576,-169.60274296706694,2.1275505267448933,2.127546181247886,-4.345497007118837e-06,0,0.0
20260225_172553,melody_1,melody,5519.583333333334,-67.71542822014935,-67.71530970513402,-67.71536896249029,-170.06411983423874,-2.079518533461943,-2.079525369736404,-6.836274461186065e-06,0,0.0
20260225_172553,melody_1,melody,5520.0,-60.55324795915414,-60.55322716182581,-60.55323756049604,-174.25547448776842,-0.36870473440738716,-0.3687013696883333,3.364719053877696e-06,0,0.0
20260225_172553,melody_1,melody,5520.416666666667,-61.163245583153774,-61.16323953521299,-61.16324255920197,-174.60934761016279,-2.6248306863739574,-2.62482649046783,4.195906127435479e-06,0,0.0
20260225_172553,melody_1,melody,5520.833333333334,-62.190007739844205,-62.18999193734437,-62.18999983868006,-168.88560525653338,1.036253064537899,1.0362621362026263,9.071664727411388e-06,0,0.0
20260225_172553,melody_1,melody,5521.25,-70.90909534325621,-70.90894298016764,-70.90901916161232,-169.73904510518665,-0.42240788333294627,-0.4224225791559587,-1.4695823012444988e-05,0,0.0
20260225_172553,melody_1,melody,5521.666666666667,-58.04286926421143,-58.04284357676811,-58.042856420496925,-170.24651110434024,2.3607307274470335,2.360726811322001,-3.916125032699114e-06,0,0.0
20260225_172553,melody_1,melody,5522.083333333334,-57.285043229108076,-57.285022109136165,-57.28503266911886,-173.8474335344755,-1.2943135999716209,-1.2943153072548546,-1.7072832336761934e-06,0,0.0
20260225_172553,melody_1,melody,5522.5,-68.1191596149275,-68.11910760271353,-68.11913360878242,-178.50222516470916,0.9106736208299572,0.9106744955128139,8.746828566996713e-07,0,0.0
20260225_172553,melody_1,melody,5522.916666666667,-61.25039955782991,-61.25042731110099,-61.25041343445551,-176.75658693332764,2.0687088616361553,2.068707837854432,-1.0237817233971212e-06,0,0.0
20260225_172553,melody_1,melody,5523.333333333334,-57.035067577192024,-57.03509721035026,-57.03508239376636,-170.29533853748634,-1.2217459725723605,-1.2217486636868455,-2.691114485031676e-06,0,0.0
20260225_172553,melody_1,melody,5523.75,-64.66274126101948,-64.66282089081245,-64.6627810758424,-170.6686355908247,1.6516745761547622,1.6516705396914628,-4.036463299383896e-06,0,0.0
20260225_172553,melody_1,melody,5524.166666666667,-62.16275196376398,-62.16270791222645,-62.162729937968265,-173.9319399122669,1.676801787713519,1.6768027334572215,9.4574370246292e-07,0,0.0
20260225_172553,melody_1,melody,5524.583333333334,-65.28682715752605,-65.28683456121571,-65.28683085938069,-181.1031621707308,-2.4862646779902624,-2.4862615546861235,3.1233041388745164e-06,0,0.0
20260225_172553,melody_1,melody,5525.0,-62.79486642580119,-62.79487490113722,-62.79487066346846,-187.95393201154312,-0.8820284677019398,-0.882027950676151,5.170257887376906e-07,0,0.0
20260225_172553,melody_1,melody,5525.416666666667,-61.082166270454685,-61.08217166527773,-61.082168967868434,-182.5875304925214,1.4000346854763541,1.400033122619446,-1.5628569081105326e-06,0,0.0
20260225_172553,melody_1,melody,5525.833333333334,-59.81928608295382,-59.81928548587989,-59.81928578443282,-174.1620292683447,-2.161599447026906,-2.161603282536594,-3.83550968807711e-06,0,0.0
20260225_172553,melody_1,melody,5526.25,-64.64417095430267,-64.6441796723112,-64.64417531336618,-173.13842124625606,0.5593532509977887,0.5593457965358906,-7.4544618980931796e-06,0,0.0
20260225_172553,melody_1,melody,5526.666666666667,-65.45917097237239,-65.45915782558326,-65.45916439897564,-187.37621014672266,2.262410630341008,2.2624111609780595,5.306370516322545e-07,0,0.0
20260225_172553,melody_1,melody,5527.083333333334,-61.440462111564116,-61.440481452122825,-61.440471781846846,-176.314826652555,-1.0656645395300075,-1.065661700098326,2.8394316815560927e-06,0,0.0
20260225_172553,melody_1,melody,5527.5,-59.15873959592727,-59.158741225532296,-59.15874041073049,-186.62715337509735,2.6972052981541523,2.6972061235659632,8.254118109007891e-07,0,0.0
20260225_172553,melody_1,melody,5527.916666666667,-53.25094585408561,-53.250944355140916,-53.25094510461335,-187.73979407965538,-0.7398066628031724,-0.7398069982267941,-3.3542362165572825e-07,0,0.0
20260225_172553,melody_1,melody,5528.333333333334,-51.031183434660825,-51.03117505215224,-51.031179243405624,-176.94829923777104,2.2136741619912517,2.2136738574434442,-3.04547807417066e-07,0,0.0
20260225_172553,melody_1,melody,5528.75,-56.60692105577886,-56.60690188825174,-56.60691147201015,-175.6449073475176,-1.3566275727237607,-1.356627922183243,-3.494594822406327e-07,0,0.0
20260225_172553,melody_1,melody,5529.166666666667,-59.217879312597205,-59.21786013320081,-59.21786972289531,-177.21663374706748,-0.30392327787344503,-0.30392448850517106,-1.2106317260340838e-06,0,0.0
20260225_172553,melody_1,melody,5529.583333333334,-55.61301379487303,-55.612984846120256,-55.61299932048459,-171.17597990935025,1.8582422121704862,1.8582422700217893,5.785130308133546e-08,0,0.0
20260225_172553,melody_1,melody,5530.0,-59.510045847721074,-59.510027468905726,-59.5100366583086,-178.9682731826661,-1.2859397045997287,-1.2859394717007822,2.3289894657274599e-07,0,0.0
20260225_172553,melody_1,melody,5530.416666666667,-62.19584851751318,-62.195838818889946,-62.19584366820676,-179.58838462102807,3.065073394226069,3.06507585278878,2.4585627107498453e-06,0,0.0
20260225_172553,melody_1,melody,5530.833333333334,-65.23838965264692,-65.23832091592146,-65.23835528421705,-173.23772479144412,1.3715370212650382,1.3715379042943923,8.830293540817991e-07,0,0.0
20260225_172553,melody_1,melody,5531.25,-60.769343103197436,-60.76936053726306,-60.769351820237915,-174.99581418584023,0.10197086935319706,0.10196753971963347,-3.3296335635868424e-06,0,0.0
20260225_172553,melody_1,melody,5531.666666666667,-65.92708525525326,-65.9271293430208,-65.92710729920091,-171.5191269175616,-2.440106396341037,-2.4400971980741843,9.198266852639136e-06,0,0.0
20260225_172553,melody_1,melody,5532.083333333334,-62.697832009163164,-62.69782369800897,-62.697827853675825,-169.4500138572425,-2.4215858501681025,-2.4215949924568942,-9.1422887917858e-06,0,0.0
20260225_172553,melody_1,melody,5532.5,-65.3721000748166,-65.372146167847,-65.372123121307,-176.14535316226747,2.005840626322051,2.005838320749709,-2.305572342375939e-06,0,0.0
20260225_172553,melody_1,melody,5532.916666666667,-58.40553554085464,-58.40553352673716,-58.40553453380221,-176.70250497083657,-0.3618647398866652,-0.36186716203283686,-2.422146171687789e-06,0,0.0
20260225_172553,melody_1,melody,5533.333333333334,-61.27349916255662,-61.2734818863471,-61.27349052449177,-170.7942575095509,2.7887676401953447,2.7887612597148537,-6.380480491063878e-06,0,0.0
20260225_172553,melody_1,melody,5533.75,-63.98740953559276,-63.987392111934994,-63.98740082381143,-172.86050242546125,-0.9175309686140516,-0.9175378842630597,-6.91564900812125e-06,0,0.0
20260225_172553,melody_1,melody,5534.166666666667,-57.620293532655694,-57.620286565364836,-57.62029004903479,-169.86147935670385,1.4017765483692817,1.401771728468298,-4.8199009836658036e-06,0,0.0
20260225_172553,melody_1,melody,5534.583333333334,-59.550485794400615,-59.55048086023926,-59.550483327362045,-169.61297751206934,-1.950137217309781,-1.9501434707751788,-6.253465397731972e-06,0,0.0
20260225_172553,melody_1,melody,5535.0,-71.99093799055606,-71.99102293912699,-71.99098046485341,-174.9531724085344,1.992428900068548,1.9924185764021591,-1.032366638886728e-05,0,0.0
20260225_172553,melody_1,melody,5535.416666666667,-69.82374682017733,-69.82369480991092,-69.82372081505135,-176.90348650216407,-2.4857054787508766,-2.4856989593161143,6.519434762264353e-06,0,0.0
20260225_172553,melody_1,melody,5535.833333333334,-58.17063211778773,-58.1706170296341,-58.17062457372895,-170.64241026036126,0.4209695325586092,0.420973962320042,4.429761432778179e-06,0,0.0
20260225_172553,melody_1,melody,5536.25,-60.85698173620549,-60.856937671135675,-60.85695970364911,-171.86710414741424,-2.6872544948785517,-2.687252053187056,2.4416914956582048e-06,0,0.0
20260225_172553,melody_1,melody,5536.666666666667,-59.479843345889236,-59.47988881536673,-59.47986608059977,-170.903386790023,-2.6074464357002296,-2.607445245283376,1.190416853535936e-06,0,0.0
20260225_172553,melody_1,melody,5537.083333333334,-56.74965288494452,-56.74967776194222,-56.74966532343814,-172.13029813561792,0.7306672847865924,0.7306691245658328,1.8397792403979096e-06,0,0.0
20260225_172553,melody_1,melody,5537.5,-62.89655559842557,-62.89656310189379,-62.89655935018277,-175.34466648996084,-1.6750802866571857,-1.6750755943477775,4.692309408138584e-06,0,0.0
20260225_172553,melody_1,melody,5537.916666666667,-61.73296848491403,-61.73299206807969,-61.73298027648923,-178.8812716199875,1.280735058099777,1.2807344738918238,-5.842079531248601e-07,0,0.0
20260225_172553,melody_1,melody,5538.333333333334,-59.933483916490744,-59.93351147466075,-59.933497695578374,-172.42204643842112,-2.3293908181907956,-2.3293943518417204,-3.533650924758547e-06,0,0.0
20260225_172553,melody_1,melody,5538.75,-66.58831632893697,-66.58840471440735,-66.58836052156263,-172.34703042750365,0.7240178949203817,0.7240162606645082,-1.6342558735171764e-06,0,0.0
20260225_172553,melody_1,melody,5539.166666666667,-85.0175395881793,-85.01701190189108,-85.01727574128921,-175.09235120386944,0.2345221024225371,0.23453761454667515,1.5512124138056246e-05,0,0.0
20260225_172553,melody_1,melody,5539.583333333334,-67.3722635658463,-67.3723032262228,-67.37228339602291,-178.48195551186643,1.2110816755858158,1.211084858637706,3.1830518902875586e-06,0,0.0
20260225_172553,melody_1,melody,5540.0,-61.849963825569034,-61.849984621297764,-61.84997422343628,-176.3743598192421,-1.7759674200922073,-1.775964525115548,2.8949766592845094e-06,0,0.0
20260225_172553,melody_1,melody,5540.416666666667,-71.75201391181557,-71.75194264641218,-71.75197827904766,-179.10117607113682,-1.8227591911994137,-1.8227617065209003,-2.515321486651345e-06,0,0.0
20260225_172553,melody_1,melody,5540.833333333334,-59.754120879065894,-59.754092019910125,-59.754106449477476,-174.84748541591267,1.0090752912050789,1.0090764491408184,1.1579357395152812e-06,0,0.0
20260225_172553,melody_1,melody,5541.25,-62.61421888441711,-62.61417279215639,-62.61419583825963,-173.67362174880654,-2.708406843884559,-2.708405060161353,1.7837232060280428e-06,0,0.0
20260225_172553,melody_1,melody,5541.666666666667,-66.84854938456543,-66.84852746401003,-66.84853842428528,-182.659123254103,0.3814204228872125,0.3814183915297457,-2.031357466791839e-06,0,0.0
20260225_172553,melody_1,melody,5542.083333333334,-65.87081532776578,-65.87082290241048,-65.87081911508777,-191.16402841737707,-1.5229465287161752,-1.522945879226578,6.494895972153358e-07,0,0.0
20260225_172553,melody_1,melody,5542.5,-56.48308311303366,-56.48307766867986,-56.48308039085843,-178.82760613275084,2.030906080081186,2.030904687793168,-1.3922880182093422e-06,0,0.0
20260225_172553,melody_1,melody,5542.916666666667,-52.88221089924339,-52.88220108836352,-52.88220599380306,-175.50562823250996,-1.5853094169312687,-1.5853103711464012,-9.54215132464853e-07,0,0.0
20260225_172553,melody_1,melody,5543.333333333334,-54.568641525021434,-54.56862605158912,-54.56863378830367,-173.71576947161432,1.5641658554780344,1.564164553783677,-1.3016943574140072e-06,0,0.0
20260225_172553,melody_1,melody,5543.75,-55.28639023201517,-55.286399365681255,-55.28639479885041,-175.03350253441525,-0.5271697560258707,-0.5271715263579289,-1.770332058170787e-06,0,0.0
20260225_172553,melody_1,melody,5544.166666666667,-59.54960011797751,-59.54962052017486,-59.54961031907491,-175.6322101244919,2.709974772153287,2.7099768556529833,2.08349969632593e-06,0,0.0
20260225_172553,melody_1,melody,5544.583333333334,-77.44918678544397,-77.44917537967753,-77.44918108311494,-176.36131676918706,-0.14176718712520014,-0.1417445566683914,2.2630456808753197e-05,0,0.0
20260225_172553,melody_1,melody,5545.0,-67.43849679710812,-67.4385214504436,-67.43850912376872,-183.6656488659201,-2.190764642618673,-2.190765858963482,-1.2163448088742257e-06,0,0.0
20260225_172553,melody_1,melody,5545.416666666667,-67.94435733060763,-67.94433154627703,-67.94434443855255,-173.20355490374877,2.859679713840614,2.859690218608278,1.0504767664176741e-05,0,0.0
20260225_172553,melody_1,melody,5545.833333333334,-60.56236825808122,-60.56233612721918,-60.5623521926547,-171.59820527369052,-0.011759578583285038,-0.01175535628416194,4.222299123097725e-06,0,0.0
20260225_172553,melody_1,melody,5546.25,-62.161905593239965,-62.16187603395753,-62.161890813596195,-174.99884321251514,2.5769396392202952,2.5769426778205795,3.038600284277493e-06,0,0.0
20260225_172553,melody_1,melody,5546.666666666667,-79.41397335868085,-79.41388908846588,-79.41393122600329,-171.58504065848138,0.34311433089072607,0.3430660380625463,-4.8292828179752334e-05,0,0.0
20260225_172553,melody_1,melody,5547.083333333334,-62.01564413542319,-62.01569379424578,-62.01566896479904,-172.88730901883523,-1.3282582120560331,-1.3282580119398724,2.0011616075343852e-07,0,0.0
20260225_172553,melody_1,melody,5547.5,-61.698270508712156,-61.698267343231265,-61.69826892597157,-196.3138045921092,2.1074188022298617,2.1074188756013075,7.337144580787935e-08,0,0.0
20260225_172553,melody_1,melody,5547.916666666667,-67.42299307350295,-67.42308268775274,-67.42303788052267,-172.7982395555843,1.5984930919413531,1.5984961865810203,3.0946396671893694e-06,0,0.0
20260225_172553,melody_1,melody,5548.333333333334,-57.978469945370826,-57.978495874069864,-57.97848290972168,-171.20082688931743,-1.3800788765975212,-1.3800756929164106,3.183681110519032e-06,0,0.0
20260225_172553,melody_1,melody,5548.75,-67.6084853545142,-67.60856544150629,-67.60852539792008,-174.23517344339933,0.04939827645245051,0.049399676520572366,1.4000681218540034e-06,0,0.0
20260225_172553,melody_1,melody,5549.166666666667,-59.27918042904976,-59.279227610593715,-59.279204019789724,-170.59743714583811,2.28051244189755,2.280512294192483,-1.477050668441393e-07,0,0.0
20260225_172553,melody_1,melody,5549.583333333334,-64.18477591406312,-64.18484265149863,-64.1848092827183,-172.3925287222524,-1.1640558928693476,-1.1640570760084885,-1.183139140881195e-06,0,0.0
20260225_172553,melody_1,melody,5550.0,-62.6995600963246,-62.699569125516774,-62.69956461092009,-186.6503372540309,1.003083566805168,1.0030828388140363,-7.27991131821426e-07,0,0.0
20260225_172553,melody_1,melody,5550.416666666667,-62.347933479203135,-62.34790324748482,-62.34791836334149,-174.9579451917523,-2.2597511415440628,-2.259748008386128,3.1331579348758964e-06,0,0.0
20260225_172553,melody_1,melody,5550.833333333334,-57.216528887722646,-57.21650078701767,-57.216514837358986,-172.9634839345567,1.1256567111860813,1.1256562825535465,-4.2863253479907826e-07,0,0.0
20260225_172553,melody_1,melody,5551.25,-51.38289196838933,-51.382890714254515,-51.382891341324786,-173.12514384164274,-1.9586803330818472,-1.958681963204927,-1.6301230798543287e-06,0,0.0
20260225_172553,melody_1,melody,5551.666666666667,-52.927376082478816,-52.927384653130424,-52.92738036780814,-171.79655897963542,1.3102813605473047,1.310279307243371,-2.053303933768902e-06,0,0.0
20260225_172553,melody_1,melody,5552.083333333334,-57.077666168399055,-57.0776904649784,-57.077678316680725,-173.9179668839363,-0.9354711344075206,-0.9354718092586418,-6.748511212073538e-07,0,0.0
20260225_172553,melody_1,melody,5552.5,-60.00318705390143,-60.00320489648126,-60.00319597518676,-179.77066525046575,2.188265761027379,2.1882657450171323,-1.6010246461917177e-08,0,0.0
20260225_172553,melody_1,melody,5552.916666666667,-59.684047446977644,-59.68404903769324,-59.68404824233776,-182.2817825710658,-2.9922274342884423,-2.99222596263255,1.4716558922600598e-06,0,0.0
20260225_172553,melody_1,melody,5553.333333333334,-56.44842776181512,-56.448429535826186,-56.44842864882442,-176.9577378672507,-0.9164036159968507,-0.9164017409885723,1.8750082784180222e-06,0,0.0
20260225_172553,melody_1,melody,5553.75,-56.750327994951405,-56.75031971957358,-56.75032385727219,-172.45704700778043,1.4266911403670113,1.4266942775274478,3.1371604365393324e-06,0,0.0
20260225_172553,melody_1,melody,5554.166666666667,-75.20931211472151,-75.20912704211605,-75.20921957793439,-174.5847933321107,-0.990581629107177,-0.9905788269702915,2.802136885415862e-06,0,0.0
20260225_172553,melody_1,melody,5554.583333333334,-56.61493710253518,-56.61492810013974,-56.614932601338424,-177.81423319490278,-2.773062791476259,-2.7730641916880425,-1.4002117834088779e-06,0,0.0
20260225_172553,melody_1,melody,5555.0,-55.95254993564636,-55.95253493847168,-55.952542437056394,-176.4738412327286,-0.04887924472088321,-0.04887999729555353,-7.525746703179736e-07,0,0.0
20260225_172553,melody_1,melody,5555.416666666667,-56.12919471509607,-56.12918842892478,-56.12919157201004,-183.72085566030768,2.3612847073003995,2.3612851228506266,4.1555022711747824e-07,0,0.0
20260225_172553,melody_1,melody,5555.833333333334,-58.203020854790466,-58.20301679316651,-58.20301882398451,-176.45686153979128,-1.3841026160714869,-1.3841002158655282,2.4002059586525344e-06,0,0.0
20260225_172553,melody_1,melody,5556.25,-72.74948925472054,-72.74938634799021,-72.74943780155172,-172.12752560437025,1.627775661235242,1.6277935838315036,1.792259626154369e-05,0,0.0
20260225_172553,melody_1,melody,5556.666666666667,-55.67396186671903,-55.67395334002218,-55.67395760337316,-175.37528990246327,-0.2679412783703935,-0.26794310075404,-1.8223836464881238e-06,0,0.0
20260225_172553,melody_1,melody,5557.083333333334,-50.451567837811446,-50.45156378910669,-50.45156581345886,-182.57995362819005,2.5275638212428286,2.52756365463196,-1.6661086865710217e-07,0,0.0
20260225_172553,melody_1,melody,5557.5,-53.97926649275326,-53.97925839144075,-53.97926244209873,-174.77737755671612,-1.049548778523887,-1.049547210539931,1.567983956007879e-06,0,0.0
20260225_172553,melody_1,melody,5557.916666666667,-60.09447774990721,-60.09450595833103,-60.09449185411326,-174.15852680904763,0.5315901563829588,0.5315924244681113,2.268085152468124e-06,0,0.0
20260225_172553,melody_1,melody,5558.333333333334,-60.14261684299509,-60.14265755160124,-60.142637197278326,-172.07026201627178,2.589572305389529,2.5895703826896903,-1.922699838896591e-06,0,0.0
20260225_172553,melody_1,melody,5558.75,-69.45801404495212,-69.45801215454206,-69.45801309999068,-171.96742892341646,-2.2113416934912613,-2.211356673545053,-1.4980053791635584e-05,0,0.0
20260225_172553,melody_1,melody,5559.166666666667,-64.27582535610156,-64.2757638974002,-64.27579462670714,-172.52572703529265,-1.1523678651688223,-1.152370993252154,-3.1280833316937873e-06,0,0.0
20260225_172553,melody_1,melody,5559.583333333334,-64.3070082041944,-64.30702831238617,-64.30701825829001,-180.12500061784976,-0.6931724429210834,-0.6931701805808922,2.262340191183654e-06,0,0.0
20260225_172553,melody_1,melody,5560.0,-61.917859105730166,-61.91785386985174,-61.917856487815186,-174.31348913208862,1.8623411635688423,1.8623364014910484,-4.762077793873942e-06,0,0.0
20260225_172553,melody_1,melody,5560.416666666667,-56.594428772120935,-56.59443458143248,-56.59443167679268,-170.68241550572552,1.6984710349773584,1.6984749282535812,3.8932762227439355e-06,0,0.0
20260225_172553,melody_1,melody,5560.833333333334,-52.51901225742696,-52.519015908145334,-52.51901408279306,-170.2610292281166,-1.7331577604208168,-1.7331552009446918,2.559476125041371e-06,0,0.0
20260225_172553,melody_1,melody,5561.25,-62.02609887700282,-62.02605916734064,-62.02607902216349,-172.70421685810092,1.707855350439581,1.707858999616967,3.649177386044755e-06,0,0.0
