meta,run_id,20260225_100717
meta,stim_id,stim_2
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,315.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
5060.0,-58.91517557131738,-54.04361191541955,-1.755209144050478,2.290767104255838
5061.333333333333,-49.89743170329221,-57.50033806815804,-0.35925996964439566,1.9939365855024251
5062.666666666666,-54.72774382785627,-56.75764214608933,-1.083252240073837,-0.5600823615325108
5064.0,-56.12377675431009,-64.891274020736,-1.9879408400745906,0.5762153782094325
5065.333333333333,-55.45068814911632,-60.183471156247435,2.64109616948188,-1.5309792111906353
5066.666666666666,-59.368200735139524,-65.96104230188453,-2.860306132252673,0.9096054667874921
5068.0,-60.69745482389834,-58.08677485246632,-1.9442059337965334,1.610036556554064
5069.333333333333,-54.944993931997686,-56.459787031459726,-1.3511574133246207,-0.22662520232722902
5070.666666666666,-50.64852369118168,-53.55182758845507,-1.9915720772617393,2.742191625810912
5072.0,-59.7289205395629,-52.71122943432877,-2.2495774384246023,-0.9921845445933724
5073.333333333333,-69.80040988274772,-59.31715602951941,-1.7424421961497656,-1.2292158715251031
5074.666666666666,-61.629417239740995,-54.281055935203575,0.6462703361055429,-0.19630695909539972
5076.0,-49.970098513313665,-51.638057169028286,1.359093361336906,1.4949902221759248
5077.333333333333,-57.86215456283265,-57.19545314325639,2.333645480202375,2.8899655373836333
5078.666666666666,-51.597504641167255,-58.57880146728776,-1.2779434919933028,-2.4144499789340146
5080.0,-54.75518804901579,-50.213149225241516,0.162960246366885,2.0261340492552002
5081.333333333333,-52.68918828304927,-54.68792338172952,2.129287912090215,-2.562149667424157
5082.666666666666,-52.130270725314816,-56.405035318946304,-1.4941357081914994,-0.35199870631081387
5084.0,-57.47119055213541,-51.8702453792353,0.8589051531145543,-2.7101941423998994
5085.333333333333,-51.85225205362635,-49.696196970943646,1.446399511723182,-2.87375459955562
5086.666666666666,-56.12050886454993,-59.7458100986436,2.266378012798458,1.1317073440185963
5088.0,-54.92168603302348,-53.93811445295456,1.6481562896680058,-0.3216787614835906
5089.333333333333,-59.76446765337407,-57.14977084361677,-1.630808523986165,-0.5249530483167463
5090.666666666666,-52.56305776420685,-62.01765276912205,-0.3606559982549201,-1.992868862183587
5092.0,-62.88732245547613,-52.07907171792442,-1.4463593965774777,0.9874939428220987
5093.333333333333,-54.17575205538192,-52.46700141815193,1.6642363445120278,-2.394938949369486
5094.666666666666,-67.43295050288944,-61.83660117182781,-1.1179521218144601,0.018972036919664394
5096.0,-50.44584253281661,-46.909906970734305,-0.8098652973006072,2.617511095364503
5097.333333333333,-53.8846324194712,-53.63823836681057,0.6993334679900864,1.7396382616002672
5098.666666666666,-63.4966698721488,-56.42319509424014,-0.013594319318286066,-1.376912343595938
5100.0,-67.02652707222343,-57.47146019588165,-0.5009692185267685,-0.8722653961364979
5101.333333333333,-53.01631335407067,-49.91914064696658,2.681222655755174,-1.6053397640880855
5102.666666666666,-68.52453051848833,-53.017155629559255,-1.534701958301656,1.4481940418336197
5104.0,-59.59497119251417,-67.5174129731303,-1.3712241722642655,-2.7767578496232392
5105.333333333333,-56.43642585349202,-48.53690140962341,-1.630721467199057,1.505297200714639
5106.666666666666,-51.970632493761315,-47.76836273978805,-0.4913672733856791,-0.18702583993799848
5108.0,-55.33641410245889,-49.59991176505278,-1.8954210570745587,-0.3080116330308008
5109.333333333333,-53.18285246940782,-56.32544173586095,2.065702993316089,-2.720481824082079
5110.666666666666,-60.778531719350966,-57.70591852530751,-1.0747753879900956,1.9622868272816834
5112.0,-63.954732827482374,-49.62564526906646,-1.426364141699204,2.563451113173244
5113.333333333333,-53.08913470664625,-64.6331945438437,1.2677085158150598,0.5615359244034871
5114.666666666666,-57.90436007695756,-53.91790062182803,0.4495035436870006,0.3846994970275183
5116.0,-58.33857846606843,-51.928269098547695,-2.4994027737550093,1.1182654508058252
5117.333333333333,-50.22455429982763,-65.70692960441289,2.8477381880767942,-0.8357844366297208
5118.666666666666,-55.65515791365334,-53.836997256810044,-0.1900930665284118,1.3842452749235974
5120.0,-56.842910845335254,-54.892183292396474,2.117970699942833,0.6090630817535969
5121.333333333333,-51.6130294269979,-61.963312957477285,1.479492135549491,0.7973115543161461
5122.666666666666,-52.62304984919539,-65.83391321924027,1.1832165603495977,1.8939147137125065
5124.0,-44.1644164683127,-54.056198624127454,1.8450494958365038,0.15868321339325203
5125.333333333333,-57.60220054475725,-50.826066820945414,-2.112607213053273,1.5639458372685602
5126.666666666666,-55.02952412323387,-56.7168203703621,-0.511429358858646,1.0257683730179783
5128.0,-57.56431878048475,-55.473703582824015,-0.7279180885369889,-1.3360074491647496
5129.333333333333,-53.167798995762766,-56.66172901626865,-1.2295174372956676,-2.6193661924591893
5130.666666666666,-52.003277992365454,-53.20495389104293,-0.8519440581948803,-0.051637873058617126
5132.0,-55.45016161513559,-47.61588767283271,-0.022098862214701864,3.0865191138409043
5133.333333333333,-57.430882436920186,-58.55504414403562,2.402036540447243,-0.952329575076188
5134.666666666666,-53.883270888614085,-73.71983380216628,-1.8994521534567832,-1.6148056393679775
5136.0,-55.235928864711504,-55.964883198271295,0.6148518430592403,-1.7600704449507543
5137.333333333333,-55.36145594377051,-57.478964558628775,2.1420792738650856,-2.7686937914613945
5138.666666666666,-49.93042665289536,-51.516371268678554,2.555705001406763,2.0847295485308286
5140.0,-65.35966829419864,-54.450413466935444,2.6331938819023226,0.9327977169960563
5141.333333333333,-58.80433599019276,-65.81838358421807,-2.920507990965341,-3.1001412446829253
5142.666666666666,-54.851271302845035,-62.78555273835436,1.7384134468004238,2.184129522098985
5144.0,-57.430270341155534,-54.240556305299876,2.2871513415033866,-0.1833308662122182
5145.333333333333,-62.38311848595192,-61.23116659057909,2.371414404033415,1.4587850549976467
5146.666666666666,-53.84056550988799,-62.063269699303916,-2.455585113505749,0.7180010429997968
5148.0,-48.94781120438254,-50.965915158397635,-2.26908423494507,1.781931933026636
5149.333333333333,-58.185340719630084,-71.37200390137644,-1.02926496439109,-0.7341191608595271
5150.666666666666,-65.0148657236119,-56.553143206294436,0.4684926215232317,-0.4348162488683148
5152.0,-47.38336400575314,-56.65366145042626,-0.16455063351375235,0.9722179001711884
5153.333333333333,-56.56365465324848,-54.838634060625886,2.206593651435227,-3.141557338871308
5154.666666666666,-52.8702982954589,-68.85557711893603,2.9827734718980987,-2.9808590350880517
5156.0,-58.49590389310835,-54.725385135715214,-0.6187484973539787,1.6407481027510817
5157.333333333333,-48.37550077443143,-50.17199313585004,-0.40354256220884155,-0.8792927390261065
5158.666666666666,-50.45084778787786,-59.760543745159815,-1.3265401448067935,-1.5728499208015614
5160.0,-62.417386621263816,-69.86396378643985,1.7285091054824757,1.5394813114610257
5161.333333333333,-65.8066917599634,-55.754115742051184,1.9900887726734453,0.5445751855062938
5162.666666666666,-60.60997839960219,-53.88660812337963,1.386282075601662,0.7043287237249958
5164.0,-59.49638489296673,-54.68226006954982,2.3827363461459843,1.8642872404375577
5165.333333333333,-54.72336761158636,-51.7906322003912,-0.25587566309386933,2.5722702752616042
5166.666666666666,-51.94752762310222,-57.06350876609825,-1.7190643939623167,3.037234835112901
5168.0,-51.807745292323546,-58.41207915044051,-2.4591890077736065,-0.07797470165410264
5169.333333333333,-58.90798754857694,-49.456566265516074,2.7141645665774887,-1.0824010188285094
5170.666666666666,-59.73455562787487,-51.393710223528124,2.061766311512536,-0.15810295009825473
5172.0,-55.96472272452033,-52.97369926702167,1.139978211437094,-0.8748072671437547
5173.333333333333,-57.76719225459747,-52.88020082017077,-1.0048120549522708,0.7992896873250699
5174.666666666666,-53.92526098499268,-49.915671531241294,-0.0809992850278641,-2.519887391917375
5176.0,-54.33479591047543,-55.301354365005146,0.4160079769556587,0.472213122436929
5177.333333333333,-51.63634403754506,-63.270687495889035,-0.9277894320919149,2.7405925348470164
5178.666666666666,-56.17859525331574,-59.17232295565799,-2.539038520669721,-2.0282063625013977
5180.0,-48.0981738402792,-60.48666733512556,-0.7345526454853994,1.1455581912282262
5181.333333333333,-57.130140608268434,-63.06923978211838,-0.2602757426899803,1.8367259616101848
5182.666666666666,-53.00941699347491,-50.17380547114368,-1.6025042545307835,-1.9070739665348193
5184.0,-65.6870325263696,-49.316532889517276,-0.9225696802253462,-1.8106058435656853
5185.333333333333,-59.368084344945444,-52.48700859081986,2.4998100654759225,0.7785622938826315
5186.666666666666,-53.37753192665021,-52.2309277010215,1.8896364610330503,-1.0538377998011548
5188.0,-49.11417872747499,-58.04308463524986,1.3452013734731147,-0.3814599931916262
5189.333333333333,-59.77357809813832,-54.86492740421436,-0.5191142010831801,-1.6571805846375778
5190.666666666666,-52.362760365184485,-57.31723742799068,-0.8316986146724759,-0.07453173834091072
5192.0,-51.48264043482273,-56.59591127609846,0.03211938607765855,-0.4234229256143415
5193.333333333333,-57.10101999498414,-53.08197099578811,-0.37041951973143,-1.3439993986186038
5194.666666666666,-50.14791803415874,-55.34498044550211,-1.1473320341514777,0.01805747514549224
5196.0,-56.77832715926456,-54.17306872745912,-3.0739933837950186,2.88963497125856
5197.333333333333,-48.57288129855124,-54.462953919380304,2.4469094352432674,-1.5030659523767789
5198.666666666666,-53.94789988419079,-71.9684111920577,-0.13271126151432797,1.832906251765366
5200.0,-57.93524983436722,-50.263339512806084,1.89815389511605,2.3426019333350894
5201.333333333333,-63.40034619940326,-59.61978341379633,-1.2424906010624153,-0.20629505503304513
5202.666666666666,-50.21855694868121,-48.38022434437911,2.3475820919966743,1.7504364613700658
5204.0,-59.71968906326225,-52.12798273489939,1.6563491619830564,0.4668007837054635
5205.333333333333,-53.78429322445557,-55.979479104631,0.5032344613786929,-0.5874465362970653
5206.666666666666,-54.15665913196854,-69.07915390175366,0.10900374385009025,-0.05457146878392979
5208.0,-67.10801225833657,-52.96011061916281,-1.0702274775639906,0.9213836552852503
5209.333333333333,-65.14226955487669,-61.28609310373057,-2.815235940296367,-2.3900981311629836
5210.666666666666,-54.81491901194234,-62.22002090030295,-2.8608647395572446,0.7071555454521402
5212.0,-48.43831941549011,-48.91414349167771,2.856675661227415,0.24507340236643002
5213.333333333333,-59.101164683123585,-51.802171171133686,-1.6348364114989924,-0.9036433298969182
5214.666666666666,-57.20574219288899,-50.91902630106514,1.314906146130173,-0.4068186130105226
5216.0,-58.02404575045729,-66.32305254798686,1.7868636266583695,-1.741927476437964
5217.333333333333,-56.073225059112985,-65.44262102431094,0.9653946764716811,-2.8560478224768495
5218.666666666666,-59.14789802730574,-54.713803142247635,-2.954862470346966,3.0252477811734306
5220.0,-54.33157089432015,-52.35517886061655,-2.426921137907352,2.363941516410326
5221.333333333333,-65.55953133497039,-56.701203714213825,-1.8236877162694813,-2.20417004590836
5222.666666666666,-61.50747705234933,-53.023664927919,2.985137023571524,2.797641641480381
5224.0,-74.76572437794685,-59.03753830334941,2.5662873507724204,0.5872868726892878
5225.333333333333,-46.17463666288082,-48.70427719670758,1.641016234875221,-0.9865124595472393
5226.666666666666,-54.83891864797313,-57.6805702418727,-0.0863668041666914,0.11770175865211153
5228.0,-55.7298796003975,-57.85346261599994,1.7481635939273334,-1.0236801783930252
5229.333333333333,-49.196106242354254,-66.02069254223542,2.5722167984200173,1.5109329356802184
5230.666666666666,-56.520567125226044,-65.14718003554849,-0.19574566368569246,2.2560883038758592
5232.0,-52.54634392346666,-51.37610361632519,-2.5427171950191743,2.931763491146938
5233.333333333333,-62.077496634074485,-52.8073517429212,3.029279168157337,-0.21610561786555016
5234.666666666666,-53.35561734471873,-56.51455448359688,-1.3664791943894383,1.2869662168655343
5236.0,-48.4861730409945,-57.61175333389326,0.21868264178341104,-2.6089783405672504
5237.333333333333,-53.45194247251754,-57.367885487486205,-0.22446459742623423,-1.7820997562477061
5238.666666666666,-57.54187069532617,-64.35107823907578,-1.9896808423911507,-1.412717134845532
5240.0,-59.94045672879989,-50.02477882640693,-0.5855695829803146,-2.354051457961406
5241.333333333333,-55.77192456912237,-58.568727911938424,1.927605198941041,0.6495416027798786
5242.666666666666,-48.47424194251818,-54.70381350816741,2.743439029844987,-2.954083022683699
5244.0,-47.8643887712742,-50.7316392502661,0.9000007351497531,1.0965952652759585
5245.333333333333,-47.41557624366116,-58.19203774057299,0.2572481941872566,0.3179481864999421
5246.666666666666,-46.320506579090576,-49.862836851650016,0.5636969843603021,-1.310980905838721
5248.0,-56.61417990219149,-53.539203943001795,-1.3340488625279618,1.2101909392990224
5249.333333333333,-61.73160719758752,-51.12711242303487,1.9362841838844946,-1.22203491218083
5250.666666666666,-52.71159991268575,-61.365596248899585,-1.740832165459285,-1.9684642866653108
5252.0,-51.68065678274545,-58.196873061596655,-1.4197133131165025,0.7612582217206094
5253.333333333333,-54.04056614804841,-44.88650789184349,-1.5863135641612232,-2.726464973173652
5254.666666666666,-55.626714900513726,-52.16925008628424,-2.7678657823527053,-2.809281593877711
5256.0,-57.054109846870986,-55.1363184634955,0.3623899263882083,0.018112154385324594
5257.333333333333,-51.925054349599016,-47.08332557583824,-3.004979644219828,-1.078896441995659
5258.666666666666,-52.66872180036412,-47.94214514627139,3.1137272142094816,-1.9682259734439487
5260.0,-51.286288389250466,-58.290492399651654,0.6395008767748497,-0.667196310585022
5261.333333333333,-51.50977793036294,-53.533706968520605,0.2727474619058718,2.4648615725045984
5262.666666666666,-57.89947090261486,-58.68280917732519,-2.6642828250375765,1.9736083863877376
5264.0,-62.62273013046997,-48.33913271740721,-0.6528856096698797,0.11482172192143
5265.333333333333,-57.96722893729955,-55.97161359291058,-1.480322187989827,-0.5187669677004938
5266.666666666666,-54.25145601934489,-57.79716211507509,2.0374696513234465,0.43184294361267245
5268.0,-56.01581977334277,-50.87707599580342,2.3935918365371696,0.4856347866461253
5269.333333333333,-53.70215051354699,-50.1696797012432,-2.1555705821868516,1.3364064697752827
5270.666666666666,-53.45308202377062,-59.077824495116204,-0.3082210310867819,-3.048230535568719
5272.0,-62.80180388625205,-52.80271792375676,-1.0402051556789282,0.676846062850782
5273.333333333333,-49.86843843840953,-49.700022127313616,-1.451377686842022,2.0380926908332375
5274.666666666666,-53.1613286813209,-48.57045096647255,-1.5019891781421981,1.9224637008185355
5276.0,-47.63092394483827,-52.23395040578239,3.0302200517270568,1.496395657525464
5277.333333333333,-48.966932219899554,-57.452463977634345,1.5246595849109992,0.08766196384777138
5278.666666666666,-54.474495944702504,-55.53017630704028,3.087471633415957,3.0327493355838055
5280.0,-54.29300579022426,-50.08163227258819,-0.6983324374449095,-0.3529200874449413
5281.333333333333,-57.64280980855173,-55.48439168816137,-0.4111530358765338,-2.4488514502271355
5282.666666666666,-52.85787768881579,-47.139306737070434,1.7519560799106046,2.684877429448271
5284.0,-60.29129509528281,-44.88501958312857,-2.5391414834482307,-0.18534747608648758
5285.333333333333,-56.72364412066759,-54.999193433001714,1.2093693138318042,2.754486420782763
5286.666666666666,-49.945893201051476,-58.08643499277732,2.786512950261168,-2.2623877421439214
5288.0,-53.58723930157704,-52.97433410190684,-0.7720385186388761,1.2789305650849845
5289.333333333333,-52.243977561767466,-62.87490221665742,2.199506018141307,-0.07051242455882357
5290.666666666666,-56.20941821865458,-50.00021379913242,-0.3021734080133924,-1.5560799959373444
5292.0,-47.591332661778914,-48.95468757153016,-0.1590949345760613,0.7873399807518224
5293.333333333333,-53.059517030355906,-56.03528746722305,3.038528584526709,-0.20585118451744283
5294.666666666666,-59.28551907737096,-62.676244571468196,1.11770505311639,-0.7276100955915994
5296.0,-49.155343326454826,-54.991118509107665,-0.5025282527225837,-0.9704564021967108
5297.333333333333,-52.564041024365295,-61.45819609605343,-1.5740600433100476,2.944852105897368
5298.666666666666,-50.00818183414971,-51.15368969775475,2.759165515291905,0.004297891968820329
5300.0,-66.28243273251363,-58.898768416547114,-2.434100472322111,-1.0574452446808713
5301.333333333333,-53.67075074030322,-48.69169964491971,-0.7023734573287242,1.3939749480206256
5302.666666666666,-51.630052654720146,-61.67049177803409,2.139913062883438,1.8177362808327202
5304.0,-48.41730216748357,-49.60951359508613,3.0596740427571656,1.296416312265436
5305.333333333333,-61.00247240350021,-63.35153947947333,-2.800196750955362,0.15114551802041712
5306.666666666666,-55.02881821488545,-53.15372063183751,-0.8822628074272426,-2.2384053671579074
5308.0,-55.45987387705651,-56.72410220730822,0.5940099497202808,1.9632505002784226
5309.333333333333,-48.75125344847496,-57.37563816874881,0.6085266371869645,2.7611146133083637
5310.666666666666,-55.321275408434396,-57.88147729456842,1.6370346142022731,-2.2058917795504462
5312.0,-48.64872985898109,-60.44136380814404,2.032383646193374,1.1948075445919553
5313.333333333333,-55.08329810306779,-51.34110974182512,0.0029934773843738067,-1.7560704153859195
5314.666666666666,-54.55842272245438,-62.06248533188557,-2.106355023687508,-0.6793347390871828
5316.0,-54.30863131213858,-53.55283097205306,1.0852061869892704,3.122035820124065
5317.333333333333,-53.853535372728444,-47.94259734662575,-0.09604504104400734,-0.5935557718664365
5318.666666666666,-49.41144244685968,-55.680809925480446,-0.43012532859191727,0.01211418049881039
5320.0,-48.03392304090102,-52.4801480872476,-0.7718265084664115,1.9603548151149317
5321.333333333333,-56.40915825905137,-51.23339805674186,0.9680760044962161,1.9262687199887336
5322.666666666666,-52.307253046257514,-52.35814210467184,1.023741739666484,-2.43832318320198
5324.0,-59.545501149880444,-51.46340142043126,2.0092495502699173,3.000415746411448
5325.333333333333,-52.15591087767493,-58.609442327965795,-0.5694715959266013,-0.39272312113051694
5326.666666666666,-89.55970061359088,-48.8224663353588,2.405051870596905,-0.029709451363748512
5328.0,-52.7505762541641,-62.87207434358153,-2.6523260585120614,0.4259253499911444
5329.333333333333,-51.774417553388155,-54.303152421228035,1.0563901488602434,2.3238596432464074
5330.666666666666,-59.310841843828534,-53.476215234512864,-2.277500769561595,-1.0978329560704347
5332.0,-57.789559089813245,-54.40682713416689,-0.3481479480884017,0.3614954658027001
5333.333333333333,-59.05260090904052,-55.16174037549166,-1.806605675821867,2.2077450917770682
5334.666666666666,-53.30671223752125,-52.647037195757804,1.7083905902759682,2.156908241373826
5336.0,-51.52938672791969,-63.292891996439515,-0.9783539285989117,-1.5130746819055085
5337.333333333333,-52.303123829280395,-55.266997736054044,-1.307741249331541,1.8072958704892674
5338.666666666666,-53.480642355298514,-56.43432583580964,-2.7403773656771753,-0.11601067828855621
5340.0,-69.11601676398999,-56.177896494413815,-2.6696855271452,1.9021634507546168
5341.333333333333,-50.8791394033386,-58.819115550804355,-2.4447538824628188,1.692857721598029
5342.666666666666,-53.85700533838463,-55.972421102943954,2.9598068813900764,-1.1287007194051537
5344.0,-56.43892331161591,-51.50491174600893,-1.1484647295407977,-0.09532576118263301
5345.333333333333,-55.61978780429538,-63.011420113375955,-0.776660764284524,-1.8248196997014707
5346.666666666666,-53.50576009627573,-48.64100847101558,2.4066946335040407,-1.8329772520751733
5348.0,-48.73009367913666,-54.66715563252653,-1.2802203034828499,-1.1574755931639678
5349.333333333333,-48.73355229174167,-58.43323873228081,-0.03875293907547959,3.0535696446576686
5350.666666666666,-56.23055662997299,-56.80281128408698,0.39738525906590444,-2.104715059563933
5352.0,-47.056433501959646,-52.369562583253355,1.7390316083696071,1.40205399606885
5353.333333333333,-62.33249821414829,-60.14332603230529,0.3491158703324963,-0.852211984039778
5354.666666666666,-54.40732655296847,-65.28583088310296,-0.0011986339935411022,2.269114037415383
5356.0,-49.299548674119855,-48.30493278489531,-0.341538103940604,1.7251356064704122
5357.333333333333,-58.030104549805884,-64.56787048157217,0.9092517597884644,-0.29417253842771396
5358.666666666666,-60.20666595182824,-51.64308385406567,1.4293835044446466,1.0005842519964903
5360.0,-51.21996469887261,-55.186745163494216,0.539801243342586,-0.730755139634501
5361.333333333333,-68.63828143493589,-61.74435857734736,0.16498562232438593,-0.01137387993826822
5362.666666666666,-45.72355308848187,-57.952145386583126,1.2805178424611792,-2.083664196888914
5364.0,-53.5387176715275,-54.60254305772503,0.21781502017883622,-1.8869975562035881
5365.333333333333,-51.30171999320453,-51.37097595804733,2.685205447140247,1.6171072726898275
5366.666666666666,-53.15501483560357,-52.11395244849282,-0.10810018604778636,1.892607064276332
5368.0,-62.21410844014894,-53.817637593334254,1.0398282428589531,-2.797866144972465
5369.333333333333,-71.46365004038985,-53.56876001175365,-1.2266199919652951,2.2054511556450866
5370.666666666666,-56.13681028169553,-49.11052657572273,-2.376631689986088,-1.4960131406034591
5372.0,-59.1947470626819,-50.34431451173435,1.308311551227721,2.2252188072127503
5373.333333333333,-51.38698267761522,-50.317442538945,-2.624229613600231,2.7202822169967855
5374.666666666666,-55.02403037514046,-61.57029104409459,-2.8165973342813606,2.2176849977143167
5376.0,-55.103221854304756,-50.98572952021204,-0.43406320372063956,-1.7381970325285039
5377.333333333333,-50.43177936401409,-50.638718397478335,-0.027566543484703904,-1.3574909555230887
5378.666666666666,-53.097917960068905,-49.15596810085869,2.0901537555608702,1.254167652093853
5380.0,-49.58830070909633,-51.37266240889382,1.32036834362202,1.8602883497763618
5381.333333333333,-55.226841641373255,-59.43046417786836,-1.0382447137468038,2.0781649482865188
5382.666666666666,-54.94764514454581,-53.71024617667848,0.43795429496693233,-0.39785351914609646
5384.0,-51.958774630051835,-56.69062567525803,-0.99013255545466,0.6093534259987651
5385.333333333333,-53.96492122014915,-58.18540305952748,1.2654825309585875,0.021897128209308187
5386.666666666666,-57.04543832836934,-53.0576413035383,2.11226414588699,-1.503583131045435
5388.0,-47.922107089963575,-65.61487004889018,-2.5622353433809546,-0.0503179796344063
5389.333333333333,-55.221561816697005,-63.66595922105074,1.2799598523947493,0.39215906139694623
5390.666666666666,-52.0125181155139,-50.682718454780186,-2.8001032994254156,-1.4454524421979114
5392.0,-51.08296275363585,-56.82167285014784,2.250500091906506,-2.3868895452514964
5393.333333333333,-51.88092618338351,-58.5966530295204,2.3759331476094974,1.1006845337418696
5394.666666666666,-71.08918649861272,-54.82333481393806,1.3992520064760396,1.361288996227056
5396.0,-53.87044471129431,-53.065630239374606,-2.2736283780977886,1.7743815757802268
5397.333333333333,-52.87905086499333,-50.24582360285695,-0.8719375086777876,1.9634635284227295
5398.666666666666,-70.19129474375111,-59.142669989298,1.2612517948019828,0.5524970774580199
5400.0,-48.762097324599935,-48.796717182987436,2.7927779753526707,2.783204344558341
5401.333333333333,-59.98779590906836,-57.904787598029415,1.9858805660893726,-1.5335054357421494
5402.666666666666,-52.546204888254316,-50.785942687013076,2.6736416894536705,1.6771472659955937
5404.0,-57.29338926743392,-55.02712894266893,-1.4597652537132528,-0.32652441247879227
5405.333333333333,-52.680718857583145,-52.758326567856635,-0.040613415342440916,-2.720369530080865
5406.666666666666,-50.31537630570108,-53.23398446420035,-0.43473536629529463,2.499930393450685
5408.0,-52.234229576996015,-48.77459617559862,2.159340307590049,1.7572278258104927
5409.333333333333,-47.267538733597746,-57.2978868066855,0.419517459329468,1.3738083920920592
5410.666666666666,-53.115768386701276,-46.89993589237307,0.8016741712638454,1.2663533348113762
5412.0,-58.87747231905142,-54.43176709717179,-0.46754697186383976,2.4993787067512447
5413.333333333333,-49.329581434111375,-52.82205016000781,-2.293839097989092,-0.451217654649258
5414.666666666666,-52.995123282430676,-49.34005769196049,-1.6255058652646397,0.20638930916898665
5416.0,-55.28124099913559,-63.309484134783965,2.826337036741604,-3.006845131940879
5417.333333333333,-50.05879443597482,-51.166063279501934,2.898186600513336,0.18742483849504693
5418.666666666666,-55.896843656149855,-59.73472855311841,0.9989115167667516,2.766926719622998
5420.0,-52.94446623570896,-56.13947151353044,-2.72599131777451,1.7934948913108277
5421.333333333333,-58.676011313640444,-49.65146317297105,1.2731210347734787,0.783059613581177
5422.666666666666,-53.32789375601486,-57.08614567386506,-3.099435165088398,-1.2090068126312692
5424.0,-65.39135458344482,-59.749125678302036,-0.30277310745877206,0.4645332136763022
5425.333333333333,-48.62382760506448,-59.793263509137674,1.0807724820179927,0.8951321532854655
5426.666666666666,-53.19498358109172,-56.192720548737974,-0.6825781815912696,1.3505081401480956
5428.0,-50.6652932966137,-55.99514231528546,-1.796368010549124,0.8938379262374959
5429.333333333333,-60.66607959922635,-52.70463469186525,-2.5238690404332695,-2.020261325982315
5430.666666666666,-65.02422481641709,-54.175182100264166,-2.8668585578491754,-1.0867284917372964
5432.0,-52.819378879991284,-55.78779605128663,-1.504277321242643,-0.057298250365101625
5433.333333333333,-53.15460158539091,-55.7598543794159,1.589532381523599,0.9741056636784402
5434.666666666666,-53.92101536231724,-52.55026504740862,1.6379265162706105,0.5839958520739045
5436.0,-54.88760901007141,-52.84276923253516,-1.8104144206713488,2.1664773651189417
5437.333333333333,-69.4390067943384,-50.577103968686565,-1.2849083803354666,-1.5300646340699657
5438.666666666666,-50.82486788580596,-51.12949136456837,-1.5145808257627418,-2.0228726783590423
5440.0,-54.01860562542191,-52.18218945130264,0.47553139845390424,0.19720280300081303
5441.333333333333,-55.903078443624324,-58.57886531896398,-2.926694939799338,0.7856369062250033
5442.666666666666,-49.54803214542587,-52.09271620248097,-2.175912177165475,-2.3049970863843123
5444.0,-53.37389084234016,-56.428648117502824,-0.7170433976552929,3.0670214810511927
5445.333333333333,-66.13404043724167,-54.77552831554399,0.7755128173164569,-2.5573941213524547
5446.666666666666,-54.42669243600641,-55.62809222602387,0.643032298059102,-2.2630403225415976
5448.0,-51.31747080483868,-58.51359954411422,0.011996954247269827,-0.40969602843970326
5449.333333333333,-55.23349862471577,-63.570064450383555,-1.55756410965773,0.7903688772623565
5450.666666666666,-56.48848703845491,-59.15500083920874,2.1536640100344795,-1.7283842363035002
5452.0,-67.8853499480977,-60.827233282465095,0.9260584458386019,1.090204498122885
5453.333333333333,-49.18701140836325,-54.53811572313501,2.2211073343446106,-0.9887888281641457
5454.666666666666,-54.77491703902858,-48.80961490851494,-1.3653846875460098,-0.14808408753150484
5456.0,-58.016823632344725,-52.41920632331159,-0.4850553269180611,1.147921149462651
5457.333333333333,-51.62472376117718,-55.109605397713565,2.3743834391852445,-2.0731705690656805
5458.666666666666,-49.42300854448476,-50.75685030879238,-0.22409235400062466,2.354483359971111
5460.0,-56.5101007138857,-49.89238528634197,1.8769939027371887,-1.8708783944893717
5461.333333333333,-56.20600835632207,-50.02969722492506,0.9648481337486224,2.3500769807755435
5462.666666666666,-52.40076406058744,-48.362812234361655,-2.6489556276792543,2.675734683949196
5464.0,-56.08046628994142,-58.532544133812706,2.8716697106090434,0.3784442066497526
5465.333333333333,-49.01118384226346,-49.6322829945636,3.081234168424492,-0.11843902852713221
5466.666666666666,-53.32904403239755,-54.79295854300943,-1.6896271358919572,1.8630635758522116
5468.0,-69.5532945047766,-60.92694698653469,-2.350944966517408,1.239996567278544
5469.333333333333,-50.04201971068392,-51.86897902912597,-1.4070178186917763,1.4197656891997708
5470.666666666666,-59.55687861348143,-53.47940679082384,-0.2609284063019794,-0.2834069383002391
5472.0,-53.453165748183565,-50.29260321192276,-0.1813440700641688,-1.2758754935155792
5473.333333333333,-53.366707763559276,-56.142606417827174,2.375207473093657,0.4987654748755147
5474.666666666666,-54.85956730584399,-54.440436712805294,-1.6766415694257086,3.009942652101256
5476.0,-53.885622551964005,-56.27449937010648,-3.0627226509835634,1.4578446240399399
5477.333333333333,-57.86517268120196,-50.73320135621106,-1.1644072419521205,-2.0479191730788986
5478.666666666666,-51.26820337796356,-49.54849046612993,1.2577670352042807,1.631308706514999
5480.0,-54.83275677742679,-77.95861202088135,1.7068929650001683,-1.5894161341924704
5481.333333333333,-52.01698798537139,-49.08759713295809,1.2948801868653967,2.547378607233409
5482.666666666666,-56.621618089047075,-57.17126433003194,-0.48365496373097927,1.8548374028061543
5484.0,-57.54549851768995,-50.065601170865,-2.089135387569903,-3.0924128283368413
