meta,run_id,20260225_100717
meta,stim_id,stim_4
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,200.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
2004.0,-59.324177986298494,-53.56657124157424,3.114204651179806,-0.5025921626285417
2005.3333333333333,-52.50994113972199,-52.19313370436708,2.311096613145376,0.8950075034574875
2006.6666666666665,-65.22944798132445,-49.518795161007034,-1.0661724120291662,0.5727415773957832
2008.0,-72.85799860797331,-54.40632294497441,-2.5392580972909182,-0.08091737605979536
2009.3333333333333,-53.1033306434939,-52.61548459510952,-1.9181155204273745,-1.9396321359767705
2010.6666666666665,-45.14639828376013,-65.37038224389802,0.4047355035587828,-1.5181597008902854
2012.0,-53.93207790346076,-55.38296661758312,-1.569622120602154,3.022705838753059
2013.3333333333333,-54.78729259998232,-53.41729693010268,1.4348330693796587,0.8767815877656581
2014.6666666666665,-52.27073847784265,-55.6397926210618,2.72275217159473,0.6801432016623375
2016.0,-61.71259669538873,-52.828375031190916,-1.8612344393343225,-2.951929337063862
2017.3333333333333,-50.99931497770687,-55.057840711279326,2.3519059827363993,-1.1932571987567266
2018.6666666666665,-50.978265383861384,-55.184188871997364,-0.8249038759831033,-0.2907717202357687
2020.0,-45.237048046197174,-53.273766769471045,-1.1377460310867937,-1.240635232791098
2021.3333333333333,-57.871252376129746,-59.42623636828138,-2.141469160561781,1.28310412387739
2022.6666666666665,-65.92014107522213,-63.19335542096062,-1.2625337201403626,-2.8721223216023897
2024.0,-51.64471507477862,-48.203709962855264,0.1313990055793491,3.0059406092603567
2025.3333333333333,-51.68903652387673,-69.61205062308267,-2.154185228701422,0.17858927288099827
2026.6666666666665,-50.797371226048035,-57.27152415501262,-3.0595828207915754,-2.2456093710555622
2028.0,-56.67947859501294,-59.915534098785976,-1.9044607677289274,2.1434624061506633
2029.3333333333333,-57.49903866388176,-49.17866332891946,0.935484287619181,2.1942216017181884
2030.6666666666665,-58.53885680399281,-60.43764793081634,-1.3340190894282813,-2.020559208964636
2032.0,-54.98782412013143,-51.4174003843629,1.6967320665939312,-2.824349773804402
2033.3333333333333,-55.69760093488323,-52.92136292244068,-1.2768908786752655,1.4305376893249533
2034.6666666666665,-54.830753611503894,-55.04865199498687,-0.9754310428017495,0.07012142927239554
2036.0,-48.34293613498859,-55.309094858862544,1.4232448119271892,2.836354194900123
2037.3333333333333,-56.41612857958965,-55.12388334394175,-0.5854597777657564,-2.741479227310505
2038.6666666666665,-54.49667505421411,-51.18012302401702,2.6563283264473743,-2.2651026292127923
2040.0,-51.065101804395674,-61.11173665689232,-0.5481392992810521,3.091452201466964
2041.3333333333333,-62.59674803796699,-49.64136413939904,0.12335649059372938,2.910375799165941
2042.6666666666665,-55.10985731784869,-56.3591333654174,1.1941283632827884,1.6300414675767807
2044.0,-54.82418734425817,-70.75054262845723,-1.300312097332974,1.4890607438274508
2045.3333333333333,-52.53095322549535,-53.59187010832688,2.9341077681962418,-0.3593593292533086
2046.6666666666665,-57.40159700008456,-63.125875955495104,2.299914521914392,-0.054955820362089104
2048.0,-52.49387665343139,-57.513892077254624,-1.1737745500965007,2.875137908054236
2049.333333333333,-57.997818242532276,-50.27281320336784,-2.574279945531329,2.742590765977466
2050.6666666666665,-48.66876594352447,-47.112870787590886,1.4489740454585078,-0.5040213931646373
2052.0,-47.348355176608294,-62.87223814245994,-0.39072396547019017,-3.0269583828791453
2053.333333333333,-52.80934893635739,-55.718553226071926,-0.7899758643955801,-1.775513583131054
2054.6666666666665,-49.21611930189904,-50.938465021656654,-0.040256912126726545,-2.6832152547624055
2056.0,-51.15623892775915,-52.35522638227934,-2.9526141690248204,1.6683318593204777
2057.333333333333,-58.80268614115362,-59.47603616706397,-0.3015619765855315,-0.8343670840439409
2058.6666666666665,-58.421397821312766,-56.941131833115776,-1.964895847726569,1.5481782152467989
2060.0,-51.742861703703596,-60.562368047565876,1.7091231463402867,2.663091909914255
2061.333333333333,-54.33734587461258,-49.03395876765846,-1.3376021120622128,-1.0246708624775909
2062.6666666666665,-53.566082931049124,-49.13403893335095,-0.741323898740758,0.3095266543475131
2064.0,-50.09771601594715,-63.7320900152076,0.9577052305083069,-2.4543717327406878
2065.333333333333,-53.926657588383094,-52.51144241612693,-2.257890380395387,-2.42525297225927
2066.6666666666665,-49.41620873532611,-54.91941362884545,0.6797853114349109,-2.482872332427496
2068.0,-58.778942838030375,-49.52684197021763,1.5491026946662454,-0.7880496016777784
2069.333333333333,-53.289294964993594,-56.733145047012464,2.174907077696098,-1.0803366986652303
2070.6666666666665,-57.14925275651352,-56.52328670112203,2.689968604264986,0.14159441091227679
2072.0,-49.97893710672271,-53.20640465887257,-2.4627822002072337,-0.11481343596190456
2073.333333333333,-57.080176048719366,-53.4629910440584,-2.3275296657309985,-1.7907511808828915
2074.6666666666665,-58.998621908489724,-52.91069378465381,-0.35320522609691185,-0.1535436553824716
2076.0,-51.64680301153013,-52.57988394855104,3.104504160327799,2.381019175768881
2077.333333333333,-55.172106119447754,-44.84341403101459,-1.9940337928948126,-0.7505280480190359
2078.6666666666665,-51.37789038243955,-54.9419760475541,-0.2329616176993347,-0.3989690223043907
2080.0,-61.34666535275812,-60.32345714232682,1.4002246478227725,0.35303545352846544
2081.333333333333,-46.638531839961516,-49.81773742282969,3.127288313931009,-0.6900340647316097
2082.6666666666665,-52.00409028983077,-57.98410641767138,0.5442064969968168,0.8495485409854378
2084.0,-50.527596608566995,-58.95503008092359,-1.5367796472593482,2.7461008836803824
2085.333333333333,-53.12588178484596,-48.39364807180297,2.7212353127558493,-1.181315643982006
2086.6666666666665,-53.91952681644482,-58.330589354521784,-2.530532396097307,-1.3205856015785098
2088.0,-55.2064572236695,-55.71375935404304,1.9726720339080819,1.009845791485193
2089.333333333333,-49.45366383730403,-51.1475144367002,2.6634626495422045,-0.937663825642656
2090.6666666666665,-54.84497503053533,-48.95077976744777,-1.9500561158452097,-2.660443003867702
2092.0,-51.39695497307048,-61.0398011224921,3.0518788521582616,-2.2231752941797356
2093.333333333333,-54.907002417872526,-56.714923974950544,-2.484428163313157,-0.3269977941057192
2094.6666666666665,-58.46173240972435,-47.63159898713419,-2.8650504206524117,1.940424487265156
2096.0,-51.310263397956334,-57.42450304072926,-1.462395609027998,2.649339322176682
2097.333333333333,-66.11333097093775,-61.418613121089706,-2.478947657429219,2.42661223573037
2098.6666666666665,-56.745563100533374,-51.933497518620506,-2.23672530155016,2.621421068187698
2100.0,-54.693033693754344,-57.02905188349913,-1.7708444219495603,-0.8867220996283284
2101.333333333333,-58.63160912458727,-51.61282436893829,-1.4800258271653404,-0.06848880738595015
2102.6666666666665,-55.78554844419707,-63.95157749851244,-2.1667397543791145,1.1600705150285366
2104.0,-57.5620244328396,-57.16246546153074,-1.8044064645226832,-0.863710092374973
2105.333333333333,-62.956795270817466,-51.612809383379705,-2.8887482473283086,1.1237882496709068
2106.6666666666665,-64.3422610217871,-57.82421794867946,-1.7571237693251216,-1.1918033028225097
2108.0,-53.911188192156644,-53.33803548949403,-0.5067807672916463,1.4764675730613657
2109.333333333333,-52.5245754085092,-56.85645866094481,0.9457604980505493,0.6023267092836418
2110.6666666666665,-64.81309059148717,-53.236598871424476,2.999807161272841,-0.04772371970339357
2112.0,-53.915888700238185,-63.417134222089345,-2.33306581084332,-1.18360245372716
2113.333333333333,-56.15475203359271,-54.09565934972177,3.0466874298289603,-3.0438678894239213
2114.6666666666665,-56.00650286735536,-52.08795067998345,2.8348661597667864,-1.4940293683242225
2116.0,-65.3052292499367,-49.5420981507271,2.32753546567826,3.1332693915396126
2117.333333333333,-53.45485619683214,-58.23348504768275,0.8013417545405463,-2.6443646349159255
2118.6666666666665,-51.645417542169525,-55.433559445280736,-3.118067227438606,-1.5147783676490658
2120.0,-48.26153113206681,-48.64298118876046,1.8469972270256596,0.7353570451489979
2121.333333333333,-49.506805920468544,-54.54334131455474,2.7751445877803,-2.1197211679569063
2122.6666666666665,-67.29576267057423,-51.89575844809322,-0.1610963055659943,-0.23746239341161574
2124.0,-56.762585004635454,-48.91503459968866,-0.23834063221996463,1.136544577720058
2125.333333333333,-57.253034995726935,-55.485970881842235,-2.090809496019976,-2.5956462847246744
2126.6666666666665,-63.16718228151607,-57.90863855283452,-0.838552262071471,-1.6874184443699722
2128.0,-51.778436156852536,-46.658682839665,0.8980081725748453,-2.2321420144224504
2129.333333333333,-59.80068374662889,-52.43432552853263,0.9090599032718337,-2.738291738709299
2130.6666666666665,-58.17545884789111,-69.68819525490616,1.3500899412901226,1.5296154218682743
2132.0,-56.491477746630004,-62.61218885047392,1.8007459936811883,-1.9238852844589747
2133.333333333333,-57.52076529115436,-51.60371543059117,-1.7550694029029692,-2.3113310730274734
2134.6666666666665,-50.596731240764015,-58.5532715282713,2.4205939056327623,1.7910978245681608
2136.0,-62.97858213076044,-50.20237580951867,1.6375541720503795,-0.6725829534543396
2137.333333333333,-59.97466451645213,-52.965358315354216,-2.9526312487680624,-3.014112231245695
2138.6666666666665,-56.48092999650511,-56.95988131567357,-0.8159264392828138,-1.3944252739163077
2140.0,-54.7134878309049,-56.662046624945134,1.6581223819670607,-2.8093078821221127
2141.333333333333,-60.173123409130866,-48.021073774704,1.6166131124935208,0.4505127003156098
2142.6666666666665,-52.75839206574915,-53.228782652004114,-1.4209629104839858,2.738919307846516
2144.0,-53.27515063827505,-51.791048745383264,-1.3361858857057105,1.36195372034368
2145.333333333333,-62.38493315269042,-63.8915214505759,0.29171266548505465,1.0384214121210018
2146.6666666666665,-54.938748438655196,-61.06381893826093,-0.9763223991862664,3.082291320120253
2148.0,-54.353245281328796,-58.74853230320845,2.777645645568881,-2.170646027724295
2149.333333333333,-68.37440192588127,-52.072438264582374,-1.4926015722391797,-1.9380367998800665
2150.6666666666665,-49.50779476229026,-63.97453448716164,-2.3315533455640707,1.4661532595065279
2152.0,-49.1273022848942,-52.08688438131031,1.0869505841660287,-0.35939985744077035
2153.333333333333,-51.778125646999456,-55.2810859581473,2.7895338979360726,-2.7554913660071265
2154.6666666666665,-54.90245717419385,-54.72330562580109,1.9798472433846752,-1.5859620978791158
2156.0,-55.26477598135231,-52.55657905403591,-2.6819123354016488,-0.5760720248176089
2157.333333333333,-51.441495061676854,-67.56365195707232,-3.0188569477813565,0.3993631959924863
2158.6666666666665,-52.40737312474685,-49.42004433170625,2.814589035498079,-3.062190556574071
2160.0,-51.45851365215748,-59.51044831160057,1.3688946519256822,-2.782371307421613
2161.333333333333,-49.04766214464915,-53.81164014393036,-2.917125854355585,-2.4977479373992373
2162.6666666666665,-64.54245838481211,-53.42886258313119,1.377608069462319,-2.5154884614165343
2164.0,-60.911040767253766,-46.3741581564743,-1.036397446497253,-1.8554278396040889
2165.333333333333,-52.8237898880565,-53.86964966389924,2.60661756723134,2.12215910790431
2166.6666666666665,-58.10860199854268,-59.07396714068823,-2.2114433856784608,1.9528701280315255
2168.0,-49.149631308641126,-57.30672379381569,-1.1346079892951508,2.034216007383077
2169.333333333333,-48.976430836960894,-50.23772957056332,2.304951824377239,1.8455784628998124
2170.6666666666665,-48.47164260631722,-51.31435252823235,-1.8920205557531464,-0.00802670524967635
2172.0,-52.27161236785635,-60.07372805622378,-0.8807633247008366,-0.2544987699327821
2173.333333333333,-57.825403635170325,-67.01237718839862,-2.0092394975541206,-1.2398582189123348
2174.6666666666665,-53.404354990352445,-52.49287540275319,-2.8437471696306473,-1.508865778370454
2176.0,-53.67773733616318,-55.758098622255915,0.5201948396910631,-0.425776954138696
2177.333333333333,-48.36950993086924,-60.59137760998945,-0.5932165809148083,0.13818884304322007
2178.6666666666665,-46.76822166451099,-51.17677023570687,-2.92322842347679,-1.7811761564525956
2180.0,-56.30628744113476,-55.60883107575311,2.3174122272934783,2.1620282495407634
2181.333333333333,-52.98211302056096,-62.57270177274264,2.7826375328005546,2.227226085996067
2182.6666666666665,-53.297600848920126,-50.422958027983,0.026252241901108364,-1.310909772165137
2184.0,-68.09272742224202,-48.64501552459959,0.6117343973518574,1.7272723988086713
2185.333333333333,-52.40066838953539,-58.8225602706483,2.1548744992873416,-1.7997721542697
2186.6666666666665,-57.708428254041934,-59.83840940535536,2.8069127385394808,2.3731283070176326
2188.0,-55.94578224767122,-48.3763448136304,2.032686181361743,2.618408857548397
2189.333333333333,-52.984826969409944,-55.98489530696681,0.6779570249650806,-0.0575185528289504
2190.6666666666665,-51.399870113775705,-65.95778133075677,3.061215222351091,1.0807300546218908
2192.0,-56.51623985395317,-49.44461348484574,-1.5468951859240734,2.109822034264816
2193.333333333333,-50.91204187039274,-48.25699674851438,1.012946422595641,-2.5085018680190174
2194.6666666666665,-69.75775742195285,-52.129572389022876,-2.0335670431326065,1.8307849900483546
2196.0,-47.08142907228411,-53.65022714349841,-0.534567290179249,-2.733933356992168
2197.333333333333,-51.51534629072366,-52.58276288706575,-0.5027050200719262,-3.116197592549195
2198.6666666666665,-50.753702504212434,-58.43312003930631,-2.479694991295741,-0.8466296798833798
2200.0,-78.18837901509917,-50.23777171005165,-1.1780731096864088,2.0320091748746822
2201.333333333333,-51.87769780785689,-57.64582124756127,2.221529601380465,0.072577573646127
2202.6666666666665,-50.94498609595793,-52.56063154147142,0.530841526929675,-0.579521164213105
2204.0,-52.34737557813672,-48.7857647837901,3.0780833776742673,1.0418447598037066
2205.333333333333,-52.151057565599686,-50.87861437781928,-1.9373398631774954,-0.1877356818394758
2206.6666666666665,-60.99572769397259,-49.874619308608615,2.0270758632676706,-1.30239416402081
2208.0,-53.30023738753092,-52.81121449019531,-0.1460283241190593,-0.5813732396162588
2209.333333333333,-55.46148059938284,-50.61050302546981,-0.8617835714988391,-2.970637377677963
2210.6666666666665,-50.044392336030626,-55.05973620133329,-0.08896172224217419,0.840450199026557
2212.0,-64.64612470458621,-49.82409516357612,-0.4435121469235497,-1.8162236780720444
2213.333333333333,-58.25314025561546,-56.225621135106785,1.81955441261548,1.2200194018623236
2214.6666666666665,-59.15385125750142,-57.71903111164719,1.3025038870767816,-2.7947661555836394
2216.0,-53.48853431884407,-52.65425717728081,2.6819672480588452,2.6257354674553945
2217.333333333333,-52.633977587765415,-50.73347542168847,-2.4239146673755214,-1.3894443384336794
2218.6666666666665,-55.20947974672086,-58.9375673162968,1.160990623896635,2.8899306785119614
2220.0,-53.70976312392746,-60.37252917808732,-0.9403326591378451,3.0536416175139824
2221.333333333333,-52.76461475193307,-59.595881805868025,-0.4064315823124059,-0.7196419061751232
2222.6666666666665,-58.69136896428736,-60.637601949518505,-2.79547063734248,-3.0991111247194114
2224.0,-57.20476762405133,-62.42302206808396,-2.8973312631387453,-1.2960301387346433
2225.333333333333,-53.275274105794004,-55.268888278591966,-2.1504015038894275,-0.19904860709201147
2226.6666666666665,-58.82091790717884,-50.931110305608925,2.393928072793803,-1.7455657141968899
2228.0,-56.4661827022739,-56.567719145333186,0.06632226242874549,-0.2943323158343676
2229.333333333333,-49.966925222039656,-59.91314103532549,-1.772373997415223,0.989019878966373
2230.6666666666665,-49.070185610762714,-58.06837249653866,-2.845143755472904,1.152559852414359
2232.0,-52.602651605676705,-56.314006621871364,2.293086626436011,-0.7901376966648679
2233.333333333333,-53.82641153903386,-54.39854309065933,2.219508958549117,-2.497574150352505
2234.6666666666665,-51.09261237843639,-51.2217747522043,2.514459188919243,-2.956165801865813
2236.0,-48.297677605702,-58.830480203881514,-1.347254720802558,2.336666307074012
2237.333333333333,-47.34227260717346,-62.61268246845095,2.790056309906298,-0.11341398694005105
2238.6666666666665,-58.73022705573603,-55.21729446728174,1.849946758179684,-1.4001099658559994
2240.0,-55.51158407778426,-54.6634537262604,1.7828851750920074,1.2668841155466595
2241.333333333333,-51.36416867068701,-59.11646311132871,-1.8676074025004525,-0.5348714298492875
2242.6666666666665,-62.29148389303985,-70.731147705456,-1.8307061581632396,0.6568103531967368
2244.0,-52.022821266239745,-50.807193824138146,0.9479777165990879,1.1829775049774176
2245.333333333333,-54.43659790415424,-53.64678132506632,-0.5251418145455675,-0.6811609978538803
2246.6666666666665,-55.87790765880881,-51.436432224904664,1.5087305318111242,2.800853040137806
2248.0,-53.89881621002576,-51.152747378255896,-3.01533499159847,2.133201639007665
2249.333333333333,-53.252426847345916,-55.77095964799614,-2.097879238275826,1.8877043858702307
2250.6666666666665,-60.82415953280223,-58.277120691238935,2.302117937524699,3.029519840426805
2252.0,-57.89080038551438,-63.55682906993031,-0.0348828311166616,-0.3352038681701683
2253.333333333333,-60.25121217576813,-55.92282866080919,2.788002715438923,-2.649321531502691
2254.6666666666665,-51.16674957601997,-58.09191338456795,-1.4479887141676988,3.0107864231977866
2256.0,-61.15034281919897,-64.8281842121335,1.8139724519922313,1.0351069085006872
2257.333333333333,-49.31989678082349,-77.2691719643114,1.3938142445116057,-2.977976067517772
2258.6666666666665,-53.95294534422307,-59.5753985877164,-0.12381562994741381,-1.4358640783776315
2260.0,-52.30690491480232,-58.22479222352034,2.5023348761619926,-0.7669516719637224
2261.333333333333,-56.796604267151494,-45.69596149856747,-0.24436908286247017,-2.089666904763227
2262.6666666666665,-55.863666267106176,-51.794964926758276,-3.1252723751606664,1.8705327362538826
2264.0,-54.18304092462107,-53.53449790070351,0.8782236780796608,2.4076410586831294
2265.333333333333,-79.913242923688,-55.11807532311617,1.5229209064687166,1.1434295682225455
2266.6666666666665,-52.554156339975265,-55.971206414547446,-2.164699600823068,-1.3945539901808295
2268.0,-48.154438811411175,-55.54920728166437,-1.2374984034557122,0.9296338379686011
2269.333333333333,-52.5768100142248,-53.75084392859019,-1.7611612601806996,2.7519107938390532
2270.6666666666665,-56.54408361848698,-54.21443707141964,-2.4434202240946594,2.4161240177827192
2272.0,-51.13648935951498,-57.541289086367364,1.5271002167633914,2.497617445076377
2273.333333333333,-55.775499411114005,-58.3604261680107,-1.4472020032896737,2.6261799422784895
2274.6666666666665,-54.67005919377126,-53.4325708855532,2.145726984248562,-0.9308032339589504
2276.0,-53.554185347489636,-53.503732270177494,-1.132506281926684,-0.6727747311587181
2277.333333333333,-47.89561672501857,-53.18314932224241,-0.9424089314145163,-0.7975285486518512
2278.6666666666665,-59.58455318517282,-59.325546576996146,-1.432577073961365,-2.7840271508041265
2280.0,-46.30255433693517,-64.02930190914756,3.058459895580575,-0.86409039930589
2281.333333333333,-54.45542828200671,-53.81924868379244,1.9464867664504766,-1.6737339104577638
2282.6666666666665,-51.140313243822824,-56.30928485834449,2.7779277951365353,2.4702410434088353
2284.0,-48.99509330968044,-63.43759305951711,1.7637597517529333,2.0581974556822016
2285.333333333333,-47.096866252310086,-57.96003518755887,1.6382287664241653,-1.156916034605928
2286.6666666666665,-54.374222120888504,-64.79271705965579,-2.148655657080931,0.9172632054026543
2288.0,-57.070939397994906,-55.48140291355714,2.143447320936783,2.734891303651312
2289.333333333333,-58.56536223160279,-50.48938863834073,2.491383891732305,0.219191573811598
2290.6666666666665,-56.78018548794257,-52.137298804786916,1.159687423682802,-1.4751783893514314
2292.0,-54.63927928512607,-68.3696949136118,-2.7659852241094676,-1.457396700960991
2293.333333333333,-58.83529816956279,-47.89764482512129,0.7986711924313316,-1.341793378440952
2294.6666666666665,-48.90950651166334,-61.97705564056267,-0.7626690264272622,-0.3092486541777217
2296.0,-51.31694856726632,-52.53408743705877,-1.2606002300789914,-1.4106897349157523
2297.333333333333,-60.15997320731899,-52.45769081817069,-1.9881232390633414,-1.8689623115017868
2298.6666666666665,-62.44304198693686,-59.423030554812016,-3.0039936791825985,-1.8668924187883098
2300.0,-60.785982594194934,-69.75878812137408,0.7392477519579873,-1.8939815059710077
2301.333333333333,-50.761084583657876,-55.21864050931903,-2.9033000251049064,-1.5135803776695853
2302.6666666666665,-53.510672414370404,-55.01412743716933,2.544439039339925,0.26788717493333053
2304.0,-56.02180253214347,-55.68663146189989,-0.3811995304659469,2.02742339141167
2305.333333333333,-55.84087874627153,-50.57322592618103,-1.7286695889548207,-0.4533759028909731
2306.6666666666665,-53.04207274686124,-59.60123820847058,-0.6448460956019411,-0.6303203810691161
2308.0,-50.60122145589689,-56.006966499889366,-0.4155449085459388,0.4901262860590938
2309.333333333333,-47.407045064469415,-58.013053948354525,0.7637302969921185,1.6530266841002426
2310.6666666666665,-50.89271827840325,-54.225883306832905,2.7624029146264726,-2.1913078377824524
2312.0,-59.567051677325935,-63.677565420089515,-2.300120219299127,1.1668045853618751
2313.333333333333,-58.11191271723981,-54.88407038055386,0.21835044281133284,1.0538984435777514
2314.6666666666665,-64.10017005992229,-53.04039161185348,0.5936408135580707,-1.2787760152938636
2316.0,-54.2553733734481,-70.50012412137912,-0.1444961247827726,-2.058413757978201
2317.333333333333,-55.940421986532066,-55.70883635519172,0.28599471225930245,0.9690578930422811
2318.6666666666665,-54.67206177523114,-61.164983578593166,-0.1845563839311751,0.18643834782339622
2320.0,-57.659774291152324,-53.604438390441985,1.1123416876148642,-0.576120177954896
2321.333333333333,-59.24075795943238,-52.716209555628396,2.252214084488324,-1.091998491885276
2322.6666666666665,-55.89607947868802,-59.970598092730896,1.607164018343929,0.570205699972611
2324.0,-58.43928766280917,-47.332390807058424,-1.1115260679850287,-2.802144671128475
2325.333333333333,-54.722730724516914,-53.999088750725406,0.11226409203717595,0.00024201821712197438
2326.6666666666665,-55.84595534661651,-53.626992219787056,1.4115109169233058,-0.4137130882540721
2328.0,-59.89538654180442,-57.620338833553184,2.744139689855207,-3.0776405735262404
2329.333333333333,-46.98111780729281,-52.89652211732595,-0.23891829601072467,-1.3994535061052873
2330.6666666666665,-53.78085142552322,-57.81085050412878,2.885733005927315,-0.1989821374967487
2332.0,-56.17802197537137,-47.627097057362136,-1.7853722770160467,2.615420281120788
2333.333333333333,-57.046128892457475,-58.52414921261467,-0.8992524682822619,-2.357793093706957
2334.6666666666665,-64.20201265571231,-51.126860592899625,-0.2961702473786328,1.1162252503189052
2336.0,-52.530500665578145,-56.42867163972135,-0.307315686545997,0.9654102470594039
2337.333333333333,-59.29533244470568,-47.055736578034015,-2.473047636587134,-2.75906252713177
2338.6666666666665,-54.5290271200275,-50.244983786546165,1.870784446887241,-2.042948889001764
2340.0,-56.87207646955769,-53.103811040434614,-2.9687258180432012,-0.1113181108506468
2341.333333333333,-63.62102703818928,-58.63427116561056,0.7973538005050206,-1.9002851636672011
2342.6666666666665,-51.449653275934665,-64.00891855918455,-0.7115501014797697,-2.19524667246904
2344.0,-54.27262248521248,-67.58428414728084,0.7812189356774772,-0.2204379619966489
2345.333333333333,-51.52460050428208,-60.85021714305327,-2.3426919509165813,0.1098103222989594
2346.6666666666665,-53.219174118694205,-57.90100245907088,1.6968751851460115,-2.0129786115676973
2348.0,-48.82218766320015,-65.62602578409721,1.6833453189335228,-2.8858031991245
2349.333333333333,-56.7396894204831,-52.031190676117234,1.1056766727501681,-2.5239086878991954
2350.6666666666665,-59.084940883390935,-60.57752896659994,-2.9590253418137484,1.892844313412826
2352.0,-46.14672872616808,-61.382444892804095,-2.4780923869074063,-2.1532188968484585
2353.333333333333,-50.00079266776129,-54.08748634702812,0.712448689675358,-0.7476306990089495
2354.6666666666665,-48.49353821939715,-56.501538902889585,-2.7682514303912544,1.718020950554338
2356.0,-49.396327975126624,-56.656223878695286,-1.8644434317815048,0.6851874439258837
2357.333333333333,-52.25047426214478,-65.63793270678354,1.520867763291865,-0.6020963892111999
2358.6666666666665,-55.85281588965903,-56.73345177092551,-0.7734449517397253,2.097822360071715
2360.0,-52.62614669783953,-55.24748784731179,-2.4158700078838495,0.6398434905557422
2361.333333333333,-58.828326234252174,-53.79208217675228,-2.0139024317935785,-1.1948263577115465
2362.6666666666665,-70.29195900205545,-49.752778659390806,-1.3043635517365455,2.9707265405114787
2364.0,-52.799011906243926,-56.527076782155525,-2.3485534510750408,1.0230864907673751
2365.333333333333,-55.409807722207454,-52.08690015195135,2.768404983315518,2.8797849467482766
2366.6666666666665,-49.03112753753745,-52.538247373199326,-2.53818130320549,-2.7639561962600463
2368.0,-50.630631987481614,-54.38140522215803,3.054721088979919,1.0794785362553998
2369.333333333333,-49.0674986941244,-53.01593238141632,0.09330438318933786,2.9858787551307504
2370.6666666666665,-60.632188379727395,-57.41434492655351,0.8455984223065245,-1.2866425856926351
2372.0,-50.68640527716938,-62.475529226462506,2.6894279898304054,1.134843272386513
2373.333333333333,-52.630354297078874,-71.97811097325024,0.41527739741889863,2.110593563821478
2374.6666666666665,-53.185420764579014,-57.621830711901225,-0.35293358872989394,0.9619120990285238
2376.0,-52.10844509004983,-51.50567970091201,0.8318934119116882,-2.1140200742587965
2377.333333333333,-52.071057850082454,-51.343325434797165,0.07000646952427841,-0.7535528801875816
2378.6666666666665,-51.36195588116819,-53.9147837638607,-2.547985503825735,2.588146736843809
2380.0,-55.01267764632259,-52.18478448214115,-1.2227168233549783,0.8962539690099791
2381.333333333333,-57.328821626634934,-62.01454487731574,-1.1940613513145475,1.6732815244481845
2382.6666666666665,-51.37552877155382,-50.239028544229136,0.6291610588591401,-2.658194948727037
2384.0,-59.39642986135618,-48.80030229369498,-1.1637288967916726,-0.2442011348275963
2385.333333333333,-52.8710784548596,-57.37013610517293,-0.6342031756370633,-0.6513557071959754
2386.6666666666665,-58.10537191624931,-51.56752505870766,2.9481651580987385,-2.5291938369797733
2388.0,-56.52344067025812,-50.565648374978885,2.6962063536930163,2.052360651966751
2389.333333333333,-50.075287041964096,-54.73064216409363,0.036626840401264744,2.4559423841637438
2390.6666666666665,-53.985240045033144,-56.75669098109404,1.3012832532910326,1.5859428546522765
2392.0,-49.533295986173016,-54.0621969515119,-1.1231645732138449,1.5188729560432774
2393.333333333333,-55.881530822797664,-51.19205908910847,-2.914327614592464,1.5107738969887214
2394.6666666666665,-53.11676602647175,-62.9044350379379,-2.524675739365557,1.1765452319674574
2396.0,-60.891517183418244,-67.93229544586991,-2.926812366548345,-2.3291852663116743
2397.333333333333,-48.78043065513282,-54.07247854538272,-2.778626575391284,-2.4353519777495825
2398.6666666666665,-49.37531951781758,-59.40228850549605,1.7874473068321668,0.8296413348602196
2400.0,-46.93643587643811,-52.452836459247905,-0.1635803152555549,-0.8886659812023469
2401.333333333333,-50.549184727752916,-52.96042861312525,1.4292337080023372,-0.6744569038950287
2402.6666666666665,-53.11390613119853,-64.7904713679877,-0.2775152026461938,-1.4393697991063485
2404.0,-62.30334718521575,-63.594050063135505,2.0213456771223557,1.1297860935880808
2405.333333333333,-54.379795155110074,-62.94854639754105,-1.2008780829234158,-0.7498738495122771
2406.6666666666665,-50.78179249719409,-48.160801373869646,2.9826479694710533,0.6310076680418575
2408.0,-64.21564584980048,-49.576677413606674,-0.9787014636382726,1.5253207568595917
2409.333333333333,-55.664436751845024,-60.62992266771338,0.7268846106174912,-0.7872666528148334
2410.6666666666665,-53.41542767695976,-55.09920111988138,-1.1132665082501516,-1.6351998510015138
2412.0,-55.82591746981551,-54.30600457381211,-0.19133016108006862,-0.23239942225161966
2413.333333333333,-43.643031174725586,-53.065995476224934,-1.033990891961351,-1.744014015746211
2414.6666666666665,-65.0242723105547,-48.76766123497624,2.026662601023065,-1.999063578652846
2416.0,-57.97592512857214,-55.27196581764262,-2.290054415266201,2.384797528278884
2417.333333333333,-55.60375472527742,-55.37538941276875,-2.862239183042012,1.7648953453683676
2418.6666666666665,-46.211365762035534,-52.36250464560415,-2.8307612152214405,-2.0445649504549785
2420.0,-55.50067014280066,-51.31567003363385,-2.3334757990817203,-0.33566359850460137
2421.333333333333,-55.26645622511335,-58.63519818621309,0.6513755385141359,1.8640393262244417
2422.6666666666665,-50.50376299799025,-70.17728475504423,-0.9752215891852217,0.20980802436101403
2424.0,-53.71551611555742,-60.56144075794683,-0.21623953490732462,-1.4400978227271868
