meta,run_id,20260225_100717
meta,stim_id,sham_3
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,400.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
3940.0,-50.700817664981635,-48.21680411912646,0.47018379644794234,-2.0500617508494514
3941.333333333333,-47.13177776584128,-48.635160447398256,-2.3401879636673555,-2.9743043885578193
3942.6666666666665,-48.9129897785113,-52.00070271759242,2.6445454918792337,-2.2489282065346834
3944.0,-51.947295329916756,-57.4095802790982,-0.5958745285951073,-2.005222434496847
3945.333333333333,-51.129986758711176,-51.17617064080716,-0.9633122020618297,-2.134905128395112
3946.6666666666665,-51.8466531374202,-57.835262437853984,-2.3056629619302114,-0.658763777599158
3948.0,-52.42623848961745,-53.14781727122159,-1.9603573980877027,1.938763881719728
3949.333333333333,-48.14613856369732,-53.55240493358071,2.60216747310447,-1.9166745267059682
3950.6666666666665,-58.897642796779564,-52.98176162384931,-2.0975473580207127,1.9267388156736378
3952.0,-51.5122412967722,-55.4272508213894,1.0629549793598088,-2.410946792220253
3953.333333333333,-50.40063569205921,-56.35406554927266,0.33588198156453475,1.8043520189567246
3954.6666666666665,-52.78335806114935,-47.295205114023126,-2.824710471616079,-2.135541619429938
3956.0,-50.03313594264217,-59.96137262867158,2.4069822298398416,1.6069517115132381
3957.333333333333,-64.72328578466143,-46.4032605915266,-0.30273402638694075,-1.3531363912043346
3958.6666666666665,-55.89990900070489,-47.874919141346766,1.0300190419008541,3.0748049526046657
3960.0,-52.90480717046072,-68.58177420836844,-2.181232864276598,-1.5073566485197556
3961.333333333333,-52.19068792384605,-57.164322211382334,-3.1188109112952143,-1.7484625849282158
3962.6666666666665,-63.38543633436623,-47.88301772206829,-2.899301043295137,0.5064344491041884
3964.0,-52.42353854497261,-55.97151449442204,2.1861782572272697,-2.0703657058949934
3965.333333333333,-50.18112535785076,-59.035461561377225,-2.0641478203987864,2.7328330649294
3966.6666666666665,-56.66903049610294,-57.102337179948094,-0.514596386807992,2.075093261630584
3968.0,-51.35667392143631,-50.906944462971886,1.0499694358048914,0.8975409099654744
3969.333333333333,-52.58008783564193,-55.647055428203416,0.448481822612554,0.7987896823135744
3970.6666666666665,-58.03499732820063,-50.783272058282655,-0.39782060044007084,0.03746236719752333
3972.0,-60.85832618144997,-53.78823242543004,1.696887935720641,-0.5379658708281779
3973.333333333333,-47.34371354448716,-54.497405262106746,0.098594605413455,-0.4834376798844168
3974.6666666666665,-50.41744896104916,-49.15269181738463,-1.696418514946775,-2.1220648725819142
3976.0,-58.549629732789825,-45.915971484082846,2.0657136776057152,0.3529173489058864
3977.333333333333,-54.140012112099285,-57.5028624593258,-2.951252090661407,1.9777148623778835
3978.6666666666665,-65.37265326733734,-53.72415321007878,0.14942763396708314,0.07761463420027437
3980.0,-52.567415968683704,-48.33455576234398,0.648033139222653,-2.767712225631136
3981.333333333333,-58.673863867384206,-61.33178769391197,-2.8641905191405033,-1.9732880061269045
3982.6666666666665,-57.504491293006424,-63.59620311997129,-1.075536017437749,0.9772287120021582
3984.0,-54.83410065318709,-55.82030977396671,-2.812376943288266,0.04013581493670782
3985.333333333333,-49.84517430032675,-50.03548151482298,-0.9636146833774647,-1.4692971877258274
3986.6666666666665,-52.5569451086904,-51.1072449664072,2.35732812790451,2.7523573076468684
3988.0,-50.46221353472322,-51.88368782932538,1.4103942060722017,-1.7539289495961108
3989.333333333333,-59.736211924447595,-48.17888197783808,1.2536770548386031,1.7431194673109252
3990.6666666666665,-54.90697034686534,-50.11399411786154,-2.436287031245979,-2.8781665407680648
3992.0,-54.08152820085222,-59.07408035516343,-2.2801899085767197,1.5675082056586025
3993.333333333333,-56.47710411654617,-52.49254934059914,-0.4092369160175403,1.1898426892926368
3994.6666666666665,-58.0232724029449,-61.065513724648106,-2.8217200610511095,-1.512935001019009
3996.0,-51.74642223493847,-53.13553104661363,1.563260773515559,1.3203690615991581
3997.333333333333,-54.439966990326035,-55.759955381141495,-1.0982968446613457,1.8294683415015118
3998.6666666666665,-58.97703348232508,-65.31975894561421,-0.5896808417029125,1.3047468356122975
4000.0,-58.15989467950029,-52.46334417022158,3.047696882224779,-1.485165561512365
4001.333333333333,-50.37668611286996,-54.23826364305744,3.0713646334487184,0.6982451699512751
4002.6666666666665,-49.9531555071393,-53.904266401150274,0.6679374422973986,-2.8582336874092973
4004.0,-55.18376164776961,-57.814647644012695,-2.202163005367171,-2.8474799538507045
4005.333333333333,-51.770802638727424,-47.25678419997598,-0.7936597389810623,-2.069288602250081
4006.6666666666665,-52.36034203576135,-61.404282426434015,0.6322120850727796,2.2009523712384045
4008.0,-50.07585221527032,-64.10490630300902,1.90601092204713,-0.8984013567620822
4009.333333333333,-50.74869649153153,-59.27085045703954,-2.5476922055614084,-2.041413794822426
4010.6666666666665,-62.80868993013983,-57.78439549911519,2.9716389552507394,2.198279135101077
4012.0,-61.91469253588829,-48.84340562367129,2.8286252523206823,-2.085604743649183
4013.333333333333,-48.66363355314277,-55.52603916693566,0.7235029694842386,1.6574441348873319
4014.6666666666665,-52.679581931399106,-50.75401888311123,2.250287718354259,0.8388192631039098
4016.0,-56.41690620232403,-46.50215263717992,2.7464302987843183,1.2120301333272274
4017.333333333333,-53.0715409549007,-58.6835026723829,-1.015746264005183,0.6574460565523921
4018.6666666666665,-57.48764698781645,-46.63668947450789,0.9291991439434858,-1.7639344673127597
4020.0,-53.79241684539221,-56.92605697686129,1.208945803466549,2.313872380586951
4021.333333333333,-56.5646713182298,-52.799515188513794,-2.266645263591625,1.5786914389500757
4022.6666666666665,-50.55535526020133,-49.927326010936056,2.2626220395789227,-0.9107165491253646
4024.0,-62.27380524889555,-49.18786306047509,-0.9273227375340704,0.8277624400899755
4025.333333333333,-54.78636598172112,-57.25552766678199,2.1588842290781662,0.24708451042295973
4026.6666666666665,-51.35632996450753,-54.71598449353738,0.6262560600916043,2.9839842914386066
4028.0,-53.04512791684203,-66.16634989751569,1.8151687277483683,-0.018425146633853723
4029.333333333333,-61.11927210877067,-53.361150390665806,-0.2776659888735049,3.0202336841660706
4030.6666666666665,-55.50841511367781,-49.54294241590958,0.45086562718054274,-0.5440480087452864
4032.0,-51.33992059035574,-50.33456082890773,1.4201713679493158,2.7172474968440845
4033.333333333333,-56.18674665302854,-47.35347274282209,1.9293235501409312,-2.5661585411648304
4034.6666666666665,-57.73176306311886,-57.0901108567545,-1.123481495868729,-0.4802159662033443
4036.0,-60.14169811552777,-54.03930794564598,0.1681173272858038,-1.5718707127298228
4037.333333333333,-51.7466334010942,-44.16002022575792,-0.7718373308376127,-0.811211480190542
4038.6666666666665,-60.78315369587324,-53.02937840263154,2.5329791346089445,-0.6635443909815942
4040.0,-54.89927470113204,-58.90280802950961,0.4486129032845079,-2.8567372334239325
4041.333333333333,-59.23435908874283,-56.3026162426424,0.5645026208429799,0.019588821655868224
4042.6666666666665,-58.69632119741584,-56.77214081446892,2.672334476865706,2.4858801773726835
4044.0,-54.63571519003452,-62.18303793667495,2.1583134496734,0.5377007216231726
4045.333333333333,-48.195389416194686,-50.76050062370523,-0.6789049377571696,2.1337616330078357
4046.6666666666665,-73.59208691483069,-58.81353488488834,-2.153359755303251,-1.05145475604922
4048.0,-66.57681506898861,-51.19757869560899,-1.6174719089334029,-1.1051407251376895
4049.333333333333,-52.821615003608535,-55.48442409553875,1.6452120090580282,-2.8781265509503413
4050.6666666666665,-54.14180825004283,-56.50072746226043,-1.7843861682518762,0.9876191926599217
4052.0,-55.39898683818617,-60.449806780494114,-1.6966419683599148,-0.5975074264123009
4053.333333333333,-47.26198951765767,-52.380073732222236,-1.4178060185179155,1.039624060761503
4054.6666666666665,-54.9295891381787,-60.24619175761809,-0.7195202240680981,0.07931187653854314
4056.0,-50.022257542138455,-52.6632934256872,-1.377649253683763,-0.5381729167897126
4057.333333333333,-49.34657432948876,-62.343129209893526,-0.2380040153641852,2.54922876171888
4058.6666666666665,-55.86171316914914,-58.2344246692866,-1.5348373150510066,0.5549998549436803
4060.0,-54.090687753718726,-46.87944074415765,1.5443889712044705,0.6914298699638374
4061.333333333333,-51.339536636469546,-52.71055464073249,-0.5244371620039585,2.956821570164173
4062.6666666666665,-59.8735265366144,-56.32294616099854,0.6837411402991426,3.025761685462457
4064.0,-58.796415317766204,-55.67465729787415,-1.9420417907921352,-0.4528765174773745
4065.333333333333,-54.15807719816841,-51.721069830816035,2.652565567626721,-2.5551797980911903
4066.6666666666665,-51.436152274345226,-65.73887287702883,0.43688730269722065,-2.962483893994434
4068.0,-55.72984715750419,-49.04354000959345,0.08782182904604083,0.9289018559879516
4069.333333333333,-52.51885202875045,-60.339285852778424,0.4199565752017987,2.076960675140091
4070.6666666666665,-53.79049644550045,-54.528069686855396,-1.1303933732782718,2.8149024564990164
4072.0,-48.09648105375021,-47.74374821066218,-0.737655162190174,-0.06675669459067263
4073.333333333333,-54.361773586000915,-49.90394686423349,-0.29629715750812546,0.0862939480518939
4074.6666666666665,-54.74110608872067,-80.4481742162872,-1.5016925800296812,1.6940317019320041
4076.0,-46.762415075013536,-56.20496298863973,-1.3309296804147719,2.087155487460059
4077.333333333333,-53.370339244082324,-51.6823098227008,-0.3551903998206291,1.2324861862351084
4078.6666666666665,-53.60761447988894,-54.1391393947151,-1.7539565958504715,-0.20307351343782895
4080.0,-46.13190629749365,-66.04169869331737,2.0673100417554533,1.7364399231013008
4081.333333333333,-51.65272481543159,-53.48177714394794,-1.25328628842224,0.24399273412425107
4082.6666666666665,-48.6224913124197,-55.48398700506537,0.5059771798374736,-0.8194463545083647
4084.0,-51.40340105210184,-44.38851804320344,1.7324122161566946,0.00788502701867327
4085.333333333333,-58.50010210645591,-52.3159962602181,-1.5296386381689082,-2.203321697263813
4086.6666666666665,-49.09990617127935,-47.34669532348726,-3.0334806842367086,1.2070952964316901
4088.0,-54.71526584203602,-56.1666675053059,-0.37743084878405997,2.1887234630989183
4089.333333333333,-49.22232570319395,-50.15714003729408,-0.8209152689030638,-0.9569468210177406
4090.6666666666665,-53.12699712731319,-52.37177584489734,-3.0704187537830063,-0.8903824710906492
4092.0,-48.20923109857154,-60.718765967549444,1.3993636261701343,1.1741623321495123
4093.333333333333,-54.32410846922333,-57.114159526939225,2.9734781474131813,-2.650945938113282
4094.6666666666665,-47.2542810986016,-49.760825611342774,0.750245971587742,-3.046257488046172
4096.0,-54.77841135441934,-50.67446140840975,-2.4323074276447874,2.0608538763378665
4097.333333333333,-53.82502763146825,-50.07099270675524,1.5786311496783336,-0.007895154325182167
4098.666666666666,-65.70194066963042,-52.92822419211228,2.4108351365840344,-1.3397620697612878
4100.0,-51.529785160587664,-54.65225965221812,0.012872196610743996,0.261707970770961
4101.333333333333,-51.805125313443305,-57.068230524939906,-2.5913004725131508,-1.1393480866504162
4102.666666666666,-49.791828269576285,-60.243654238049594,2.9337977164559734,-2.5721028733341735
4104.0,-58.168983681686875,-49.5169106339037,-2.8210311727808643,2.985790586794015
4105.333333333333,-52.841020026138786,-53.85536683609885,-0.03394279248384104,1.0563489365057623
4106.666666666666,-47.32844706209066,-56.5096162928113,-0.39664418181407396,-1.5067400760564853
4108.0,-56.542953300539516,-70.48115000580627,0.14709710601865883,-1.1129552912492562
4109.333333333333,-61.59135484859174,-53.31233945186807,1.5981378613615345,2.9660590597516667
4110.666666666666,-55.17318656212434,-58.73562474429434,1.3500035922360956,-0.44458356492682594
4112.0,-44.96869946529009,-52.80742285308196,1.2519427084182302,2.031637002133716
4113.333333333333,-46.45653710290012,-54.987189298446694,3.0184004713277166,-1.4493962670920972
4114.666666666666,-46.068307876474755,-54.73844762822391,0.20120520036152964,-1.9790494426359602
4116.0,-53.08860541583115,-51.00250018845101,-3.1357393842087777,0.598948371599598
4117.333333333333,-62.28868256600023,-50.394032053166214,3.100725414605858,3.0051398238984977
4118.666666666666,-54.79542166534636,-60.77025745549787,-0.13700801030619866,1.755085923861974
4120.0,-64.41530735619105,-61.43015605979821,-0.5564053033265374,0.8019804039098606
4121.333333333333,-62.65888243854495,-56.484370519170504,1.8667375293643538,1.6725490050853071
4122.666666666666,-63.70236141615858,-48.99940752084849,-0.5247047913036902,-2.95261413143981
4124.0,-56.7267892970259,-53.988784244030946,-1.3982140348518959,0.6826078228479067
4125.333333333333,-53.45986873658201,-55.66027594285924,2.530657947681941,-2.229890992829822
4126.666666666666,-58.20624530379091,-50.642628813031635,-1.8028013972320747,-2.0771417212300114
4128.0,-57.05295621660309,-65.692537489587,-0.5792790289673841,0.3753201773095358
4129.333333333333,-43.97637645272955,-47.22039346293975,0.25481473125608783,0.6470796296321916
4130.666666666666,-65.87727963621786,-47.46456911957289,-0.01596090748473077,1.8617299390461817
4132.0,-59.44950523947216,-57.81436543271293,-0.26914100515417616,-2.5873067404746943
4133.333333333333,-51.49407094421359,-61.04829090177124,-1.8393969128813916,2.436861384739289
4134.666666666666,-57.335222760007376,-58.583166907777226,0.6738143340640841,-0.09881875366096023
4136.0,-47.16369075731912,-62.70482087112816,1.8026977057506206,-3.0955186687339222
4137.333333333333,-62.03596982629533,-50.31751617152389,2.158119177154667,-2.31835914852277
4138.666666666666,-58.25437701965036,-48.116271970896335,1.8742389412127511,-1.272413394168355
4140.0,-49.18376706007809,-65.30939248751322,1.2581580662539882,1.842920628979442
4141.333333333333,-51.7257784827524,-56.67932415552764,0.11600972775793644,2.8411037496491205
4142.666666666666,-57.08299639806566,-46.98028852772826,-0.5269096391771091,2.426616069578577
4144.0,-50.50144757432277,-45.27436975556523,-1.4890893650508203,1.304543543654052
4145.333333333333,-72.54646023573855,-57.115592229812435,2.0501029895657497,-0.1842416669990328
4146.666666666666,-51.277769584046275,-58.0541579609936,-2.606064339049141,-1.2546901606180731
4148.0,-59.326523737009175,-48.79164551732157,0.27056884191818475,-2.5773153587341247
4149.333333333333,-60.62252019309184,-51.59782436081735,-0.8461626907855048,2.0998471220128865
4150.666666666666,-60.676602149255245,-77.44699443556415,0.8896049173319184,-0.3787340384657099
4152.0,-48.672358871756735,-54.59918903515862,2.2876495069253515,-0.06352268818955882
4153.333333333333,-59.94168091952129,-56.25010388003563,2.41392053563305,1.3954862299366497
4154.666666666666,-75.74780144418627,-72.68496704733832,-1.0978415299528286,1.5666854210953858
4156.0,-59.04581359902748,-51.14977457400749,2.1873707383535295,-1.7473473029100635
4157.333333333333,-47.54135524294419,-51.292838833130716,2.3094132244898686,-0.6513016081023111
4158.666666666666,-53.06001683561344,-57.29005727051975,0.1275192206119703,2.5902222153137378
4160.0,-49.15877982700916,-52.8389974545376,2.610469116585495,1.5353509169230708
4161.333333333333,-50.82499268077781,-56.590817466858816,-1.041787822229394,-2.2100891275647085
4162.666666666666,-51.382046043877125,-47.597393819693565,0.3201574825094251,-1.62035960484237
4164.0,-50.302351943812305,-49.160763425315686,-0.35535068197300684,-1.9901895725054173
4165.333333333333,-51.37523708844927,-54.02060091245311,1.1270073802148126,-2.864322855410024
4166.666666666666,-55.59524127679339,-55.61332386053239,-1.1962970857167978,-0.18141328752022187
4168.0,-47.74414234871222,-60.80950936352057,-0.4499578871674388,0.3924337680749184
4169.333333333333,-54.446148201521666,-56.83513044426494,-1.1469123384347173,-2.354235693108213
4170.666666666666,-58.84712396547914,-61.41622820877905,-1.934519183596881,3.071833618584279
4172.0,-61.33202136445594,-52.68943843066384,-2.9059576836901235,-2.7611031168090783
4173.333333333333,-51.22321384362647,-59.39556865763166,-2.3376651047894863,-2.5249383513418358
4174.666666666666,-51.92053721640065,-52.446036044805396,-2.1333878592609254,1.5013077930955734
4176.0,-50.233640414745494,-51.984413544849,0.7598823928473111,-1.6327387244893954
4177.333333333333,-61.74640825165709,-49.92357755236233,-0.465520386153394,2.8654227245357102
4178.666666666666,-59.537928606791546,-50.22599909074212,2.6916938458146964,-2.407355477383872
4180.0,-51.62774420044237,-47.945954550193484,2.5222847023745087,2.795597794258255
4181.333333333333,-46.94151759051543,-55.3557291235568,-1.8455284961471736,-0.06607473848621265
4182.666666666666,-49.346072090124494,-46.662298647100606,-0.4324342938866528,-1.1268489650936406
4184.0,-56.944647193078225,-58.8136594031553,-2.0626164566685254,3.063519237761146
4185.333333333333,-55.20222367947738,-51.849672933692766,-1.1841097763406818,-0.1691132194969313
4186.666666666666,-52.776030006683065,-56.696505815860405,3.044968258318783,-2.9354996631865165
4188.0,-48.149700454804446,-55.49404278256682,-2.411666036337156,0.43994300847974815
4189.333333333333,-53.2514252913911,-53.66406653282219,2.0450166366840254,-2.73827142216805
4190.666666666666,-58.28467997117742,-46.85116216372502,2.395522592663328,-2.113816869279406
4192.0,-50.111028162901604,-51.09746257615487,2.022396826050675,-0.9787656057220822
4193.333333333333,-48.1213365377603,-48.20508788849503,1.2985065067433768,-2.4637886769463204
4194.666666666666,-55.540774487710785,-48.080297839195076,-1.5713135257499613,-2.3625056847567687
4196.0,-60.33407718182743,-56.971136176250596,-0.19138243253552112,-1.127368320646179
4197.333333333333,-56.93228036791304,-55.75096262469845,2.1884731770674772,-0.9513002520404484
4198.666666666666,-60.92007576769479,-57.95742834558681,-1.6841348497347435,0.6293340420010802
4200.0,-58.46261684906377,-66.54276554691188,0.38507323191194676,0.7979683699449499
4201.333333333333,-46.97294214380305,-51.85531819190033,1.32355075911994,0.8530233271479079
4202.666666666666,-53.504765045059614,-52.3719371352871,1.3108392012199521,-0.5765528711553244
4204.0,-53.268610760443224,-47.440364148421956,-0.8597868921516427,-1.2470215406866363
4205.333333333333,-62.25918278146162,-47.483100172710316,1.2117433608668693,-0.30047176358324224
4206.666666666666,-53.55964923330681,-58.362018710434484,-2.0007664747595677,-1.6609100254834712
4208.0,-48.84879557645152,-48.88767984450357,-0.11541786213469139,1.9850916858853347
4209.333333333333,-46.3294219881853,-51.81195906244636,1.5126760666315089,2.8761281745736174
4210.666666666666,-51.49576786646411,-51.97910932943167,2.8860247269050006,-2.073171729299407
4212.0,-50.616473407054144,-58.94234717406342,-1.1373361198601202,-1.2642873286446799
4213.333333333333,-52.10494363493997,-60.06721379773249,-2.3096271697295774,-2.095059267346067
4214.666666666666,-54.76317864348937,-49.64537737988405,2.3078189664078734,0.5863900690937104
4216.0,-55.8372527103992,-49.57064248164314,2.1462198858527373,-0.9674509349725351
4217.333333333333,-54.49700763882815,-47.24506159042605,0.21917850866256597,-1.4899680262273656
4218.666666666666,-51.54418679507076,-50.15563493201148,1.4740591256657622,-0.6287384833045407
4220.0,-49.684319896657954,-56.53727875437052,-1.695109618995605,2.232169458376792
4221.333333333333,-50.568191438516024,-53.77992525883031,-1.9897918168504007,-0.697253977750345
4222.666666666666,-65.98828904955379,-54.95336781506025,1.869703444913052,-1.3810902768822164
4224.0,-53.69079831473449,-53.4083002773156,-1.416222839976899,0.655285162265772
4225.333333333333,-49.337278643266174,-57.410549686286636,-1.2646526681169408,0.7556175143380205
4226.666666666666,-56.47157305860386,-52.38708971515365,-1.707514606151819,-0.7510540518869109
4228.0,-55.517437749363474,-70.45811751171391,3.010677362015153,-1.9657711092596089
4229.333333333333,-66.02073409539449,-50.51932619201169,-2.219342891585757,-2.3614480623895053
4230.666666666666,-54.49797893186269,-58.52300607944457,-0.9166745084076114,0.48565216228221675
4232.0,-55.62361385059647,-45.92912531009935,-1.749121568532666,-2.1783114464764073
4233.333333333333,-56.309417012785595,-47.936164399266154,1.6909890114549202,-2.7214138649797994
4234.666666666666,-49.313872154560705,-52.532536034888906,-0.42049168000537074,-1.8449475803372242
4236.0,-64.10700984391984,-49.708299976972306,-0.6324449487426055,-1.3600519061924847
4237.333333333333,-70.14488804805876,-62.51544555149752,0.2711746303856175,-2.512082310164261
4238.666666666666,-49.89441635462421,-58.03965350314647,0.4281078411906614,0.7443021258500837
4240.0,-55.04369950400416,-50.85330693412015,-1.983531342177773,1.6365116714413608
4241.333333333333,-51.00307772798545,-52.49004690916129,-1.426648592406813,2.6998264480602105
4242.666666666666,-66.28392819522256,-52.887066960292664,2.0494549821465156,0.6833080524229328
4244.0,-56.96600795122869,-55.97881846217642,1.4634840773442752,2.3131846936188203
4245.333333333333,-55.335712362175784,-72.68587916451078,1.4257418735936112,-2.3710054265339915
4246.666666666666,-48.693562653554764,-66.6051887169648,1.635412536690002,-0.8832100271237364
4248.0,-47.18697525534538,-63.081635164853154,1.70804557927448,2.9419560945810246
4249.333333333333,-55.842060858408175,-49.278774236871584,0.4783445283379423,-0.2825304440651067
4250.666666666666,-55.06609192275248,-56.5760194780384,-0.7364955227598904,-2.214217779272981
4252.0,-52.60797824060194,-51.14265501905031,-0.8517086718820732,-0.07023067842712741
4253.333333333333,-46.658882138863824,-53.26069723400803,0.9265479457654009,-2.874843466223608
4254.666666666666,-53.96691140242644,-51.85708951933178,-3.0932283946326242,-1.6382184952120427
4256.0,-59.94081783029674,-52.3166880707078,-1.127205272924834,-0.7948255036243851
4257.333333333333,-69.75653380073804,-55.494247148041076,2.781346768925484,-2.644256735913098
4258.666666666666,-52.12809876680885,-51.24099651662786,0.36419001605316204,2.014994787629617
4260.0,-54.58299433928154,-51.790558239517125,-2.1541965123452953,-0.5747233688640799
4261.333333333333,-68.24866770021971,-57.62972585495396,-1.474501596804432,-2.5297208556637916
4262.666666666666,-57.86148689789474,-56.69103309038895,-2.122991180706985,1.516113236248606
4264.0,-49.11224244462905,-46.789169069510706,2.4962717256751086,0.45815305988890914
4265.333333333333,-45.877344191784566,-57.28575292260116,-1.2631481983381565,1.181971176663542
4266.666666666666,-55.52859337353528,-54.61393987819009,0.8706281894628503,-1.1511362451758231
4268.0,-47.32438047221265,-55.81362472298909,-0.38352389520214186,1.392532076922296
4269.333333333333,-46.42782434228515,-50.09271318349859,-2.155870562091619,2.942434291196441
4270.666666666666,-45.15755439715251,-52.58014436729414,2.5594527366687667,-0.4983964598190788
4272.0,-57.404876623119605,-46.450731626464766,1.1593110204331303,-0.028587628293023196
4273.333333333333,-52.7122513482641,-55.00909677346212,0.5638105131994027,2.7291118010527917
4274.666666666666,-47.438651518223324,-44.686387346446764,-0.6113745222624398,-2.712731756550988
4276.0,-49.55726987561955,-68.74109801798872,2.3464069403482686,2.300338131728124
4277.333333333333,-52.95283247521596,-61.14593919560505,-1.5893260469963524,1.566583077276197
4278.666666666666,-55.31952522890929,-55.94157733865592,0.4251778195696179,-2.879701049058337
4280.0,-49.71209900603271,-56.80952558128279,1.2124115711732388,3.104405692027585
4281.333333333333,-48.942371875276706,-54.01044330013343,2.080388956723934,-1.4746794947202735
4282.666666666666,-49.66498716032675,-54.81017643998693,-2.198216321124376,0.9725375918033344
4284.0,-47.08722201624488,-50.90814180072056,-0.289757139786406,-2.777394599387378
4285.333333333333,-58.76419163506831,-49.33192599038412,-1.7025375071133872,1.863003572534968
4286.666666666666,-51.03900469428279,-51.77565099939106,-0.8314493652198491,2.466543731806438
4288.0,-60.20052506803913,-57.280122023674025,1.2213255207740585,-1.0444674512730685
4289.333333333333,-53.66037265243459,-52.30792939464996,-2.0385209749604,-1.5646561240777457
4290.666666666666,-54.62103432876457,-49.017740772323144,2.1669904861534506,-2.7608772254751273
4292.0,-60.61193158160778,-61.47065624351386,0.9219830535708281,1.3422190063980997
4293.333333333333,-51.78196125805508,-49.783461317066894,-1.2863534758093778,-0.27993822707756344
4294.666666666666,-64.19775617155499,-51.3799698580118,-0.3871145444840024,-0.5148112752683492
4296.0,-49.59396542967187,-58.250494983786474,-0.1558905793852581,-0.5685497081328688
4297.333333333333,-50.10746902393815,-55.11020771305993,3.1305876248901345,2.586531149819959
4298.666666666666,-48.572545470446336,-47.471476210759,1.0682943055817322,1.799725557698255
4300.0,-68.49873571146694,-55.99632628402446,-0.3833783015167212,-1.0831499852523676
4301.333333333333,-44.8802926671721,-69.1913029481724,-2.5294129330794317,-3.0874696067151457
4302.666666666666,-62.83385793356268,-53.974852425161195,-0.917382706019368,-0.18601696323222502
4304.0,-59.64901228548254,-52.505127995839885,-2.6591486162473625,-1.1590265993380326
4305.333333333333,-50.1991134411955,-50.19741080496486,0.20917516516736598,-2.612035788075943
4306.666666666666,-67.1666112139323,-65.15766574058972,-2.7734663025840076,2.3140390542899065
4308.0,-52.06887162467571,-57.05896057686094,0.7344754295344966,-0.7144717896180609
4309.333333333333,-49.914539445166355,-48.31109331605746,-2.2378605778484615,2.2423254327756212
4310.666666666666,-52.92199149912659,-48.83555684706286,-1.7133873572065594,2.2854153000519655
4312.0,-51.06632143084143,-52.03159605497562,2.4628721667986695,-2.0977181323201077
4313.333333333333,-53.09345350906525,-43.19702706562399,-2.854673512266164,-2.39011935488949
4314.666666666666,-58.18465446404971,-58.502180812953604,-2.5480612713233945,2.018198783747897
4316.0,-54.47322676065718,-52.45803168604553,-0.10977373026519119,2.719785964488626
4317.333333333333,-58.968932795718686,-64.17447875843456,-0.6657154924899027,-0.34951710405503134
4318.666666666666,-53.77418059473099,-50.425574106029536,-1.4534260528241434,-0.8541846544987918
4320.0,-48.13655889618069,-53.336119941891376,2.8388109851275987,0.47807975938454167
4321.333333333333,-58.48524026103428,-52.65411078290999,-2.811524897187722,-2.607820626732797
4322.666666666666,-46.287290498405895,-53.712232635093244,0.20021579690137561,0.06655249868913515
4324.0,-59.400784497444434,-54.770954478414225,1.1061831604333605,-2.406041547972121
4325.333333333333,-47.574576069834094,-55.348599992380386,3.0311332060280005,2.8051521970079434
4326.666666666666,-48.68160166617606,-54.03652353006402,1.7366482444099411,-1.5062725788599411
4328.0,-48.217402311570616,-43.40989738768211,0.9198942189175139,-2.769660117985274
4329.333333333333,-49.69391172922022,-53.70937413930055,0.6746972358772548,1.536874391307831
4330.666666666666,-50.62718218867089,-53.17179933165904,2.5516093994422593,2.6979575132133045
4332.0,-51.26073913579781,-56.97504415013868,-1.725021042371442,-2.11877779424136
4333.333333333333,-59.28665435692839,-56.933320349505614,2.277238714840976,1.3939172850665564
4334.666666666666,-50.65150042660324,-51.367970019016255,-0.7144799093289685,-2.278829727579108
4336.0,-48.32519265360518,-61.546897517211235,1.2930149604498655,-2.627012937344185
4337.333333333333,-69.47271048539253,-52.509117774605016,-0.12650069493585187,-0.590866444268835
4338.666666666666,-51.50338335436179,-73.99196802171716,1.2676499000355004,0.7716540825041889
4340.0,-51.18055298408286,-53.10319620293403,3.1220103197173654,-2.825894340660281
4341.333333333333,-48.01210328551931,-60.59240886536995,2.3855350282500827,0.5233993400942877
4342.666666666666,-49.758405822605766,-57.60751582075797,1.520893190617836,-0.6411839620996256
4344.0,-48.048852069196386,-53.789553686547826,-2.9742266258870873,2.4554169526282434
4345.333333333333,-63.44134888757617,-49.844003072327105,-1.8613211335067177,-3.0641215809102005
4346.666666666666,-60.38967712235096,-55.98145926583642,1.1103298853031964,-0.05982859893918193
4348.0,-49.48099819767273,-62.01536793855429,2.2635826505369834,2.116213324036133
4349.333333333333,-50.66985423376154,-50.14855906367069,-2.2371842876866386,0.6681224628306603
4350.666666666666,-46.63362532912742,-56.309937810691665,-2.98772142335854,1.5443353298965878
4352.0,-57.5106026434124,-49.38552368022424,2.938615427908771,2.598712860485949
4353.333333333333,-52.261543917243394,-47.521391368983274,-1.1525618586766426,-1.0812267026517435
4354.666666666666,-80.30724356914786,-60.43521079629172,-1.812956701971281,2.8975300976207627
4356.0,-58.5035330409587,-48.19464837070843,2.3264564266035817,2.0934608411012023
4357.333333333333,-57.318103377495135,-47.68259007587511,3.078950846946547,0.6146944563520688
4358.666666666666,-51.17230359105357,-46.63017811447928,-2.6215372737726375,-2.6657625859423275
4360.0,-64.75036498096448,-54.28706445615613,-2.0112844217168195,-0.3069174417382317
4361.333333333333,-54.52896780249255,-61.51883722972474,-1.3298907421290238,1.3722993556132002
4362.666666666666,-49.075929797138684,-46.80452197057783,2.7152721539522293,-0.619910369037995
