meta,run_id,20260225_100717
meta,stim_id,sham_2
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,500.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
6421.333333333333,-49.545110582445425,-49.40428975772447,-2.6546129975155455,0.2875462018974858
6422.666666666666,-59.788431458483444,-53.596838867657354,-2.408661004580368,2.3116382593413562
6424.0,-58.33709046499835,-51.831991471480634,-1.8578885711278528,-1.6177889097272626
6425.333333333333,-48.94273201703251,-50.50499623880779,0.2951291164612024,3.1321477761739547
6426.666666666666,-48.52949719206316,-56.49420597896388,-1.2101349098428449,1.9421297522572607
6428.0,-53.93557931554922,-48.70102602707297,-1.6379567521856953,2.460527264210795
6429.333333333333,-53.48676615254061,-52.17636853034744,-0.14259371230610066,1.4936782468638719
6430.666666666666,-55.632048178729335,-47.371416475464365,0.06537910656257162,-2.2941557716520085
6432.0,-50.606826057376495,-54.1022500247056,-0.1615031694327739,2.351839949233231
6433.333333333333,-47.47737808198106,-50.4107304861758,-0.8061737023368272,2.946257987922951
6434.666666666666,-47.99219775686634,-54.05138827465144,-1.8461506321685388,0.6504907699332035
6436.0,-60.23390328826694,-49.51015284616443,0.314577830610077,-1.5844918938343229
6437.333333333333,-47.09053133368376,-51.136789698908686,0.39576232519216387,2.4793484142175677
6438.666666666666,-52.78067021536354,-52.32193425812291,-2.359961422596386,-1.1402039476579524
6440.0,-60.19646501399855,-53.49363094116133,0.06352084555595351,2.1361966603668248
6441.333333333333,-55.99015775888425,-60.02767623076792,2.543995289490463,0.17558751425469857
6442.666666666666,-47.43714808421168,-53.85677412729723,0.44760006253745394,-0.7059633432448456
6444.0,-52.138774200129106,-49.499570930683696,-1.8250210948798242,-2.5831121744801395
6445.333333333333,-46.98975635584762,-54.230360678199816,2.1324034924324873,-2.8693285753602313
6446.666666666666,-58.71606700690734,-62.906649257134035,-1.8148091518456173,-3.007722406635962
6448.0,-48.20428486666493,-55.448550251820194,2.029440973638793,1.4301962818912768
6449.333333333333,-57.30992814123398,-57.41939506976897,-2.341231639185601,-1.8077147920958931
6450.666666666666,-55.222287735937066,-56.972778599727775,1.8010716050787494,-2.1396727725463305
6452.0,-53.84371153352021,-56.1287128038951,2.3349722515246736,0.2557251319734284
6453.333333333333,-52.243388064176756,-46.57158659273868,0.6839384373464459,-2.911976153271012
6454.666666666666,-66.00596929961631,-50.683645511254355,-0.3509924304813318,2.374608031862512
6456.0,-52.42501894114203,-56.19429221277751,0.6994339378806055,-1.488285224730641
6457.333333333333,-54.30591176476181,-56.225676333556585,-0.36443940966273325,-0.7457174313091721
6458.666666666666,-52.56928673122293,-55.77127946396918,1.9560890751554145,-1.1200990018244257
6460.0,-53.22688492249596,-49.9649986587209,-1.1300325998778162,1.2762415777615028
6461.333333333333,-53.57024995902111,-60.64768391247927,1.4950925784244038,-0.1460041547340829
6462.666666666666,-54.98355828419758,-54.39078457008748,-2.3406567769086086,-1.3501510909023655
6464.0,-53.52952808254479,-55.109788029291636,2.019844499628506,0.28331847654130243
6465.333333333333,-50.596041796287956,-53.59417267287715,-3.022581142781581,0.3257730075411824
6466.666666666666,-47.42471760032014,-46.04181101141306,2.041838798690996,1.163116256321145
6468.0,-49.72058909332777,-56.1088954002696,0.9335113875553811,-0.2866629476333385
6469.333333333333,-53.66527417063533,-55.979514355383316,-2.403343412542615,-2.3775322741706555
6470.666666666666,-50.393215810170574,-52.068338976880845,-0.012212070045152342,1.5280942167506575
6472.0,-59.92629289940731,-57.18154880222322,0.1707340925161901,-1.9390221464304975
6473.333333333333,-54.359794932379195,-47.75444032485551,0.19328205210227295,-1.065631930419846
6474.666666666666,-55.40302673973001,-54.98908381638408,2.339936058397093,1.2964674088953339
6476.0,-47.84837230149931,-50.08904312582061,0.467259804922341,-2.787272884957072
6477.333333333333,-53.619548853434665,-53.12360563503315,0.7151293632765423,2.13224962715358
6478.666666666666,-51.22674238976829,-48.905739170956586,-2.552878250545988,0.6027034302989757
6480.0,-54.81883099892037,-58.847422952644436,-1.0239446903762934,2.078678331233181
6481.333333333333,-55.18802266726827,-51.05012725014391,0.8279970937349234,2.243487023787739
6482.666666666666,-51.36052793518485,-60.69669886225617,2.232964852882406,-2.3918751301071652
6484.0,-53.345991522934106,-55.738433676419554,-2.700872862018071,3.1349689608058235
6485.333333333333,-45.9059645792552,-50.95353746443209,1.7393214911078707,1.6741814947516682
6486.666666666666,-51.99009221697767,-60.6199766597324,-1.0810762623926073,0.6017982671771345
6488.0,-48.909529390138744,-52.57980853955229,0.002503707408450255,2.4595837445619644
6489.333333333333,-53.85693715805204,-53.722202332157934,-2.612143789700299,-1.234744512887363
6490.666666666666,-56.449494970437314,-58.34328821738431,0.2332038180066896,-0.38902308207340275
6492.0,-55.155941547121905,-51.19671854634313,-2.066326114303537,-2.4458330340286447
6493.333333333333,-57.53773944243682,-49.6182117676324,2.2601220650027094,0.019993313336612653
6494.666666666666,-61.84654435615023,-51.86924032124842,2.5722715734269084,2.117386298371918
6496.0,-80.55149542719818,-53.43628752435865,2.897383867478843,0.43806227341863113
6497.333333333333,-50.64618208725716,-55.27218120538565,-1.7690898084554445,-1.3847323913485339
6498.666666666666,-47.08719615913472,-49.48308522199422,-1.51013517277521,-1.746036653809309
6500.0,-47.986112177916354,-49.260463499292044,0.30017393634691886,-0.733002933632388
6501.333333333333,-56.45905980872868,-54.15589738202509,1.7230618973532488,2.1764128254926076
6502.666666666666,-47.97310082012805,-46.47547334584402,-3.0945220073926905,1.7545705160039833
6504.0,-57.876752513360685,-60.171765580743525,-1.1423486318933525,-0.7550184478920978
6505.333333333333,-52.049389943665325,-62.37254642389064,2.9722054476265005,2.0102923190258677
6506.666666666666,-65.05303403068115,-55.026119978821875,0.4727836677259534,2.8553318908390146
6508.0,-61.378414942969655,-62.6268356993418,2.65096963072185,2.7265431355525838
6509.333333333333,-51.96912162190175,-54.039494850896844,-2.086450134324033,-1.8582543092723973
6510.666666666666,-53.848894091837266,-64.27436281091742,0.17600948022931762,2.744731037435486
6512.0,-48.93741759004385,-46.65666955029173,-2.888402088111366,-2.973963388077968
6513.333333333333,-54.022161540809336,-52.333185006348735,2.27935958921132,-2.1512764885804505
6514.666666666666,-45.87357175352459,-59.00495267904428,0.13485797171391375,2.0617549969312714
6516.0,-54.078834390212876,-54.25781921420709,-0.5515700742553143,-0.059631393722352245
6517.333333333333,-49.976499926580544,-66.78136950075864,-0.6645649062313572,0.827767755823639
6518.666666666666,-54.17979842734443,-56.153518419727064,-2.0492147315383997,-2.011165285587501
6520.0,-65.53439773479103,-53.18759089199861,-1.1947948833956168,-0.8795300530228268
6521.333333333333,-58.637684807421394,-48.90709773369058,1.8452383145142324,-0.607984732495464
6522.666666666666,-58.949462741269414,-55.64852736096245,0.824142042457999,-1.5853703927356728
6524.0,-47.61137214123049,-54.387167898729025,-0.4445919828006744,1.9678021922426643
6525.333333333333,-54.30691697883712,-53.40196321092236,3.11450988251107,-1.9702995577908522
6526.666666666666,-51.72322019793576,-46.62475995262132,-1.578348166261103,2.5426556740866713
6528.0,-52.34163904384377,-67.21196143392402,-2.928696702927212,-1.6936564994223218
6529.333333333333,-55.05079160110269,-59.44271637659051,1.271806202585762,1.156799696419635
6530.666666666666,-57.15098564637162,-58.61314567126242,0.9427096420852302,-0.6229157815718308
6532.0,-72.91526900432248,-61.51582488858061,-1.2376933435202904,-0.5396372850017255
6533.333333333333,-57.05376667190287,-62.209993088297175,1.4236701153719178,2.4797315123576027
6534.666666666666,-49.359162212362875,-48.51812941176503,-0.6949439279358689,0.8211993058099344
6536.0,-55.33618030540869,-60.10956935434267,-2.663705518000501,-0.9217126513015244
6537.333333333333,-52.55666941638091,-54.04830222555375,-2.4200064915989663,3.037983423060194
6538.666666666666,-49.83037395686351,-53.92504219689783,2.3312903515176,-2.3721135101465114
6540.0,-58.28950356715857,-52.515624840625634,-2.593997853407039,0.3322079808981988
6541.333333333333,-54.638450085350236,-47.22866605196174,2.9384265458772854,1.2291073763963685
6542.666666666666,-54.63314864658035,-52.40365314581634,1.225630367667637,0.1875315198036282
6544.0,-51.756789733916825,-51.049946546623495,2.608244672405746,-1.8439775543354542
6545.333333333333,-53.306631874072096,-52.80375095485831,0.7486226192136556,2.8079685338792792
6546.666666666666,-53.658960933114315,-51.81798199150514,-1.5919015742621305,-0.15486349898592197
6548.0,-59.24539895266087,-51.11649047128812,2.771509023089987,0.8314220675916879
6549.333333333333,-51.81193288874265,-50.06647457765621,-1.5246051307420505,0.9951073374784476
6550.666666666666,-54.43443588983962,-50.651516284946325,0.8432084957908162,1.2690990156882416
6552.0,-57.464841234298916,-52.59716132370981,0.01429245510446782,0.5019740002312011
6553.333333333333,-62.87544669980933,-68.19290312898174,-1.3585389977421638,-1.5991125322928372
6554.666666666666,-49.1912591226859,-51.27470756625583,0.9795946552824427,-2.079828865461135
6556.0,-51.9037722447619,-48.02048532512032,1.666679715317183,-0.49993701375919936
6557.333333333333,-54.37649090326217,-49.32447980745987,-1.5204630701133743,0.7169693951733255
6558.666666666666,-50.335543524130195,-55.39222330281834,-2.368233723398462,-2.937209544122004
6560.0,-52.9359474388459,-52.51791770374715,1.1714143569626243,-1.68194148254666
6561.333333333333,-53.91821513351012,-51.89817792890835,1.9735856928330706,-1.7709019625608742
6562.666666666666,-57.89679422576987,-86.05746945230587,0.033146279096493515,-0.6838824051033126
6564.0,-59.720838900867804,-57.78548364891111,1.6673657763699445,0.4605301591231592
6565.333333333333,-56.13343201885265,-49.201640147039356,-2.847418551609346,-0.7324608787376929
6566.666666666666,-50.370024492566216,-50.43186721597764,0.5832432891367945,1.3858757003782116
6568.0,-61.29154539080727,-56.603501083471414,-1.423646940551196,-0.223908907005845
6569.333333333333,-53.27059197132547,-52.66655029628248,-1.3862048767210298,2.4634328019660727
6570.666666666666,-76.62885675180233,-59.99643546328897,3.0721806180206817,0.8331383363447331
6572.0,-49.67410509240142,-45.9224020610139,-3.0189115601561323,-1.9218989452300759
6573.333333333333,-57.99871500922089,-52.948573985627505,-3.1019202238976322,0.09562584597429492
6574.666666666666,-63.92813423353269,-47.878590199567995,-2.155721013761569,2.6343470497229076
6576.0,-64.63200944278344,-52.14176895196737,2.072058191907323,0.09411046719945329
6577.333333333333,-55.84472404259857,-49.80889213908637,-1.3210746024965223,-2.8342907376963664
6578.666666666666,-55.36596766801725,-65.5080670757601,0.9996882538536594,-1.4701727920759173
6580.0,-54.62166431815135,-48.58667318932841,-2.5387358496363706,2.6222491612368546
6581.333333333333,-61.09302591171161,-48.77423255780377,-2.2996015418848526,1.1514065918442757
6582.666666666666,-62.128184760126146,-55.87183598800535,-0.2726490158699822,1.6017813672716261
6584.0,-52.61676948013082,-55.18389442527735,2.612526736858709,-1.480528613662291
6585.333333333333,-52.14688035523805,-58.07959025391299,0.6120295625387043,1.4956511516822428
6586.666666666666,-59.80691512664996,-52.619936829206026,1.8157132758230479,-1.757207459777376
6588.0,-56.96678008690431,-50.306417333876226,0.2663563430629062,1.886768066244521
6589.333333333333,-51.196919028501355,-64.14069416167587,1.6058183611030499,0.309310087816487
6590.666666666666,-52.30308700866958,-53.12385565007217,3.089587553091978,2.7878021319651975
6592.0,-49.15491667696116,-49.53189448332562,3.037571815225305,-3.0008312770217542
6593.333333333333,-61.283809617605876,-54.795069151759634,-2.6751427476268255,-2.6456488047343965
6594.666666666666,-56.618556776036584,-55.20636839984715,-0.39232824575802716,-0.7491838164176569
6596.0,-50.87278808131113,-63.12734999914621,-2.4125608451596783,-0.40602128999746895
6597.333333333333,-55.950827353098646,-51.658615419747,-0.5837240131320636,-1.6408604638631794
6598.666666666666,-59.121842394267894,-50.325109690421776,-0.9019947093019307,1.1292459007346938
6600.0,-47.82669251591479,-54.62657090845963,2.4113811003661154,1.4691263349110537
6601.333333333333,-55.73838440723095,-49.0668138914798,-2.3439864368253387,-2.8880890785064146
6602.666666666666,-68.16061796036936,-51.22715284705186,1.8461603861379585,0.7599760722113358
6604.0,-52.469558659064326,-53.166359329977794,0.6964259474125197,0.9593963849307534
6605.333333333333,-54.38570228738623,-47.94847434242464,2.300287322979275,-2.4817808292521306
6606.666666666666,-74.19161054709294,-62.63448321746579,-0.8871267524352315,-0.619891902923616
6608.0,-58.50630685922782,-57.623927072231005,-2.329422499575624,-1.4343085314866417
6609.333333333333,-54.807392658115155,-69.93719826249523,2.7848682879614084,-0.10759626191367924
6610.666666666666,-52.77694214074769,-55.607514908350275,-2.2943660617752064,-0.22508425150318567
6612.0,-60.52859976460104,-55.197830464504925,-2.721722406966152,2.4273356426078596
6613.333333333333,-52.991689777096276,-64.95718209885948,0.23297116060834736,0.922049436606273
6614.666666666666,-56.28917600574688,-49.960428027273245,2.7465204563020404,-1.4208135587662611
6616.0,-48.80021745108955,-58.096534864268925,2.459336617924784,2.714109673459286
6617.333333333333,-46.53473445726433,-57.55778885908748,2.8883190308302433,0.5443656636627882
6618.666666666666,-51.4320446646181,-68.53357001299034,2.120265651366054,0.25318406527651977
6620.0,-47.936026621151754,-56.86741887457415,1.374736022711005,-2.1832871089666104
6621.333333333333,-53.80213138839458,-48.02078590936341,-1.400321059412775,-0.07852175282254166
6622.666666666666,-59.72508205230541,-51.3766756103834,-2.697882256384926,-2.4147547387532042
6624.0,-51.922409465317415,-48.68915205935447,-0.10498976069024765,-0.8726608316985527
6625.333333333333,-56.16617304454947,-45.1004553024668,3.049765985928854,0.5273835795634446
6626.666666666666,-53.33920595231281,-53.33211559163522,1.3858184111254621,-0.4974959838559315
6628.0,-55.86649512681967,-61.811370290194034,-0.6989626528183918,2.4767642857782755
6629.333333333333,-51.170211368354295,-47.84248081578521,-0.6508118083004533,1.8738817093888678
6630.666666666666,-55.55520982979676,-52.60194317334271,-2.5853972052203233,-0.2647861067007264
6632.0,-46.292819167434075,-46.790016824482905,1.3358378849463928,1.5166849121751105
6633.333333333333,-58.30337467057201,-45.087843759732436,-1.7410804322278974,0.0370388836741243
6634.666666666666,-60.76561893983815,-50.197045620665754,0.9939031418788052,0.698051533340512
6636.0,-62.10401247354474,-55.9702949398896,0.36251656875988403,-1.7162404233575803
6637.333333333333,-54.2649417594437,-59.933967012746095,-1.2245808048303992,2.6248075164617033
6638.666666666666,-47.466062915190875,-61.6386398738835,1.302673883411429,-1.1994488871348177
6640.0,-55.79537576696029,-60.0855481145848,1.2016144203570087,1.5709822946181373
6641.333333333333,-61.83149375901397,-49.93422237859945,0.7908067124782966,-1.9108780422377014
6642.666666666666,-51.34166411689026,-60.51505152609495,-2.951979324571536,-2.7170102716514224
6644.0,-57.1841367190174,-55.25319670679715,-2.4668318068151054,0.9888475486389381
6645.333333333333,-53.501059813935576,-44.63404309737931,-2.546051606054139,0.936572143194268
6646.666666666666,-71.2118874090371,-65.685283469469,-1.1986604436513277,2.988990537580147
6648.0,-52.569742284791886,-52.307804781856035,0.4178371456755655,2.084192049832201
6649.333333333333,-45.98712432355594,-48.298929851362786,0.10222766685232473,-2.4865394651715818
6650.666666666666,-50.62750169216674,-56.66492525349746,-1.1538797160594365,-2.8112953820521493
6652.0,-59.84486468931308,-52.46969907960317,-2.6410672733193294,2.4164994385720604
6653.333333333333,-58.80526402811144,-56.396252348055775,-3.1046790253646663,2.5008465061188985
6654.666666666666,-53.28622837504574,-55.26357240618127,-2.392386414241329,-1.8257632058230413
6656.0,-54.46947411282078,-55.89794747851566,0.05197640275664798,-0.6025662710884915
6657.333333333333,-56.016914318169654,-53.629882699056104,-2.031213098149764,-1.0365044801858208
6658.666666666666,-56.79351307189866,-54.53352204177324,1.9507121658044044,-2.093762072299525
6660.0,-54.786282898034735,-55.57976222644338,1.355331487613483,3.103559681294221
6661.333333333333,-54.781909003847005,-54.45890227327679,-1.1761549336234578,0.3838903994041712
6662.666666666666,-51.405007097427244,-54.004571388821816,-1.0119947127749418,-1.8229204540567916
6664.0,-52.180133291177356,-56.20992429686439,2.4140222108254004,-1.1547622621711928
6665.333333333333,-51.53812352649382,-55.499169087648994,1.3701773378145965,-0.08976301400768948
6666.666666666666,-49.8590900823535,-57.39074194417995,-2.450984476624087,-0.3447952871189751
6668.0,-53.21131711726285,-64.68663095538261,0.7957681512927701,-0.5499062205249108
6669.333333333333,-51.629201441681374,-58.99776203032643,1.750211608576664,-1.5732815745237656
6670.666666666666,-55.21345103317258,-53.26276421664449,1.1279465911383268,-2.3631584536046515
6672.0,-57.13666939789921,-57.71429319625759,1.510890099956462,2.967744238667785
6673.333333333333,-51.712415620663144,-54.22813635509823,1.1316772857764392,0.32212005847448083
6674.666666666666,-58.013074244681334,-55.68222074749664,-2.7280756920591114,-1.3938963370041673
6676.0,-59.24619073357124,-54.387320268365514,0.23973065317259398,1.7649289010879323
6677.333333333333,-46.74881969171917,-56.91242318611746,2.495381110793435,-0.48615583601220164
6678.666666666666,-53.11565698851925,-50.061709851558035,0.3105856757797192,1.3899178611117524
6680.0,-50.173798508618134,-50.78812520591609,-1.0004507771363207,2.450394488633288
6681.333333333333,-49.57608114951916,-51.29575495204544,1.8140535560136937,2.8746212713854575
6682.666666666666,-65.74094157901894,-55.66364236622352,1.1387806590237246,-1.3684105371511324
6684.0,-52.382830531608626,-43.81687704836346,0.8437474648792408,1.118083174808759
6685.333333333333,-55.84288928374451,-59.8529213992487,-0.002088546796927698,-0.6676551413953912
6686.666666666666,-51.716017986640146,-54.689490864108514,-2.423011605492404,2.015197847904244
6688.0,-65.3560997353868,-64.42588135991107,3.062327794148312,2.058353131714605
6689.333333333333,-52.23443716821464,-50.9982276113064,-0.1305677119879692,-0.9617244106720446
6690.666666666666,-62.39321577906517,-60.04971006911653,2.4819678809154087,-2.271524898191795
6692.0,-84.56087017911811,-62.00436194216299,0.15174831560053187,1.837716435276667
6693.333333333333,-50.22211576157357,-53.804022624576035,1.7436390952130074,-0.32145124196803754
6694.666666666666,-50.49507250568938,-58.00191409354281,-2.1474722924159195,0.7616941054522594
6696.0,-55.94170479689022,-53.347673703420426,2.564734614518338,-0.2501371934088858
6697.333333333333,-52.177097855875196,-63.15140646543435,2.4013411557315667,-0.2710254767853223
6698.666666666666,-52.36212432265461,-63.95463996110586,-1.3958071047994647,1.0565459922014675
6700.0,-47.16799523267361,-77.2502957404201,1.9262642869741347,-2.1825690510336098
6701.333333333333,-57.47686855308195,-54.13154878827932,1.5133628316468275,-0.2858302488123229
6702.666666666666,-56.68188531870886,-52.55452881902996,-1.7473165877902757,-2.4944040440711057
6704.0,-64.21986934816945,-56.019757784832926,0.40551515621513545,1.5296395098429472
6705.333333333333,-60.82143550320871,-60.1884074108045,1.406107644452924,-0.05673105863805319
6706.666666666666,-53.800242930149686,-56.04850253396711,-2.4054404181673585,-2.846290548099777
6708.0,-54.065018907791334,-61.29182705327101,-1.1187130506242118,1.2100937053860055
6709.333333333333,-65.07631030470547,-53.38446433880549,-2.7007048823012405,-1.8936952836290089
6710.666666666666,-53.175505919403,-51.11820099487766,1.2295272280693659,-2.78033564814823
6712.0,-60.27050702364674,-51.4204217210895,1.8675170548141797,1.4274081934799778
6713.333333333333,-58.99386296837469,-55.17585115668925,2.326238731941852,1.3935448191976971
6714.666666666666,-49.96407277413621,-54.5336618453436,-1.1352020339316615,0.5803701133378145
6716.0,-56.83735356321209,-50.12980083188979,-0.3008306927691052,0.8945065003139637
6717.333333333333,-47.963711562476206,-48.75641595340014,2.904831932980783,2.9884676601988356
6718.666666666666,-63.910467641108085,-48.92096421721969,2.5733905927636087,-0.08185905632456017
6720.0,-58.7204044122878,-47.58250006530087,0.025183842768937526,-1.0561497433997107
6721.333333333333,-63.042941070608556,-57.399194453759755,3.021356330894886,-0.6180576211868033
6722.666666666666,-48.756929241863595,-48.19824115038792,-2.7457148584389977,2.2010664285094927
6724.0,-53.11597429472319,-71.47121233869638,0.10451450765599465,1.753230478187459
6725.333333333333,-56.79981712345254,-49.33399932102656,0.09815552965703339,-1.096758178462513
6726.666666666666,-50.28118885250101,-57.94468301636926,0.14122217422894903,-1.6125141390776838
6728.0,-52.81303279863774,-51.83644890089231,-1.9755612420406787,-3.1332366803628258
6729.333333333333,-53.74459471851348,-62.547537359053905,0.022497240808981155,-1.8556735259011419
6730.666666666666,-67.47331999331784,-59.25791880124467,-3.042181060887283,-1.4805883180613355
6732.0,-47.63792831354287,-49.872206410633176,-0.2553149353082266,1.8097272269282987
6733.333333333333,-55.2527866469757,-53.53053709658746,1.924177950766221,2.9604967007099035
6734.666666666666,-50.066218693408544,-54.24437729940732,1.8205716829216232,2.4974453153587404
6736.0,-51.73634580027141,-61.057545784368855,0.6362711804635582,0.9401010079295352
6737.333333333333,-51.86143833899223,-55.46204234513009,-0.1374879644004428,2.9617411405501746
6738.666666666666,-54.353399995636465,-52.0764095722995,-1.0225163605832628,-0.4454231829015206
6740.0,-52.04361577857775,-51.79815528488654,0.15226038349504858,-2.1891056028844837
6741.333333333333,-69.73922985869957,-56.52218026525058,2.1118582368149825,-1.354965431177543
6742.666666666666,-55.62411917465954,-56.36612950499889,-1.091523794695432,1.6368823659908118
6744.0,-52.5056262570644,-54.48038490989342,0.44574062205487447,-1.4580216179320162
6745.333333333333,-56.564692667072585,-53.51398926036181,0.7432212779188738,-0.24802507717123626
6746.666666666666,-59.89601518143079,-52.218672546178404,-0.9856313057795714,-1.8672947911518427
6748.0,-57.311533427948014,-60.69265079470568,-2.448900318321994,-0.3127666815232459
6749.333333333333,-47.684550508780475,-50.604968899262474,-2.2930009156213944,-0.8121057498975244
6750.666666666666,-63.910006845218035,-53.996651033062186,1.9873660065392964,-1.1355057678746525
6752.0,-47.582135812452535,-53.338976979933065,-1.732828003670271,1.6459416239525544
6753.333333333333,-55.85732647941275,-52.67090102430225,2.3267232963800177,1.5796046710611762
6754.666666666666,-49.66213129938326,-53.07960171583743,2.710957679474319,-1.3352942130554706
6756.0,-66.01434820227124,-51.95836036731646,-1.2100987175339948,2.729322410259402
6757.333333333333,-53.979233847720884,-55.92514979804687,2.308520945943085,2.741560972828043
6758.666666666666,-57.410250248374545,-63.02047529291733,-0.2646432716747943,0.6358569243226223
6760.0,-56.33446525605251,-49.94381744051675,0.03909677352606664,-1.0167217739721812
6761.333333333333,-58.744420907049005,-53.94212193939319,1.9005495902643095,-2.8770272416405493
6762.666666666666,-45.9053673794216,-56.98298216748745,-0.9883903815679005,-2.4212203677676465
6764.0,-52.759268917710436,-51.89738703524928,-0.9876763504405498,-0.109019381004945
6765.333333333333,-54.09988619163438,-54.54633857588643,2.6082399580862345,1.7721642637829707
6766.666666666666,-63.372480313515894,-51.638187496190085,1.976345753965696,0.4100377546549041
6768.0,-57.52059485615071,-54.7590098331609,-1.8077390793923966,0.016627741968435757
6769.333333333333,-52.83998022715753,-57.849848562384736,-2.800627691773915,1.9642987336115276
6770.666666666666,-61.32170598721394,-55.52049548045779,-3.0125854565037686,-1.602075123365981
6772.0,-50.806884518986635,-67.9868569867458,1.5821664142217404,1.291594334082659
6773.333333333333,-56.33103742269954,-49.966120926615744,0.9576646767060991,-0.28635057854960666
6774.666666666666,-55.218586551256024,-65.36424286147641,-0.41134292610315115,-2.3386710364920376
6776.0,-52.95868365158274,-53.10997032179284,-1.2559927930758912,-1.1899132704653832
6777.333333333333,-48.83014879158068,-58.06648898660917,-3.0402831142291387,-1.2766903626685295
6778.666666666666,-58.22513300331585,-51.931471060010814,1.1587112063662919,-0.5529129464853616
6780.0,-56.44952042524441,-47.70668137853447,-1.6516644374510143,-1.2313301786364255
6781.333333333333,-49.38870386996692,-51.40075422727169,-2.0219749673731378,-1.771582273983468
6782.666666666666,-52.43286858687622,-51.02505085852038,1.7623602390733752,-1.7374969736060233
6784.0,-49.38905497286881,-68.14081848519496,0.2129921827490075,0.07210935366064672
6785.333333333333,-59.827702914229306,-49.02502287268315,0.4665734816734521,-2.5856392120798004
6786.666666666666,-68.70507004305043,-54.84619273374612,-0.07358676456704843,0.04367156117697522
6788.0,-58.09870505829477,-56.55929861888599,0.8934421201029149,-3.049259330193775
6789.333333333333,-64.24850317552328,-49.85162699095558,-2.211579959802134,1.1405121172694928
6790.666666666666,-51.36712147136565,-49.78434838881368,-0.573807392485069,-2.3440523181229573
6792.0,-51.598534291952845,-46.16221076404791,-1.2378742150260267,-2.0055142449876544
6793.333333333333,-45.05114971414933,-56.92766983189501,2.8827533983757623,3.01661008268686
6794.666666666666,-57.18383968307508,-48.38584036157391,-1.9711298059571758,-1.6011595623295751
6796.0,-57.25163810591904,-57.47594659058835,-1.8128812461907877,-2.4602398120254
6797.333333333333,-64.62130480600679,-52.75140144134528,1.4329290002006756,-1.539656650311234
6798.666666666666,-49.9692168865203,-47.502095193029426,1.5553373577832008,-0.8656472588044644
6800.0,-55.04358407393417,-52.336413131678356,2.5826214441443716,-1.1060713357996637
6801.333333333333,-56.140273798780655,-50.974233890584586,-1.0922903717086285,0.14169196866442266
6802.666666666666,-67.13049161391781,-59.45916035052179,1.6020773588302746,2.38790015776762
6804.0,-53.036754478997004,-52.04575532004913,-1.2065053419492202,2.0876760640079968
6805.333333333333,-44.42906594212829,-58.78569063398943,2.987950897854303,-1.9473826221094683
6806.666666666666,-59.60910205737926,-47.847528068565296,2.315164775003325,-2.8776976610347713
6808.0,-61.03365429657809,-52.461641307838036,2.038540437535188,-2.4627192003526486
6809.333333333333,-59.995950640711555,-67.22059768383617,-0.21916296685213205,0.7135631023334296
6810.666666666666,-48.83656159110082,-54.212946786404935,3.006987947062372,1.869118354272088
6812.0,-54.315780233895154,-59.1148638722678,0.3818811138501289,2.814468202110159
6813.333333333333,-55.885886361370176,-51.7706214436283,-0.27453369031669406,0.073481322153244
6814.666666666666,-67.38830150723582,-53.40338529892022,-1.7817942450651634,1.094801759832525
6816.0,-58.80012759892904,-57.48115130116629,1.4478420341674993,-0.9925050584177549
6817.333333333333,-51.2324272788136,-51.41751958354226,1.5918017370237965,1.2145022000737051
6818.666666666666,-63.77524577368577,-53.776866131442276,-2.1079048539893765,-2.443685635201965
6820.0,-46.32727182405964,-71.12095820514016,-2.8494142462097876,2.8672374016258053
6821.333333333333,-50.56408642844733,-53.591512676073705,-3.081816890120597,2.0416580836550398
6822.666666666666,-54.43094845150001,-51.65274878537421,2.929651282705988,0.7320677675579241
6824.0,-48.75318528065826,-56.13966195325745,-0.5953209806991236,-0.2559517624230443
6825.333333333333,-54.56831258327998,-58.34308143194724,2.7245690777951523,-1.646173392847578
6826.666666666666,-55.376231648527394,-54.734378719916975,1.1117661913519434,-2.8794638407054336
6828.0,-64.6914651990693,-55.87253925813122,-0.5253607045008784,1.9835347240193906
6829.333333333333,-49.8680541544121,-54.41090222538817,-1.657077346701325,-1.507279609049612
6830.666666666666,-57.73457439604805,-53.93757667572097,1.5556900526887134,-0.9176138564721958
6832.0,-60.96172532704181,-51.655616326567795,-1.245611433499104,1.8806630497719432
6833.333333333333,-47.29585201221535,-54.49538054013835,1.8762600325043222,0.19879512703199093
6834.666666666666,-54.66020167205065,-51.25860503183798,0.24297816904583375,2.1188676627529035
6836.0,-52.47592034888549,-51.85839544104087,2.839532246815299,-0.9609552254942547
6837.333333333333,-48.39799423389344,-54.684760547234546,-2.964890708270565,0.22811621303248758
6838.666666666666,-53.30156916091581,-50.424280844419194,-3.050714739254568,1.8578397329954246
6840.0,-51.12569398423907,-68.07628746481707,2.603290283214444,-1.0270540519206155
6841.333333333333,-54.82429484227374,-54.77578582222904,0.38024152673603406,-1.8941670652201623
6842.666666666666,-45.05652325980983,-51.591358523536144,-0.9536496084426707,-1.9038924975082254
6844.0,-57.27017798351391,-50.08157616671244,-2.755285157455941,0.5822816411954093
6845.333333333333,-53.25142582434179,-66.57384530015746,2.8753694458827375,0.8908284218517633
