Frequency_Hz,Magnitude_dBFS,Phase_rad
5058.5,-19.609796430505085,-2.625806704453198
5059.0,-8.720967868942184,0.3150768497774488
5059.5,-14.80747254110745,1.6364373547270212
5060.0,-17.914681755310294,-2.237973888555472
5060.5,-10.574867757533365,-2.0757749262043266
5061.0,-17.068954209714605,-1.3243617137996164
5061.5,-19.46666950952138,-2.367299995054858
5062.0,-26.283174861501376,-1.2230886104549905
5062.5,-3.7117150119815707,1.4702180114750256
5063.0,-10.082666406902119,-1.470597010784888
5063.5,-11.975010778331391,-1.651124737401166
5064.0,-19.52863670975845,1.1034080785139522
5064.5,-10.591365479080759,-0.38221990242196496
5065.0,-9.334296694080642,-1.9944902238542366
5065.5,-11.216436028603805,0.6428005154572553
5066.0,-11.089866711581926,2.608237083240029
5066.5,-9.27923296193862,-0.7313829765812755
5067.0,-12.616618754787618,-1.317021126144312
5067.5,-31.03289006538877,-2.6936862754089788
5068.0,-23.18674251957748,0.7882127832925543
5068.5,-19.031451717010064,-0.10342345385740434
5069.0,-19.27598767286614,-1.8165788832178387
5069.5,-19.983741721174123,-2.944020756244243
5070.0,-10.459005220861188,-0.2875214370822927
5070.5,-30.958885637405643,2.10730158998072
5071.0,-14.808944022825425,-2.147488362543061
5071.5,-12.799136209837146,-1.1351097542794668
5072.0,-18.587174012249896,2.1361264481947666
5072.5,-17.25609362157176,2.5200355246657433
5073.0,-26.612360624983346,-0.9092465460966465
5073.5,-20.874858502663436,-0.15996389462992064
5074.0,-14.70510237641175,-1.6031417555356196
5074.5,-8.436415263146902,-0.3875051018502679
5075.0,-19.44305667987777,-0.006611067203677928
5075.5,-24.474902495562205,0.4568194733197546
5076.0,-14.979344381745998,0.10501103872524947
5076.5,-26.438264470070855,2.1257374660430264
5077.0,-9.583012962188,3.01619639042783
5077.5,-11.483082366391288,1.0838405624064607
5078.0,-14.122621969899365,0.19793071508602972
5078.5,-16.389612071366116,-0.679330324577294
5079.0,-16.897229227643418,-1.1554553736851672
5079.5,-8.45833570519233,2.8480516590668206
5080.0,-18.52626104083732,1.369846690913959
5080.5,-10.226795226564512,0.9163884127903906
5081.0,-14.810843610482852,-2.438065897239541
5081.5,-13.787894344599806,-2.5088772420542096
5082.0,-19.087676331207494,-0.15517593896895454
5082.5,-21.719488591145545,2.934870254664354
5083.0,-12.566103942182014,2.621849712169939
5083.5,-11.15472292797643,1.5960082991563147
5084.0,-11.240227142165013,-1.5626073938225553
5084.5,-18.714496963315202,2.568909733039238
5085.0,-9.405400368385056,2.440829675390464
5085.5,-8.485109891930016,2.4321038461850804
5086.0,-12.44391218343206,-2.0775013582812223
5086.5,-13.34807181256809,0.8715089086778851
5087.0,-18.64941920154934,-2.942044029588004
5087.5,-13.983599521253446,0.38801706520365076
5088.0,-13.46141512477491,2.909766797721417
5088.5,-12.014087790357081,2.8974242019446783
5089.0,-14.233980815162514,0.016495039151473052
5089.5,-12.818693358280992,-1.4177946037781497
5090.0,-15.482462591547801,-2.206601248885749
5090.5,-7.764020112565914,2.9036770278958337
5091.0,-24.363781784031776,-2.4079608382981017
5091.5,-12.331795629392976,-1.639284702865837
5092.0,-10.532622897654097,-2.7712646384503112
5092.5,-17.245057295692185,-0.19154440385243232
5093.0,-25.890647167299438,2.868819826051217
5093.5,-10.975490978932696,-1.0614188188388458
5094.0,-16.52129135944468,1.627015027554331
5094.5,-14.296990908203801,-0.25303589480282174
5095.0,-21.68873807406483,2.293561354988044
5095.5,-16.671770724026945,-0.1419406480930274
5096.0,-26.482686971169493,-2.19002147315857
5096.5,-5.563295129497666,0.7762888486708838
5097.0,-17.857368463939125,-0.7902606745327382
5097.5,-23.27822746191764,2.041793821257352
5098.0,-17.389538566209858,-1.137904000424974
5098.5,-19.27769948702538,1.6966227688213196
5099.0,-12.83638623489605,2.982702677651998
5099.5,-25.00393804794814,2.435597891866622
5100.0,-15.730112430819997,-0.06683537482207232
5100.5,-28.781287108770925,-2.0500932664060962
5101.0,-14.780494744593183,-2.9958253510957853
5101.5,-18.560659308600723,0.6283824883316749
5102.0,-8.724698389016673,1.5262952432823496
5102.5,-10.534787940115057,-1.3826687099101063
5103.0,-17.04529087493237,0.2558701102629296
5103.5,-10.771204006282833,-1.0992089177590578
5104.0,-10.770734013014614,1.7914222222679876
5104.5,-8.438749540276142,1.2142117493633378
5105.0,-14.096117599762831,-0.6278086332676989
5105.5,-4.257920074092145,3.015395986707984
5106.0,-13.370232361761873,-2.026748838082442
5106.5,-12.05302615639586,-0.7728732061038175
5107.0,-19.32116557719483,0.17873087479065983
5107.5,-7.1629993547559465,0.566048879264801
5108.0,-17.441687373824358,-3.023544778399602
5108.5,-18.284468913523085,0.1827043086941888
5109.0,-8.184506108958123,2.8372085879019298
5109.5,-10.36008459701819,0.17563807533292392
5110.0,-13.564837213443784,1.0179224696206037
5110.5,-12.183549259156251,-1.6553807606929156
5111.0,-14.117031241782499,1.8116000988021324
5111.5,-8.605429868277309,-1.7059835655089302
5112.0,-10.08800797731376,1.8033040104750138
5112.5,-9.728928032181894,-0.3959884506556268
5113.0,-10.05143295472578,-2.9656168780331913
5113.5,-8.905756559886916,0.5708247651399414
5114.0,-17.446726126100565,-1.3576331013841332
5114.5,-14.262234184340002,-0.3201912571625301
5115.0,-15.948855537422036,0.4464755390347318
5115.5,-16.604736544562805,0.5093603855251129
5116.0,-8.011657223370555,0.009029303817258798
5116.5,-10.111877700718065,1.0426122360865944
5117.0,-17.858749408755376,-1.2101356403440557
5117.5,-10.10535741233028,-2.6843576224231698
5118.0,-11.135687690097312,-0.44182180077706906
5118.5,-6.913278368911136,2.5672101718898386
5119.0,-18.39679224618579,2.0582593119504264
5119.5,-13.87617662389929,-2.6507594402078465
5120.0,-10.868095549346515,-0.5175988978287597
5120.5,-10.032869149644037,2.6070427248805035
5121.0,-17.734525780600343,-2.71054050405803
5121.5,-11.272479310250084,-2.826028131051827
5122.0,-17.01895823429522,2.6769899891344644
5122.5,-28.32402684171726,2.401796621461747
5123.0,-18.428981996940593,0.9632228814632855
5123.5,-19.500145359515585,1.8676061823281251
5124.0,-15.656948868474155,-2.739253837938821
5124.5,-16.895046297956092,-2.6130889477480532
5125.0,-16.88059811218986,2.3821844832395556
5125.5,-11.058387252337328,2.0776287418409076
5126.0,-25.818919122337736,-0.5068975651887263
5126.5,-9.526765159250406,-1.8721392163136656
5127.0,-15.722073577521483,-1.0533434249743672
5127.5,-25.942729091208683,-2.3828087380315615
5128.0,-12.308833300890253,-2.9039436190981283
5128.5,-13.899317438966705,1.06371715432008
5129.0,-13.125792150391177,0.5610137840290677
5129.5,-9.810237544196376,-0.7232040941374424
5130.0,-25.183443481818397,1.7241550001886579
5130.5,-23.52220615138946,2.34738404082276
5131.0,-5.600295545694375,-2.4905687647339394
5131.5,-8.018485181735294,-0.08908809175735585
5132.0,-12.903304014672068,0.8576967064697654
5132.5,-9.06347958377616,-2.320187020200095
5133.0,-6.678302490036555,2.899700589023612
5133.5,-10.31731511587605,1.2665074327819728
5134.0,-25.216575674065282,-2.6024675480547903
5134.5,-8.849012884847689,0.9213599875865996
5135.0,-7.198914892104778,-1.4786231405799513
5135.5,-21.223915015864062,2.489658893340395
5136.0,-21.901323591237016,-0.9830451666355423
5136.5,-17.81996007329856,-0.09253374312904261
5137.0,-17.564498470668873,-1.645236897596558
5137.5,-11.964199193178276,0.29859809931892156
5138.0,-16.61103218260046,-1.5835193994890868
5138.5,-11.887081217174282,-1.867716707541791
5139.0,-17.004684975739398,-1.5850635955259194
5139.5,-16.538978628712712,0.5422630980718408
5140.0,-11.414020152093034,0.2140623329727711
5140.5,-8.797137719123409,-1.6825966498190381
5141.0,-10.23808335596664,-0.15605201485015072
5141.5,-16.93094864366711,1.6338946178202007
5142.0,-16.51141195413032,1.315334842459226
5142.5,-16.641763224678982,-0.06370259771285847
5143.0,-8.71817843147168,-0.8104728180902283
5143.5,-20.185214146429374,-2.55877684655809
5144.0,-10.59971168597084,2.1345405189020195
5144.5,-19.542251768832188,-1.0900139351494713
5145.0,-8.45275316225681,-1.1191252020707545
5145.5,-25.73339372926364,-0.19749869645296728
5146.0,-10.207682775072065,1.4588086329217784
5146.5,-13.948262715812307,2.410019857640379
5147.0,-11.16888143803925,1.0570979038189519
5147.5,-8.208829441314698,1.0130694544429815
5148.0,-10.327026615227993,0.5474974311566843
5148.5,-13.127267678709504,-1.0445356324958937
5149.0,-9.07021831539412,-2.6155425332719195
5149.5,-6.975672653550734,-3.0599583295145267
5150.0,-5.785318464711908,-2.092030583494326
5150.5,-10.371650595462123,2.22403363061236
5151.0,-10.926246236481617,-2.058104577520109
5151.5,-25.708708489071583,-1.853664794549519
5152.0,-9.202108328628395,1.8243500245293267
5152.5,-16.979747263019696,-2.9260754390898316
5153.0,-15.747471657884509,3.1125083463410737
5153.5,-15.509383966689986,0.07272902237019167
5154.0,-13.235547414765563,1.748064703401401
5154.5,-16.337038133590482,2.7458620654628967
5155.0,-16.04676592228708,-0.2897404272413085
5155.5,-8.590221583440245,-1.0724926865452546
5156.0,-21.220268546739955,2.5927377482094522
5156.5,-18.324152754865022,-2.7090930737028294
5157.0,-18.180080150254675,0.6524282367670586
5157.5,-13.129783002769992,-2.513497682555201
5158.0,-13.546901970124893,-2.623314510149714
5158.5,-12.881431575755474,2.0635722200282203
5159.0,-21.465276302414523,2.9435441052196802
5159.5,-7.552967258525633,-2.044936258857085
5160.0,-15.437108213479396,1.6220042284239276
5160.5,-10.678320765838771,2.55518983258438
5161.0,-18.07467897748857,2.446852619358853
5161.5,-20.410911622076764,1.5542714529496586
5162.0,-6.710099431684688,1.7158835594242576
5162.5,-12.021251664967856,-2.3598172507623962
5163.0,-9.381813654068672,-0.5899967418287334
5163.5,-15.395305315854877,2.197106481744329
5164.0,-11.407684543581759,2.696397216015281
5164.5,-16.367714354506365,-3.089200851732001
5165.0,-5.911435845653694,0.8891462617535728
5165.5,-11.443593567220328,0.23295515892419735
5166.0,-13.93968860408297,2.8825905655112867
5166.5,-15.679721449482082,1.31153776539591
5167.0,-11.538148156624118,0.43607967435941275
5167.5,-10.920630962551463,1.4696440317931763
5168.0,-20.627471993350582,3.0443312915626772
5168.5,-13.933790172689246,-1.8936501176434288
5169.0,-19.404115840301117,3.032968498832375
5169.5,-13.979136837401994,-2.7030169288585797
5170.0,-13.504513712549905,2.1533617547485737
5170.5,-16.203146921879657,0.817077282717861
5171.0,-16.07222692555893,-1.712814321892801
5171.5,-6.54912914751042,-0.8337853518696239
5172.0,-8.550582829828832,1.0977866659267692
5172.5,-27.263031908268132,-0.25742667467906993
5173.0,-8.657411157351277,2.5265230137011425
5173.5,-13.009316399228048,-2.271069867767418
5174.0,-11.294220131147718,1.0017156500548097
5174.5,-10.250221302092832,2.3216518304530975
5175.0,-6.17567245566376,-3.116686691101928
5175.5,-25.58419961588427,-0.8471597935367641
5176.0,-16.968421953117467,1.4143018444611015
5176.5,-18.241138329472307,2.949318783824942
5177.0,-12.838126302796981,-2.02176742307837
5177.5,-14.062642309221939,-0.6467391799324346
5178.0,-11.178565474821564,-2.778526785152582
5178.5,-11.52702803329366,-0.15519026921155912
5179.0,-13.04257012546832,-2.44103764944309
5179.5,-29.46120291933896,-0.7693702980603796
5180.0,-11.469497951067474,1.4790996621697985
5180.5,-11.223385207194532,-1.3597558525202653
5181.0,-13.910773177172587,-0.15767182727801504
5181.5,-11.035808659658707,3.097444639765947
5182.0,-10.358723135038437,2.156723456251397
5182.5,-14.75184527085509,-2.5918547990050644
5183.0,-37.225502552354236,0.005003661794001506
5183.5,-15.203245997624622,1.3599966199215603
5184.0,-18.772886651350053,-1.8084920827851345
5184.5,-9.799158368543203,-1.0879987123418882
5185.0,-22.534613810473033,2.6984127882812667
5185.5,-13.423339022346655,2.885573932096338
5186.0,-13.398684025557356,-1.0865629415896403
5186.5,-8.37308273114708,-2.372116515768948
5187.0,-6.425807293304206,2.8349318905056062
5187.5,-20.613001250605638,0.6410148377920231
5188.0,-4.776221865036682,1.4997693824269218
5188.5,-6.901237746573496,2.9007417418628063
5189.0,-17.5023442123382,-3.083997380184753
5189.5,-13.563995722441698,-1.6798831718423122
5190.0,-6.556724925876978,-2.8286319413591077
5190.5,-17.056550521887324,0.16002994933833323
5191.0,-9.698283140154984,2.506706028651333
5191.5,-9.60076744662398,-0.6468776077819217
5192.0,-13.082704594236452,-2.019811869277543
5192.5,-9.344710911686771,-0.6641994614615874
5193.0,-14.372465465961845,1.278893523912596
5193.5,-7.220551231016667,-2.6525507291549952
5194.0,-13.71773920967961,0.6865224069049197
5194.5,-12.386825484503717,-2.980320210045037
5195.0,-18.994754051355287,1.8925927026193028
5195.5,-7.882045255773594,0.1972944387656372
5196.0,-11.234197036467057,0.2324129529145877
5196.5,-12.709918538579782,-0.07928227202212762
5197.0,-9.925681952542698,-2.7960065264824743
5197.5,-17.08594019396791,-1.0882580279025678
5198.0,-17.899053325326054,-0.9866429214045676
5198.5,-7.988414148247944,-2.9767667229041637
5199.0,-7.8246799568596535,-2.5487627284205363
5199.5,-6.4977491118392265,0.23937712512263937
5200.0,-11.011514162205264,-1.4987370544233722
5200.5,-18.026861757710485,2.426452307441205
5201.0,-13.234785864779244,-1.3656398436584332
5201.5,-16.096627000622675,-0.8345987080710412
5202.0,-10.558029391894364,2.517669510360443
5202.5,-9.314465087647626,-2.8333471141210103
5203.0,-12.61958865175735,-3.0315481037666148
5203.5,-20.683822115592058,1.5531870443558522
5204.0,-2.759892695558315,-0.36563443795289
5204.5,-11.871783817248824,-2.342192428121247
5205.0,-12.601773852634023,1.6854026160730986
5205.5,-10.258589173214359,-0.40721869952939116
5206.0,-27.334660261273722,-0.5842779088926802
5206.5,-10.458110135799089,-2.1592175627743453
5207.0,-12.71784663088339,0.8153616795674381
5207.5,-25.244097143547947,-2.477257047121719
5208.0,-15.439646492720108,2.9685087929144696
5208.5,-7.389533312877652,0.4899796413707053
5209.0,-10.719552025157101,-2.74651495274716
5209.5,-29.146615952400253,0.611450180019108
5210.0,-15.555194704435753,-1.7096012530499587
5210.5,-14.38670982115105,-2.427846412630727
5211.0,-9.425219786988412,-2.6227356560760358
5211.5,-12.038548153422099,-1.2186459013574285
5212.0,-16.34167455397405,1.850043718560727
5212.5,-8.784490726859119,1.9270397666240406
5213.0,-21.161621312934006,-2.851355191361148
5213.5,-15.301054141454367,1.0256031455111385
5214.0,-12.992020519122827,2.7858183157779854
5214.5,-17.67032236600789,-0.09037831436956846
5215.0,-10.540140296008788,-0.7539122545539982
5215.5,-11.698753265745932,-1.4376470380833222
5216.0,-6.9639737322934545,1.324037114124751
5216.5,-13.430048184951218,1.3551659426422538
5217.0,-8.752315904077092,-0.3667611583052279
5217.5,-19.817133168594474,2.5696030311408977
5218.0,-8.528524788778732,1.2863063984817726
5218.5,-26.056911282364904,0.5082769659184336
5219.0,-11.642876623548862,-1.5505077077136658
5219.5,-10.705509754631619,1.5256288846928272
5220.0,-5.094435731862697,-0.4953998396770063
5220.5,-6.980408289414343,0.4630182939994514
5221.0,-11.493922035847127,0.43518008087391175
5221.5,-13.034364612833443,-2.212526415988787
5222.0,-14.381877008771752,-0.8607860503280795
5222.5,-7.838656304545428,-2.396216177443576
5223.0,-12.029656204824068,0.8105708890336618
5223.5,-14.580877117426922,2.5569745872414544
5224.0,-9.101863852179974,0.5461834592755787
5224.5,-8.241295337442033,0.6088330699804166
5225.0,-14.827508032909067,0.28933788293387736
5225.5,-15.129537195635175,0.9582545908969883
5226.0,-12.469306966567322,-0.49677342832443105
5226.5,-21.68351007363967,-3.0168607060999
5227.0,-10.6227035313158,1.049809511686747
5227.5,-12.730684672724342,-0.3388568286932127
5228.0,-13.230377420665603,3.0368903565199785
5228.5,-18.404430396939976,1.6894461527366398
5229.0,-15.272845500487504,2.4455862846931966
5229.5,-16.65057356687929,0.0561568982402047
5230.0,-11.925079214281508,-0.7188187576448163
5230.5,-16.608451513847182,-2.3136045715600337
5231.0,-13.397679871681675,2.1135614962807368
5231.5,-11.118152860622656,-1.2870335450927142
5232.0,-10.140972266147273,-0.946329604728662
5232.5,-13.37171344251951,1.3236729460564234
5233.0,-16.53027852294914,1.116696721934913
5233.5,-7.66283947690712,-1.0339577993174394
5234.0,-19.067498145057932,-2.7695120529506942
5234.5,-24.56860985044741,-0.8962903316222782
5235.0,-13.886980594633947,2.2223359899575454
5235.5,-11.93328898912361,-0.330117081392601
5236.0,-10.841302815665738,-1.6939160584755044
5236.5,-9.612399019113587,0.7278837214685558
5237.0,-10.246853392592289,-1.0708859970756834
5237.5,-7.5822788074063965,-3.0605331902457587
5238.0,-16.346287603735693,-1.804130398808438
5238.5,-17.882965921042285,3.000803591562351
5239.0,-16.549185501412815,0.7334440861950309
5239.5,-13.977938964971061,1.8784460653229214
5240.0,-13.334031518248784,1.4612208295016118
5240.5,-9.923663609338163,0.2833912800155425
5241.0,-10.959698716211758,-2.245638904210596
5241.5,-12.21233207211945,1.0456125950943362
5242.0,-14.441765961438279,-0.8526154009207381
5242.5,-18.16402706926075,0.28097901151085475
5243.0,-13.223192853087207,-1.534165665494656
5243.5,-22.518517696379988,-0.6899209604255475
5244.0,-8.203377428492836,-2.0639569729945637
5244.5,-15.332372586811848,0.4128904542825666
5245.0,-7.321016486712643,3.0991352472758433
5245.5,-13.890864863110522,-2.150658538518133
5246.0,-15.038337813201412,-2.0388040878089453
5246.5,-10.047259959129338,1.5005716743163657
5247.0,-25.214743618852346,-1.8152474171895543
5247.5,-11.220409230368357,2.703646685857126
5248.0,-13.007031261257524,1.6887004711746252
5248.5,-14.799585752155036,2.1698825320567097
5249.0,-9.21519623916189,2.24883854173147
5249.5,-12.447427072666425,2.887426869756492
5250.0,-9.874661439240356,-1.1414543463216427
5250.5,-28.19420719728936,-0.4667916820465301
5251.0,-8.251458010305052,1.5261968515461117
5251.5,-17.059937984232324,2.7139129640877626
5252.0,-16.178103582319654,-0.29194029780580655
5252.5,-15.900673011978837,-1.5464762841859898
5253.0,-29.263636503117148,-1.798158457736821
5253.5,-7.3890867952386525,1.1288941719866337
5254.0,-11.666573263605695,0.19708905955834907
5254.5,-8.376453996283786,-1.0283885306672846
5255.0,-11.967518676475075,-0.6984203991740159
5255.5,-10.292315695769652,2.8727869712507768
5256.0,-12.75826788113619,1.9928662612885717
5256.5,-13.3024696409855,2.816958113165775
5257.0,-12.553955380048741,1.6115648010427241
5257.5,-8.95360328456117,0.41636880902845647
5258.0,-10.33597696589644,1.7739264694469727
5258.5,-8.4179104335897,-2.6049741019887933
5259.0,-18.671298501920326,1.058916479058417
5259.5,-15.139856061949462,2.6537022015245384
5260.0,-45.33986496417717,0.6616701438620043
5260.5,-17.06264964867822,2.2851415282691643
5261.0,-20.446089774158914,-1.1014494142550002
5261.5,-5.673928905605501,2.95937024575975
5262.0,-13.285301858153192,-0.9420945920071352
5262.5,-12.542868829617946,-1.6340741834535932
5263.0,-7.401004550622555,3.1024781104468757
5263.5,-8.970832398505902,2.537376341386264
5264.0,-14.755190509801688,2.2609426207465524
5264.5,-19.20059540689277,1.805693816797134
5265.0,-19.456074269764343,-1.83788847055902
5265.5,-16.274833651850212,2.924174051290616
5266.0,-16.636190120101343,1.5296555494844246
5266.5,-15.591167989608532,-0.7816832394869986
5267.0,-10.306474683954068,2.0542511891191664
5267.5,-18.52706918330679,-2.445892567299662
5268.0,-7.699871387259623,-1.2425606345371127
5268.5,-17.306417832596996,-0.6902972062887908
5269.0,-19.79033412209138,-1.0086653429134715
5269.5,-12.49703333475461,0.9607154391669868
5270.0,-15.181300853925341,-1.0929782333936415
5270.5,-23.721120582559667,1.790840462430768
5271.0,-5.51005226273379,2.8755756039863454
5271.5,-10.748537987679665,1.2506349021019731
5272.0,-10.88530937237734,0.6482063256431918
5272.5,-12.981606737771774,-1.6199806439153894
5273.0,-14.988923764544719,-2.3589517187697133
5273.5,-20.77966816039556,-1.4968741289786145
5274.0,-13.447071701381802,-3.131547243538434
5274.5,-9.713827574934912,1.520624460789801
5275.0,-19.13746020290602,3.1310581136283204
5275.5,-20.358952418132056,-1.3127718702330862
5276.0,-8.290709352162173,0.6793640584800466
5276.5,-36.88405270920822,-0.7132615609949001
5277.0,-15.107240399452262,-1.389882334015634
5277.5,-28.36661934807173,-2.0293526414433214
5278.0,-9.807936631375263,0.631117839392541
5278.5,-11.22223084194654,2.8707516965425297
5279.0,-7.33589895153443,0.5195076072047454
5279.5,-21.577721584290206,3.0282408692494944
5280.0,-10.220238504370126,-0.09098154275389214
5280.5,-11.960887991649019,-0.7008658491693168
5281.0,-29.062383834462963,2.2944063076376877
5281.5,-11.769328795712228,-2.876933145332862
5282.0,-13.585323060118505,0.21449833992926562
5282.5,-16.06933627105541,-1.7325162377436578
5283.0,-15.718639419505582,-2.941548172157653
5283.5,-25.407497726486923,-0.8381339625981599
5284.0,-9.996765315582062,-2.064172881510494
5284.5,-13.294991945819916,-0.6719129459522356
5285.0,-10.531700615914401,1.0657008591549655
5285.5,-10.73791764534187,0.8217468237161011
5286.0,-16.925183453666744,2.2706646886822903
5286.5,-17.903645182918233,2.9645828489455175
5287.0,-15.524985989008016,2.975718830341744
5287.5,-36.278281772154045,3.0472740008711026
5288.0,-8.036932480581884,-1.461213185337198
5288.5,-6.76163094450911,1.7892911879182885
5289.0,-26.79254054890619,1.4507849843612792
5289.5,-13.825135113135243,-0.48648697633947197
5290.0,-13.037741707130836,2.7154814610037015
5290.5,-9.713522135588686,-0.25618516464020497
5291.0,-9.203899312792963,-1.5775648960130177
5291.5,-9.811950646546666,-0.95909029921924
5292.0,-16.014839250489622,2.4209054630348916
5292.5,-8.437653963786623,1.536815074782177
5293.0,-14.794017775112138,-0.5690350928382693
5293.5,-12.347670586722,-0.9068288762064943
5294.0,-6.5084048568600785,2.2372450401414454
5294.5,-10.97560472846145,0.15207417706444462
5295.0,-14.196906017382602,1.2638209708394625
5295.5,-6.068808956625823,2.4729163227285698
5296.0,-17.873008822524415,-1.0811054644336926
5296.5,-14.690504478447169,1.944382065046679
5297.0,-12.75757972855039,-3.05987199277263
5297.5,-13.812939674865973,0.5918906234886757
5298.0,-21.254917625669773,2.0075444724678713
5298.5,-24.049326093504607,-0.040715567685960366
5299.0,-17.094577725152003,-1.2283420016183186
5299.5,-15.912512643478232,-0.7398993718516421
5300.0,-9.196274935847189,-2.7617273254665182
5300.5,-10.56810828108061,-2.686412535693672
5301.0,-38.159794171153095,2.1857239319001294
5301.5,-12.575127802400296,-0.3721606555553317
5302.0,-12.765780809945642,1.609466641513642
5302.5,-11.297076254179707,-1.7553158605566366
5303.0,-24.58234446717672,2.635443521823671
5303.5,-12.165635057634198,0.22397954314295973
5304.0,-12.846212160382684,1.0083736341002179
5304.5,-11.512837197723032,2.945993168100812
5305.0,-8.738079098485192,0.47391062272864387
5305.5,-12.754294307452316,2.4432236201503574
5306.0,-9.167755366914829,-0.9042662355485118
5306.5,-11.436782442794504,-0.10702593133441497
5307.0,-21.956237675062553,0.6015442782803762
5307.5,-11.856331218264192,1.1306588910121584
5308.0,-14.801691113230222,-1.6641969216072576
5308.5,-12.236032501089852,2.3061360795551895
5309.0,-14.5949082000463,1.3652207646593397
5309.5,-11.511026292476354,2.5920568632096566
5310.0,-17.266011090170174,-3.0835308009778726
5310.5,-24.197903263778663,-1.8198273823672981
5311.0,-13.86356950368568,1.1829027632659164
5311.5,-11.076755574483858,-1.8200688227640416
5312.0,-30.205057544534966,2.6547617643657504
5312.5,-19.257703219244206,1.2748257714382136
5313.0,-18.281779372425923,0.8956580039411673
5313.5,-10.453784028745005,-1.0745294678685622
5314.0,-17.167268693452066,-2.6350256554715803
5314.5,-10.219852631511525,1.8545408922201192
5315.0,-15.51681185001252,0.2737613811018263
5315.5,-12.507947543823828,1.2125474882641554
5316.0,-25.803076626324707,-0.8685511469791695
5316.5,-14.933678918982007,1.5306872009962582
5317.0,-17.351763211658742,-2.222282615538514
5317.5,-11.965669132307834,-2.448672701040247
5318.0,-16.90808383446742,2.5110692931236858
5318.5,-16.604172104206626,0.7042010622007527
5319.0,-19.853950828897908,2.1416667992862006
5319.5,-10.811470085181389,-1.7570802503215406
5320.0,-11.030058263986957,-2.2133648600520157
5320.5,-11.339504448439166,2.939177648233607
5321.0,-18.554161746208507,-1.4937446640886987
5321.5,-12.565506727763704,2.995639147161348
5322.0,-22.561045844158226,-0.5152915215900764
5322.5,-14.813586496467636,2.0588354330090746
5323.0,-18.028935229524865,-1.693202737136368
5323.5,-13.862932698838506,1.6751816398129775
5324.0,-14.704319515400194,1.69079927619381
5324.5,-11.744507792993137,-1.1139569930875466
5325.0,-22.972733500570342,2.984709374856423
5325.5,-14.193258431349498,0.6342730649188064
5326.0,-15.737436025517768,-3.0009535525032733
5326.5,-14.351751104035307,1.8887415675801198
5327.0,-16.162242153323096,1.313367221695373
5327.5,-20.911913210985755,-1.566908820289616
5328.0,-18.984691624657284,-2.702915624098075
5328.5,-14.271182176002306,-2.810919680098553
5329.0,-12.129329226709228,0.20683047196951812
5329.5,-16.972823067036536,1.3734508766892104
5330.0,-6.714269922575141,0.9815430682550893
5330.5,-20.49344702292041,2.742420277757591
5331.0,-22.74528508143277,-0.5244677204238208
5331.5,-12.865320124070776,2.711609667766974
5332.0,-24.39802960909457,-1.1687227832465268
5332.5,-13.495358639313757,-2.7824912758659996
5333.0,-18.73725751153443,1.3506361287525321
5333.5,-7.181327322697352,2.068161205062179
5334.0,-13.766187667200482,-0.9777753955288069
5334.5,-22.373875191154582,0.15053460297821994
5335.0,-13.723647449905966,1.927648556840208
5335.5,-16.329802109291077,1.44089776059783
5336.0,-22.445157322424624,2.2651339037963734
5336.5,-16.217357361463023,-2.1763802829195873
5337.0,-15.34758593708979,-2.2435657013254
5337.5,-12.589119914038744,-1.750871235789416
5338.0,-9.585076232204056,-1.7707411270769688
5338.5,-9.081403880214433,2.3871410017163615
5339.0,-13.606583923190685,1.1266766318786081
5339.5,-17.712075659128402,-2.277757352409025
5340.0,-14.907363644551888,-1.6209075042725714
5340.5,-7.758818654748779,-1.1575405737498436
5341.0,-16.954023316694588,-3.0700741750152756
5341.5,-14.01745828302483,0.5073677025096571
5342.0,-7.3535970644543704,1.6299652341250577
5342.5,-5.487546222437848,-2.868448455684509
5343.0,-6.7781870969943725,2.095833062716968
5343.5,-23.04643508945147,2.673477311159355
5344.0,-15.0617088222097,-3.057414508191971
5344.5,-30.806510197364766,-0.09819911002291418
5345.0,-18.890495947142107,0.32411401135588047
5345.5,-7.690449979218672,-1.1792693788336694
5346.0,-14.06286563852097,1.3700335688187482
5346.5,-10.583001713439263,-2.15121476408763
5347.0,-17.711817172795943,-2.8174723512845263
5347.5,-10.672332051171043,-1.6000623077912868
5348.0,-9.758831871885633,-2.1053301222845158
5348.5,-9.2499155568201,1.4120638285578264
5349.0,-12.166844142389689,-1.5498813225300088
5349.5,-3.7099803216261478,-0.9520197143052259
5350.0,-9.013824141904616,-2.9233624526934125
5350.5,-18.091242163947737,-2.5149528850780465
5351.0,-9.508845776546881,-0.7121541240703116
5351.5,-10.76965933905521,0.32273607174175983
5352.0,-5.191289751455955,2.4844002965899206
5352.5,-23.514019589177558,-1.2315797306295508
5353.0,-10.377764258707645,1.8146951862212322
5353.5,-18.914741946849468,2.461617616657365
5354.0,-13.187949473913768,1.9983322017615066
5354.5,-19.80663646401948,2.0370899397185056
5355.0,-8.865177542636932,1.3421358318813843
5355.5,-8.42812584741801,-1.5144685993268667
5356.0,-13.326525805534091,-0.010334377231596725
5356.5,-8.37668502220257,-3.011870517350589
5357.0,-18.630083557760805,1.0410389431209803
5357.5,-20.092768525065317,2.118223556034666
5358.0,-19.8337368557238,-0.34528461135247684
5358.5,-16.72226392069464,-0.8876516275828594
