meta,run_id,20260225_100506
meta,stim_id,melody_1
meta,stim_type,melody
meta,fs,48000
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
5190.0,-54.30407510103986,-54.244302755237555,-0.7340320178934303,-0.9624104592207067
5190.416666666667,-54.3766161959151,-56.775180728044546,0.24701108625476528,1.0940756869751695
5190.833333333334,-57.34354340688288,-58.23885515522785,0.4169781297638442,-0.9031849713066136
5191.25,-56.10703539615332,-59.20923927894726,-0.01870692016170847,2.271980801859224
5191.666666666667,-58.94761098235159,-50.18376793886848,-2.393764068538386,0.0700741112036945
5192.083333333334,-67.15291151512054,-59.43439090381962,-2.5268879893235066,0.3036321895200341
5192.5,-57.54861812250443,-58.894156060536595,-1.6456635029942515,-2.8593062470265367
5192.916666666667,-68.74897476943049,-52.997481936093315,-1.154705202168597,2.4840298576319935
5193.333333333334,-61.70412199603127,-73.45026013569685,-1.6730789902808154,1.866736267284953
5193.75,-61.58921288419185,-57.99282604829288,-1.0463538601770075,0.547949407858687
5194.166666666667,-65.94820075588716,-57.934311194108815,-0.336895384514113,-1.8582666117480098
5194.583333333334,-54.53164434483416,-61.09788081205892,1.7197024449903304,3.13837615729643
5195.0,-54.95667083530664,-56.35690663719856,-2.8338278016828964,-1.1646028752602238
5195.416666666667,-59.14540387416568,-59.86885362277309,-3.1049925025544454,-2.6837162295978008
5195.833333333334,-59.8362262731269,-81.19885598557633,1.0883789632649945,1.0300402279124523
5196.25,-58.062696521090686,-68.84508767418674,-1.0586293615263165,0.6247648366020578
5196.666666666667,-57.87498639722725,-58.44034053493673,-2.2220335411672933,2.2439455625117453
5197.083333333334,-71.95336896869743,-63.33119666357686,1.5573061320548538,2.236495606180072
5197.5,-76.39951550514664,-72.05630664415236,0.7883561786680322,-0.36247167476304487
5197.916666666667,-69.34193150808665,-59.83435811105615,-1.5313767274773085,1.6641134302293499
5198.333333333334,-60.05022100463398,-57.06941549796889,2.5548209789474257,0.5899290897114925
5198.75,-55.25568219880407,-69.09593392648293,2.4162911544373094,-0.8984203468104445
5199.166666666667,-60.52295705483466,-53.451393724447456,-1.0243104955658195,-1.7062348255642286
5199.583333333334,-67.04220490916894,-58.21305467034811,-1.7297314431733974,1.2095196071444865
5200.0,-71.44716083610908,-55.4082237633604,0.40619309019460836,2.072788263599691
5200.416666666667,-55.664641111332,-61.8328690713544,2.6963719964224224,2.7043907806919747
5200.833333333334,-55.72513343126276,-60.63026113928786,0.5152019431911538,1.4132958452402058
5201.25,-56.089173335172255,-62.04468240922853,-2.4295060284649135,-0.005210793228672802
5201.666666666667,-59.75710363657258,-59.8123761912639,1.449649767233819,2.5516679747363713
5202.083333333334,-57.094728702352526,-56.978150620572194,0.6780873741706689,-0.706410629585081
5202.5,-55.83207382476898,-56.42307306815856,-2.960364629842289,-1.6654499553944189
5202.916666666667,-54.57283006703251,-57.87739241863456,-0.21465792207971704,2.395347860999316
5203.333333333334,-54.10520434069072,-58.093175800677514,-0.5736294566439253,2.653976639195187
5203.75,-67.03653691811152,-76.14106600784977,-1.9372253439015832,1.0493078668724862
5204.166666666667,-57.335249314975925,-59.5704281217565,1.6369305947241717,0.7533347947522709
5204.583333333334,-66.22936198537518,-67.93420087675499,-1.336589015499936,-1.2877358598703186
5205.0,-56.71306763896169,-55.832861455430525,-1.219692007837202,2.2202516249628665
5205.416666666667,-57.934044025301915,-54.484033588501426,0.20934358819351082,0.2950128330136195
5205.833333333334,-56.70846448160486,-55.82703300716756,-0.5854313238855381,-0.12232771688749101
5206.25,-67.32752113986946,-67.7647763906223,2.9333842894387248,-0.10994255210003707
5206.666666666667,-58.16365038351734,-57.96572962256533,-3.0873404988145294,0.8489875391815235
5207.083333333334,-57.242638583350995,-57.01579930038561,2.969429251618263,-2.933830026397116
5207.5,-53.27305943263524,-62.30049334065306,1.8242116278636704,-0.07288352096027867
5207.916666666667,-55.070184304893004,-62.046054191827196,-2.815692601474166,-2.8474103996258644
5208.333333333334,-62.56009406859802,-68.68682377720506,-1.489775201115363,-2.438837268294011
5208.75,-62.763356634656844,-58.85021237631575,1.0363519432352142,-1.0794407616901402
5209.166666666667,-56.25649474056243,-59.14435655417606,-0.4241418555166769,-2.910191501573073
5209.583333333334,-54.47950680921713,-58.75843329997451,0.5468509926922694,-2.9528265708654873
5210.0,-66.06502527838222,-60.23751150713313,0.7797452083239463,-0.16736121518395294
5210.416666666667,-59.53474798371617,-66.43137750573393,2.6213498891945317,0.39798491967974076
5210.833333333334,-52.87659114686274,-57.963909266488834,-0.5512459781191326,-0.8310010583873007
5211.25,-53.054759333115726,-58.307101809848625,0.7077056345469801,-2.56930602526931
5211.666666666667,-57.81120751005989,-56.628603929266916,-2.76981600749762,-0.10917957541884413
5212.083333333334,-61.01629733327965,-53.38391096473215,3.1129158231941854,0.5654559229824552
5212.5,-61.01305540558056,-56.20479291077626,-0.64890263441565,-1.7939664823024164
5212.916666666667,-66.74016834221734,-69.88083941296958,1.61360253238201,2.505582886045074
5213.333333333334,-51.88382967666796,-61.05468201074379,-2.9340215095275552,1.3122176519885467
5213.75,-52.94673395327954,-59.509333245107584,-2.9277485661589457,1.9506640251998464
5214.166666666667,-65.8057541020385,-65.15263868846093,-1.907448430149813,-0.8279374174077638
5214.583333333334,-64.99724421475514,-59.721804570737234,2.496821752816498,0.8180862915414758
5215.0,-58.21075622814223,-61.506136600663865,-1.7550091249090294,2.4328352602435923
5215.416666666667,-55.861038795932,-54.90509827277809,1.39491702267795,0.8377681292698433
5215.833333333334,-56.66704656740607,-67.11982406115983,-1.8125342435422227,-0.31565424261038105
5216.25,-59.88023538926342,-56.86502709595568,0.13632271903352886,-2.3614248423952504
5216.666666666667,-56.845031206491825,-65.86589788629792,1.270839250882002,0.4968989579463658
5217.083333333334,-64.72847795553244,-59.43992797137859,0.03452776975782808,-3.111836027939426
5217.5,-67.24719363978173,-59.09660399963329,1.2632953273096756,2.489225009879245
5217.916666666667,-69.0925436812886,-59.49618903639659,-2.451049354263965,3.0371862341399485
5218.333333333334,-65.92837510927512,-58.336125025315894,-0.752451039066795,1.046217552037986
5218.75,-59.77245486116268,-61.06107904703448,-0.43302780947227193,0.8098365588439955
5219.166666666667,-69.32874242494654,-66.86065596422333,-1.3528158459752102,0.9315884293596103
5219.583333333334,-60.09871777593074,-61.36902286516768,0.8702390188485933,-0.2813981814368122
5220.0,-56.854329605718384,-70.29182920168056,-1.7748489451717375,1.221807553138367
5220.416666666667,-55.35848818139343,-51.01391042222454,0.15283151561740838,-0.5854827465138479
5220.833333333334,-56.263711830954904,-61.16912746312009,-1.685599951723304,3.112828040540663
5221.25,-55.01843703432073,-52.24098662089971,-1.2702132209034362,0.9881120157672647
5221.666666666667,-57.970283555708654,-61.815835948007575,0.5808997436284676,1.738781891710894
5222.083333333334,-55.53753868067287,-58.91355317306761,-2.367012556220303,1.2080803497353465
5222.5,-62.69357407337874,-57.7134711090908,1.674273795833379,0.43683664103136927
5222.916666666667,-76.59916059240055,-54.773075291295456,-2.0796661255230635,-2.5385286247795826
5223.333333333334,-67.82835062921794,-60.43988844769652,-2.1397663143625163,2.9316331501494535
5223.75,-62.9639771274561,-67.13044296923749,2.225445979798469,-2.6251869510282857
5224.166666666667,-58.45654358625203,-51.84907178010005,0.9448649526007216,-1.006312532629375
5224.583333333334,-60.92255566093784,-65.06687518167978,1.0639358314265577,-1.839632924324199
5225.0,-57.80884014029564,-57.59827804464274,-2.3242713594681783,0.9281394285856521
5225.416666666667,-61.62168015835004,-61.43183347104657,1.414920297247209,1.2333034194734238
5225.833333333334,-64.32807238342612,-56.82457747673077,2.418531075539397,-0.08266595606994981
5226.25,-60.79331546739975,-56.43645108664845,-1.267378908924623,-1.3783870674504242
5226.666666666667,-48.99284682540458,-51.53191946944531,-2.6614682195287185,-0.22204129027300543
5227.083333333334,-60.878520809934045,-53.159104074249186,-0.425560843881086,-0.2893530172408208
5227.5,-64.20271923558805,-54.83366337001475,2.89655969657781,-2.2004291129082163
5227.916666666667,-60.74274057471344,-50.66812048244455,1.0083089475707867,-2.7818948097312366
5228.333333333334,-56.659705094892374,-55.404048533927096,-2.8964207060488887,0.10903435447513446
5228.75,-61.486520087377265,-64.76603449722552,-2.845758092046574,-0.6121916438869814
5229.166666666667,-67.88425028810184,-49.17461751905545,2.2174588366423267,3.0008323802290056
5229.583333333334,-61.04957663438121,-62.250119909140466,1.2391659695608515,-2.375836149623738
5230.0,-62.128882667716205,-59.19504511011179,2.950729977416953,-0.06287689274144423
5230.416666666667,-90.08397925049147,-65.5196348810877,-1.5787537138843577,0.9426494910650551
5230.833333333334,-50.688268206664645,-58.31620423499719,2.668686850513002,-1.1634416718340426
5231.25,-57.32935994804905,-57.626999052728685,2.903423726832223,-1.9660909568882343
5231.666666666667,-53.23971744641451,-63.30583531429026,-0.11959460861622803,0.21036489331087946
5232.083333333334,-53.55375938272722,-61.79331175208218,2.763323504711018,-2.807804525046404
5232.5,-61.0308185796428,-60.186113224449194,1.5510522068086656,1.8366507427781131
5232.916666666667,-57.223006636654304,-55.17842273553771,-0.6333286297687767,0.620353473906904
5233.333333333334,-57.82300702076694,-56.715203220919186,-0.6556693279325921,1.8389320797873336
5233.75,-77.30420669743543,-61.18827543112724,0.353039437359863,2.126116479056274
5234.166666666667,-53.38142415727507,-49.1354603636384,1.382256695360044,-1.5982557566401758
5234.583333333334,-61.7716603060017,-53.428273819184554,-1.247541133291629,0.6382423734859967
5235.0,-63.948438993329816,-53.71536510040195,2.3065858255751968,-1.3146851189901734
5235.416666666667,-55.86969108677194,-65.841562324392,0.4184170065652719,1.8025725940764823
5235.833333333334,-69.36398743193932,-57.20951322759199,-0.25602775978594755,0.26420820696592956
5236.25,-58.87277840472074,-62.91231717631027,-2.0528154762333393,0.5768338787831331
5236.666666666667,-64.80703331748875,-64.97846776568365,1.7330681089659352,1.3477641146468815
5237.083333333334,-69.42812464648576,-60.866427868445435,-0.18947131511189622,-1.7032457666566025
5237.5,-61.81222588306568,-56.74916790319966,2.618102940851357,0.31907216397173066
5237.916666666667,-60.958588217949654,-52.974390431779995,-1.5640080845329178,2.7647383943942048
5238.333333333334,-60.91729773979401,-57.46038947766575,1.8124401144215765,-2.8577312717450813
5238.75,-60.000416097551195,-56.63266621969774,1.523427152073308,-2.026426904410539
5239.166666666667,-52.84767003893839,-53.27637363148496,-0.601490252600009,0.9587350031395716
5239.583333333334,-61.414374491033286,-53.2339300804655,1.8131911355663712,-1.1253852346129343
5240.0,-54.17701058170779,-57.68483052352757,0.45246515045081687,1.6021655087188325
5240.416666666667,-67.01461257397214,-59.953241754300244,-2.920207090931101,-0.6599118721056553
5240.833333333334,-56.942878240084475,-49.667288056289614,-0.037503363487125706,-0.8739221048903166
5241.25,-66.57781460210073,-54.44924894835193,-1.7495954979288963,3.141003721190278
5241.666666666667,-64.12961041651302,-55.77686210871542,-0.9814006459797949,2.6637845437336645
5242.083333333334,-52.4328329872424,-59.29585599388682,2.1424014737512787,2.851755690529072
5242.5,-52.65310653035221,-53.77330360490471,-0.40441605327697616,-2.4403955439361797
5242.916666666667,-59.08392309211857,-59.541882760026155,-0.9972957981597422,0.9647943806811844
5243.333333333334,-56.928836454446525,-57.06842606523307,1.379925181945532,1.6325324264969328
5243.75,-61.76697575202972,-55.45986420941449,2.0200433473870936,1.276930072025321
5244.166666666667,-53.486518007667456,-59.53523811233672,-2.712637897306209,-2.4915173353448177
5244.583333333334,-53.38611719108182,-63.198243791655464,-0.26805632960522274,-2.633259474142548
5245.0,-55.4487414694347,-64.63669713378101,-2.983590995021264,-1.0719010002294382
5245.416666666667,-67.90936971594674,-61.53495527856289,-0.17345507977963365,0.2104439507914232
5245.833333333334,-54.401457995990896,-53.27130356330157,-2.4911756403719236,-2.1519115754536564
5246.25,-67.44224297230343,-67.0822280224621,-2.91619460882461,-2.35453908443962
5246.666666666667,-56.83489613752631,-58.72712095938397,-0.9913500274477245,-2.1971737357193906
5247.083333333334,-60.46304345364719,-57.02505974392395,1.2888723579368142,-2.182782410706816
5247.5,-58.736306131693055,-63.73768572078933,-2.016237678501827,-2.5442642762775836
5247.916666666667,-65.47951022732583,-60.84009341901992,-1.1838743366492328,-0.9335614386963597
5248.333333333334,-62.043601140745814,-62.992634644204855,-1.8753662879977218,0.007919879712009005
5248.75,-61.96111288781525,-63.786358368094476,2.5953066246246332,-2.921150860264287
5249.166666666667,-56.55189382961438,-52.50476005899638,-2.9885896730382537,-0.2544200750397809
5249.583333333334,-57.43787087165827,-54.44498998927418,1.3561909264999947,1.5827689366778763
5250.0,-58.258138572493436,-54.07250597808405,-2.2421030375318667,-0.09894130510488576
5250.416666666667,-61.82627330801165,-70.18315153906757,2.9522977856270622,-2.099319026555266
5250.833333333334,-56.002260596428684,-53.393763965868146,-1.4470105183073638,-3.0821384513772387
5251.25,-59.665444265587254,-54.649541644014036,2.3896779603060554,1.1053101120973587
5251.666666666667,-65.82465424479622,-69.41534697749509,1.25874109560997,0.6703414829634095
5252.083333333334,-61.44632317785498,-65.85169585043828,-0.7663278236278722,1.1888911691434259
5252.5,-58.16352655498392,-61.99848345981842,2.240229489227899,1.4126191617385984
5252.916666666667,-62.00721017242613,-56.44686909524755,-1.5891835091894417,-1.4955221866496593
5253.333333333334,-55.72744110306872,-53.35841062111732,1.930821468064597,0.8584581005842284
5253.75,-65.87975790801633,-56.430625762279504,0.7136322807975342,-1.1362826346108594
5254.166666666667,-58.1542294229859,-62.712527636655544,1.4749052254574633,1.138150214349732
5254.583333333334,-56.06681221120859,-59.14482464253291,0.10776040960930074,-0.1860738021952342
5255.0,-55.52900806885826,-57.814172828332666,2.309879506182208,2.864448011909112
5255.416666666667,-65.05507178585637,-63.31928659847972,2.936924261840258,3.105571799930058
5255.833333333334,-65.20740958566041,-56.513346782784936,0.9899980142233514,1.0137868299245223
5256.25,-53.35926728619235,-61.16651845751244,1.1811520474572332,1.344191410613089
5256.666666666667,-59.911064064472875,-54.88739112709204,2.8570813010642393,3.0919703094572784
5257.083333333334,-56.11033546945225,-60.07749945530223,-0.33072675505446447,-1.5171907720656956
5257.5,-69.80528736283338,-53.59206825776152,2.1318146312317676,-1.150504895980489
5257.916666666667,-60.41430248838434,-62.11110453534183,-0.7279560617222121,2.675777906861079
5258.333333333334,-58.61185122201911,-56.755274861291994,-0.22681930413025866,3.041732957366043
5258.75,-60.25859920151031,-55.321901063133865,-0.739282462416047,2.845348778883473
5259.166666666667,-60.69664528468853,-59.29446463031248,2.311293407923675,-0.0901211589769098
5259.583333333334,-63.96891378058303,-61.551669472270575,-2.244441654939502,-0.09975186357672161
5260.0,-55.786462883902665,-60.15758377309212,0.8461066287597928,2.9150598968516968
5260.416666666667,-62.93987245788779,-69.83689150096667,3.1110729837475706,0.8610376289243366
5260.833333333334,-55.14107421309487,-52.36866216005639,2.247898623376932,-0.4089114973628313
5261.25,-73.87859189224741,-61.35558595089819,-2.09087644800292,-1.955477373873658
5261.666666666667,-62.30947567297711,-62.66477373621256,-1.3596418448481653,-2.3683184313606076
5262.083333333334,-60.8063332908101,-66.89119408718796,-1.9375813115345104,-1.591594815661142
5262.5,-53.099692988675315,-58.54313181262037,1.4507840716267564,0.05908847128617361
5262.916666666667,-56.657245013197766,-52.40595963451625,2.979165977200268,3.089167373813987
5263.333333333334,-56.87844716770228,-53.888325208201124,-1.4562360396954743,-1.3579635085567632
5263.75,-53.35020642661546,-59.74151299313594,-0.2287267286841823,-0.021908658706451666
5264.166666666667,-58.168042029666,-62.1677015068684,0.4070882718779899,0.6884359271712661
5264.583333333334,-59.92292280159734,-53.40273184181306,-1.143691729824035,3.081061367958177
5265.0,-53.89753813995342,-62.49195971665456,-1.1467820861879343,-2.027968827124375
5265.416666666667,-60.59623708973868,-63.79892737400576,0.9854058370208886,2.7808692108020883
5265.833333333334,-53.70966454919383,-62.21766148900787,-1.8908704774307414,1.6489798063107706
5266.25,-85.2195674329329,-75.20886574869056,0.11368362777858813,1.1822991374434522
5266.666666666667,-53.2619192211517,-65.19898042802284,0.2829985041574413,0.37736663589855146
5267.083333333334,-59.55943471082104,-70.52452238663707,-0.24959058370383222,-2.35366802532878
5267.5,-67.15819805956237,-58.27850525338506,0.6171248476926405,-2.524880636987163
5267.916666666667,-61.51938120276961,-57.89767987388073,0.9180584670675894,-0.5041782030307558
5268.333333333334,-60.3493744166414,-60.99396011120706,1.647761972383945,0.7050874441063161
5268.75,-56.04692014016856,-54.48445726978989,2.8610193806038464,2.230643646093921
5269.166666666667,-58.81522489381959,-50.93175661041211,2.95218287251039,-1.3151200746165375
5269.583333333334,-60.09074942353762,-57.10015102987627,-2.7729394243006915,0.19930856381572074
5270.0,-60.54415978261108,-61.60258281731883,-2.2861803185470344,-2.493372842700861
5270.416666666667,-58.40947156993024,-54.77090726968253,1.1543851633584055,2.008333140989426
5270.833333333334,-66.60492510904989,-64.82495214989459,-2.833056211206879,2.057801878730467
5271.25,-64.76097019267945,-61.80196946778565,-1.4611716692824934,1.2997529642914771
5271.666666666667,-59.605817655927495,-61.675462485375164,-3.1003982540872577,2.8864498701791312
5272.083333333334,-68.73934644076995,-67.96760078548529,-1.6048443591364185,-0.3008872975557929
5272.5,-54.994056683127525,-61.60297344282837,0.9653989075986186,2.1632286766392745
5272.916666666667,-61.39657879062608,-55.99435178551376,-1.6838944358487253,0.5805512853095204
5273.333333333334,-56.14613232451326,-58.44129053832071,1.2198999627047429,-1.1401542116387948
5273.75,-62.06304838215889,-56.48196309922553,-1.3734516099177638,-1.3126883221356673
5274.166666666667,-55.96622891218057,-62.535984906210004,-1.3399124961850293,0.09724135741257986
5274.583333333334,-59.6196668467845,-60.081299326788546,2.9864128250349835,3.024004638665498
5275.0,-74.08194735017969,-54.598184058458806,2.892243446685053,0.958409496481361
5275.416666666667,-64.59918899855758,-62.77698176793815,2.9922883330789634,0.5845938165129733
5275.833333333334,-59.61058018667967,-61.13065502076908,-3.0070896426930545,-0.8535475245187889
5276.25,-70.619057889348,-60.93399473565697,-1.428780617434763,2.245021308611307
5276.666666666667,-63.70452394370072,-51.65994232197831,0.07332751675732549,2.6070425827891484
5277.083333333334,-62.68262232791736,-57.423835729007365,-0.650249715366051,0.041052097171697874
5277.5,-66.94712949037337,-69.53390079851796,-3.027184058389961,-0.3653738169691855
5277.916666666667,-50.2165638413952,-54.13973403344359,-0.7921274767579364,2.7563755092473348
5278.333333333334,-66.61001341402195,-57.1087943079478,-2.9834466106810322,-1.851770374813729
5278.75,-55.583617638122746,-57.4923557418143,0.8749280753675397,0.630678904711125
5279.166666666667,-55.20459246254569,-64.13587890241233,0.20304067616437227,3.11600099451324
5279.583333333334,-53.27795623151469,-68.40217953170006,-3.1071156422448865,-0.25667655356508556
5280.0,-62.97717286799995,-53.86834580800055,1.1190096144045083,-1.9964053201795484
5280.416666666667,-56.52890878928087,-59.97972505909871,1.6607338973792447,-0.6995813831061543
5280.833333333334,-61.79899953877678,-58.27551826849819,-0.39430509914563455,-1.8305931794982826
5281.25,-59.97800690132141,-58.315163058808,-2.1536039125578013,1.9827646121418732
5281.666666666667,-56.63209941921639,-59.87738909585001,-2.9144616396955163,-0.03121903622510073
5282.083333333334,-58.879331179661705,-61.87848896610294,-0.7905703217850895,-1.8860785237601438
5282.5,-57.96148707699765,-62.27027191673522,0.2236811268544774,-2.0540359870497986
5282.916666666667,-55.182455264363895,-63.14405994506949,2.663023960544937,2.3489929249897856
5283.333333333334,-56.1200432607804,-74.78539190867403,-1.822490910891577,1.2271876142970497
5283.75,-63.70064280520337,-73.59756145009042,-0.8240661313627905,0.1541469425556569
5284.166666666667,-60.500436110049584,-72.04323114026027,-2.4846417115218764,-1.1502011363911886
5284.583333333334,-55.29822768875579,-57.96827493881545,1.9072003300249896,3.02535038600233
5285.0,-53.805634901969654,-55.19261863700848,0.34690978630120595,-2.5428871232607517
5285.416666666667,-54.65497628867108,-62.55547531844377,-0.14307620473503763,-0.6279153985717186
5285.833333333334,-53.318398892231045,-61.405370510707804,1.245857059739547,2.2064238999649466
5286.25,-55.218029327516305,-59.99036252557956,2.721060708154124,0.15608158650235876
5286.666666666667,-54.89041338216464,-57.846926816305164,-2.8646983904372685,-0.6372841879851493
5287.083333333334,-58.112074305854264,-53.486999191172856,0.6513780622987948,-0.8290626816062652
5287.5,-59.380850351946506,-51.2408334912005,-1.2244191780391618,1.5062107885552891
5287.916666666667,-60.972181329177886,-52.86286276590924,2.938387293746039,-0.34086647673379133
5288.333333333334,-59.451986707290835,-71.85527599951601,2.0508791193626483,2.8608900145529583
5288.75,-62.519971669192245,-59.239735783505935,1.2386868104283721,0.676340306676137
5289.166666666667,-56.434940489966685,-59.23869746902983,0.49076574765209885,0.8683421005774175
5289.583333333334,-66.8017028847745,-58.12295462347879,-0.659359553389881,-3.1374117477443426
5290.0,-59.45055729980976,-71.62721707495409,-1.923935688835916,-2.6095126348925746
5290.416666666667,-56.234875825726874,-76.09926159509709,-2.14055586175204,-1.6459721998846744
5290.833333333334,-54.75545866859968,-53.48662106914596,-2.39143659951661,-2.998888666162523
5291.25,-64.46165394068412,-56.25386771364469,-1.532382858847247,-1.0155685845350937
5291.666666666667,-64.31730671185008,-70.37323064590412,2.9956906709993745,1.2880844132886113
5292.083333333334,-55.03789311847121,-56.39127268177265,2.8022386957889873,2.6419321363747894
5292.5,-62.70701770653435,-54.39329262090155,-2.6961612592911433,2.912079145805334
5292.916666666667,-58.48883600682359,-54.10617341484509,1.5434443643402438,2.31007998478929
5293.333333333334,-62.91494214588428,-70.33377816528778,-1.033687173392949,-2.1763293799607646
5293.75,-58.04835054314532,-58.869817539764625,-1.1320372347269856,-1.5026845472983337
5294.166666666667,-63.365784305514254,-59.74371177657163,1.3871027684818356,-2.7167582318857453
5294.583333333334,-53.25641787848699,-55.08602885991203,-0.4664221511528205,-0.3227306371802091
5295.0,-55.795586249072485,-55.17257245628074,-0.40468477855347273,1.5968244546017927
5295.416666666667,-50.98622915207099,-60.31453424764486,-0.10661541146428512,2.9046575514331137
5295.833333333334,-73.03657507690264,-58.50248803666428,-1.0859716011952012,0.6472843106625596
5296.25,-56.69289734005254,-66.89055240075264,-0.05262566758833215,-2.7347377800793784
5296.666666666667,-56.362077768611776,-66.11637968515481,2.8709384422948134,-3.056948241888741
5297.083333333334,-59.321359529035966,-69.62862592200034,-2.337237474633788,1.1266019974611108
5297.5,-78.5982502257619,-53.548992101112134,1.8110005528276922,-0.32082134159485814
5297.916666666667,-59.62986004392989,-61.958337391328236,-0.07829176268354496,3.0646906326643957
5298.333333333334,-55.8086911449519,-54.41482245126497,1.6167966975351282,0.20156180326763617
5298.75,-55.06512084321433,-56.848181096168595,2.681162947152511,0.10557737660626926
5299.166666666667,-68.29144100910692,-69.74926878330689,-1.2655953460103964,0.47477027390514664
5299.583333333334,-64.35312050685663,-60.158609169184594,1.878122257784298,-2.9460506683563206
5300.0,-59.81797428280433,-53.73028934346536,-2.3492840926455143,1.679881798785659
5300.416666666667,-62.883738479883995,-83.28987417647488,2.643752076929542,0.18227343610600252
5300.833333333334,-62.17357086651715,-58.25850885406136,-2.9034354255735213,-2.9041952794226393
5301.25,-82.73500248876638,-53.362275907510195,-1.7289030363969011,3.0144024692318068
5301.666666666667,-61.26260945026006,-53.12877960561839,0.8473781751831962,-0.5181048027111319
5302.083333333334,-72.89244565017037,-49.57678342020671,-2.110444644799668,2.4153881185796586
5302.5,-67.21532103397894,-66.38565507313274,1.6075763068581599,-0.6678028503314253
5302.916666666667,-60.87286060890571,-52.79858780801825,-1.9925952718354905,0.09629674462964374
5303.333333333334,-62.65975872429652,-65.58599020410456,1.5183408832683127,2.743888316358598
5303.75,-54.61390645910278,-67.63672065140558,-2.532062433574556,-2.2247881721337803
5304.166666666667,-56.119728295097474,-63.15855958003111,1.3116518176435825,-0.8569109776018367
5304.583333333334,-67.12244098843962,-58.63461281697824,1.5659755308674723,0.15020270891108878
5305.0,-67.89866577948766,-61.85348462435324,-0.6672094989521911,-0.3428538038002056
5305.416666666667,-62.18821773353764,-59.44320612790471,-1.732334504919433,0.9283199877455345
5305.833333333334,-56.37043727880328,-58.507866601629786,1.0455955451587386,-2.3863867733190887
5306.25,-52.97850553314244,-58.006481883092306,2.1685845394297196,3.121562400163335
5306.666666666667,-70.43656452663178,-67.15799670822528,-1.675669120808091,-2.0096055008763303
5307.083333333334,-58.95889338901435,-53.22022262270458,2.7633395505233294,-1.0462539123717172
5307.5,-64.161894247821,-58.111083784789116,-1.8457782633800532,0.6667286805306004
5307.916666666667,-51.80950936706325,-57.336673514207945,-0.9562960928360693,-0.7334973760426758
5308.333333333334,-55.044383346776016,-59.39666715195536,-2.12007991425312,0.6179013558545273
5308.75,-54.439311720023156,-53.557926026544195,0.24641102738458007,-0.9178178941966539
5309.166666666667,-59.6996809336671,-59.04201108940735,0.8251902291575081,2.7836514339452325
5309.583333333334,-63.638645753364614,-52.26407432616007,2.6227057908691878,0.6870446185175205
5310.0,-60.326663973373755,-64.5260213488706,-2.576329310366,-0.9881784163913907
5310.416666666667,-66.40674441548248,-57.32543983900242,-1.337276781766329,-2.6246376322407032
5310.833333333334,-51.55821213238808,-71.70470049109339,0.27675552879570037,-0.3361602633910529
5311.25,-58.184741776930345,-53.466570701805594,-0.08914974214124301,1.1659374292998852
5311.666666666667,-59.250832698042785,-66.7088486947189,-2.213293359688113,2.8602334079616214
5312.083333333334,-56.71566093755243,-63.14918998625756,-0.4550578236109327,-0.4244380772460533
5312.5,-62.96224509731012,-63.00533722843893,1.8192852873361027,-1.686968915301753
5312.916666666667,-53.96809390839783,-59.40789936514274,-3.041305105528656,1.3176860892507072
5313.333333333334,-54.18920133691776,-59.25049543707391,-1.9129541667978582,-1.8177412517408966
5313.75,-62.08471090829423,-59.37150422587397,-2.9878717849647183,2.540777766232753
5314.166666666667,-61.904955881705845,-57.74273314670304,1.5007165947757215,-1.1053509985925636
5314.583333333334,-54.76739381840294,-62.70252548774353,1.3562598238653725,-2.8176888403062033
5315.0,-67.31553766050206,-58.49619079731432,-1.0089561557254287,-1.7039805893510063
5315.416666666667,-62.1938950853481,-60.81327913481414,-3.0711946824888416,0.7955750224925523
5315.833333333334,-55.94333061705043,-53.45415753929647,2.5926105151699836,2.5294606619497193
5316.25,-60.88380260421454,-66.25322402494186,-1.5654280890111865,1.6187845923233042
5316.666666666667,-53.72841648578887,-57.01067068050665,0.4980414513871961,-0.8131794230037135
5317.083333333334,-69.99167076694064,-65.32574361209305,0.28495104016299116,2.691954435186335
5317.5,-63.3221420395298,-56.58130075424013,0.6691656954107663,2.1223520000365754
5317.916666666667,-63.267030712522406,-54.28645364551183,0.856755447256122,-1.9410712984961578
5318.333333333334,-63.62635552851907,-64.86902518489926,3.096973013734257,-0.19064152100827267
5318.75,-58.31986307978052,-57.41819451400786,1.9306869474679182,-2.903232565940478
5319.166666666667,-54.66967030621741,-56.57949769912407,-0.8004930264571009,-2.459032783051121
5319.583333333334,-72.45087450246592,-54.57015914776364,3.0083565831837107,-1.2255332930196579
5320.0,-68.03257294849014,-53.55449891049892,1.6817377105494211,0.9903584124781791
5320.416666666667,-61.75038747065051,-60.27848029708136,-2.125895927038844,-2.553583291622839
5320.833333333334,-69.64223958224059,-62.276716412832336,-2.6887158860503764,-2.1580832598749646
5321.25,-57.240307950142515,-56.370509265650966,1.345168125199815,-0.2318203705869558
5321.666666666667,-59.17885338964286,-55.968660123718124,-0.47171886870842544,2.1576021220705592
5322.083333333334,-58.05757419343809,-58.82310945241155,-2.346340495164478,-0.8723959608970427
5322.5,-54.65181716529017,-56.30200631098599,-2.6862278707513036,-1.1396765549641976
