meta,run_id,20260225_100506
meta,stim_id,stim_3
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,400.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
6534.666666666666,-52.35059984606906,-59.901080493520055,-1.7302008924354382,-2.2158651088337438
6536.0,-55.658626940323074,-56.11339325516767,2.201737823924939,-1.7094252093597264
6537.333333333333,-57.88233829373464,-62.29952002538023,0.10466190546295186,0.03318667543916557
6538.666666666666,-70.34486073742943,-50.85644012847468,3.0909540603147123,0.8921048205825509
6540.0,-55.654812819280785,-53.06089417488849,2.5210843685529034,-0.6111063782516467
6541.333333333333,-49.211939198338904,-47.67083420776779,-1.7012214469006985,0.5045412248300687
6542.666666666666,-53.32781117970609,-54.84422106876322,2.0018928882496625,2.851828634165545
6544.0,-54.90528938257888,-50.70892331596616,2.273956928346082,-1.929548546961401
6545.333333333333,-48.64828682583817,-54.78182298224841,-1.2848353197018025,-1.0677972094836166
6546.666666666666,-49.971911654651144,-51.75919207971246,2.222015942786724,-0.9556234006034535
6548.0,-58.507042579915435,-56.61597990696778,3.076733345831292,1.8650240193177074
6549.333333333333,-51.0128665924833,-56.7100076266971,0.5239746804643782,1.8213629016997999
6550.666666666666,-52.46180528286136,-57.31821075083698,2.327741462798645,-1.2125162212524114
6552.0,-50.488713170474384,-51.992214553327386,-2.237878700907464,-1.1789836024759213
6553.333333333333,-56.14693765498225,-58.0836837588495,0.5288923195933182,0.6870915454056835
6554.666666666666,-55.4685082474322,-56.78834638701267,-2.9201507215193523,-2.4048668036515397
6556.0,-52.95530764563032,-52.22166960474051,-1.890408153664107,1.934994034056774
6557.333333333333,-55.930916883367914,-46.2188583901574,-1.5236077906560552,-2.9241465930179777
6558.666666666666,-56.93422288563064,-62.30754855067023,1.1906505398823057,-2.956485123665376
6560.0,-59.65452834280132,-51.61918610628491,0.22623567879980055,-2.5708807460195433
6561.333333333333,-50.45388814614013,-54.21431800360505,-0.03836720971996991,-0.21039356425237815
6562.666666666666,-51.91064397136923,-61.82521417202811,-2.056483995161927,0.7656649660458691
6564.0,-59.764801939712065,-55.04480597071252,-0.6584043245087067,-2.8420059578269252
6565.333333333333,-57.6843737919545,-53.78071143434266,-0.14993854436603396,1.5664544085150258
6566.666666666666,-62.636891222339734,-50.90619237063954,-0.5579603136177018,-3.0488168660707036
6568.0,-61.14971058413768,-53.619121844706996,2.239782832063646,-0.4669675649518439
6569.333333333333,-53.52554657120648,-50.531002710752674,2.3525187832409693,1.7905706935029264
6570.666666666666,-56.507097465748245,-52.8485730181347,-0.27695017952125933,3.1002243432043755
6572.0,-45.824156561534025,-55.9707240899554,0.6281239226377575,-2.4237606704394814
6573.333333333333,-63.26409121952825,-56.38019398551216,-0.7903393994544426,2.6216110689286314
6574.666666666666,-55.58402275842005,-59.00418775211256,-2.3743721125848585,2.7007630657198343
6576.0,-52.060415637499474,-55.75643740768827,1.3557209696560482,-2.1935777153589653
6577.333333333333,-57.86072775758918,-64.11024988252021,-1.4334501635144425,2.1734427485529957
6578.666666666666,-64.97278163962844,-57.72972651687706,1.5830012423446813,-2.6642572616392926
6580.0,-49.238168697714684,-46.92840256701719,-2.9444551493632387,-2.8799432654549126
6581.333333333333,-49.18327896360201,-56.98126574602598,2.536064338084473,-2.4223602847590637
6582.666666666666,-72.77615056977632,-62.80995655609017,-1.5799252906538102,-2.2287103859153
6584.0,-53.459709833390704,-54.90939506075588,1.6880726098238235,0.7267452876938705
6585.333333333333,-60.73362615987479,-53.55260270782764,-2.6395591698108327,-1.2382791763006973
6586.666666666666,-49.697252647651496,-63.434548351480686,0.5805627460744588,-2.690327447768054
6588.0,-54.60909737037245,-56.97317103409361,0.17880741478280945,-2.1400959033943954
6589.333333333333,-52.76081079504613,-53.780980700433375,-2.898208963499587,-0.4993432503345136
6590.666666666666,-63.14861318242641,-61.79205062876672,-1.0181408536336785,1.1929228285908768
6592.0,-50.94888893063077,-51.89467605958271,-0.983928009084199,2.9207263016422016
6593.333333333333,-49.23193776626921,-56.309022585377576,-0.513584904224801,0.7710877414616657
6594.666666666666,-50.13624157207672,-57.417677276272066,-1.866874519489703,-2.3734660055534573
6596.0,-48.40036731764403,-48.35638984706195,-2.9831431548565646,2.499495722107122
6597.333333333333,-55.218785050682,-58.089875484927724,2.468724614691799,-2.9317102339672245
6598.666666666666,-57.86261268937962,-44.927397272458634,0.3551728959055963,2.62170981849787
6600.0,-65.51610822550127,-54.59038823799883,1.5565755587934307,1.574371357308063
6601.333333333333,-56.91307077644826,-49.61954035286163,3.060342288223106,-1.9756637068815925
6602.666666666666,-62.40596917367864,-54.08032043455861,0.5465458378970273,1.3604425591758214
6604.0,-62.22978750441516,-62.18585489724656,-0.7311457189069971,2.572991315752605
6605.333333333333,-52.62488279517963,-52.39847053362696,1.2568743592077058,-0.0495887173814088
6606.666666666666,-58.292699357289514,-57.37136317241537,1.0292870994380021,2.9057253573485777
6608.0,-50.79187036745898,-47.357875869106756,2.8658309728812728,-1.8221478667240674
6609.333333333333,-58.465952084573836,-48.5717302095398,1.2902513444137504,-0.7660360433675507
6610.666666666666,-49.68037866918973,-54.41335317179751,-2.2690940060763016,0.03400348198620544
6612.0,-58.82779017347402,-58.432297198116444,-2.73264146431053,0.824818577784571
6613.333333333333,-61.192106765049424,-58.73334862742062,0.3572449324281617,1.3607686343454561
6614.666666666666,-53.045183338967405,-51.42094537250922,-1.9530701940707533,-2.1381488678166494
6616.0,-70.441228269166,-64.88652694086583,-2.836082808440751,-1.4668921888105526
6617.333333333333,-48.67638708577271,-48.63482347517263,1.5459781829832466,2.6732499363851
6618.666666666666,-47.026459444201635,-59.16913585041367,-1.7267518636032164,-2.083780479177373
6620.0,-57.07023732703956,-63.444466004273735,2.863880770805498,1.0507795946233858
6621.333333333333,-62.83189674291714,-54.48559050550841,1.4984734626153586,-0.6580080941557691
6622.666666666666,-51.14145042555944,-51.103189900353094,1.3019596022746927,-2.3769645148554392
6624.0,-53.530078319944906,-57.56701387951093,-1.8019337508426856,-0.7904525240050112
6625.333333333333,-48.34557305351708,-50.97951917660175,-0.1798697190723063,-0.015787624705325375
6626.666666666666,-63.98705130063849,-59.53201060964527,1.8106460998549128,-0.48481912174682407
6628.0,-48.413277414344535,-56.26257240907546,1.4782090499718288,0.0299913295228761
6629.333333333333,-48.86387236990741,-55.328976852110834,-2.040366086177404,-2.3038528870242265
6630.666666666666,-50.71351289802821,-53.29267227023874,1.208480836310352,0.5266148393849542
6632.0,-78.03549974793518,-50.66765040290191,-2.235803391428745,-1.5829300505946782
6633.333333333333,-53.3975005118365,-59.29720366799937,-1.4730236094850448,0.32339548477229746
6634.666666666666,-45.757022174679236,-50.86868268488914,1.1815623081673672,-2.3529018569995985
6636.0,-49.33292132093327,-46.10026200493109,1.7033244365520346,1.9568774301912495
6637.333333333333,-61.18261608097998,-55.155781853049916,-0.029308077195706692,1.598301449536724
6638.666666666666,-58.322012205228056,-56.66992109630934,-0.23008205658009767,-1.5180710065354976
6640.0,-58.12545657810314,-53.57209425071021,0.14989781538606195,2.8952594531534324
6641.333333333333,-50.050072429093824,-56.871649160070675,3.0044408323066882,-2.493435112602265
6642.666666666666,-57.06571581294238,-51.235065920352525,1.995884841734948,2.674446089283676
6644.0,-54.25832897753792,-49.00384420720782,-2.277657257680948,0.5373679837500877
6645.333333333333,-55.48088244715296,-65.15294606487466,-2.138908316466755,1.2487226862432175
6646.666666666666,-47.88752001397455,-59.016940344640815,-2.4658099551918933,0.31718899898264846
6648.0,-55.327101414715294,-60.216586551211094,-1.8379031606958611,-2.18227813143196
6649.333333333333,-57.56020502052509,-59.40661046055602,-2.845613185381528,0.44348739085387323
6650.666666666666,-51.690837474191284,-52.83727667990181,-1.9426298240854996,-0.6007532271786898
6652.0,-48.126095951042785,-47.45451544091165,0.6207083320664122,-2.986589028503894
6653.333333333333,-62.56055847257773,-64.77103326686392,2.711500206726609,-1.5289874752014798
6654.666666666666,-55.28550078634589,-56.32775694843393,-2.9118419626186727,2.6525824132312645
6656.0,-58.92171753006755,-65.68734820632464,0.10914159413328668,-1.7064825599391347
6657.333333333333,-57.77190211806372,-57.18565446198636,1.2710253131129048,0.18564578390175066
6658.666666666666,-55.648607293255765,-49.82366487888796,-1.7157399078088094,2.313712895040484
6660.0,-62.43303193303309,-48.18706794636977,0.15901901919189654,-0.20889113423935418
6661.333333333333,-49.56247293478529,-53.69743994828405,-2.0863480003779067,-0.2955726363631898
6662.666666666666,-61.06105617200576,-51.36541440819782,-1.4607265107742806,-2.094606691586216
6664.0,-48.49830482259257,-50.77429776523671,2.4522099774291055,-2.2008551481797682
6665.333333333333,-51.203645910018956,-59.19139011882979,0.4460855714321998,-1.1422670275274616
6666.666666666666,-61.15575427634048,-52.97519447017555,0.4621566282857551,0.4491552035873143
6668.0,-52.75181820797768,-52.399475527400945,-0.8761975899658173,-0.6517574106661619
6669.333333333333,-80.1100159381974,-47.55490531077384,-1.6656510034518348,-0.022971219716767938
6670.666666666666,-56.98129518272943,-51.24661125775911,1.9565324986199666,-0.6842732218684406
6672.0,-54.40193772688367,-47.45493900752927,0.9238996043470569,-2.053169216594418
6673.333333333333,-50.95006276841023,-52.883319261571344,-2.983165319710703,-0.336973720503836
6674.666666666666,-49.8072773681703,-51.4080520386322,2.7413472778682513,2.1766261782274023
6676.0,-52.47179959056943,-50.28455767834256,-0.987696871796774,-2.5926001581820395
6677.333333333333,-56.76080474298548,-51.553505920950556,-1.247191620339891,-3.0505390744199943
6678.666666666666,-51.36629516816378,-54.52175429421274,0.04030317814585987,1.7566672652451092
6680.0,-58.460281615514646,-51.78488877045992,-2.402727275467072,1.417017430939947
6681.333333333333,-55.07456778926468,-49.2737138363615,3.1413234311091616,2.093622267536794
6682.666666666666,-54.995176216147144,-51.02729680727518,2.4278029269322117,-2.984323884252679
6684.0,-58.460329676856674,-49.23593787570787,0.7494924144822401,-2.9938222920818394
6685.333333333333,-53.51478398132279,-49.284048862709476,-2.819787383437251,-0.17959977105373134
6686.666666666666,-51.56038982734211,-61.16169956146475,0.24596911223580104,2.5429669179245633
6688.0,-54.97255375505529,-53.302839864007545,-1.59564380841946,-2.7626214231442
6689.333333333333,-48.779817604135374,-55.05389588884009,1.5650669368113734,-2.116168001967134
6690.666666666666,-54.89487171161619,-57.12431842525873,-1.4479671945537633,1.328077108658889
6692.0,-55.0000500183468,-56.4092595616698,3.1405930866790546,2.142863460282741
6693.333333333333,-55.845172918264055,-52.27539006123551,-0.29792399700294253,0.7437930288356924
6694.666666666666,-67.77879390691528,-50.87248438071671,2.784005031977047,1.0255372381823458
6696.0,-71.32738870310523,-57.842471928920965,2.733448299629042,-1.7503637021909948
6697.333333333333,-55.00519645918578,-52.72375594034563,0.653938444999297,-0.713879560968152
6698.666666666666,-53.59698566980611,-48.80952455241467,-2.1772921165975085,2.1112813607591177
6700.0,-49.70505232571508,-55.966565850627426,-0.49894793538834165,1.9737030190150138
6701.333333333333,-49.585752378985546,-61.32280302915496,1.636526616876495,2.402509285287591
6702.666666666666,-49.3960090501405,-55.03139685349976,-1.9002305601547378,2.3047983824189604
6704.0,-49.9943259404841,-56.87746210871964,-0.5969037832015075,-2.213007741867356
6705.333333333333,-53.69663974831424,-52.26744629858292,-2.0653953429874785,0.36902468023547325
6706.666666666666,-64.96831789604457,-55.10743558508997,1.399788565563471,-0.5553937321162024
6708.0,-52.37556931924689,-54.50452584933412,2.062074802056692,2.4991035555566383
6709.333333333333,-53.944443817806246,-49.23859103218962,-0.6774440555634101,-1.1436203465681842
6710.666666666666,-62.38660422526255,-48.83725605013639,-2.6796529966086933,0.7500079323344447
6712.0,-74.78433985601197,-53.36947674856202,-1.871547030620724,-2.128117532350238
6713.333333333333,-53.75359433227206,-47.69037066781369,1.81271903368166,0.2243754479814259
6714.666666666666,-53.35303706822547,-48.79175597812128,-1.0418451359513017,-2.36026419373318
6716.0,-56.32648247363089,-56.55415889745112,0.8684491037941945,1.3887800683232294
6717.333333333333,-53.80205541623741,-62.06269731091343,2.4280102764472433,-0.11930903257498054
6718.666666666666,-52.88652879845326,-61.039309049652076,-2.1779855216445916,1.2028303028999703
6720.0,-55.007793319764346,-56.71084909095296,-1.9834297510891883,1.2561811533721379
6721.333333333333,-66.15896176724928,-62.644485182501356,-1.6186980323646818,-2.3794962875732226
6722.666666666666,-50.995588965819735,-49.21142041300121,-1.8549753917502332,-1.912754336541295
6724.0,-53.2996063526252,-60.409365672568775,-2.7236085481667507,-1.8787486657143275
6725.333333333333,-55.35211207080518,-53.61290564617125,0.38282051802434464,1.2290093898612409
6726.666666666666,-57.917557810269464,-53.32033456676534,1.2078527111131137,-1.5316086378386553
6728.0,-52.21319276125789,-53.7788812485323,-2.7602524374442456,2.730285876186464
6729.333333333333,-50.87865559798462,-71.04131683193197,-0.4882718770358671,-0.44617463760722803
6730.666666666666,-51.99702220364041,-54.589293853498816,0.5305268652648906,-3.0268369921863965
6732.0,-56.10989901383321,-54.622810244673104,1.8909008068637998,0.704628350326592
6733.333333333333,-51.658379239880134,-56.77857552318016,-2.6969248329478464,0.7682784634343159
6734.666666666666,-50.83166111745317,-50.278739983833354,-0.6084375235614989,0.38233619559162624
6736.0,-48.338410562735454,-70.30178286923586,-0.3374138351687301,1.149779777482534
6737.333333333333,-56.79984227303933,-53.33627523156383,-0.5458678615745094,1.9875551463256045
6738.666666666666,-60.9026458605068,-51.03603804835832,-0.272563622545744,-2.851511519088035
6740.0,-52.76075748378662,-56.04755879987778,-3.122828577606862,0.7147398115732191
6741.333333333333,-60.78393895914746,-47.40168287465021,-1.890963053838674,-0.12582791836858406
6742.666666666666,-57.56613681109238,-48.74202447159024,-1.223441865901766,1.8028826689569308
6744.0,-61.623009198156936,-60.03627438653779,-2.600928563094399,-2.733191255876095
6745.333333333333,-55.929185520441386,-49.704736108286696,-1.8576192529544822,1.3657379534213465
6746.666666666666,-57.13736912240542,-51.15244457224535,-0.5423946364721507,1.1938798336860141
6748.0,-48.851867639938376,-52.56924766446205,-0.4237146840047199,0.6711472386349661
6749.333333333333,-53.05267186163385,-57.697228998125006,-2.081626692995868,1.8280104858991222
6750.666666666666,-53.49112882606444,-50.7850049936319,-0.6777446987586371,-1.6318576056906873
6752.0,-58.75062890937905,-50.59491131290592,-2.4527986597468883,-0.3914158121742667
6753.333333333333,-49.140427163593145,-64.97928705524816,0.556168125573707,2.359885305665537
6754.666666666666,-60.63240120992867,-60.370602023012864,2.7363496935985716,1.3210086479593952
6756.0,-54.958054432153965,-58.3370272990788,1.328679741795903,-1.7424210088240282
6757.333333333333,-60.11465704944489,-55.873673486707645,2.346558887478769,3.113507302446159
6758.666666666666,-50.01267102485433,-51.05934413757598,2.9033254740634225,2.7980109015127645
6760.0,-47.20778386727949,-48.83474316197254,-0.8699012735203949,0.22658142527707517
6761.333333333333,-51.31743108152207,-57.526400627516765,2.2437575773845966,0.0208797189610367
6762.666666666666,-57.4194519153457,-55.44986984966699,2.512583833185355,1.3894673010286256
6764.0,-54.64610182480822,-52.40238850453437,-0.2514725326239776,-1.2577364246243175
6765.333333333333,-56.89040688556629,-52.35260679727074,-0.797116897420655,2.2730552384608145
6766.666666666666,-53.22014764172545,-60.28652221359742,-0.7195303875181726,-0.3483956554834996
6768.0,-49.125857934092345,-53.443624968907756,1.030581394594329,-3.05734554059657
6769.333333333333,-49.55300555669012,-53.901005960350155,0.5723578624652169,0.5434722242098109
6770.666666666666,-52.298069957693556,-49.38641153984338,1.8076501924475055,1.1311022284532137
6772.0,-52.68126095627717,-51.20784416360438,-0.15625945355394308,-1.2358794291973079
6773.333333333333,-50.3960118317299,-53.25747349201329,1.944845580753512,2.5264174582334142
6774.666666666666,-64.0864646482606,-61.65288383403454,2.3029625822746564,-1.181627159593752
6776.0,-53.812706250224394,-48.99868401199666,-1.3497274306946656,1.1863330602701445
6777.333333333333,-52.728556875903266,-51.52312581627858,1.1183944085552466,-0.6881308065842272
6778.666666666666,-49.69771717832369,-49.90432245433637,2.545221391588799,-2.2774199828158515
6780.0,-49.06597950972548,-50.16470911698203,-2.3920734533341617,0.5960233042428856
6781.333333333333,-57.696252627897884,-59.00059673717155,0.7439096204491432,2.731599764828551
6782.666666666666,-57.39587767212736,-54.166154816409026,-0.3209078817975258,-2.527664380426831
6784.0,-49.87405027530499,-50.63184508193821,-2.8573358018944814,-0.4290734900661875
6785.333333333333,-51.962146465761535,-57.78475746079869,2.1017805435470054,1.8775265454276338
6786.666666666666,-59.59718408514072,-57.33482002745812,0.9492976643183885,-2.112258942464509
6788.0,-52.413054352382396,-84.56009981961299,-3.0472491329841467,-1.8970767710718635
6789.333333333333,-51.03567695249947,-58.63696123899773,-0.7086623334475631,-0.8454089883333941
6790.666666666666,-58.66549924187594,-57.32280944522162,-2.7825566463769933,0.20611645667923098
6792.0,-55.63867402946744,-47.79843914706947,1.8299162054075957,-3.0481452549814185
6793.333333333333,-53.90594129685826,-55.43613665806103,2.4736032282259024,1.6900020648023188
6794.666666666666,-60.70251119301521,-51.40884615626376,-0.23093107362571166,2.8360190582583558
6796.0,-48.952407359493,-52.42008959789874,-0.9384500014048033,-0.9141210746364744
6797.333333333333,-74.02439742215114,-54.83810370935747,-1.3606564072047984,1.7974335685774856
6798.666666666666,-62.769180038201014,-48.49753950498831,2.9165213443550027,1.6006628966548668
6800.0,-50.760707321590516,-52.594575741380005,2.5694566558102485,-1.8402481580954582
6801.333333333333,-55.21282182620607,-54.92081324791356,-1.8743635614412584,2.053449776070464
6802.666666666666,-51.22053823320648,-54.0125236715602,-3.11619012719701,0.4245972219696111
6804.0,-54.917769277082165,-57.16622174344117,-1.6559675805564593,0.7794846444105615
6805.333333333333,-55.88134455450181,-57.487059984877504,1.154101845283275,-0.5680981089582874
6806.666666666666,-52.091687554117016,-73.0201321829272,-2.291423942002406,-0.6242187356115443
6808.0,-50.619185322656335,-55.84001573658796,0.08854944919132811,-2.0672380227863205
6809.333333333333,-51.47135526406781,-52.739017334532896,2.892619300397456,-1.5703990573339641
6810.666666666666,-53.08523696466972,-52.90369585559199,1.468085032120883,2.841030798736443
6812.0,-53.9893876623116,-52.52262279018267,-2.702408053922209,0.6247895828058223
6813.333333333333,-51.78855034073281,-61.94485058882201,2.626903690259105,0.2797783038292457
6814.666666666666,-64.93676458315284,-56.42487011830074,-2.1079798127972165,0.9881025322446202
6816.0,-51.268806714050385,-72.45012620341564,0.9180687313849906,1.032819817261763
6817.333333333333,-57.191085633442924,-54.150336535596715,2.3072686681372656,2.9818091665619733
6818.666666666666,-53.41555045004827,-57.91203151233013,2.552992950518214,1.9257872204186968
6820.0,-52.96514053286781,-52.28713254610039,1.7849199091083923,2.7405876337004287
6821.333333333333,-48.027766219652655,-54.17445879439333,-1.0019264377357495,-0.6946729086128297
6822.666666666666,-58.48178528564424,-54.61842238146093,-1.8858029422100522,2.1002160005933947
6824.0,-65.44942030150762,-49.77951046766115,0.44389317078974516,1.9777701343087037
6825.333333333333,-58.94291378721295,-57.91290252513204,1.927193060158421,-0.09662926047522809
6826.666666666666,-52.04410689831607,-52.35037609750158,0.013205126557541079,-0.987486450007299
6828.0,-58.06721612028199,-46.413003093113154,-0.4773195103800058,-0.14719852654107587
6829.333333333333,-55.66485090587833,-51.03555818099877,-2.012770700314492,1.610389691570125
6830.666666666666,-68.73747517325879,-49.799108769828266,-0.8403348416681883,-2.6072461635268276
6832.0,-51.643600298718546,-48.258697080756725,-0.43799378473384176,2.2450449818950466
6833.333333333333,-51.64033006702666,-53.11768801196592,1.0340733751931588,3.0813085357534917
6834.666666666666,-56.46142771841112,-59.22663154897572,1.1069341417899792,-1.2232910793122846
6836.0,-54.60331267085409,-50.12875364593165,2.5354930582943895,-2.5113736936891145
6837.333333333333,-51.05758847032605,-52.89992196101507,-1.1249295610852021,2.1851439034417752
6838.666666666666,-53.28198267208101,-56.478886726780814,-0.94137093895977,-1.445824549919027
6840.0,-54.58089825928687,-52.541125695268946,-2.179253368670343,1.0304811136727876
6841.333333333333,-50.44471241789359,-65.95415782675532,0.6070990263212888,-1.0958439563224223
6842.666666666666,-55.74997953447527,-55.78502017921703,-2.4525540322761548,-2.7899868437351607
6844.0,-54.02177084064828,-52.43823623350589,1.9537236505198134,0.5056970189062368
6845.333333333333,-54.459107137026976,-60.76262845842373,2.9690250608888737,-2.4891442634247016
6846.666666666666,-47.912877204260994,-52.89012723667601,1.9686996141536461,-1.5775806440648643
6848.0,-62.830146614945086,-58.681543466036004,1.0716762295694022,-2.5664185471148513
6849.333333333333,-56.4259126542118,-62.43383621350834,3.0310200451630567,-0.8391076054719263
6850.666666666666,-55.45346804600041,-59.241838610886894,0.016567447332041716,0.43611847617456234
6852.0,-58.440504054373726,-49.83031073006735,-1.72989027646682,0.8783566926889589
6853.333333333333,-63.18539993613576,-47.670903344778395,2.363941330220811,-2.9252885875532644
6854.666666666666,-56.017615231561194,-53.373212059867036,2.8157084279457414,2.5363383207720234
6856.0,-55.54931398061751,-50.56515410468164,-0.5001272909161232,-2.3265490585872546
6857.333333333333,-53.22176792928376,-56.5394220557404,-0.19663616927443445,2.0701501527300405
6858.666666666666,-61.359608123444225,-65.73998157562053,-1.943941983886969,1.3729969031084084
6860.0,-48.76165574421215,-63.61696197074884,-2.539633392241422,0.8730689303482483
6861.333333333333,-56.00571740687327,-55.734318887461484,-2.663254095834619,2.2299569808919824
6862.666666666666,-65.66271779667377,-55.830674235272866,1.0674182657108755,1.6997299177389553
6864.0,-46.339536158170695,-61.049184177325344,2.7294245638562624,-1.4322405974803594
6865.333333333333,-56.962073319238904,-52.04948584403509,0.015549721548410635,0.11985644185891531
6866.666666666666,-55.41387416399342,-55.41065054570328,2.7567984123323783,-0.38121233180133435
6868.0,-65.04946321018883,-53.2992375150271,0.0600423796116669,-2.0899852448132
6869.333333333333,-49.62505926894532,-60.41128482408628,1.0240993772923217,-1.4361331730462858
6870.666666666666,-57.923274091743416,-59.0594708024106,-3.054747578935247,3.0131450209892567
6872.0,-53.32594293516085,-53.73777291789534,0.17801983246463765,1.2183438278415586
6873.333333333333,-51.31231101346967,-53.896609354130625,-0.3628611810787257,-0.5689377734224249
6874.666666666666,-62.139971414892216,-54.022501660090896,-2.465774533763086,1.2620852975022414
6876.0,-51.728254888631426,-60.8602159268765,-0.8731913166761247,-1.84893637679639
6877.333333333333,-49.08552237699692,-52.69141156860958,-0.842284791567563,-2.02248941344969
6878.666666666666,-45.753657938335685,-53.85935976384319,1.6683026687143225,-0.5730297707245077
6880.0,-55.156655968967385,-57.56643539318307,-1.9831392920446265,1.7982842415631317
6881.333333333333,-54.23893792828447,-56.15711753115809,1.4833062768003962,0.2795649391864002
6882.666666666666,-74.10986149316646,-50.77451851055851,0.08558680540049397,2.5126553188704617
6884.0,-62.3090450052503,-56.05737171704923,0.6335604824318896,-1.5559554428146736
6885.333333333333,-54.049689867081774,-52.188171460401904,1.4679667367311733,0.5639682409855917
6886.666666666666,-62.7202431387661,-50.464710312643646,1.3409935047724635,1.792177793671614
6888.0,-51.028621489360795,-48.177778282615726,2.8587068308384205,-0.554325767221333
6889.333333333333,-47.72356790188678,-49.59531129508633,2.89621919625149,-0.6856468892695342
6890.666666666666,-63.15983355472798,-56.5996663807927,0.3497017613650928,1.4662869598328978
6892.0,-54.658457611727016,-60.155764014066406,-0.5851330193894365,-0.45268315950304133
6893.333333333333,-68.280775576646,-60.203273806869944,3.1302852057041393,0.9129600232362546
6894.666666666666,-63.3997637123603,-51.05593789237527,-0.8330277772163447,-1.8427102806626676
6896.0,-62.715871959245476,-47.377473989399746,-2.0336917974940123,2.6870843407030875
6897.333333333333,-78.78827961173165,-58.721198145561246,2.7457700799039273,-3.1318193916998753
6898.666666666666,-48.84425109166706,-49.8131764146889,0.07853114688690795,2.9847485077882654
6900.0,-68.3930177677173,-64.14308321664194,2.3193319303702213,2.0781924934476605
6901.333333333333,-56.78611351774282,-51.34918274797704,-1.1129934373722,2.647356882778231
6902.666666666666,-60.465586576496754,-46.91272713516645,2.8149628162285074,0.5768929549228896
6904.0,-52.106992952710385,-49.20031987891588,-0.21322872627547956,-3.102362245589118
6905.333333333333,-54.79521386799764,-48.87010305425023,-0.05223538495200228,2.8550942319334056
6906.666666666666,-63.06167727381521,-48.30880077773497,-0.4787180613227134,-2.8644511351543165
6908.0,-60.92456890339055,-57.55599914930991,-1.953271804572428,2.750270777557215
6909.333333333333,-49.60422682693083,-50.58542570415469,-0.8096120765287614,-2.433642987348267
6910.666666666666,-50.67558398395812,-50.821747684556115,-1.72363042695295,2.4510608252407398
6912.0,-51.9766941844168,-59.232082251128176,1.0062271871379596,0.3237861109687114
6913.333333333333,-48.597060258429764,-48.020410734833874,2.7707006335003497,1.4819675685839262
6914.666666666666,-51.52571412256307,-55.518535751167335,-1.1578350229146723,-2.9885988050916428
6916.0,-55.647511072675826,-57.55262480416518,0.9133762536441972,-3.0356674897190747
6917.333333333333,-50.50618054083516,-65.61365298384258,1.6255442045664672,-1.2998886997015457
6918.666666666666,-62.45814870637815,-53.575720296581,2.541601694447251,-1.2632769313913375
6920.0,-53.33089754456789,-54.88835246877564,0.33428690471918715,0.9722790731272547
6921.333333333333,-66.79312368079037,-56.83448732622888,-2.1905407817388456,-1.9257764593554167
6922.666666666666,-51.46435970681938,-52.30228614779222,0.396936778265819,1.0490072929602814
6924.0,-54.83079814034488,-53.51494952037851,0.5963266307310259,0.041924696623532785
6925.333333333333,-50.13802362435409,-52.07471895156651,-1.041977404492269,-2.666410984860616
6926.666666666666,-50.81541832067675,-62.10211567315619,-1.7697661146849524,-1.151142390582156
6928.0,-58.351179383300476,-51.434775873977834,-1.1102539997586782,-1.542477130238181
6929.333333333333,-55.663011721778524,-56.94944907083871,-1.3567906183179588,-0.58081824941358
6930.666666666666,-54.0508170463994,-54.971152551627114,-0.8567189434349569,-2.2696006832188447
6932.0,-53.71482698715961,-48.46535561384353,-0.4140712478261267,2.1296829236033847
6933.333333333333,-60.850644966678615,-48.92589122562637,1.8216487062905078,1.9710386190187592
6934.666666666666,-58.68431679591764,-55.39437270748042,-1.4390644585819523,-2.20391054760216
6936.0,-51.36606367646405,-53.01655274763636,-2.376953464104188,-0.5410350499273636
6937.333333333333,-53.500009123188796,-58.35642904401735,-2.045092467916308,-2.3815103187833166
6938.666666666666,-56.66773849813241,-54.22007531087996,-1.8709177543013058,2.7837119123314356
6940.0,-52.845055640281444,-48.23316753303178,2.2873338335872684,-1.0935132006276431
6941.333333333333,-55.516675474427394,-55.71775893122238,1.8463381038759563,-0.5798976013949959
6942.666666666666,-60.749538763287916,-52.13141092399738,0.3476882969739183,-1.8460041756462233
6944.0,-55.00123999619392,-51.830178334001296,-1.760474451952473,-2.682870221079704
6945.333333333333,-45.70306475689474,-52.97387613252582,-2.9087454210551416,-1.5425993186842863
6946.666666666666,-57.09537261760863,-56.456209070495404,1.2699580586093882,-2.264721909396438
6948.0,-47.347618776473006,-49.96836424364636,1.4908160763938771,2.33366024857597
6949.333333333333,-55.09315999885071,-59.919395246159965,-1.8244120201199836,2.550809867349658
6950.666666666666,-56.217379829847985,-52.789293183713035,2.291319147303676,-2.7841140524197683
6952.0,-55.394580399679555,-50.32098183842272,-1.9970126851821903,-1.5833487062375904
6953.333333333333,-55.36930312417987,-53.928700139266496,-1.1072392698064646,3.0101234851634393
6954.666666666666,-51.3752351919051,-56.06146362967989,-2.3223811705928292,2.429347996122902
6956.0,-56.53904572650988,-53.392844026513174,-0.08548145545215104,1.847934547626203
6957.333333333333,-56.40963652930544,-63.83258055525788,1.4455934787744011,1.4333376757408374
6958.666666666666,-61.75222852889996,-49.39078641150367,-1.2205655896867833,1.6833470741421004
