meta,run_id,20260225_100506
meta,stim_id,sham_2
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,500.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
4170.666666666666,-46.914736007445896,-65.89158389856921,2.899422348834058,0.7830918183417173
4172.0,-51.561106995469935,-51.81922763737325,-3.0878212040678337,-0.2513554089577648
4173.333333333333,-59.98321763450942,-58.021917507331565,-2.1788976420239616,-2.9743810333265164
4174.666666666666,-53.864496976076595,-52.485273348716575,2.88399496627271,-2.1714815208808744
4176.0,-59.09974242646428,-61.89692257891526,-2.775753447656425,2.548773200322388
4177.333333333333,-55.60165364039126,-50.574701543213024,-0.8988454454125028,0.6417324289597172
4178.666666666666,-49.1535099967588,-54.205564349273594,-3.07447486166969,-0.8036731525145517
4180.0,-52.46391733193673,-61.222182090010556,-1.1636187614724152,2.456681748248308
4181.333333333333,-57.524556970342296,-62.59882893713818,-1.5038293519457855,0.9474011145898292
4182.666666666666,-51.509105460541974,-53.06701562645337,-1.7581267670866898,1.0096227132583984
4184.0,-53.022743403179575,-58.65357149570964,2.6207797904277443,-2.042301569194991
4185.333333333333,-53.174240636475105,-51.576739047700045,2.0684462690819627,-0.9076112586118239
4186.666666666666,-51.234824038668485,-56.10442923653412,-2.0763638601318593,2.038571922407208
4188.0,-56.98562853667836,-52.03284213517623,-2.156933128700557,-2.256567783278379
4189.333333333333,-55.19227953353747,-51.524137338458885,1.5537800814467293,-0.7374746089100943
4190.666666666666,-57.98723419640871,-54.89177973978349,-2.226822699577411,-1.673968585171488
4192.0,-55.28085001632854,-53.124293622861885,-2.964428336224595,-0.5901978960194179
4193.333333333333,-48.091606353374566,-59.55736877644558,-1.1395466803635166,0.6600679635890183
4194.666666666666,-51.46395048395139,-59.62388609063989,-2.0626896447435628,1.5885108063926685
4196.0,-49.86988820362082,-45.366404248140185,2.3401256330735882,-0.6304602332313587
4197.333333333333,-55.15057390404052,-50.60333688243684,2.7501898402083795,-1.1015388606740553
4198.666666666666,-50.375156682641595,-52.348928370595196,-0.3381109860834034,1.9740962475193538
4200.0,-49.57076186467694,-52.06654829980764,-0.11246874395547597,2.6856658351919926
4201.333333333333,-49.79945657582974,-54.17855424387269,1.0368240183852069,0.16305400828330785
4202.666666666666,-52.83235589277692,-64.26123904581216,-0.9482566180804313,2.949000892241827
4204.0,-51.67356365612163,-59.362842887483,3.0434143680938033,-2.5538087481113427
4205.333333333333,-51.68159860670043,-47.82486021497894,-2.6587894238612115,2.7431148054004653
4206.666666666666,-55.06448912344361,-58.30066665072855,2.9540537960263396,-1.8669581484379527
4208.0,-53.7366008895232,-55.2411604425479,-1.1779942429363497,0.7736440438287879
4209.333333333333,-53.158613850829575,-57.04495973581709,-3.115794058082739,2.0068418968894113
4210.666666666666,-52.45764579334286,-59.51606277367414,1.5199378318312415,2.7462463639374524
4212.0,-55.71927154697825,-51.21153872844787,0.9975591324718408,0.028347353393199288
4213.333333333333,-54.01159532587093,-60.62321677523548,-1.7573232836708437,-1.2341578725095341
4214.666666666666,-56.81670175747031,-61.67155061701077,-2.049712941583923,0.45025081742150624
4216.0,-54.4681834056765,-51.49527423030834,1.1802704411944909,1.1743178469113578
4217.333333333333,-51.693667952617275,-50.886350142020014,-1.2619515953775966,2.5419218691147374
4218.666666666666,-54.333047697657335,-52.318886943594805,-1.7191898973095083,1.2418383119970093
4220.0,-54.86376235503725,-57.16436496198042,-2.643874461613266,0.2470185615348336
4221.333333333333,-50.888514069351025,-50.423763421527035,2.9870892174459334,-1.3471351090503068
4222.666666666666,-55.09942931596008,-53.67269541972679,1.5364496587785732,-2.9408472672610024
4224.0,-53.552619217769305,-64.56362805123355,1.7205824059543635,-0.07765825708656392
4225.333333333333,-53.067428748191325,-54.191173742848484,0.8395400427165388,-0.011018923105207013
4226.666666666666,-57.90038741047532,-56.05911831282158,-0.8042461509009723,-0.950083239558048
4228.0,-64.84262530803329,-53.488158635933125,2.186427183763008,-3.0918190409519557
4229.333333333333,-52.621451362306324,-46.77168254195454,0.6839765806277761,-0.6170797861973518
4230.666666666666,-57.445932751973245,-52.618664446374346,1.0710292962035601,1.4864712027378468
4232.0,-50.39427249630688,-54.48892552384538,-0.5873609511536558,-2.777309379193325
4233.333333333333,-50.93895583392148,-55.02861740687901,-2.5674367337844006,-1.6439522208772006
4234.666666666666,-52.73187943910801,-50.21321439974645,2.148309249176798,2.874735663246645
4236.0,-56.01250739329599,-48.283294156840704,0.4347084014452221,3.0845562921752685
4237.333333333333,-52.05934379998403,-52.51695634478081,1.4796177987871908,0.6594338744488666
4238.666666666666,-49.58356379600807,-60.96390127701807,1.3621382871750496,-3.079260538203944
4240.0,-47.96383976051942,-58.23559375360165,-1.434472656201537,-2.5076457505083707
4241.333333333333,-52.3943058944083,-53.588518317947106,2.917601675428902,0.6641025652045682
4242.666666666666,-50.22003578307049,-61.84354638871005,2.527015445186984,-2.9558666453705764
4244.0,-47.42175482611876,-57.250283754861854,-1.3168643152359492,1.9260993465191298
4245.333333333333,-49.85275437549396,-52.258182723810826,2.9505509456350323,0.5783284911321117
4246.666666666666,-52.41215939454812,-72.12346559662278,-3.014306046220926,-1.2493716784130144
4248.0,-47.94384596120842,-58.59785933290755,1.7265015143010143,-2.793297297110348
4249.333333333333,-52.351936432513924,-53.39401186734985,2.5653261261665077,-1.6899598729343845
4250.666666666666,-52.09349123880869,-73.79952495827469,2.695195362755134,-0.5704787193579207
4252.0,-48.16787261630508,-52.47256779295171,-1.5255218666204826,-2.666510924634462
4253.333333333333,-53.54783998989891,-54.78048660104206,1.7830695167257338,-2.3556265340102533
4254.666666666666,-49.23320545624765,-50.37229673967217,2.206689814513025,-2.428351876102287
4256.0,-51.334383643501354,-49.9331574768837,-1.275453581235026,-2.2614201323664047
4257.333333333333,-53.3884323922904,-54.98156848634448,-0.21686017661145693,0.1887673282979307
4258.666666666666,-51.207979357084966,-59.74392805721132,-1.503284757843126,1.901865467511322
4260.0,-47.625392967513534,-58.127938905611664,-1.646892682044283,-2.184769962834337
4261.333333333333,-55.68156313293927,-52.524480939077876,-0.33269277020982857,1.3695196397857186
4262.666666666666,-66.00758456929562,-50.392059011140816,-2.478736087713416,0.6200425855649485
4264.0,-61.47093605752366,-57.212978505699354,-1.2575800666412966,-0.8171179479521099
4265.333333333333,-57.422470402312754,-54.232019396128585,-0.3258614128744318,-2.0531778221004933
4266.666666666666,-52.88240268369292,-58.50322800435172,-0.8764840274577207,0.3027812946857377
4268.0,-55.472894247373006,-63.8214978432687,-2.8101442118662665,2.269690234159077
4269.333333333333,-59.806976576680746,-55.4887658172525,-0.5156342165067771,-2.641635372545851
4270.666666666666,-50.82667611422237,-58.61508861874612,-1.5922888382335783,-1.5219601861383867
4272.0,-54.37677327853967,-51.16627768485196,2.8713577879518626,-1.5696716954282417
4273.333333333333,-51.406379683681735,-49.95126125969754,-0.4739781763702419,-1.862993167780422
4274.666666666666,-58.00131810770302,-51.01254591808739,-0.8778029267488513,1.6867810761115296
4276.0,-55.08561499635397,-49.03511972579188,-1.9184835379064205,0.12976000010442637
4277.333333333333,-58.49147664328187,-53.262282934645384,-2.023309833482225,-0.12885412879341188
4278.666666666666,-73.35368891231091,-50.98881099124011,1.7553044820110912,0.9389008338519909
4280.0,-54.144362755791164,-54.923855202167545,0.2222137471496969,0.6912055627568647
4281.333333333333,-65.17024315734845,-61.04685884362115,2.8910173051963546,-1.473384377355802
4282.666666666666,-50.56832823224451,-54.54561483888551,0.5685921103165558,-1.122183196556685
4284.0,-56.368088131200366,-49.79607078656968,0.5188114134104316,-3.002519375884899
4285.333333333333,-62.40296960706317,-63.38437019275945,-1.0905916195588243,2.043648780614152
4286.666666666666,-54.29673875797606,-49.80496087729541,-3.1087950151954282,1.6800542027787284
4288.0,-50.27104947060672,-45.231431492877036,-1.2155152229263309,-0.08264839599198878
4289.333333333333,-47.80856442894134,-52.016743419518185,-0.43848194463449486,1.1336049143888611
4290.666666666666,-49.225746226305006,-66.63805518047168,2.5387504048456755,1.4081849653029193
4292.0,-45.98271131535646,-52.4654305362732,-0.5646246315554844,-3.0054637637109107
4293.333333333333,-46.816369131379304,-48.009852602719235,2.9438831784401223,1.4393569506893937
4294.666666666666,-43.7523936850527,-50.707572934351106,2.231827232629558,-0.8643400311744724
4296.0,-48.019192298015945,-59.46101167020258,2.4754355181637946,-1.6034468441970786
4297.333333333333,-54.299888259959616,-63.17556813858122,2.977843222835418,-3.1267793685650487
4298.666666666666,-53.78072985620943,-56.942620119008595,-0.03575999081060062,1.163448014041733
4300.0,-55.681600439509474,-65.11732240194418,-2.844082969096467,0.8242180673415724
4301.333333333333,-49.553373507197065,-54.5487357080129,-2.838678509775034,-1.3443562924753258
4302.666666666666,-53.37809488596882,-53.00525110359645,0.5329109518114993,2.3128880687894986
4304.0,-63.91441891725778,-59.47657609018701,0.5500446253284013,-1.7767270458710547
4305.333333333333,-51.67528009360591,-62.060291616892115,-0.23003609669884933,1.4309127810846884
4306.666666666666,-53.26709349291172,-56.65904108934647,-1.8333177791568434,-1.1799634139224058
4308.0,-50.0922081206243,-56.949224451104996,-2.87167093688829,-0.09735708315880302
4309.333333333333,-48.511268500480654,-54.80290944716892,-1.2091692637121167,2.7271454735669356
4310.666666666666,-57.494298743017886,-57.340075792649856,2.0981918818790377,2.8065489294641672
4312.0,-64.81268766827158,-60.13214591101409,2.046768938396024,0.052320258577628995
4313.333333333333,-50.14897566901884,-60.679658602482945,-1.4389888450738475,2.231159327378401
4314.666666666666,-49.979693775958225,-62.64281102509181,-2.1561590873519205,-2.0051408081094966
4316.0,-59.110110386837775,-46.52179494970933,-1.9981174685198542,0.2067257013483849
4317.333333333333,-74.60696034676066,-53.05915897216287,-1.3831144563926017,2.579887837508437
4318.666666666666,-47.105855335433084,-53.54016845363002,-1.675722492469987,2.3323088588499443
4320.0,-56.49801557331095,-51.313444120669914,-1.1831488948367068,-3.007775280074492
4321.333333333333,-51.535659178440405,-55.492118183651364,-2.147834013687534,-0.2779093027406339
4322.666666666666,-58.93519857957401,-55.683165580276125,-0.47029814537938314,-0.8228224285716333
4324.0,-47.77048174810446,-53.140245744061716,-2.7981495293151424,-2.005181750198549
4325.333333333333,-51.67577960608659,-55.75182203674832,0.10249981127093305,1.509766630099479
4326.666666666666,-50.717279176437174,-56.40221336611348,1.9697562764895797,1.2128329425227873
4328.0,-53.07084983978051,-52.66435914571353,0.5019705042611335,1.1419963437443603
4329.333333333333,-46.38867499821962,-48.18946029739888,-2.6522632937259307,1.19367074283499
4330.666666666666,-56.26395833864937,-56.65024992596248,-0.8982131357615731,-0.6073614405240266
4332.0,-57.44699514529774,-64.7171499062606,0.41741143114226215,1.2802982572344717
4333.333333333333,-60.59904647798213,-58.53307972656154,1.1166000945787113,-3.0282654277763763
4334.666666666666,-51.486222638811014,-64.53321829004858,-1.7712374402075453,2.099610996970352
4336.0,-62.36362307361058,-59.93186433649519,2.0299048255285257,-2.1825313182637225
4337.333333333333,-59.240323527132745,-49.695305151850036,2.823746055881384,-1.1450128052029982
4338.666666666666,-54.61158965386026,-55.27531801225254,-0.03901621749592743,1.6233843550939262
4340.0,-60.62615790022244,-46.68007244612945,0.31805806311526436,-0.33411597537186855
4341.333333333333,-47.938280236306454,-67.67899945791481,-0.6151069955250604,-1.5762876602698672
4342.666666666666,-50.25479678115797,-49.82219856242166,2.232392591652774,-1.9586418080831303
4344.0,-56.771876463148004,-53.14895139469647,2.2350807840875135,-0.2599030562362782
4345.333333333333,-51.15078028974718,-52.877461831745606,-0.5870465346822962,2.1687582647618515
4346.666666666666,-70.74413575586894,-49.70870935583682,-0.6953232640811571,2.244936831928797
4348.0,-54.20896042314543,-60.59354981295222,0.06796760673568268,-2.540326987439324
4349.333333333333,-56.80560241697373,-48.426006800736374,-0.7271167404371456,1.598207092793406
4350.666666666666,-62.950873903655335,-58.49444675382745,0.7370831842994316,1.462285881006763
4352.0,-56.76371388639734,-54.92052117177565,0.6546127471479131,-2.087618625367564
4353.333333333333,-67.04153003630653,-50.854901092661294,-0.46401949526506653,-2.3422717383212723
4354.666666666666,-53.401949035980856,-69.88520576947917,-1.0870221721677253,1.4175167117944794
4356.0,-59.31752382697912,-50.49750939234564,0.5999771444943249,1.1288747072576266
4357.333333333333,-51.07763622863252,-65.75452542594206,0.19876524180074626,-1.3529582617888243
4358.666666666666,-54.28413435078944,-55.394063686087314,-0.7981665358111196,-1.2932985706392621
4360.0,-54.34368818371144,-49.62877968794842,0.2062971247440424,-0.476573080369684
4361.333333333333,-53.615385745823616,-55.760553574818346,1.3965824708931516,-2.383101053202662
4362.666666666666,-52.043941921140096,-54.18409295330907,1.1201921897898095,-1.826529380006593
4364.0,-56.852308331955584,-59.27964227003302,1.5595352643240081,0.8375710065622892
4365.333333333333,-50.7570716110439,-46.84563710842525,-1.174046996801856,2.090351222638917
4366.666666666666,-55.374637844485775,-58.04480124845731,0.25805977544606473,-2.805069779473569
4368.0,-54.111027767939326,-53.701932728111466,0.4818966142535445,0.940474318217978
4369.333333333333,-63.76169109158495,-57.30746706705589,-2.5628880899654587,2.814504126859401
4370.666666666666,-60.86781772977482,-53.45523927266859,-0.05148141170876599,-0.3516065430275876
4372.0,-54.38190478180616,-53.19573926636278,2.5910172097344195,2.7284960799220594
4373.333333333333,-61.11061725828647,-53.899965054627074,-2.8674016462617296,2.562165786347271
4374.666666666666,-51.39712813127243,-53.704843302108465,-2.6163283621987206,-1.2875937100051649
4376.0,-48.40032881826474,-53.8491981799929,2.3570964014087084,2.4416728405690096
4377.333333333333,-57.465174691651065,-59.45203139122647,-0.7273677044627963,-2.7116564097200397
4378.666666666666,-54.65548922417692,-51.213413995372896,0.15517762884968014,-2.656242474308025
4380.0,-46.27780965443222,-46.633749982492255,-2.495065847943136,-1.0240250143313492
4381.333333333333,-56.33383499124976,-55.75571433584675,2.918294231175248,-2.2049849056519064
4382.666666666666,-51.457968791091034,-51.78365575923316,2.5912598166050587,-2.3242111846903994
4384.0,-52.10976918005274,-49.35328282080658,1.6545726180433231,-1.5161501126320387
4385.333333333333,-46.345278420964405,-48.7923677028845,-0.3540206796711153,2.2728023920963483
4386.666666666666,-63.028965144056684,-67.48392235846148,1.428559929852846,-1.734119946024033
4388.0,-48.528199329122934,-53.945421493346544,-2.5323075281125202,1.6586444505468243
4389.333333333333,-55.81037950541191,-51.75923330576153,0.2578072862864305,-2.7668048856247367
4390.666666666666,-52.54108608965091,-50.880584876661025,0.06368802001592759,1.584254009715353
4392.0,-54.12321392719639,-53.87570246259603,-1.526651066687905,-2.378926273389615
4393.333333333333,-53.230985842563754,-51.41699006821131,-0.1827909905171371,1.8161580815718688
4394.666666666666,-62.99642567011229,-54.84987106041164,1.0386544831783342,0.7418739523918758
4396.0,-54.81582912247581,-46.380500093583585,-0.018542442045613606,-1.0724259747911082
4397.333333333333,-65.59485207767037,-62.021288421157344,2.3937444819632923,-0.40713588763386205
4398.666666666666,-50.33583427323176,-49.92413154595348,-0.6550141400807634,-2.4041586994765476
4400.0,-52.22962359968474,-47.117579627053026,-0.5965077909800919,-2.661648494130897
4401.333333333333,-56.673350387519434,-47.478920367350675,0.3025967695326729,0.3351330107054907
4402.666666666666,-48.630468905089444,-45.983985198986744,2.4380751131012923,-2.359524507265041
4404.0,-49.74489552037103,-45.70189496358027,1.7819978332191915,-0.9339917398469955
4405.333333333333,-53.925823684154494,-46.92187420078195,2.403327784343155,-0.9502728816912701
4406.666666666666,-47.57572859518952,-55.00160383099271,-1.0460046677006656,2.3872889895128147
4408.0,-52.13510369671866,-55.24612747429761,-1.7379483352059064,-2.682321657338767
4409.333333333333,-60.91389305248465,-63.807463094029146,1.0927151499427903,-1.5851958373087267
4410.666666666666,-70.28934596202289,-52.11202900073285,-1.866849669928752,-0.8548185819142906
4412.0,-53.76769090277441,-56.92638832568161,0.30795851362188253,2.35136678357311
4413.333333333333,-53.961960344781936,-57.94386350537408,0.6542679973770953,-1.239213359498026
4414.666666666666,-47.651116439207534,-58.44840611473579,-0.9833948416439106,0.5402481579338761
4416.0,-54.0830930239641,-52.145819184681805,-1.497638656514408,2.923829647177854
4417.333333333333,-53.191233316126855,-51.74753055475825,3.128916383738007,-2.153327770076574
4418.666666666666,-58.96567080838971,-59.18467501779452,2.6286670298529797,1.8184639024493068
4420.0,-47.5155203577728,-62.19859670300585,-0.7653338615335153,-1.6047444546745222
4421.333333333333,-56.11969699381869,-51.567843750705684,-0.9075813392390835,1.0307410017637424
4422.666666666666,-52.71299698524697,-50.51642276645994,-1.9637381492631347,-1.7883649967084816
4424.0,-52.51336424539537,-65.07768419226517,1.7243565642285883,0.5769999853701276
4425.333333333333,-48.72608297355238,-76.16279853355351,-0.2393899211303441,0.8948076746135963
4426.666666666666,-57.922583889405566,-50.89104258343341,1.4580273200730407,1.1047908550176515
4428.0,-51.18473969046374,-50.707103882388765,-1.1754174992764217,-2.554654499389583
4429.333333333333,-50.93216789644269,-58.99427018939106,1.055006398684293,0.6413560409131336
4430.666666666666,-50.7540802765341,-59.249622418807064,-0.7414922427705865,-2.9682336659074413
4432.0,-58.022406769978296,-66.40947169592584,-0.8595598352307708,2.09723442071809
4433.333333333333,-57.65543818231822,-47.39623939896663,0.6617918676655222,0.18758182440639468
4434.666666666666,-49.18274249426694,-54.44172335975896,2.520116675094003,-2.230929842206417
4436.0,-60.58748817322345,-50.83235815009478,-2.270132529069431,0.6388768224181852
4437.333333333333,-52.8577169025668,-50.4118920345313,-0.2677196972575569,0.5975470256525481
4438.666666666666,-51.43646525983799,-60.817042751372654,2.987024843902816,-2.90807999038158
4440.0,-55.724546857000334,-58.06781414890711,0.5329837712574018,-1.9627165788016876
4441.333333333333,-63.460063039392544,-69.89750135413053,1.993769737189842,0.5168775721248482
4442.666666666666,-55.393024331047805,-50.793788995049134,-1.9555976107584847,1.7707977712690257
4444.0,-50.20157173568734,-56.316677624014815,1.021541758563993,-2.1340995001643557
4445.333333333333,-50.69848654144093,-50.606752321740316,-0.22816954625746022,0.5530086983456557
4446.666666666666,-57.663309679783055,-51.90599124922109,1.2130306302694294,-1.3185618943186588
4448.0,-53.3272129682497,-49.23071577336701,-0.47819020370181803,-1.2774115192903426
4449.333333333333,-51.326890992569965,-50.619756935351596,-0.4816407651986078,-0.5161632690650247
4450.666666666666,-52.54932907259088,-53.57156258854741,0.8553639567995689,2.603378798806824
4452.0,-46.22374236117584,-56.879375817228215,-0.22059437359738118,1.48247331774179
4453.333333333333,-53.95418779924811,-48.53647231099288,2.80494522808646,2.624606618799837
4454.666666666666,-51.36310826595473,-63.21327607728986,-2.532526178433266,-2.5651394573201145
4456.0,-58.611997213797665,-52.640583618105495,-0.9944663411520428,-0.0834231298786209
4457.333333333333,-48.14745820196548,-57.465347800483556,-0.969203893929188,3.0947045386366607
4458.666666666666,-58.86370264467896,-52.206258056142914,1.1368971393582845,1.7573418032386088
4460.0,-67.87354379305094,-52.7939814556136,-1.818396223363782,-1.2249348817500734
4461.333333333333,-49.1820074372309,-50.83751260282022,0.9846996829092995,-2.9182999525481974
4462.666666666666,-64.22460539219948,-59.23379298298591,1.251355339903772,2.7596740540130806
4464.0,-58.34934318858571,-46.108803599266594,-0.6783843593381734,1.5018850188487711
4465.333333333333,-64.50428023707106,-56.72322666330618,1.0302642093432042,2.7664729062658204
4466.666666666666,-51.58033471903681,-59.42916926722927,1.9780485177245268,0.6357354248025716
4468.0,-49.464847507757014,-70.93560993426601,-2.1252105712390814,0.03195198570792063
4469.333333333333,-54.002915445768245,-61.744827829114406,-0.32068436279932133,0.5030275154519896
4470.666666666666,-49.8988415213052,-69.18416377444872,-2.9453755603437077,-3.014437492728041
4472.0,-55.935307868422576,-72.63579077716167,3.0511627233879657,-1.4510263500527951
4473.333333333333,-50.689694012983594,-48.6282694162923,1.1368678209332987,-0.4164107858072756
4474.666666666666,-50.10570122097298,-53.835493848089044,-0.43950280490922455,-1.0777239350890075
4476.0,-57.98193659293914,-59.19011078088591,0.8381778090766228,-0.8674893447027751
4477.333333333333,-47.57398746497803,-53.44692994526767,0.31383120242531853,-0.7592082377539158
4478.666666666666,-52.28155468033726,-56.706672695359785,-0.10973375480805125,2.9146051411013554
4480.0,-53.240879708709116,-46.372770549445086,-2.080676875192183,-1.9047749244125756
4481.333333333333,-62.7008149913577,-50.40099394039557,-2.103924821791657,-2.652825255346727
4482.666666666666,-50.724060593809526,-61.09956874055176,-0.43183343022969345,2.8417793530376168
4484.0,-48.71930439655421,-48.79565657311807,-1.7150643211216925,1.1244249871971046
4485.333333333333,-53.88970668044774,-51.07384437291543,-2.9430267314857086,0.8530087192975642
4486.666666666666,-55.51911057899166,-48.76960963883465,-1.423589047834163,-2.95566231954045
4488.0,-57.78802140657096,-58.74042069263977,-2.0195059633339127,0.6184442649928897
4489.333333333333,-47.68231786483927,-52.58187497170327,-0.27041001852840735,-2.268233547679589
4490.666666666666,-54.045200523515994,-53.142178687548416,-1.1527533729802404,1.1630823059568396
4492.0,-61.380420326515264,-61.631458077872054,-2.3846336387715583,1.1132444613124504
4493.333333333333,-51.11996685351247,-54.72542731889267,-1.7434525029453276,3.133151192902158
4494.666666666666,-60.75965445747424,-48.73643089872754,1.7405470692342613,-3.0811096950941086
4496.0,-51.536416738175255,-53.550025481984974,2.6940616028152364,-2.71146487494914
4497.333333333333,-54.29353375608292,-51.678054701101516,1.5788648172680242,3.019578975146209
4498.666666666666,-49.68289577494006,-45.54997219901391,2.059317316931241,2.5584204449519716
4500.0,-48.931645346372406,-50.52975874118643,2.5129808401614198,2.96154203237052
4501.333333333333,-51.098594715195844,-66.72137932392005,-0.11945807674597035,2.312423359727943
4502.666666666666,-54.64438775171474,-49.54544263474033,0.3010636254597013,-2.7963515498370937
4504.0,-55.706524063480174,-56.53987347177153,1.5701734477058726,-1.0982533401922587
4505.333333333333,-52.832801855300396,-47.21833365815145,1.6087868038488846,-0.976608189692317
4506.666666666666,-53.15061713364874,-53.156596118902335,-1.3439776837545514,2.6483442966708113
4508.0,-50.448800659825935,-50.441458005478054,1.3024435058742188,-0.7241325279086176
4509.333333333333,-53.671936001667405,-57.0407243046825,2.6528459214723994,2.0742591124552305
4510.666666666666,-55.65788946566237,-50.59303439982998,-2.3814584846934532,2.314544489614228
4512.0,-52.57200894320518,-50.128781628591796,2.9878133509453795,-2.455472493889643
4513.333333333333,-59.91605557694755,-52.49329903786834,2.113097147502564,-1.5931000490579958
4514.666666666666,-50.52529576573317,-54.58260840951083,2.949631855039415,0.4230741521280357
4516.0,-63.30586885448555,-58.7597517989425,2.052969938703207,2.6392405261560787
4517.333333333333,-65.52023058188011,-50.58150760409336,0.41100201511505174,1.3667193995677647
4518.666666666666,-48.19180918272835,-52.79777148014783,-2.018510528291283,2.393931342339859
4520.0,-66.64801085739897,-59.677247301539694,0.910489982393447,-3.1043428696592157
4521.333333333333,-54.7743483178376,-52.80896420604832,-2.2843060382837788,-2.871714380355557
4522.666666666666,-53.00330882569071,-61.71257615477843,0.7998471241575263,2.0082035531676548
4524.0,-46.4316964938447,-48.780296959972375,0.5599134814789088,-2.971039361270257
4525.333333333333,-49.39632868177678,-57.523075386798624,-1.0481358965219651,-1.5838806323603294
4526.666666666666,-50.533438489002485,-61.92669351908069,-1.8110769147409602,1.6086324054817591
4528.0,-52.09754117638444,-57.306649635834425,-1.2038731240002805,2.776253843726721
4529.333333333333,-52.86618101607431,-57.126098438824755,2.686772770479269,-2.2477699826080797
4530.666666666666,-59.77167252533954,-50.90244716834641,-1.4935325981424412,-0.6013027529683255
4532.0,-50.14736756493523,-45.98198027260092,-1.9315396338720654,-1.5736882504803786
4533.333333333333,-52.136459298845985,-50.09919658684896,-0.6938294094414381,0.7762838816561902
4534.666666666666,-49.76836609049998,-61.19785656898773,2.2094365081498624,2.3096050894786964
4536.0,-64.51582991084193,-62.162892742031076,2.33526749921614,2.220635200956379
4537.333333333333,-49.40379004205218,-52.473875966442066,1.00482725884959,2.1412964275924544
4538.666666666666,-50.69850011448433,-52.756052230951056,-2.31728096371365,1.762896683751145
4540.0,-55.81721519203096,-60.899947089971356,0.34260085626198294,-0.02186433746387367
4541.333333333333,-56.65290119606496,-56.14464591351588,0.29667569177088454,-1.4255238352035107
4542.666666666666,-51.424906543186324,-54.11031698011427,-2.560335474172943,-2.5439237309735754
4544.0,-50.46736440112534,-73.3798230565919,-2.799261408454107,2.149590322720368
4545.333333333333,-50.246860613834066,-51.2529907887948,-0.15468570157684652,-0.8164953094993511
4546.666666666666,-51.283251660016745,-56.30133808445688,-1.8312237435039445,-1.5285722136870756
4548.0,-52.62935953425851,-50.23520382672742,0.5488772162078889,-2.562089390036712
4549.333333333333,-59.965818803952274,-53.70506247463056,-2.5758109539124274,0.48739284440322017
4550.666666666666,-53.333719660275776,-49.770721865353806,-1.3696579886606934,0.2553309541844124
4552.0,-54.99429432392172,-57.2073520768447,-3.0816385178192305,-0.1599550287176926
4553.333333333333,-54.28627302115594,-48.170275753219414,-1.5908820279332065,-3.010376317427094
4554.666666666666,-48.30891903741617,-57.856538823172826,-0.15353140722666245,-2.523186942401067
4556.0,-54.72224604650166,-54.17926091724467,-2.2363951700928126,2.0800633731998315
4557.333333333333,-50.10722184844028,-62.12957294097306,0.11387341841127264,-0.7222021299365227
4558.666666666666,-59.96544905832828,-54.23121449484583,2.6338647937311443,-1.3101874744264397
4560.0,-60.14838618590861,-49.55431658733406,2.633111628688072,-3.0320077051226417
4561.333333333333,-51.51329390358359,-52.01991216797963,2.2076475352209206,0.03254483748991192
4562.666666666666,-54.25779445851121,-46.8037706061671,-0.16309026826815504,-2.26759749640738
4564.0,-49.98545935459666,-59.072347987348586,1.1658459691764942,0.26987718050787335
4565.333333333333,-61.61748577083066,-68.13850466364511,-0.20123982086887404,2.883655785992514
4566.666666666666,-56.58112841441812,-62.196827454479326,0.34669579171099024,-0.692441823331803
4568.0,-57.70473584426587,-57.522903133436685,1.8029108280824389,-2.9393381687871436
4569.333333333333,-63.753393349826304,-62.922165745558715,1.7857504958097787,0.6034762174508116
4570.666666666666,-63.806157030680176,-54.10722283518804,1.230553563378283,-0.2387871627235737
4572.0,-58.64033272203804,-51.31730511244114,2.693723703542193,-2.556899917774541
4573.333333333333,-47.63033487896057,-49.24265887997889,-2.594435293373642,-2.662803719503572
4574.666666666666,-55.80824405483913,-54.32896911763736,1.091829882675401,-0.5739741140727201
4576.0,-53.69730241210735,-62.028877159673776,1.4599888813702708,1.7424328284187405
4577.333333333333,-55.20613103699446,-46.80114426370349,0.8890332206745919,1.8639030665185545
4578.666666666666,-58.32583191107,-54.81433529331248,-1.2342593418105041,1.9813293111149135
4580.0,-58.263728821865286,-57.37581587828858,2.941206392994377,-1.0576440574142154
4581.333333333333,-50.00683664637411,-51.498776196820884,0.33771049709297746,-1.0622308663988034
4582.666666666666,-49.26952618209097,-53.60440110780705,-2.1885757592651327,-1.9511588252959071
4584.0,-56.924712441237766,-52.89312858191373,-1.9522116757769077,2.231656108407256
4585.333333333333,-50.61882755136641,-75.70722996016883,-2.5713853645338935,-1.820066865498825
4586.666666666666,-57.637303804507205,-55.69217581992787,-1.2494666508223269,-2.8146443795007943
4588.0,-48.99575063872874,-52.85471716011717,1.0228453825164876,0.23281590170110553
4589.333333333333,-51.70028123554716,-51.443437452097825,2.1207345292919806,-1.4596496885768782
4590.666666666666,-67.19310419728049,-50.88751807085066,0.0594719950810125,2.4714641857009148
4592.0,-53.40863026971864,-57.084473253987,2.1400571346221438,0.32215348846058
4593.333333333333,-55.88798165427775,-50.591262120755395,-1.9613375902333994,-2.0076568898677145
4594.666666666666,-52.057768946716585,-54.50423488980743,0.8118252682202274,-0.2523244640311345
