run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,melody_2,melody,5117.083333333334,-70.91634858956188,-70.91621273591866,-70.91628066252052,-172.36013014612968,3.09633014025378,3.096323641720015,-6.49853376533116e-06,0,0.0
20260225_152140,melody_2,melody,5117.5,-58.583964095889336,-58.583912847693256,-58.583938471759005,-168.59617264811504,0.012009480913424438,0.012007228023831213,-2.2528895932249354e-06,0,0.0
20260225_152140,melody_2,melody,5117.916666666667,-57.40042152930067,-57.40039939908886,-57.40041046421866,-167.98272315230847,-2.178047599345315,-2.1780529368780903,-5.337532775318009e-06,0,0.0
20260225_152140,melody_2,melody,5118.333333333334,-56.15017196295649,-56.150148445780005,-56.15016020437024,-170.0005168735399,1.4378797838604913,1.4378767586481696,-3.0252123217611175e-06,0,0.0
20260225_152140,melody_2,melody,5118.75,-58.153754265446274,-58.153713930660736,-58.15373409803013,-170.83041486947678,-1.6520228389920142,-1.6520230202291548,-1.812371406284541e-07,0,0.0
20260225_152140,melody_2,melody,5119.166666666667,-59.67023070159065,-59.67021121816407,-59.670220959872175,-178.45624406502878,1.4358035537447351,1.4358040621454806,5.08400745502513e-07,0,0.0
20260225_152140,melody_2,melody,5119.583333333334,-73.3541532108569,-73.35401186423002,-73.35408253728892,-174.67358885879338,-2.8557259363833087,-2.855731448227602,-5.511844293426549e-06,0,0.0
20260225_152140,melody_2,melody,5120.0,-63.92256917363321,-63.922610391514496,-63.92258978270986,-167.63099623945124,-2.0243139017307037,-2.024301745120433,1.2156610270874777e-05,0,0.0
20260225_152140,melody_2,melody,5120.416666666667,-60.60096307134282,-60.6010225325341,-60.600992801949175,-166.46832417558244,0.8950641890370232,0.89507172085177,7.531814746775112e-06,0,0.0
20260225_152140,melody_2,melody,5120.833333333334,-57.57449401853749,-57.574542904271766,-57.57451846137024,-168.58763101553393,-2.378049167984843,-2.3780491988538572,-3.0869014455703336e-08,0,0.0
20260225_152140,melody_2,melody,5121.25,-60.20621364957311,-60.20623966153213,-60.20622665557988,-169.88701632929988,0.5976027706557776,0.5975969326486233,-5.8380071542574186e-06,0,0.0
20260225_152140,melody_2,melody,5121.666666666667,-71.38437947083307,-71.38448139649847,-71.3844304335505,-175.11994786984897,-1.2494362611336605,-1.249441877234961,-5.6161013004540905e-06,0,0.0
20260225_152140,melody_2,melody,5122.083333333334,-71.59987749090351,-71.59986783892636,-71.5998726649936,-178.87423175626276,-1.2144248415544976,-1.2144334258260805,-8.584271582900982e-06,0,0.0
20260225_152140,melody_2,melody,5122.5,-57.35653193442001,-57.356574193714295,-57.35655306405213,-168.12550064886554,2.8020602543496596,2.8020571177383036,-3.136611355980534e-06,0,0.0
20260225_152140,melody_2,melody,5122.916666666667,-57.6207716303317,-57.62083319561025,-57.62080241291801,-166.50786105140162,0.16020336697248447,0.16020216509041005,-1.2018820744197358e-06,0,0.0
20260225_152140,melody_2,melody,5123.333333333334,-72.23665131213819,-72.23686884022015,-72.23676007578415,-168.76078788115797,-1.6204962362912576,-1.6204800081203605,1.6228170897081284e-05,0,0.0
20260225_152140,melody_2,melody,5123.75,-66.70135567314256,-66.7013162188366,-66.70133594609393,-171.34266588590185,-2.4066348929970425,-2.406624087988672,1.0805008370695646e-05,0,0.0
20260225_152140,melody_2,melody,5124.166666666667,-64.8573605163036,-64.85738964326424,-64.85737507980444,-174.70955179370634,0.7751279764845144,0.7751334664645172,5.4899800028263e-06,0,0.0
20260225_152140,melody_2,melody,5124.583333333334,-62.73795051986559,-62.73794211001497,-62.73794631493991,-186.87464313214744,-2.236261357918115,-2.2362605796912916,7.782268234279854e-07,0,0.0
20260225_152140,melody_2,melody,5125.0,-59.15690032882829,-59.15688850883963,-59.156894418861526,-170.53828048224665,1.8847033006303173,1.8846980804718887,-5.2201584286315494e-06,0,0.0
20260225_152140,melody_2,melody,5125.416666666667,-66.81855715600702,-66.81855692394652,-66.81855704028234,-168.34526706049496,-0.9685826707716642,-0.9685994469851421,-1.677621347795366e-05,0,0.0
20260225_152140,melody_2,melody,5125.833333333334,-57.75732193672438,-57.757304936368506,-57.75731343656146,-170.45551019876737,-0.046288197713570504,-0.04628399540334853,4.20231022197487e-06,0,0.0
20260225_152140,melody_2,melody,5126.25,-54.28720782522322,-54.28721386967716,-54.287210847452265,-175.71259364314204,3.1146917333189017,3.1146932814110624,1.5480921606858544e-06,0,0.0
20260225_152140,melody_2,melody,5126.666666666667,-55.553418581656466,-55.553423319667125,-55.55342095066497,-176.10968916906214,-0.852739814000488,-0.8527416088710282,-1.7948705401948928e-06,0,0.0
20260225_152140,melody_2,melody,5127.083333333334,-57.6783011697622,-57.67829808070368,-57.678299625234324,-181.8450681145394,1.8267019429255538,1.8267007571944343,-1.1857311195129228e-06,0,0.0
20260225_152140,melody_2,melody,5127.5,-71.96927646482587,-71.96930797911259,-71.96929222206477,-177.40823349228518,2.7224943244101003,2.7224842662026862,-1.0058207414065379e-05,0,0.0
20260225_152140,melody_2,melody,5127.916666666667,-60.71517355666039,-60.71519459630529,-60.71518407649505,-173.12271721940516,-0.2872047301212643,-0.28720886657780065,-4.1364565363521955e-06,0,0.0
20260225_152140,melody_2,melody,5128.333333333334,-56.83177019391849,-56.83178754508284,-56.83177886950026,-174.0387361926263,-2.875342098572127,-2.875344000973367,-1.9024012396506862e-06,0,0.0
20260225_152140,melody_2,melody,5128.75,-59.61628736529451,-59.61629559714037,-59.61629148121797,-182.04627262084202,0.28820113730695995,0.2881999592834567,-1.1780235032454733e-06,0,0.0
20260225_152140,melody_2,melody,5129.166666666667,-66.02316621415234,-66.02316939872131,-66.02316780646512,-177.83916732606468,2.8100857209392878,2.810090839155173,5.118215885335786e-06,0,0.0
20260225_152140,melody_2,melody,5129.583333333334,-63.07480255791542,-63.074840083461226,-63.07482132067016,-175.9541875821586,-2.1412304865594614,-2.1412318820034515,-1.3954439901375792e-06,0,0.0
20260225_152140,melody_2,melody,5130.0,-54.3440232916455,-54.34402215149233,-54.34402272156948,-182.93191445177357,0.23362410957459384,0.23362337713703366,-7.324375601858167e-07,0,0.0
20260225_152140,melody_2,melody,5130.416666666667,-55.49477985822885,-55.49477199509903,-55.49477592666318,-181.79385506776646,2.651086504027853,2.6510868480703444,3.4404249138475507e-07,0,0.0
20260225_152140,melody_2,melody,5130.833333333334,-60.792804141124925,-60.7928094058774,-60.792806773511316,-176.7757481853015,-1.3049396694634188,-1.304936551820244,3.1176431747326205e-06,0,0.0
20260225_152140,melody_2,melody,5131.25,-61.75081606975607,-61.75084951581237,-61.750832792769344,-175.741255797757,0.08271092870474987,0.08270986466961028,-1.0640351395946324e-06,0,0.0
20260225_152140,melody_2,melody,5131.666666666667,-55.399058329728696,-55.399061068707425,-55.39905969922127,-176.43102893285806,-2.5935219065590096,-2.5935201588253753,1.7477336342608396e-06,0,0.0
20260225_152140,melody_2,melody,5132.083333333334,-54.15424695061684,-54.154226256268544,-54.15423660343693,-172.36080213619323,1.6317538455087466,1.6317544526943992,6.071856526457253e-07,0,0.0
20260225_152140,melody_2,melody,5132.5,-55.26057359360995,-55.26055287593262,-55.26056323476852,-171.82209571752304,-0.5417057403950221,-0.541707512307163,-1.77191214090211e-06,0,0.0
20260225_152140,melody_2,melody,5132.916666666667,-59.109902922283894,-59.10992518124644,-59.1099140517677,-173.23377634184175,-1.864201249971363,-1.8642042348199641,-2.9848486011729847e-06,0,0.0
20260225_152140,melody_2,melody,5133.333333333334,-60.00292484145683,-60.00295411262066,-60.002939477030566,-174.21032732489,2.5906926278374196,2.5906906720642757,-1.9557731438801795e-06,0,0.0
20260225_152140,melody_2,melody,5133.75,-67.31517072776983,-67.31522442718801,-67.31519757755254,-171.74435640729004,-0.6285346485095665,-0.6285449459678658,-1.029745829927986e-05,0,0.0
20260225_152140,melody_2,melody,5134.166666666667,-52.33714943877742,-52.33715109576467,-52.337150267274055,-173.82022721656978,1.5404888522092344,1.5404871769639121,-1.675245322241281e-06,0,0.0
20260225_152140,melody_2,melody,5134.583333333334,-53.0626455434266,-53.0626620512016,-53.06265379731458,-170.2330734505917,-1.50973281895656,-1.5097348343789383,-2.015422378320863e-06,0,0.0
20260225_152140,melody_2,melody,5135.0,-69.48926709561518,-69.48947581272255,-69.48937145355872,-167.78026153665283,2.500460388741352,2.5004643221219505,3.9333805985641845e-06,0,0.0
20260225_152140,melody_2,melody,5135.416666666667,-61.525521566685214,-61.52552452306185,-61.52552304495802,-168.62243516489443,0.7291871576097597,0.7291959855998756,8.827990115922724e-06,0,0.0
20260225_152140,melody_2,melody,5135.833333333334,-61.856393242201825,-61.85641672617915,-61.856404984221754,-171.49977730475496,-2.064858387922539,-2.0648523784850754,6.009437463649903e-06,0,0.0
20260225_152140,melody_2,melody,5136.25,-60.915287002353544,-60.915310652037164,-60.91529882722692,-170.5116113332017,1.7056288938640685,1.7056349339720582,6.040107989768728e-06,0,0.0
20260225_152140,melody_2,melody,5136.666666666667,-56.96608187440427,-56.96609768967993,-56.9660897820473,-172.4107948634366,-1.8000423086379325,-1.8000394621190958,2.8465188366411094e-06,0,0.0
20260225_152140,melody_2,melody,5137.083333333334,-57.094722618135656,-57.094739369709416,-57.09473099394087,-169.25449299478655,1.0124831822177642,1.0124877217386468,4.539520882529402e-06,0,0.0
20260225_152140,melody_2,melody,5137.5,-64.72608762492654,-64.72623299879248,-64.7261603115554,-166.2731022525931,2.732308262828948,2.732308144434784,-1.1839416425019067e-07,0,0.0
20260225_152140,melody_2,melody,5137.916666666667,-62.058635472800916,-62.05870053392049,-62.058668003382806,-166.85456398557292,-1.3665171732520172,-1.3665259180223894,-8.744770372270949e-06,0,0.0
20260225_152140,melody_2,melody,5138.333333333334,-67.62499333781021,-67.6249617285174,-67.62497753337144,-170.26661957866762,1.3306755429423205,1.330661243456909,-1.4299485411539692e-05,0,0.0
20260225_152140,melody_2,melody,5138.75,-57.434796413797386,-57.434766447136084,-57.434781430458635,-171.3201171135653,-1.9369943119444455,-1.936996420867046,-2.1089226005521766e-06,0,0.0
20260225_152140,melody_2,melody,5139.166666666667,-53.53193058725302,-53.53191626716846,-53.531923427209954,-172.82242062862665,1.417657757705342,1.417656346392947,-1.4113123949499595e-06,0,0.0
20260225_152140,melody_2,melody,5139.583333333334,-61.84282362301772,-61.842813488311734,-61.84281855573761,-169.42187451081963,-1.3282142228049387,-1.3282224984706363,-8.275665697610178e-06,0,0.0
20260225_152140,melody_2,melody,5140.0,-64.18599953135566,-64.18597327336398,-64.18598640259592,-166.48263079911328,-1.3448425703877287,-1.34482751779287,1.5052594858788737e-05,0,0.0
20260225_152140,melody_2,melody,5140.416666666667,-72.51141306136631,-72.51172334775517,-72.51156820333968,-166.98601938827323,-0.5006158781522648,-0.5006281863511179,-1.230819885311707e-05,0,0.0
20260225_152140,melody_2,melody,5140.833333333334,-54.45868545863724,-54.458706172147295,-54.4586958153909,-170.42937032812978,2.5518129389406705,2.5518108344979975,-2.10444267301213e-06,0,0.0
20260225_152140,melody_2,melody,5141.25,-55.56084129099003,-55.560855031198415,-55.560848161095706,-173.53824842913002,-0.2651584477978108,-0.2651604150906324,-1.967292821591915e-06,0,0.0
20260225_152140,melody_2,melody,5141.666666666667,-62.69425505742909,-62.69429184600111,-62.69427345170084,-175.14575292380766,-1.647829807712737,-1.6478276151325884,2.192580148552281e-06,0,0.0
20260225_152140,melody_2,melody,5142.083333333334,-55.832849824943565,-55.83285504698766,-55.8328524359781,-170.98371550405022,2.3122972887583275,2.3123007319839624,3.4432256348360113e-06,0,0.0
20260225_152140,melody_2,melody,5142.5,-57.033795572039935,-57.03379702969783,-57.0337963009003,-168.431457428028,-1.135754958275336,-1.1357495763718595,5.3819034764313045e-06,0,0.0
20260225_152140,melody_2,melody,5142.916666666667,-63.17970644501693,-63.1797678828529,-63.17973716394185,-168.9286963856819,1.0050623821625393,1.0050698936901823,7.5115276430004485e-06,0,0.0
20260225_152140,melody_2,melody,5143.333333333334,-64.9701020793553,-64.97017432852572,-64.97013820387755,-171.93811753474083,-2.513093780536254,-2.5130904320884526,3.3484478012546508e-06,0,0.0
20260225_152140,melody_2,melody,5143.75,-57.17039655214777,-57.17039580480004,-57.17039617847956,-176.00992459627804,1.8826773075148977,1.8826795917757748,2.2842608771167505e-06,0,0.0
20260225_152140,melody_2,melody,5144.166666666667,-63.6313478698655,-63.631347278152774,-63.631347574014605,-182.62679598923575,-0.4030352139828687,-0.40303296980345726,2.2441794114147484e-06,0,0.0
20260225_152140,melody_2,melody,5144.583333333334,-58.01338049806659,-58.01335702438901,-58.01336876122042,-175.10781879280597,-1.2789511116578072,-1.2789518228594003,-7.112015931731719e-07,0,0.0
20260225_152140,melody_2,melody,5145.0,-60.456625418093296,-60.456604672191084,-60.45661504515212,-173.34762881413883,2.0480060814200964,2.0480022275642993,-3.853855797153471e-06,0,0.0
20260225_152140,melody_2,melody,5145.416666666667,-64.45395044083007,-64.45392250452275,-64.45393647270535,-173.72175162386236,-1.4451449955602391,-1.4451510784031307,-6.08284289160821e-06,0,0.0
20260225_152140,melody_2,melody,5145.833333333334,-62.400852403229095,-62.400857266922344,-62.4008548350994,-174.91162613423137,1.9592511705482452,1.9592464668915863,-4.703656658833211e-06,0,0.0
20260225_152140,melody_2,melody,5146.25,-60.454687861738215,-60.45469069271683,-60.45468927724195,-175.17136925338747,-1.7057364247908202,-1.705740084788182,-3.6599973618489656e-06,0,0.0
20260225_152140,melody_2,melody,5146.666666666667,-58.95219214409412,-58.952193981710124,-58.952193062903476,-183.7079421353593,0.7047098316825114,0.7047086944357476,-1.1372467638715023e-06,0,0.0
20260225_152140,melody_2,melody,5147.083333333334,-66.43808526511972,-66.43811683746057,-66.43810105127615,-181.14917530445865,3.0668580078386767,3.066857453988112,-5.538505645219516e-07,0,0.0
20260225_152140,melody_2,melody,5147.5,-63.80352805638467,-63.80353669216697,-63.80353237427669,-185.38961784047967,-1.3579640047996726,-1.357965341851953,-1.3370522804478924e-06,0,0.0
20260225_152140,melody_2,melody,5147.916666666667,-64.75788429253159,-64.75788248621339,-64.75788338937363,-190.19966997080212,-2.984428929261015,-2.9844278807770115,1.048484003618455e-06,0,0.0
20260225_152140,melody_2,melody,5148.333333333334,-55.53962656756748,-55.53962224545599,-55.53962440651304,-179.2568558472398,1.1075772597855338,1.1075760548149425,-1.2049705913064201e-06,0,0.0
20260225_152140,melody_2,melody,5148.75,-57.828530611510146,-57.82854072016634,-57.828535665849316,-172.74079814814354,-1.6670348148902874,-1.6670382138335658,-3.398943278387634e-06,0,0.0
20260225_152140,melody_2,melody,5149.166666666667,-70.90025438819518,-70.90022557324849,-70.90023998091141,-173.98470859487458,0.3841649239064497,0.38415130010458737,-1.3623801862316931e-05,0,0.0
20260225_152140,melody_2,melody,5149.583333333334,-57.385117262228114,-57.38510030292054,-57.38510878257585,-173.8483543669599,2.446128455315904,2.4461261708714086,-2.284444495348481e-06,0,0.0
20260225_152140,melody_2,melody,5150.0,-68.06558420197545,-68.06554674075406,-68.06556547143732,-173.91384855894816,-0.6115844649318497,-0.6115937086622889,-9.243730439201236e-06,0,0.0
20260225_152140,melody_2,melody,5150.416666666667,-60.470777939802396,-60.470803211263075,-60.47079057552444,-176.81040373577315,-1.7027106905772589,-1.702709781360488,9.092167709834342e-07,0,0.0
20260225_152140,melody_2,melody,5150.833333333334,-64.0073060996822,-64.00728918339219,-64.00729764154134,-179.45851854706504,0.0951632453575132,0.09516048711927844,-2.758238234756849e-06,0,0.0
20260225_152140,melody_2,melody,5151.25,-60.29160148142416,-60.29157243731778,-60.291586959378805,-171.6020240162337,1.7525491113102003,1.7525534008392494,4.289529049072982e-06,0,0.0
20260225_152140,melody_2,melody,5151.666666666667,-57.309308247489284,-57.309289492024426,-57.30929886976934,-170.1428790981675,-1.7908662034372618,-1.790862182489493,4.020947768745842e-06,0,0.0
20260225_152140,melody_2,melody,5152.083333333334,-55.902638390988066,-55.90262663705705,-55.902632514040235,-168.9263047861263,0.9512896978119938,0.9512939530799034,4.255267909591964e-06,0,0.0
20260225_152140,melody_2,melody,5152.5,-61.73437508933556,-61.73435953884081,-61.73436731416504,-168.87901927689887,-2.538264904560133,-2.5382563027716514,8.601788481499284e-06,0,0.0
20260225_152140,melody_2,melody,5152.916666666667,-59.10434444176022,-59.1043357024266,-59.10434007211688,-171.39003132456892,2.969054506286366,2.9690497503287143,-4.755957651703113e-06,0,0.0
20260225_152140,melody_2,melody,5153.333333333334,-59.2704757299001,-59.27046902181313,-59.270472375865964,-175.37631896059426,0.20141374297349945,0.20141070830985294,-3.034663646511726e-06,0,0.0
20260225_152140,melody_2,melody,5153.75,-60.12817716305251,-60.12822499566087,-60.12820107932485,-171.18936531933866,-0.6850067424726977,-0.685007743711931,-1.0012392333003106e-06,0,0.0
20260225_152140,melody_2,melody,5154.166666666667,-56.78912479771099,-56.78916645036901,-56.78914562401954,-168.47212018494287,3.097207711675389,3.0972097496410376,2.037965648682416e-06,0,0.0
20260225_152140,melody_2,melody,5154.583333333334,-59.69213960583513,-59.69219343841463,-59.69216652212968,-166.61489100463461,0.38181386169215864,0.38182040628943115,6.544597272506447e-06,0,0.0
20260225_152140,melody_2,melody,5155.0,-61.37366893614641,-61.37367434598821,-61.37367164118758,-166.91964534742084,-2.300807746860372,-2.3007972036020825,1.0543258289530398e-05,0,0.0
20260225_152140,melody_2,melody,5155.416666666667,-66.40273312843976,-66.40275326817547,-66.40274319849591,-169.77087077596596,0.31287849040524457,0.31289186223299587,1.3371827751296195e-05,0,0.0
20260225_152140,melody_2,melody,5155.833333333334,-66.95156053790018,-66.95164345294295,-66.95160199532279,-173.36931805198168,2.1358435288642594,2.1358438984031385,3.6953887905255556e-07,0,0.0
20260225_152140,melody_2,melody,5156.25,-60.004630366725195,-60.004637240342326,-60.004633803563756,-171.4192994105121,-1.9837910025273713,-1.9837963179302975,-5.315402926253654e-06,0,0.0
20260225_152140,melody_2,melody,5156.666666666667,-56.28358321391929,-56.28358861638948,-56.28358591518021,-168.40339337345515,1.507876495652476,1.5078715798914364,-4.91576103955893e-06,0,0.0
20260225_152140,melody_2,melody,5157.083333333334,-53.05780364592492,-53.05782628356204,-53.05781496475046,-166.06188152431386,-0.9107826329393105,-0.9107862710933825,-3.6381540720054058e-06,0,0.0
20260225_152140,melody_2,melody,5157.5,-55.11287922895936,-55.112906737569325,-55.11289298327281,-166.6845371995996,2.0373538307612686,2.0373496088737597,-4.221887508926159e-06,0,0.0
20260225_152140,melody_2,melody,5157.916666666667,-63.747207503238485,-63.74719775130919,-63.74720262737763,-169.8499101442816,-2.2944368420417804,-2.2944466841266373,-9.842084856881428e-06,0,0.0
20260225_152140,melody_2,melody,5158.333333333334,-77.60978483883359,-77.60992641151059,-77.60985562587541,-172.91495950582956,1.2144084886219682,1.2143782655401367,-3.0223081831426413e-05,0,0.0
20260225_152140,melody_2,melody,5158.75,-75.0481841516645,-75.04801406901231,-75.04809911040466,-171.8889757751124,-2.963487398386063,-2.963508480480237,-2.1082094173952015e-05,0,0.0
20260225_152140,melody_2,melody,5159.166666666667,-61.153940282814816,-61.153878807319515,-61.15390954501437,-170.05048475323304,-0.1465470150173152,-0.14654579936252737,1.2156547878339197e-06,0,0.0
20260225_152140,melody_2,melody,5159.583333333334,-60.182097463738344,-60.18202722998268,-60.18206234680487,-167.1980847059063,-3.0963692833620193,-3.096365523861613,3.759500406541605e-06,0,0.0
20260225_152140,melody_2,melody,5160.0,-62.84870878170497,-62.84863697968707,-62.84867288068084,-167.9814231510508,-0.411788565772003,-0.4117811936672094,7.372104793623712e-06,0,0.0
20260225_152140,melody_2,melody,5160.416666666667,-58.34837542529008,-58.3483754867385,-58.34837545603517,-171.52866144253238,1.4944917020500168,1.4944960875097855,4.385459768663224e-06,0,0.0
20260225_152140,melody_2,melody,5160.833333333334,-55.59172863645038,-55.59171920001614,-55.59172391823634,-174.45281088642034,-1.689461871702047,-1.6894598669349967,2.004767050367562e-06,0,0.0
20260225_152140,melody_2,melody,5161.25,-58.84799109647411,-58.84795769048952,-58.84797439346802,-172.5956797885957,2.0020972205933973,2.002098664550355,1.443956957558612e-06,0,0.0
20260225_152140,melody_2,melody,5161.666666666667,-62.20312154031057,-62.203094817974936,-62.20310817914917,-174.27324804905555,-0.8471646973214241,-0.8471607769935884,3.9203278356936275e-06,0,0.0
20260225_152140,melody_2,melody,5162.083333333334,-65.9863188963679,-65.98641168324772,-65.98636528970249,-170.8271708502594,1.3121872819577058,1.3121914169674254,4.135009719519189e-06,0,0.0
20260225_152140,melody_2,melody,5162.5,-58.87889646507614,-58.87893599345028,-58.87891622924374,-171.19032386907193,-2.623448012582329,-2.623449680371396,-1.6677890668503892e-06,0,0.0
20260225_152140,melody_2,melody,5162.916666666667,-61.4855160909157,-61.48554714460446,-61.48553161775492,-174.32368354998655,1.3042975917096893,1.304300424856923,2.833147233705091e-06,0,0.0
20260225_152140,melody_2,melody,5163.333333333334,-58.50535657124492,-58.505340301567585,-58.50534843640247,-179.04741289657738,-0.3735457667892668,-0.3735456182026286,1.4858663821559756e-07,0,0.0
20260225_152140,melody_2,melody,5163.75,-64.18199842828051,-64.18203243529493,-64.18201543180406,-173.60252476977269,-1.9420457067557524,-1.9420512186486962,-5.511892943843577e-06,0,0.0
20260225_152140,melody_2,melody,5164.166666666667,-56.970765399370826,-56.9707780418313,-56.97077172059891,-179.4593731304751,2.1270514649341643,2.127051095141111,-3.6979305351181324e-07,0,0.0
20260225_152140,melody_2,melody,5164.583333333334,-55.714047817409764,-55.71403957762253,-55.71404369751525,-181.86270231040086,-1.7447529638360202,-1.7447526973309242,2.66505095991576e-07,0,0.0
20260225_152140,melody_2,melody,5165.0,-54.633593853810126,-54.633585169972,-54.63358951189075,-178.33767791846796,0.9654231534251122,0.9654239931779575,8.397528452608327e-07,0,0.0
20260225_152140,melody_2,melody,5165.416666666667,-61.56666651017667,-61.566636983671934,-61.56665174691176,-176.9577758731488,-1.5691684616067985,-1.5691683979818434,6.362495508227539e-08,0,0.0
20260225_152140,melody_2,melody,5165.833333333334,-59.965770434582524,-59.96576988416655,-59.96577015937466,-195.1272910194369,2.2425783703809543,2.2425780270771742,-3.4330378007041423e-07,0,0.0
20260225_152140,melody_2,melody,5166.25,-62.053646606498745,-62.0536886438195,-62.05366762513914,-173.53473293156796,-1.7408889054434555,-1.7408911456713665,-2.240227910954573e-06,0,0.0
20260225_152140,melody_2,melody,5166.666666666667,-65.47023088487755,-65.47023245372637,-65.47023166938328,-172.74282663677587,0.1680393641137993,0.16803070834366532,-8.655770133980667e-06,0,0.0
20260225_152140,melody_2,melody,5167.083333333334,-58.91456538733431,-58.9145465288628,-58.914555958097395,-175.70967971620826,0.7058572992134547,0.7058592103988928,1.9111854380193805e-06,0,0.0
20260225_152140,melody_2,melody,5167.5,-56.88224177067214,-56.88223050672612,-56.88223613869742,-180.37005796433377,-2.595262513738449,-2.595262182021388,3.3171706093071407e-07,0,0.0
20260225_152140,melody_2,melody,5167.916666666667,-70.26604342071339,-70.26601488971748,-70.26602915527826,-177.2859180668868,0.6813192511598112,0.6813109652542377,-8.285905573446328e-06,0,0.0
20260225_152140,melody_2,melody,5168.333333333334,-65.40661494168518,-65.40658615652832,-65.40660054909706,-180.27340758751347,-2.7649472069887002,-2.76494864238668,-1.4353979795878047e-06,0,0.0
20260225_152140,melody_2,melody,5168.75,-62.41499038084504,-62.41493505928609,-62.4149627200225,-172.2582545061066,1.7223127348240697,1.7223117840994826,-9.507245870565839e-07,0,0.0
20260225_152140,melody_2,melody,5169.166666666667,-58.879097056335894,-58.87905306712368,-58.87907506172034,-168.6050071742491,-0.6417572817908889,-0.6417613996791736,-4.117888284693727e-06,0,0.0
20260225_152140,melody_2,melody,5169.583333333334,-62.085307373100434,-62.08528280854794,-62.08529509089907,-168.8131515803106,-3.0634031056023017,-3.063411879060291,-8.773457989441624e-06,0,0.0
20260225_152140,melody_2,melody,5170.0,-60.24823305040471,-60.248226424643285,-60.24822973754589,-172.9769752973833,0.020184545375123885,0.020179989316961532,-4.556058162352716e-06,0,0.0
20260225_152140,melody_2,melody,5170.416666666667,-73.48932699576818,-73.48934012648019,-73.48933356130533,-177.16929064475354,-1.3311081268570402,-1.3310951216358817,1.3005221158435276e-05,0,0.0
20260225_152140,melody_2,melody,5170.833333333334,-56.39285860107097,-56.39284958942716,-56.39285409525249,-175.16106359841868,2.4067452669086604,2.4067473249060103,2.0579973498691118e-06,0,0.0
20260225_152140,melody_2,melody,5171.25,-59.090459822469455,-59.09049652644431,-59.0904781744491,-170.55650964980703,-0.9864415961916405,-0.9864383276081969,3.2685834435719485e-06,0,0.0
20260225_152140,melody_2,melody,5171.666666666667,-59.63195047041599,-59.63195651097928,-59.631953490782465,-166.67103020484276,0.5550042331110469,0.554995366772762,-8.866338284896358e-06,0,0.0
20260225_152140,melody_2,melody,5172.083333333334,-54.42155221353701,-54.42153789421049,-54.42154505389781,-166.03278192841094,-2.646573001089687,-2.6465779894697663,-4.9883800792294144e-06,0,0.0
20260225_152140,melody_2,melody,5172.5,-62.48442534930098,-62.48445080446933,-62.48443807694806,-169.74744146970977,1.0835050579157515,1.0834969011954818,-8.156720269658635e-06,0,0.0
20260225_152140,melody_2,melody,5172.916666666667,-65.0578569702171,-65.05787889270496,-65.05786793147189,-177.51073696474006,-0.9286178791430116,-0.9286138332908384,4.045852173284459e-06,0,0.0
20260225_152140,melody_2,melody,5173.333333333334,-64.82309398823305,-64.82315590649802,-64.82312494731063,-173.7625158874096,0.784465274691594,0.7844657724090031,4.977174090647907e-07,0,0.0
20260225_152140,melody_2,melody,5173.75,-68.72903643623691,-68.72893876879816,-68.72898760258042,-169.82488157456132,2.423725725972971,2.4237121481794386,-1.3577793532615345e-05,0,0.0
20260225_152140,melody_2,melody,5174.166666666667,-63.74213106181901,-63.742232644473575,-63.742181853078684,-166.51402194328656,2.9313745158552664,2.9313831479100454,8.632054778967557e-06,0,0.0
20260225_152140,melody_2,melody,5174.583333333334,-59.25492939191002,-59.25501411171236,-59.25497175170992,-165.4079467296347,-0.5018361001594017,-0.5018374649788407,-1.3648194390203372e-06,0,0.0
20260225_152140,melody_2,melody,5175.0,-58.49709822796801,-58.49714992914044,-58.497124078520116,-168.55730916723576,2.4781077606813295,2.478105755833419,-2.004847910352936e-06,0,0.0
20260225_152140,melody_2,melody,5175.416666666667,-55.79681566452463,-55.79682877846115,-55.79682222149095,-177.39265349620194,-1.3899686940900349,-1.389969394441562,-7.003515272163696e-07,0,0.0
20260225_152140,melody_2,melody,5175.833333333334,-53.785665903453584,-53.7856813467904,-53.78567362511856,-174.80732998195646,1.0907006943021211,1.090700711510908,1.7208786839972845e-08,0,0.0
20260225_152140,melody_2,melody,5176.25,-59.05098952992246,-59.05102795824962,-59.05100874407465,-170.49902525279322,-2.1262213160340777,-2.1262243301771533,-3.0141430755747933e-06,0,0.0
20260225_152140,melody_2,melody,5176.666666666667,-58.11063861053162,-58.11063186073482,-58.11063523567419,-168.22703997575215,-2.0396603563821394,-2.0396541645948005,6.191787338849508e-06,0,0.0
20260225_152140,melody_2,melody,5177.083333333334,-52.53693779698071,-52.53693948487023,-52.536938640942765,-166.51657235883746,1.5505283536411956,1.550532348810392,3.995169196358007e-06,0,0.0
20260225_152140,melody_2,melody,5177.5,-56.349460834202425,-56.34945019097135,-56.34945551260827,-168.80918501294627,-1.19811760958448,-1.1981130050516777,4.604532802376937e-06,0,0.0
20260225_152140,melody_2,melody,5177.916666666667,-57.07278972600368,-57.07277914311163,-57.072784434561115,-175.20105866131487,2.011491144458692,2.011493305607513,2.161148820789549e-06,0,0.0
